benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
srad_v2,gpt5.1,mini,1.1,3,1.0,0.9445076502593256,7,10
srad_v2,gpt5.1,mini,1.15,3,0.30000000000000004,0.34521730935881784,7,10
srad_v2,gpt5.1,mini,1.2,3,0.0,0.0,7,10
srad_v2,gpt5.1,mini,1.25,3,0.0,0.0,7,10
srad_v2,gpt5.1,mini,1.3,3,0.0,0.0,7,10
srad_v2,gpt5.1,mini,1.4,3,0.0,0.0,7,10
srad_v2,gpt5.1,mini,1.5,3,0.0,0.0,7,10
srad_v2,gpt5.1,mini,2.0,3,0.0,0.0,7,10
srad_v2,gpt5.1,mini,3.0,3,0.0,0.0,7,10
srad_v2,gpt5.1,small,0.0,3,1.0,37.727969752828436,7,10
srad_v2,gpt5.1,small,1.0,3,1.0,37.727969752828436,7,10
srad_v2,gpt5.1,small,1.05,3,1.0,37.564372924295846,7,10
srad_v2,gpt5.1,small,1.1,3,0.5333333333333333,37.244766434221305,7,10
srad_v2,gpt5.1,small,1.15,3,0.5333333333333333,37.244766434221305,7,10
srad_v2,gpt5.1,small,1.2,3,0.5333333333333333,37.244766434221305,7,10
srad_v2,gpt5.1,small,1.25,3,0.5333333333333333,37.244766434221305,7,10
srad_v2,gpt5.1,small,1.3,3,0.5333333333333333,37.244766434221305,7,10
srad_v2,gpt5.1,small,1.4,3,0.5333333333333333,37.244766434221305,7,10
srad_v2,gpt5.1,small,1.5,3,0.5333333333333333,37.244766434221305,7,10
srad_v2,gpt5.1,small,2.0,3,0.5333333333333333,37.244766434221305,7,10
srad_v2,gpt5.1,small,3.0,3,0.5333333333333333,37.244766434221305,7,10
srad_v2,qwen,extra-large,0.0,3,1.0,0.8793492501910964,1,4
srad_v2,qwen,extra-large,1.0,3,0.75,0.8793492501910964,1,4
srad_v2,qwen,extra-large,1.05,3,0.75,0.8793492501910964,1,4
srad_v2,qwen,extra-large,1.1,3,0.75,0.8793492501910964,1,4
srad_v2,qwen,extra-large,1.15,3,0.75,0.8793492501910964,1,4
srad_v2,qwen,extra-large,1.2,3,0.0,0.0,1,4
srad_v2,qwen,extra-large,1.25,3,0.0,0.0,1,4
srad_v2,qwen,extra-large,1.3,3,0.0,0.0,1,4
srad_v2,qwen,extra-large,1.4,3,0.0,0.0,1,4
srad_v2,qwen,extra-large,1.5,3,0.0,0.0,1,4
srad_v2,qwen,extra-large,2.0,3,0.0,0.0,1,4
srad_v2,qwen,extra-large,3.0,3,0.0,0.0,1,4
srad_v2,qwen,large,0.0,3,1.0,0.18619007128691534,1,4
srad_v2,qwen,large,1.0,3,0.0,0.0,1,4
srad_v2,qwen,large,1.05,3,0.0,0.0,1,4
srad_v2,qwen,large,1.1,3,0.0,0.0,1,4
srad_v2,qwen,large,1.15,3,0.0,0.0,1,4
srad_v2,qwen,large,1.2,3,0.0,0.0,1,4
srad_v2,qwen,large,1.25,3,0.0,0.0,1,4
srad_v2,qwen,large,1.3,3,0.0,0.0,1,4
srad_v2,qwen,large,1.4,3,0.0,0.0,1,4
srad_v2,qwen,large,1.5,3,0.0,0.0,1,4
srad_v2,qwen,large,2.0,3,0.0,0.0,1,4
srad_v2,qwen,large,3.0,3,0.0,0.0,1,4
srad_v2,qwen,medium,0.0,3,1.0,0.06888521280385132,1,4
srad_v2,qwen,medium,1.0,3,0.0,0.0,1,4
srad_v2,qwen,medium,1.05,3,0.0,0.0,1,4
srad_v2,qwen,medium,1.1,3,0.0,0.0,1,4
srad_v2,qwen,medium,1.15,3,0.0,0.0,1,4
srad_v2,qwen,medium,1.2,3,0.0,0.0,1,4
srad_v2,qwen,medium,1.25,3,0.0,0.0,1,4
srad_v2,qwen,medium,1.3,3,0.0,0.0,1,4
srad_v2,qwen,medium,1.4,3,0.0,0.0,1,4
srad_v2,qwen,medium,1.5,3,0.0,0.0,1,4
srad_v2,qwen,medium,2.0,3,0.0,0.0,1,4
srad_v2,qwen,medium,3.0,3,0.0,0.0,1,4
srad_v2,qwen,mini,0.0,3,1.0,0.025011538394551724,1,4
srad_v2,qwen,mini,1.0,3,0.0,0.0,1,4
srad_v2,qwen,mini,1.05,3,0.0,0.0,1,4
srad_v2,qwen,mini,1.1,3,0.0,0.0,1,4
srad_v2,qwen,mini,1.15,3,0.0,0.0,1,4
srad_v2,qwen,mini,1.2,3,0.0,0.0,1,4
srad_v2,qwen,mini,1.25,3,0.0,0.0,1,4
srad_v2,qwen,mini,1.3,3,0.0,0.0,1,4
srad_v2,qwen,mini,1.4,3,0.0,0.0,1,4
srad_v2,qwen,mini,1.5,3,0.0,0.0,1,4
srad_v2,qwen,mini,2.0,3,0.0,0.0,1,4
srad_v2,qwen,mini,3.0,3,0.0,0.0,1,4
srad_v2,qwen,small,0.0,3,1.0,1.8376277219567654,1,4
srad_v2,qwen,small,1.0,3,0.75,1.8376277219567654,1,4
srad_v2,qwen,small,1.05,3,0.75,1.8376277219567654,1,4
srad_v2,qwen,small,1.1,3,0.75,1.8376277219567654,1,4
srad_v2,qwen,small,1.15,3,0.75,1.8376277219567654,1,4
srad_v2,qwen,small,1.2,3,0.75,1.8376277219567654,1,4
srad_v2,qwen,small,1.25,3,0.75,1.8376277219567654,1,4
srad_v2,qwen,small,1.3,3,0.75,1.8376277219567654,1,4
srad_v2,qwen,small,1.4,3,0.75,1.8376277219567654,1,4
srad_v2,qwen,small,1.5,3,0.75,1.8376277219567654,1,4
srad_v2,qwen,small,2.0,3,0.75,1.8376277219567654,1,4
srad_v2,qwen,small,3.0,3,0.0,0.0,1,4
streamcluster,claude,extra-large,0.0,3,1.0,0.9587404871632155,7,10
streamcluster,claude,extra-large,1.0,3,0.0,0.0,7,10
streamcluster,claude,extra-large,1.05,3,0.0,0.0,7,10
streamcluster,claude,extra-large,1.1,3,0.0,0.0,7,10
streamcluster,claude,extra-large,1.15,3,0.0,0.0,7,10
streamcluster,claude,extra-large,1.2,3,0.0,0.0,7,10
streamcluster,claude,extra-large,1.25,3,0.0,0.0,7,10
streamcluster,claude,extra-large,1.3,3,0.0,0.0,7,10
streamcluster,claude,extra-large,1.4,3,0.0,0.0,7,10
streamcluster,claude,extra-large,1.5,3,0.0,0.0,7,10
streamcluster,claude,extra-large,2.0,3,0.0,0.0,7,10
streamcluster,claude,extra-large,3.0,3,0.0,0.0,7,10
streamcluster,claude,large,0.0,3,1.0,0.9367554843752902,7,10
streamcluster,claude,large,1.0,3,0.0,0.0,7,10
streamcluster,claude,large,1.05,3,0.0,0.0,7,10
streamcluster,claude,large,1.1,3,0.0,0.0,7,10
streamcluster,claude,large,1.15,3,0.0,0.0,7,10
streamcluster,claude,large,1.2,3,0.0,0.0,7,10
streamcluster,claude,large,1.25,3,0.0,0.0,7,10
streamcluster,claude,large,1.3,3,0.0,0.0,7,10
streamcluster,claude,large,1.4,3,0.0,0.0,7,10
streamcluster,claude,large,1.5,3,0.0,0.0,7,10
streamcluster,claude,large,2.0,3,0.0,0.0,7,10
streamcluster,claude,large,3.0,3,0.0,0.0,7,10
streamcluster,claude,medium,0.0,3,1.0,0.9110787424313888,7,10
streamcluster,claude,medium,1.0,3,0.0,0.0,7,10
streamcluster,claude,medium,1.05,3,0.0,0.0,7,10
streamcluster,claude,medium,1.1,3,0.0,0.0,7,10
streamcluster,claude,medium,1.15,3,0.0,0.0,7,10
streamcluster,claude,medium,1.2,3,0.0,0.0,7,10
streamcluster,claude,medium,1.25,3,0.0,0.0,7,10
streamcluster,claude,medium,1.3,3,0.0,0.0,7,10
streamcluster,claude,medium,1.4,3,0.0,0.0,7,10
streamcluster,claude,medium,1.5,3,0.0,0.0,7,10
streamcluster,claude,medium,2.0,3,0.0,0.0,7,10
streamcluster,claude,medium,3.0,3,0.0,0.0,7,10
streamcluster,claude,mini,0.0,3,1.0,0.8773994108171493,7,10
streamcluster,claude,mini,1.0,3,0.0,0.0,7,10
streamcluster,claude,mini,1.05,3,0.0,0.0,7,10
streamcluster,claude,mini,1.1,3,0.0,0.0,7,10
streamcluster,claude,mini,1.15,3,0.0,0.0,7,10
streamcluster,claude,mini,1.2,3,0.0,0.0,7,10
streamcluster,claude,mini,1.25,3,0.0,0.0,7,10
streamcluster,claude,mini,1.3,3,0.0,0.0,7,10
streamcluster,claude,mini,1.4,3,0.0,0.0,7,10
streamcluster,claude,mini,1.5,3,0.0,0.0,7,10
streamcluster,claude,mini,2.0,3,0.0,0.0,7,10
streamcluster,claude,mini,3.0,3,0.0,0.0,7,10
streamcluster,claude,small,0.0,3,1.0,0.9338811066778825,7,10
streamcluster,claude,small,1.0,3,0.0,0.0,7,10
streamcluster,claude,small,1.05,3,0.0,0.0,7,10
streamcluster,claude,small,1.1,3,0.0,0.0,7,10
streamcluster,claude,small,1.15,3,0.0,0.0,7,10
streamcluster,claude,small,1.2,3,0.0,0.0,7,10
streamcluster,claude,small,1.25,3,0.0,0.0,7,10
streamcluster,claude,small,1.3,3,0.0,0.0,7,10
streamcluster,claude,small,1.4,3,0.0,0.0,7,10
streamcluster,claude,small,1.5,3,0.0,0.0,7,10
streamcluster,claude,small,2.0,3,0.0,0.0,7,10
streamcluster,claude,small,3.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,extra-large,0.0,3,1.0,1.0735705979425616,7,10
streamcluster,gpt5.1,extra-large,1.0,3,0.30000000000000004,0.3966315066291079,7,10
streamcluster,gpt5.1,extra-large,1.05,3,0.30000000000000004,0.3966315066291079,7,10
streamcluster,gpt5.1,extra-large,1.1,3,0.30000000000000004,0.3966315066291079,7,10
streamcluster,gpt5.1,extra-large,1.15,3,0.30000000000000004,0.3966315066291079,7,10
streamcluster,gpt5.1,extra-large,1.2,3,0.30000000000000004,0.3966315066291079,7,10
streamcluster,gpt5.1,extra-large,1.25,3,0.30000000000000004,0.3966315066291079,7,10
streamcluster,gpt5.1,extra-large,1.3,3,0.30000000000000004,0.3966315066291079,7,10
streamcluster,gpt5.1,extra-large,1.4,3,0.0,0.0,7,10
streamcluster,gpt5.1,extra-large,1.5,3,0.0,0.0,7,10
streamcluster,gpt5.1,extra-large,2.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,extra-large,3.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,large,0.0,3,1.0,1.0026353565938662,7,10
streamcluster,gpt5.1,large,1.0,3,0.30000000000000004,0.34976743380648034,7,10
streamcluster,gpt5.1,large,1.05,3,0.30000000000000004,0.34976743380648034,7,10
streamcluster,gpt5.1,large,1.1,3,0.30000000000000004,0.34976743380648034,7,10
streamcluster,gpt5.1,large,1.15,3,0.30000000000000004,0.34976743380648034,7,10
streamcluster,gpt5.1,large,1.2,3,0.0,0.0,7,10
streamcluster,gpt5.1,large,1.25,3,0.0,0.0,7,10
streamcluster,gpt5.1,large,1.3,3,0.0,0.0,7,10
streamcluster,gpt5.1,large,1.4,3,0.0,0.0,7,10
streamcluster,gpt5.1,large,1.5,3,0.0,0.0,7,10
streamcluster,gpt5.1,large,2.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,large,3.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,0.0,3,1.0,0.9271518566452327,7,10
streamcluster,gpt5.1,medium,1.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,1.05,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,1.1,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,1.15,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,1.2,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,1.25,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,1.3,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,1.4,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,1.5,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,2.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,3.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,0.0,3,1.0,0.9193774583300426,7,10
streamcluster,gpt5.1,mini,1.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,1.05,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,1.1,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,1.15,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,1.2,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,1.25,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,1.3,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,1.4,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,1.5,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,2.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,3.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,small,0.0,3,1.0,0.9430487888398502,7,10
streamcluster,gpt5.1,small,1.0,3,0.30000000000000004,0.30244553729777546,7,10
streamcluster,gpt5.1,small,1.05,3,0.0,0.0,7,10
streamcluster,gpt5.1,small,1.1,3,0.0,0.0,7,10
streamcluster,gpt5.1,small,1.15,3,0.0,0.0,7,10
streamcluster,gpt5.1,small,1.2,3,0.0,0.0,7,10
streamcluster,gpt5.1,small,1.25,3,0.0,0.0,7,10
streamcluster,gpt5.1,small,1.3,3,0.0,0.0,7,10
streamcluster,gpt5.1,small,1.4,3,0.0,0.0,7,10
streamcluster,gpt5.1,small,1.5,3,0.0,0.0,7,10
streamcluster,gpt5.1,small,2.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,small,3.0,3,0.0,0.0,7,10
streamcluster,qwen,extra-large,0.0,3,1.0,0.9933792332272933,7,10
streamcluster,qwen,extra-large,1.0,3,0.5333333333333333,0.5364768962242016,7,10
streamcluster,qwen,extra-large,1.05,3,0.0,0.0,7,10
streamcluster,qwen,extra-large,1.1,3,0.0,0.0,7,10
streamcluster,qwen,extra-large,1.15,3,0.0,0.0,7,10
streamcluster,qwen,extra-large,1.2,3,0.0,0.0,7,10
streamcluster,qwen,extra-large,1.25,3,0.0,0.0,7,10
streamcluster,qwen,extra-large,1.3,3,0.0,0.0,7,10
streamcluster,qwen,extra-large,1.4,3,0.0,0.0,7,10
streamcluster,qwen,extra-large,1.5,3,0.0,0.0,7,10
streamcluster,qwen,extra-large,2.0,3,0.0,0.0,7,10
streamcluster,qwen,extra-large,3.0,3,0.0,0.0,7,10
streamcluster,qwen,large,0.0,3,1.0,1.0002860437722794,7,10
streamcluster,qwen,large,1.0,3,1.0,0.975330901428597,7,10
streamcluster,qwen,large,1.05,3,0.0,0.0,7,10
streamcluster,qwen,large,1.1,3,0.0,0.0,7,10
streamcluster,qwen,large,1.15,3,0.0,0.0,7,10
streamcluster,qwen,large,1.2,3,0.0,0.0,7,10
streamcluster,qwen,large,1.25,3,0.0,0.0,7,10
streamcluster,qwen,large,1.3,3,0.0,0.0,7,10
streamcluster,qwen,large,1.4,3,0.0,0.0,7,10
streamcluster,qwen,large,1.5,3,0.0,0.0,7,10
streamcluster,qwen,large,2.0,3,0.0,0.0,7,10
streamcluster,qwen,large,3.0,3,0.0,0.0,7,10
streamcluster,qwen,medium,0.0,3,1.0,0.9956895825874664,7,10
streamcluster,qwen,medium,1.0,3,1.0,0.7165006380896503,7,10
streamcluster,qwen,medium,1.05,3,0.0,0.0,7,10
streamcluster,qwen,medium,1.1,3,0.0,0.0,7,10
streamcluster,qwen,medium,1.15,3,0.0,0.0,7,10
streamcluster,qwen,medium,1.2,3,0.0,0.0,7,10
streamcluster,qwen,medium,1.25,3,0.0,0.0,7,10
streamcluster,qwen,medium,1.3,3,0.0,0.0,7,10
streamcluster,qwen,medium,1.4,3,0.0,0.0,7,10
streamcluster,qwen,medium,1.5,3,0.0,0.0,7,10
streamcluster,qwen,medium,2.0,3,0.0,0.0,7,10
streamcluster,qwen,medium,3.0,3,0.0,0.0,7,10
streamcluster,qwen,mini,0.0,3,1.0,0.9870684813906869,7,10
streamcluster,qwen,mini,1.0,3,0.30000000000000004,0.30386587918395375,7,10
streamcluster,qwen,mini,1.05,3,0.0,0.0,7,10
streamcluster,qwen,mini,1.1,3,0.0,0.0,7,10
streamcluster,qwen,mini,1.15,3,0.0,0.0,7,10
streamcluster,qwen,mini,1.2,3,0.0,0.0,7,10
streamcluster,qwen,mini,1.25,3,0.0,0.0,7,10
streamcluster,qwen,mini,1.3,3,0.0,0.0,7,10
streamcluster,qwen,mini,1.4,3,0.0,0.0,7,10
streamcluster,qwen,mini,1.5,3,0.0,0.0,7,10
streamcluster,qwen,mini,2.0,3,0.0,0.0,7,10
streamcluster,qwen,mini,3.0,3,0.0,0.0,7,10
streamcluster,qwen,small,0.0,3,1.0,1.008736969389442,7,10
streamcluster,qwen,small,1.0,3,1.0,0.9839413578956884,7,10
streamcluster,qwen,small,1.05,3,0.0,0.0,7,10
streamcluster,qwen,small,1.1,3,0.0,0.0,7,10
streamcluster,qwen,small,1.15,3,0.0,0.0,7,10
streamcluster,qwen,small,1.2,3,0.0,0.0,7,10
streamcluster,qwen,small,1.25,3,0.0,0.0,7,10
streamcluster,qwen,small,1.3,3,0.0,0.0,7,10
streamcluster,qwen,small,1.4,3,0.0,0.0,7,10
streamcluster,qwen,small,1.5,3,0.0,0.0,7,10
streamcluster,qwen,small,2.0,3,0.0,0.0,7,10
streamcluster,qwen,small,3.0,3,0.0,0.0,7,10
