benchmark,ex_version,model,version,dataset,trail,is_correct,kernel_speedup,total_speedup,success_rate
srad_v1,EX3,qwen,4.0,extra-large,1,False,1.0001374387504929,1.004405584146858,1.0
srad_v1,EX3,qwen,4.0,large,1,False,0.9981268082441735,0.991608302212606,1.0
srad_v1,EX3,qwen,4.0,medium,1,False,1.0132107635409755,1.0240837897050583,1.0
srad_v1,EX3,qwen,4.0,mini,1,False,1.0219960508756876,1.00677335270429,1.0
srad_v1,EX3,qwen,4.0,small,1,False,1.007201008061428,0.970221619168804,1.0
srad_v1,EX3,qwen,5.0,extra-large,1,True,1.0003864273840728,1.0044111597752097,1.0
srad_v1,EX3,qwen,5.0,large,1,True,0.9996826957891712,0.987756404735768,1.0
srad_v1,EX3,qwen,5.0,medium,1,True,1.009059201090848,0.993316231630216,1.0
srad_v1,EX3,qwen,5.0,mini,1,True,1.0198428949978546,1.0169832820595262,1.0
srad_v1,EX3,qwen,5.0,small,1,True,0.990958917804379,0.9988969899918672,1.0
srad_v1,EX3,qwen,6.0,extra-large,1,False,1.0026955451264068,1.0034365351599877,1.0
srad_v1,EX3,qwen,6.0,large,1,False,1.002895615616274,0.9970289527055416,1.0
srad_v1,EX3,qwen,6.0,medium,1,False,1.0114466612908224,1.0235694133556206,1.0
srad_v1,EX3,qwen,6.0,mini,1,False,1.0330088206448422,1.009938509630116,1.0
srad_v1,EX3,qwen,6.0,small,1,False,1.0057602927630216,0.9667108134203822,1.0
srad_v1,EX3,qwen,7.0,extra-large,1,True,1.0097754639224208,1.0038977133857137,1.0
srad_v1,EX3,qwen,7.0,large,1,True,1.009764151845401,0.998576283396184,1.0
srad_v1,EX3,qwen,7.0,medium,1,True,1.017472821328279,0.998116266679633,1.0
srad_v1,EX3,qwen,7.0,mini,1,True,1.0303683483184236,1.012504738923921,1.0
srad_v1,EX3,qwen,7.0,small,1,True,1.0014205483429195,1.0100086135434443,1.0
srad_v1,EX3,qwen,8.0,extra-large,1,True,1.0006339057050229,1.0047591316497904,1.0
srad_v1,EX3,qwen,8.0,large,1,True,1.000222700583586,0.9950719006908074,1.0
srad_v1,EX3,qwen,8.0,medium,1,True,1.0100050590323073,1.0277348353083555,1.0
srad_v1,EX3,qwen,8.0,mini,1,True,1.0146368869036986,0.9615320445586722,1.0
srad_v1,EX3,qwen,8.0,small,1,True,1.0053819211748358,1.0315693491424454,1.0
srad_v1,EX3,qwen,9.0,extra-large,1,True,,,0.0
srad_v1,EX3,qwen,9.0,large,1,True,,,0.0
srad_v1,EX3,qwen,9.0,medium,1,True,,,0.0
srad_v1,EX3,qwen,9.0,mini,1,True,,,0.0
srad_v1,EX3,qwen,9.0,small,1,True,,,0.0
srad_v1,EX3,qwen,10.0,extra-large,1,True,0.9996207600122068,0.8510148160842557,1.0
srad_v1,EX3,qwen,10.0,large,1,True,1.0000868397343416,0.8900570398313385,1.0
srad_v1,EX3,qwen,10.0,medium,1,True,1.0092110671461756,0.9742956897019404,1.0
srad_v1,EX3,qwen,10.0,mini,1,True,1.0247952386638903,1.0389840909083543,1.0
srad_v1,EX3,qwen,10.0,small,1,True,1.0045636160594482,0.98855905904022,1.0
srad_v2,EX3,baseline,,extra-large,1,False,1.0,1.0,1.0
srad_v2,EX3,baseline,,large,1,False,1.0,1.0,1.0
srad_v2,EX3,baseline,,medium,1,False,1.0,1.0,1.0
srad_v2,EX3,baseline,,mini,1,False,1.0,1.0,1.0
srad_v2,EX3,baseline,,small,1,False,1.0,1.0,1.0
srad_v2,EX3,claude,1.0,extra-large,1,False,1.4009453661372937,1.005644253295021,1.0
srad_v2,EX3,claude,1.0,large,1,False,1.4892420184012187,0.9976657659920016,1.0
srad_v2,EX3,claude,1.0,medium,1,False,0.9896912024660288,1.005714555519721,1.0
srad_v2,EX3,claude,1.0,mini,1,False,1.173408044476916,0.977992425411468,1.0
srad_v2,EX3,claude,1.0,small,1,False,81.23303028941538,1.406332410671274,1.0
srad_v2,EX3,claude,2.0,extra-large,1,False,1.5188610694611364,1.008714161679521,1.0
srad_v2,EX3,claude,2.0,large,1,False,1.3123337083592008,0.9982478210589772,1.0
srad_v2,EX3,claude,2.0,medium,1,False,1.5499603288644723,1.0039551177851167,1.0
srad_v2,EX3,claude,2.0,mini,1,False,1.1191751194928437,0.9518094000264388,1.0
srad_v2,EX3,claude,2.0,small,1,False,83.06475790155937,1.4272863713534727,1.0
srad_v2,EX3,claude,3.0,extra-large,1,True,1.482776938941385,1.0083595315606713,1.0
srad_v2,EX3,claude,3.0,large,1,True,1.6647611464714605,0.9928535160205744,1.0
srad_v2,EX3,claude,3.0,medium,1,True,1.4546231388524509,1.0033353361668325,1.0
srad_v2,EX3,claude,3.0,mini,1,True,1.0269483574862266,0.9965627565883726,1.0
srad_v2,EX3,claude,3.0,small,1,True,87.96979978020724,1.4151432311444014,1.0
srad_v2,EX3,claude,4.0,extra-large,1,True,1.3019129886701102,1.0069473657588193,1.0
srad_v2,EX3,claude,4.0,large,1,True,1.2603703608215386,0.999096032778257,1.0
srad_v2,EX3,claude,4.0,medium,1,True,1.1550858556428982,1.0077083290794426,1.0
srad_v2,EX3,claude,4.0,mini,1,True,0.9971737035529616,0.9756727982321468,1.0
srad_v2,EX3,claude,4.0,small,1,True,84.64337334583442,1.427173832345629,1.0
srad_v2,EX3,claude,5.0,extra-large,1,True,1.5238788737223377,1.0057145685365576,1.0
srad_v2,EX3,claude,5.0,large,1,True,1.6406207744471188,0.9977772720299424,1.0
srad_v2,EX3,claude,5.0,medium,1,True,1.4506188239255289,1.002435124266304,1.0
srad_v2,EX3,claude,5.0,mini,1,True,0.977908240558465,0.9673539674704308,1.0
srad_v2,EX3,claude,5.0,small,1,True,70.45353114203635,1.4233068426367117,1.0
srad_v2,EX3,claude,6.0,extra-large,1,True,1.5125506803436548,1.0048436962101377,1.0
srad_v2,EX3,claude,6.0,large,1,True,1.3739741745196803,0.9999972775405664,1.0
srad_v2,EX3,claude,6.0,medium,1,True,1.4570603398358115,1.0072768268842265,1.0
srad_v2,EX3,claude,6.0,mini,1,True,0.9530823196509888,0.9566339523447982,1.0
srad_v2,EX3,claude,6.0,small,1,True,77.70822609734432,1.4250808857728876,1.0
srad_v2,EX3,claude,7.0,extra-large,1,True,1.251861365645161,0.9963577644121244,1.0
srad_v2,EX3,claude,7.0,large,1,True,1.14568088831113,0.9985204783991732,1.0
srad_v2,EX3,claude,7.0,medium,1,True,1.594206839169291,1.0070823108081732,1.0
srad_v2,EX3,claude,7.0,mini,1,True,1.0018533603349211,0.929980702692306,1.0
srad_v2,EX3,claude,7.0,small,1,True,82.11131841330474,1.423452789099883,1.0
srad_v2,EX3,claude,8.0,extra-large,1,True,1.3690404153486435,1.001407933421222,1.0
srad_v2,EX3,claude,8.0,large,1,True,1.2349059324848426,0.9999608575947512,1.0
srad_v2,EX3,claude,8.0,medium,1,True,1.654244476951787,1.0063405802376095,1.0
srad_v2,EX3,claude,8.0,mini,1,True,0.8078246603793393,0.9716066800505054,1.0
srad_v2,EX3,claude,8.0,small,1,True,74.37880616142851,1.4041383902341136,1.0
srad_v2,EX3,claude,9.0,extra-large,1,True,1.399309177957116,0.9994427223948142,1.0
srad_v2,EX3,claude,9.0,large,1,True,1.326335459146228,0.9964764047762752,1.0
srad_v2,EX3,claude,9.0,medium,1,True,0.9096691835513356,0.9991842678223294,1.0
srad_v2,EX3,claude,9.0,mini,1,True,0.7042557008428075,0.9660524668998176,1.0
srad_v2,EX3,claude,9.0,small,1,True,1.0259672660488686,0.994442670926226,1.0
srad_v2,EX3,claude,10.0,extra-large,1,False,1.1238567040951215,1.0062421812451718,1.0
srad_v2,EX3,claude,10.0,large,1,False,1.021605813349319,0.9900156645561832,1.0
srad_v2,EX3,claude,10.0,medium,1,False,1.6228219990435515,0.994385795733114,1.0
srad_v2,EX3,claude,10.0,mini,1,False,0.968419497455919,0.9360506986483268,1.0
srad_v2,EX3,claude,10.0,small,1,False,72.09017454097948,1.4140154102723677,1.0
srad_v2,EX3,gpt5.1,1.0,extra-large,1,False,1.3274696010596987,1.0057293735954724,1.0
srad_v2,EX3,gpt5.1,1.0,large,1,False,1.4328774156445612,0.9923643522129194,1.0
srad_v2,EX3,gpt5.1,1.0,medium,1,False,0.9119866299710208,0.9839077820059148,1.0
srad_v2,EX3,gpt5.1,1.0,mini,1,False,0.9583235131838668,0.9556768905872144,1.0
srad_v2,EX3,gpt5.1,1.0,small,1,False,1.0323001209090317,1.0074085137951605,1.0
srad_v2,EX3,gpt5.1,2.0,extra-large,1,False,1.4152099752191607,1.0088489084021384,1.0
srad_v2,EX3,gpt5.1,2.0,large,1,False,1.332301204276127,0.9615668705800944,1.0
srad_v2,EX3,gpt5.1,2.0,medium,1,False,1.3076216719746938,0.9941370753649365,1.0
srad_v2,EX3,gpt5.1,2.0,mini,1,False,0.967648884212173,0.934964463879235,1.0
srad_v2,EX3,gpt5.1,2.0,small,1,False,1.0618190770060738,1.0075787284570057,1.0
srad_v2,EX3,gpt5.1,3.0,extra-large,1,True,1.3098666870497586,0.9799742297653036,1.0
srad_v2,EX3,gpt5.1,3.0,large,1,True,1.0095394986090835,0.9973283167541748,1.0
srad_v2,EX3,gpt5.1,3.0,medium,1,True,1.4997183885801093,0.9965941585284532,1.0
srad_v2,EX3,gpt5.1,3.0,mini,1,True,0.7078436507540776,0.9658680973364566,1.0
srad_v2,EX3,gpt5.1,3.0,small,1,True,1.0284887325009264,1.0039742216895862,1.0
srad_v2,EX3,gpt5.1,4.0,extra-large,1,True,1.331356649482894,1.0206640309570822,1.0
srad_v2,EX3,gpt5.1,4.0,large,1,True,1.5717433186766605,1.005529027713343,1.0
srad_v2,EX3,gpt5.1,4.0,medium,1,True,1.53335905937101,1.0158009038659923,1.0
srad_v2,EX3,gpt5.1,4.0,mini,1,True,0.8184138347828421,0.8814549173206669,1.0
srad_v2,EX3,gpt5.1,4.0,small,1,True,57.00987454524749,1.4320004219256666,1.0
srad_v2,EX3,gpt5.1,5.0,extra-large,1,True,1.222116170434737,1.0217726273423993,1.0
srad_v2,EX3,gpt5.1,5.0,large,1,True,0.9949964885638656,1.010723690888054,1.0
srad_v2,EX3,gpt5.1,5.0,medium,1,True,1.5856295224939092,1.017735491274219,1.0
srad_v2,EX3,gpt5.1,5.0,mini,1,True,1.1321868486409483,1.0026593649137403,1.0
srad_v2,EX3,gpt5.1,5.0,small,1,True,1.029188170977391,1.0074071472896806,1.0
srad_v2,EX3,gpt5.1,6.0,extra-large,1,False,1.3727800568926078,1.020758985823925,1.0
srad_v2,EX3,gpt5.1,6.0,large,1,False,1.0864472582833893,1.0113564852396508,1.0
srad_v2,EX3,gpt5.1,6.0,medium,1,False,0.7170411905149366,1.0116339686883682,1.0
srad_v2,EX3,gpt5.1,6.0,mini,1,False,1.1042282349549974,0.9675682784598676,1.0
srad_v2,EX3,gpt5.1,6.0,small,1,False,1.03320438862903,1.0181431817416873,1.0
srad_v2,EX3,gpt5.1,7.0,extra-large,1,True,1.2792760527931546,1.0156770075487864,1.0
srad_v2,EX3,gpt5.1,7.0,large,1,True,1.0342197176987282,1.0121815828138738,1.0
srad_v2,EX3,gpt5.1,7.0,medium,1,True,1.6468392430746297,1.0130415288864094,1.0
srad_v2,EX3,gpt5.1,7.0,mini,1,True,1.150724364529392,1.0002696971467382,1.0
srad_v2,EX3,gpt5.1,7.0,small,1,True,79.80820791221191,1.436078221378766,1.0
srad_v2,EX3,gpt5.1,8.0,extra-large,1,True,1.204875867169473,1.015160862791749,1.0
srad_v2,EX3,gpt5.1,8.0,large,1,True,1.2536728347019632,1.0088769162442186,1.0
srad_v2,EX3,gpt5.1,8.0,medium,1,True,1.5784737256522507,0.9691107058424872,1.0
srad_v2,EX3,gpt5.1,8.0,mini,1,True,1.1124077559695236,1.0133417143346293,1.0
srad_v2,EX3,gpt5.1,8.0,small,1,True,1.0654393672483784,1.0183249351833097,1.0
srad_v2,EX3,gpt5.1,9.0,extra-large,1,True,1.122379597761136,1.0206340543155796,1.0
srad_v2,EX3,gpt5.1,9.0,large,1,True,0.9579207897899416,1.0111820216224308,1.0
srad_v2,EX3,gpt5.1,9.0,medium,1,True,1.4873878207210722,1.0157473975221898,1.0
srad_v2,EX3,gpt5.1,9.0,mini,1,True,0.7211173071789683,0.9909770548484558,1.0
srad_v2,EX3,gpt5.1,9.0,small,1,True,1.0371024200544026,1.00784655205557,1.0
srad_v2,EX3,gpt5.1,10.0,extra-large,1,True,1.2150066335687248,1.0182645139896265,1.0
srad_v2,EX3,gpt5.1,10.0,large,1,True,0.8892293728243917,1.010976415677865,1.0
srad_v2,EX3,gpt5.1,10.0,medium,1,True,1.569720003473206,1.0138207545333648,1.0
srad_v2,EX3,gpt5.1,10.0,mini,1,True,1.1203568003129278,0.944974125453204,1.0
srad_v2,EX3,gpt5.1,10.0,small,1,True,1.0652368064483562,1.0268592913276622,1.0
srad_v2,EX3,qwen,3.0,extra-large,1,True,1.172465666921462,1.028729813639941,1.0
srad_v2,EX3,qwen,3.0,large,1,True,0.2482534283825538,1.0142389050417584,1.0
srad_v2,EX3,qwen,3.0,medium,1,True,0.0918469504051351,0.9780273899151994,1.0
srad_v2,EX3,qwen,3.0,mini,1,True,0.0333487178594023,0.684731002834144,1.0
srad_v2,EX3,qwen,3.0,small,1,True,2.4501702959423537,1.2224764113653506,1.0
srad_v2,EX3,qwen,5.0,extra-large,1,False,1.1518775697317936,1.0178090541221156,1.0
srad_v2,EX3,qwen,5.0,large,1,False,1.2998396952610152,1.0046757178275456,1.0
srad_v2,EX3,qwen,5.0,medium,1,False,1.0841992048508151,1.009841405794765,1.0
srad_v2,EX3,qwen,5.0,mini,1,False,1.088357017949846,1.0083090127836545,1.0
srad_v2,EX3,qwen,5.0,small,1,False,66.32864329481282,1.4374961032171052,1.0
srad_v2,EX3,qwen,7.0,extra-large,1,False,1.084279448868869,1.0089514716134724,1.0
srad_v2,EX3,qwen,7.0,large,1,False,0.9618022087769176,1.0067334915148676,1.0
srad_v2,EX3,qwen,7.0,medium,1,False,1.2371820402603877,1.009553978325944,1.0
srad_v2,EX3,qwen,7.0,mini,1,False,1.0827328072431537,1.0031275601661187,1.0
srad_v2,EX3,qwen,7.0,small,1,False,1.0860133122232405,1.0172586017571574,1.0
srad_v2,EX3,qwen,8.0,extra-large,1,False,0.9621526873432718,1.0114180120716711,1.0
srad_v2,EX3,qwen,8.0,large,1,False,1.1766066625054283,1.0119759679610996,1.0
srad_v2,EX3,qwen,8.0,medium,1,False,1.0979605189298225,1.0119990923796245,1.0
srad_v2,EX3,qwen,8.0,mini,1,False,1.0703860464986958,0.9203493501629728,1.0
srad_v2,EX3,qwen,8.0,small,1,False,1.0274033952090091,1.0118733158878537,1.0
streamcluster,EX3,baseline,,extra-large,1,False,1.0,1.0,1.0
streamcluster,EX3,baseline,,large,1,False,1.0,1.0,1.0
streamcluster,EX3,baseline,,medium,1,False,1.0,1.0,1.0
streamcluster,EX3,baseline,,mini,1,False,1.0,1.0,1.0
streamcluster,EX3,baseline,,small,1,False,1.0,1.0,1.0
streamcluster,EX3,claude,1.0,extra-large,1,True,0.95247205324137,0.997566785363144,1.0
streamcluster,EX3,claude,1.0,large,1,True,0.9193027596148542,1.0031368075442284,1.0
streamcluster,EX3,claude,1.0,medium,1,True,0.9003516358643697,0.9943710823342912,1.0
streamcluster,EX3,claude,1.0,mini,1,True,0.784511923369405,0.9433888350877152,1.0
streamcluster,EX3,claude,1.0,small,1,True,0.8767871518886481,1.0008028366215025,1.0
streamcluster,EX3,claude,2.0,extra-large,1,True,0.9682398588567758,1.007007492272606,1.0
streamcluster,EX3,claude,2.0,large,1,True,0.9323625453146772,0.9947835864477051,1.0
streamcluster,EX3,claude,2.0,medium,1,True,0.90095955377102,0.9884753230563852,1.0
streamcluster,EX3,claude,2.0,mini,1,True,0.8270294415025327,0.9829998481750908,1.0
streamcluster,EX3,claude,2.0,small,1,True,0.9047080029254212,0.9957005263094884,1.0
streamcluster,EX3,claude,3.0,extra-large,1,False,0.9626003660518584,1.0060577778629831,1.0
streamcluster,EX3,claude,3.0,large,1,False,0.935050863200073,0.9926096407878086,1.0
streamcluster,EX3,claude,3.0,medium,1,False,0.8623542110442195,0.9882875496545374,1.0
streamcluster,EX3,claude,3.0,mini,1,False,0.865362162247326,0.9910375903912384,1.0
streamcluster,EX3,claude,3.0,small,1,False,0.9180359883665384,1.0011803917944988,1.0
streamcluster,EX3,claude,4.0,extra-large,1,True,0.9732072790536112,1.0036477361085727,1.0
streamcluster,EX3,claude,4.0,large,1,True,0.969071819012703,1.0053041999361771,1.0
streamcluster,EX3,claude,4.0,medium,1,True,0.9555225406123268,0.9959102638937812,1.0
streamcluster,EX3,claude,4.0,mini,1,True,0.9505195391432352,0.9422380195115546,1.0
streamcluster,EX3,claude,4.0,small,1,True,0.9913126040830796,1.013336840697181,1.0
streamcluster,EX3,claude,5.0,extra-large,1,True,0.9666440502084044,0.9965155807737596,1.0
streamcluster,EX3,claude,5.0,large,1,True,0.9355016049299808,1.0005268973608326,1.0
streamcluster,EX3,claude,5.0,medium,1,True,0.8909446490201189,0.9918718167376076,1.0
streamcluster,EX3,claude,5.0,mini,1,True,0.8806314350603838,0.9833314299349798,1.0
streamcluster,EX3,claude,5.0,small,1,True,0.9152330441421426,0.998783543453539,1.0
streamcluster,EX3,claude,6.0,extra-large,1,True,0.9607073682368426,1.006272586344472,1.0
streamcluster,EX3,claude,6.0,large,1,True,0.9338655868417678,1.0030923103192348,1.0
streamcluster,EX3,claude,6.0,medium,1,True,0.897575456046529,0.983526496100485,1.0
streamcluster,EX3,claude,6.0,mini,1,True,0.8813596234464383,0.9760572189678276,1.0
streamcluster,EX3,claude,6.0,small,1,True,0.9329205561841332,1.0145594982903865,1.0
streamcluster,EX3,claude,7.0,extra-large,1,True,0.9638794409275576,1.0104262798961925,1.0
streamcluster,EX3,claude,7.0,large,1,True,0.9371427541253424,1.0077590815575506,1.0
streamcluster,EX3,claude,7.0,medium,1,True,0.8840960410365518,0.9868711122307544,1.0
streamcluster,EX3,claude,7.0,mini,1,True,0.8519731876130086,0.987422944973015,1.0
streamcluster,EX3,claude,7.0,small,1,True,0.9197612084958956,1.010285330556968,1.0
streamcluster,EX3,claude,8.0,extra-large,1,False,0.9533587246562798,1.004774370001569,1.0
streamcluster,EX3,claude,8.0,large,1,False,0.9516657932813634,1.0107403331913218,1.0
streamcluster,EX3,claude,8.0,medium,1,False,0.921226869168822,0.9801863965024318,1.0
streamcluster,EX3,claude,8.0,mini,1,False,0.8857826042037829,0.9852793197757184,1.0
streamcluster,EX3,claude,8.0,small,1,False,0.9334494634795636,1.0156064608680553,1.0
streamcluster,EX3,claude,9.0,extra-large,1,False,0.9722061481038954,1.0042925567694994,1.0
streamcluster,EX3,claude,9.0,large,1,False,0.9412989379577584,1.0002519278568966,1.0
streamcluster,EX3,claude,9.0,medium,1,False,0.8941808199271265,0.9954456157447804,1.0
streamcluster,EX3,claude,9.0,mini,1,False,0.8780197280705452,0.9583271380264984,1.0
streamcluster,EX3,claude,9.0,small,1,False,0.9140058472417936,1.0113289552088638,1.0
streamcluster,EX3,claude,10.0,extra-large,1,True,0.9410192318532392,1.004182240922537,1.0
streamcluster,EX3,claude,10.0,large,1,True,0.9248373811534208,1.002234582314746,1.0
streamcluster,EX3,claude,10.0,medium,1,True,0.9118393530310888,0.9883493923137894,1.0
streamcluster,EX3,claude,10.0,mini,1,True,0.7136441755654234,0.9706497697054514,1.0
streamcluster,EX3,claude,10.0,small,1,True,0.9153852125430428,0.99820447191505,1.0
streamcluster,EX3,gpt5.1,1.0,extra-large,1,True,0.9609018742439296,1.005022519184301,1.0
streamcluster,EX3,gpt5.1,1.0,large,1,True,0.8837094446849382,1.001634520903624,1.0
streamcluster,EX3,gpt5.1,1.0,medium,1,True,0.8857970772595006,0.9946485166831548,1.0
streamcluster,EX3,gpt5.1,1.0,mini,1,True,0.8670715800228773,0.9773401059028924,1.0
streamcluster,EX3,gpt5.1,1.0,small,1,True,0.8813835511732033,0.9939717516132284,1.0
streamcluster,EX3,gpt5.1,2.0,extra-large,1,True,0.9704164838298904,0.9984035751466716,1.0
streamcluster,EX3,gpt5.1,2.0,large,1,True,0.9315016196687106,0.9981279796922576,1.0
streamcluster,EX3,gpt5.1,2.0,medium,1,True,0.9163004499105016,0.9978632161144764,1.0
streamcluster,EX3,gpt5.1,2.0,mini,1,True,0.8960610257537841,0.9630437235829146,1.0
streamcluster,EX3,gpt5.1,2.0,small,1,True,0.92327219817388,1.014891293229083,1.0
streamcluster,EX3,gpt5.1,3.0,extra-large,1,True,0.9899731705528106,0.9934386231763596,1.0
streamcluster,EX3,gpt5.1,3.0,large,1,True,0.958551599558196,1.0018681229425344,1.0
streamcluster,EX3,gpt5.1,3.0,medium,1,True,0.987047425841716,0.998430230343756,1.0
streamcluster,EX3,gpt5.1,3.0,mini,1,True,0.9773224914191172,0.9905841591363768,1.0
streamcluster,EX3,gpt5.1,3.0,small,1,True,1.0081517909925846,1.000854580740456,1.0
streamcluster,EX3,gpt5.1,4.0,extra-large,1,False,0.9650087000470426,1.000257096699865,1.0
streamcluster,EX3,gpt5.1,4.0,large,1,False,0.926764304623832,0.9926310827307258,1.0
streamcluster,EX3,gpt5.1,4.0,medium,1,False,0.9188192316024448,0.993168117009184,1.0
streamcluster,EX3,gpt5.1,4.0,mini,1,False,0.8728379275144473,0.9894143963251634,1.0
streamcluster,EX3,gpt5.1,4.0,small,1,False,0.9156217784719648,1.010054057189122,1.0
streamcluster,EX3,gpt5.1,5.0,extra-large,1,True,1.3221050220970252,0.9662212210706852,1.0
streamcluster,EX3,gpt5.1,5.0,large,1,True,1.1658914460216003,0.9556023168996216,1.0
streamcluster,EX3,gpt5.1,5.0,medium,1,True,0.800997453536278,0.9479157047308352,1.0
streamcluster,EX3,gpt5.1,5.0,mini,1,True,0.7736701502710612,0.9694375688581652,1.0
streamcluster,EX3,gpt5.1,5.0,small,1,True,0.8115955504679131,0.9704401669354068,1.0
streamcluster,EX3,gpt5.1,6.0,extra-large,1,True,0.9527406699199902,1.0015257197442482,1.0
streamcluster,EX3,gpt5.1,6.0,large,1,True,0.9422066888934336,1.0076721907684212,1.0
streamcluster,EX3,gpt5.1,6.0,medium,1,True,0.861234184462572,0.9828475653712896,1.0
streamcluster,EX3,gpt5.1,6.0,mini,1,True,0.8943978943872215,0.997737569001087,1.0
streamcluster,EX3,gpt5.1,6.0,small,1,True,0.9184540977694662,1.0060490832044346,1.0
streamcluster,EX3,gpt5.1,7.0,extra-large,1,False,0.9920976532553012,1.0046586540145312,1.0
streamcluster,EX3,gpt5.1,7.0,large,1,False,0.9725604861664594,1.0108756977901,1.0
streamcluster,EX3,gpt5.1,7.0,medium,1,False,0.9940077047777582,0.9923628715369652,1.0
streamcluster,EX3,gpt5.1,7.0,mini,1,False,0.99065134776189,1.0087456860162296,1.0
streamcluster,EX3,gpt5.1,7.0,small,1,False,0.9914519150276614,1.0174589950590212,1.0
streamcluster,EX3,gpt5.1,8.0,extra-large,1,False,0.9631924762185148,1.0040335459271768,1.0
streamcluster,EX3,gpt5.1,8.0,large,1,False,0.940652241700642,1.0061124240047234,1.0
streamcluster,EX3,gpt5.1,8.0,medium,1,False,0.8991205850908625,0.9828580851016596,1.0
streamcluster,EX3,gpt5.1,8.0,mini,1,False,0.8998091684100138,0.9858410758444834,1.0
streamcluster,EX3,gpt5.1,8.0,small,1,False,0.9028425567641236,1.003302868161195,1.0
streamcluster,EX3,gpt5.1,9.0,extra-large,1,True,0.969282594294716,1.0017427540569317,1.0
streamcluster,EX3,gpt5.1,9.0,large,1,True,0.9389397451985996,1.000861386665153,1.0
streamcluster,EX3,gpt5.1,9.0,medium,1,True,0.9054324660116456,0.9967764574615268,1.0
streamcluster,EX3,gpt5.1,9.0,mini,1,True,0.8824364047040788,0.9480375184770358,1.0
streamcluster,EX3,gpt5.1,9.0,small,1,True,0.9084521842127408,1.0044087690686807,1.0
streamcluster,EX3,gpt5.1,10.0,extra-large,1,True,0.9828921774531744,1.0071735580563654,1.0
streamcluster,EX3,gpt5.1,10.0,large,1,True,0.9392553317361052,1.005740430266819,1.0
streamcluster,EX3,gpt5.1,10.0,medium,1,True,0.945441099601844,0.9891846968953248,1.0
