benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
srad_v2,qwen,large,1.5,3,0.0,0.0,0,4
srad_v2,qwen,large,2.0,3,0.0,0.0,0,4
srad_v2,qwen,large,3.0,3,0.0,0.0,0,4
srad_v2,qwen,medium,0.0,3,1.0,0.0,0,4
srad_v2,qwen,medium,1.0,3,0.0,0.0,0,4
srad_v2,qwen,medium,1.05,3,0.0,0.0,0,4
srad_v2,qwen,medium,1.1,3,0.0,0.0,0,4
srad_v2,qwen,medium,1.15,3,0.0,0.0,0,4
srad_v2,qwen,medium,1.2,3,0.0,0.0,0,4
srad_v2,qwen,medium,1.25,3,0.0,0.0,0,4
srad_v2,qwen,medium,1.3,3,0.0,0.0,0,4
srad_v2,qwen,medium,1.4,3,0.0,0.0,0,4
srad_v2,qwen,medium,1.5,3,0.0,0.0,0,4
srad_v2,qwen,medium,2.0,3,0.0,0.0,0,4
srad_v2,qwen,medium,3.0,3,0.0,0.0,0,4
srad_v2,qwen,mini,0.0,3,1.0,0.0,0,4
srad_v2,qwen,mini,1.0,3,0.0,0.0,0,4
srad_v2,qwen,mini,1.05,3,0.0,0.0,0,4
srad_v2,qwen,mini,1.1,3,0.0,0.0,0,4
srad_v2,qwen,mini,1.15,3,0.0,0.0,0,4
srad_v2,qwen,mini,1.2,3,0.0,0.0,0,4
srad_v2,qwen,mini,1.25,3,0.0,0.0,0,4
srad_v2,qwen,mini,1.3,3,0.0,0.0,0,4
srad_v2,qwen,mini,1.4,3,0.0,0.0,0,4
srad_v2,qwen,mini,1.5,3,0.0,0.0,0,4
srad_v2,qwen,mini,2.0,3,0.0,0.0,0,4
srad_v2,qwen,mini,3.0,3,0.0,0.0,0,4
srad_v2,qwen,small,0.0,3,1.0,0.0,0,4
srad_v2,qwen,small,1.0,3,0.0,0.0,0,4
srad_v2,qwen,small,1.05,3,0.0,0.0,0,4
srad_v2,qwen,small,1.1,3,0.0,0.0,0,4
srad_v2,qwen,small,1.15,3,0.0,0.0,0,4
srad_v2,qwen,small,1.2,3,0.0,0.0,0,4
srad_v2,qwen,small,1.25,3,0.0,0.0,0,4
srad_v2,qwen,small,1.3,3,0.0,0.0,0,4
srad_v2,qwen,small,1.4,3,0.0,0.0,0,4
srad_v2,qwen,small,1.5,3,0.0,0.0,0,4
srad_v2,qwen,small,2.0,3,0.0,0.0,0,4
srad_v2,qwen,small,3.0,3,0.0,0.0,0,4
streamcluster,claude,extra-large,0.0,3,1.0,0.9694984118075908,10,10
streamcluster,claude,extra-large,1.0,3,0.0,0.0,10,10
streamcluster,claude,extra-large,1.05,3,0.0,0.0,10,10
streamcluster,claude,extra-large,1.1,3,0.0,0.0,10,10
streamcluster,claude,extra-large,1.15,3,0.0,0.0,10,10
streamcluster,claude,extra-large,1.2,3,0.0,0.0,10,10
streamcluster,claude,extra-large,1.25,3,0.0,0.0,10,10
streamcluster,claude,extra-large,1.3,3,0.0,0.0,10,10
streamcluster,claude,extra-large,1.4,3,0.0,0.0,10,10
streamcluster,claude,extra-large,1.5,3,0.0,0.0,10,10
streamcluster,claude,extra-large,2.0,3,0.0,0.0,10,10
streamcluster,claude,extra-large,3.0,3,0.0,0.0,10,10
streamcluster,claude,large,0.0,3,1.0,0.9504743936639061,10,10
streamcluster,claude,large,1.0,3,0.0,0.0,10,10
streamcluster,claude,large,1.05,3,0.0,0.0,10,10
streamcluster,claude,large,1.1,3,0.0,0.0,10,10
streamcluster,claude,large,1.15,3,0.0,0.0,10,10
streamcluster,claude,large,1.2,3,0.0,0.0,10,10
streamcluster,claude,large,1.25,3,0.0,0.0,10,10
streamcluster,claude,large,1.3,3,0.0,0.0,10,10
streamcluster,claude,large,1.4,3,0.0,0.0,10,10
streamcluster,claude,large,1.5,3,0.0,0.0,10,10
streamcluster,claude,large,2.0,3,0.0,0.0,10,10
streamcluster,claude,large,3.0,3,0.0,0.0,10,10
streamcluster,claude,medium,0.0,3,1.0,0.9234886643559427,10,10
streamcluster,claude,medium,1.0,3,0.0,0.0,10,10
streamcluster,claude,medium,1.05,3,0.0,0.0,10,10
streamcluster,claude,medium,1.1,3,0.0,0.0,10,10
streamcluster,claude,medium,1.15,3,0.0,0.0,10,10
streamcluster,claude,medium,1.2,3,0.0,0.0,10,10
streamcluster,claude,medium,1.25,3,0.0,0.0,10,10
streamcluster,claude,medium,1.3,3,0.0,0.0,10,10
streamcluster,claude,medium,1.4,3,0.0,0.0,10,10
streamcluster,claude,medium,1.5,3,0.0,0.0,10,10
streamcluster,claude,medium,2.0,3,0.0,0.0,10,10
streamcluster,claude,medium,3.0,3,0.0,0.0,10,10
streamcluster,claude,mini,0.0,3,1.0,0.9007829933639522,10,10
streamcluster,claude,mini,1.0,3,0.0,0.0,10,10
streamcluster,claude,mini,1.05,3,0.0,0.0,10,10
streamcluster,claude,mini,1.1,3,0.0,0.0,10,10
streamcluster,claude,mini,1.15,3,0.0,0.0,10,10
streamcluster,claude,mini,1.2,3,0.0,0.0,10,10
streamcluster,claude,mini,1.25,3,0.0,0.0,10,10
streamcluster,claude,mini,1.3,3,0.0,0.0,10,10
streamcluster,claude,mini,1.4,3,0.0,0.0,10,10
streamcluster,claude,mini,1.5,3,0.0,0.0,10,10
streamcluster,claude,mini,2.0,3,0.0,0.0,10,10
streamcluster,claude,mini,3.0,3,0.0,0.0,10,10
streamcluster,claude,small,0.0,3,1.0,0.946199705585964,10,10
streamcluster,claude,small,1.0,3,0.0,0.0,10,10
streamcluster,claude,small,1.05,3,0.0,0.0,10,10
streamcluster,claude,small,1.1,3,0.0,0.0,10,10
streamcluster,claude,small,1.15,3,0.0,0.0,10,10
streamcluster,claude,small,1.2,3,0.0,0.0,10,10
streamcluster,claude,small,1.25,3,0.0,0.0,10,10
streamcluster,claude,small,1.3,3,0.0,0.0,10,10
streamcluster,claude,small,1.4,3,0.0,0.0,10,10
streamcluster,claude,small,1.5,3,0.0,0.0,10,10
streamcluster,claude,small,2.0,3,0.0,0.0,10,10
streamcluster,claude,small,3.0,3,0.0,0.0,10,10
streamcluster,gpt5.1,extra-large,0.0,3,1.0,0.9830425393563623,9,10
streamcluster,gpt5.1,extra-large,1.0,3,0.0,0.0,9,10
streamcluster,gpt5.1,extra-large,1.05,3,0.0,0.0,9,10
streamcluster,gpt5.1,extra-large,1.1,3,0.0,0.0,9,10
streamcluster,gpt5.1,extra-large,1.15,3,0.0,0.0,9,10
streamcluster,gpt5.1,extra-large,1.2,3,0.0,0.0,9,10
streamcluster,gpt5.1,extra-large,1.25,3,0.0,0.0,9,10
streamcluster,gpt5.1,extra-large,1.3,3,0.0,0.0,9,10
streamcluster,gpt5.1,extra-large,1.4,3,0.0,0.0,9,10
streamcluster,gpt5.1,extra-large,1.5,3,0.0,0.0,9,10
streamcluster,gpt5.1,extra-large,2.0,3,0.0,0.0,9,10
streamcluster,gpt5.1,extra-large,3.0,3,0.0,0.0,9,10
streamcluster,gpt5.1,large,0.0,3,1.0,0.9541267277839697,9,10
streamcluster,gpt5.1,large,1.0,3,0.0,0.0,9,10
streamcluster,gpt5.1,large,1.05,3,0.0,0.0,9,10
streamcluster,gpt5.1,large,1.1,3,0.0,0.0,9,10
streamcluster,gpt5.1,large,1.15,3,0.0,0.0,9,10
streamcluster,gpt5.1,large,1.2,3,0.0,0.0,9,10
streamcluster,gpt5.1,large,1.25,3,0.0,0.0,9,10
streamcluster,gpt5.1,large,1.3,3,0.0,0.0,9,10
streamcluster,gpt5.1,large,1.4,3,0.0,0.0,9,10
streamcluster,gpt5.1,large,1.5,3,0.0,0.0,9,10
streamcluster,gpt5.1,large,2.0,3,0.0,0.0,9,10
streamcluster,gpt5.1,large,3.0,3,0.0,0.0,9,10
streamcluster,gpt5.1,medium,0.0,3,1.0,0.9603076249079138,9,10
streamcluster,gpt5.1,medium,1.0,3,0.0,0.0,9,10
streamcluster,gpt5.1,medium,1.05,3,0.0,0.0,9,10
streamcluster,gpt5.1,medium,1.1,3,0.0,0.0,9,10
streamcluster,gpt5.1,medium,1.15,3,0.0,0.0,9,10
streamcluster,gpt5.1,medium,1.2,3,0.0,0.0,9,10
streamcluster,gpt5.1,medium,1.25,3,0.0,0.0,9,10
streamcluster,gpt5.1,medium,1.3,3,0.0,0.0,9,10
streamcluster,gpt5.1,medium,1.4,3,0.0,0.0,9,10
streamcluster,gpt5.1,medium,1.5,3,0.0,0.0,9,10
streamcluster,gpt5.1,medium,2.0,3,0.0,0.0,9,10
streamcluster,gpt5.1,medium,3.0,3,0.0,0.0,9,10
streamcluster,gpt5.1,mini,0.0,3,1.0,0.9524436175101431,9,10
streamcluster,gpt5.1,mini,1.0,3,0.0,0.0,9,10
streamcluster,gpt5.1,mini,1.05,3,0.0,0.0,9,10
streamcluster,gpt5.1,mini,1.1,3,0.0,0.0,9,10
streamcluster,gpt5.1,mini,1.15,3,0.0,0.0,9,10
streamcluster,gpt5.1,mini,1.2,3,0.0,0.0,9,10
streamcluster,gpt5.1,mini,1.25,3,0.0,0.0,9,10
streamcluster,gpt5.1,mini,1.3,3,0.0,0.0,9,10
streamcluster,gpt5.1,mini,1.4,3,0.0,0.0,9,10
streamcluster,gpt5.1,mini,1.5,3,0.0,0.0,9,10
streamcluster,gpt5.1,mini,2.0,3,0.0,0.0,9,10
streamcluster,gpt5.1,mini,3.0,3,0.0,0.0,9,10
streamcluster,gpt5.1,small,0.0,3,1.0,0.9698675949521541,9,10
streamcluster,gpt5.1,small,1.0,3,0.30000000000000004,0.30244553729777546,9,10
streamcluster,gpt5.1,small,1.05,3,0.0,0.0,9,10
streamcluster,gpt5.1,small,1.1,3,0.0,0.0,9,10
streamcluster,gpt5.1,small,1.15,3,0.0,0.0,9,10
streamcluster,gpt5.1,small,1.2,3,0.0,0.0,9,10
streamcluster,gpt5.1,small,1.25,3,0.0,0.0,9,10
streamcluster,gpt5.1,small,1.3,3,0.0,0.0,9,10
streamcluster,gpt5.1,small,1.4,3,0.0,0.0,9,10
streamcluster,gpt5.1,small,1.5,3,0.0,0.0,9,10
streamcluster,gpt5.1,small,2.0,3,0.0,0.0,9,10
streamcluster,gpt5.1,small,3.0,3,0.0,0.0,9,10
streamcluster,qwen,extra-large,0.0,3,1.0,1.0035552678155157,10,10
streamcluster,qwen,extra-large,1.0,3,1.0,0.837104657717875,10,10
streamcluster,qwen,extra-large,1.05,3,0.0,0.0,10,10
streamcluster,qwen,extra-large,1.1,3,0.0,0.0,10,10
streamcluster,qwen,extra-large,1.15,3,0.0,0.0,10,10
streamcluster,qwen,extra-large,1.2,3,0.0,0.0,10,10
streamcluster,qwen,extra-large,1.25,3,0.0,0.0,10,10
streamcluster,qwen,extra-large,1.3,3,0.0,0.0,10,10
streamcluster,qwen,extra-large,1.4,3,0.0,0.0,10,10
streamcluster,qwen,extra-large,1.5,3,0.0,0.0,10,10
streamcluster,qwen,extra-large,2.0,3,0.0,0.0,10,10
streamcluster,qwen,extra-large,3.0,3,0.0,0.0,10,10
streamcluster,qwen,large,0.0,3,1.0,1.0099335634761837,10,10
streamcluster,qwen,large,1.0,3,1.0,1.0099335634761837,10,10
streamcluster,qwen,large,1.05,3,0.0,0.0,10,10
streamcluster,qwen,large,1.1,3,0.0,0.0,10,10
streamcluster,qwen,large,1.15,3,0.0,0.0,10,10
streamcluster,qwen,large,1.2,3,0.0,0.0,10,10
streamcluster,qwen,large,1.25,3,0.0,0.0,10,10
streamcluster,qwen,large,1.3,3,0.0,0.0,10,10
streamcluster,qwen,large,1.4,3,0.0,0.0,10,10
streamcluster,qwen,large,1.5,3,0.0,0.0,10,10
streamcluster,qwen,large,2.0,3,0.0,0.0,10,10
streamcluster,qwen,large,3.0,3,0.0,0.0,10,10
streamcluster,qwen,medium,0.0,3,1.0,1.0100578375519256,10,10
streamcluster,qwen,medium,1.0,3,1.0,0.977078916639984,10,10
streamcluster,qwen,medium,1.05,3,0.0,0.0,10,10
streamcluster,qwen,medium,1.1,3,0.0,0.0,10,10
streamcluster,qwen,medium,1.15,3,0.0,0.0,10,10
streamcluster,qwen,medium,1.2,3,0.0,0.0,10,10
streamcluster,qwen,medium,1.25,3,0.0,0.0,10,10
streamcluster,qwen,medium,1.3,3,0.0,0.0,10,10
streamcluster,qwen,medium,1.4,3,0.0,0.0,10,10
streamcluster,qwen,medium,1.5,3,0.0,0.0,10,10
streamcluster,qwen,medium,2.0,3,0.0,0.0,10,10
streamcluster,qwen,medium,3.0,3,0.0,0.0,10,10
streamcluster,qwen,mini,0.0,3,1.0,1.0058116849999004,10,10
streamcluster,qwen,mini,1.0,3,0.5333333333333333,0.542589854350533,10,10
streamcluster,qwen,mini,1.05,3,0.0,0.0,10,10
streamcluster,qwen,mini,1.1,3,0.0,0.0,10,10
streamcluster,qwen,mini,1.15,3,0.0,0.0,10,10
streamcluster,qwen,mini,1.2,3,0.0,0.0,10,10
streamcluster,qwen,mini,1.25,3,0.0,0.0,10,10
streamcluster,qwen,mini,1.3,3,0.0,0.0,10,10
streamcluster,qwen,mini,1.4,3,0.0,0.0,10,10
streamcluster,qwen,mini,1.5,3,0.0,0.0,10,10
streamcluster,qwen,mini,2.0,3,0.0,0.0,10,10
streamcluster,qwen,mini,3.0,3,0.0,0.0,10,10
streamcluster,qwen,small,0.0,3,1.0,1.0193619051767906,10,10
streamcluster,qwen,small,1.0,3,1.0,1.0193619051767906,10,10
streamcluster,qwen,small,1.05,3,0.0,0.0,10,10
streamcluster,qwen,small,1.1,3,0.0,0.0,10,10
streamcluster,qwen,small,1.15,3,0.0,0.0,10,10
streamcluster,qwen,small,1.2,3,0.0,0.0,10,10
streamcluster,qwen,small,1.25,3,0.0,0.0,10,10
streamcluster,qwen,small,1.3,3,0.0,0.0,10,10
streamcluster,qwen,small,1.4,3,0.0,0.0,10,10
streamcluster,qwen,small,1.5,3,0.0,0.0,10,10
streamcluster,qwen,small,2.0,3,0.0,0.0,10,10
streamcluster,qwen,small,3.0,3,0.0,0.0,10,10
