benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
sgemm,EX2,qwen,extra-large,32.0,2.0,3,0.375,0.8181818181818177,1,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,32.0,3.0,3,0.0,0.0,0,8,1.0,parboil,d1,dense_linear_algebra
sort-merge-mach,EX2,claude,extra-large,1.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,1.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,1.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,1.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,1.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,1.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,1.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,1.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,1.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,1.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,1.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,1.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,2.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,2.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,2.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,2.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,2.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,2.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,2.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,2.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,2.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,2.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,2.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,2.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,8.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,8.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,8.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,8.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,8.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,8.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,8.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,8.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,8.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,8.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,8.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,8.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,16.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,16.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,16.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,16.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,16.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,16.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,16.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,16.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,16.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,16.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,16.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,16.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,32.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,32.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,32.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,32.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,32.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,32.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,32.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,32.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,32.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,32.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,32.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,extra-large,32.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,1.0,0.0,3,1.0,0.9104181974858372,3,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,1.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,1.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,1.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,1.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,1.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,1.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,1.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,1.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,1.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,1.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,1.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,2.0,0.0,3,1.0,0.771677650006535,3,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,2.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,2.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,2.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,2.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,2.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,2.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,2.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,2.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,2.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,2.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,2.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,8.0,0.0,3,1.0,0.366980348486205,3,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,8.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,8.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,8.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,8.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,8.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,8.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,8.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,8.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,8.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,8.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,8.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,16.0,0.0,3,1.0,0.0020292342491772,3,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,16.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,16.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,16.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,16.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,16.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,16.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,16.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,16.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,16.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,16.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,16.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,32.0,0.0,3,1.0,0.000684907984889,3,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,32.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,32.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,32.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,32.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,32.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,32.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,32.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,32.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,32.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,32.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,extra-large,32.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,1.0,0.0,3,1.0,1.0072998240393698,10,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,1.0,1.0,3,1.0,0.9243417729692986,5,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,1.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,1.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,1.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,1.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,1.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,1.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,1.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,1.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,1.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,1.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,2.0,0.0,3,1.0,1.0102532788588696,10,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,2.0,1.0,3,1.0,0.9272569489544221,5,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,2.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,2.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,2.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,2.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,2.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,2.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,2.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,2.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,2.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,2.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,8.0,0.0,3,1.0,1.0120602443381306,10,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,8.0,1.0,3,1.0,1.0037540973034091,7,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,8.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,8.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,8.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,8.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,8.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,8.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,8.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,8.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,8.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,8.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,16.0,0.0,3,1.0,1.0147182336066458,10,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,16.0,1.0,3,1.0,1.0147182336066458,8,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,16.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,16.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,16.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,16.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,16.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,16.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,16.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,16.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,16.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,16.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,32.0,0.0,3,1.0,1.0116449317362872,10,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,32.0,1.0,3,1.0,1.0033916093125927,7,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,32.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,32.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,32.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,32.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,32.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,32.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,32.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,32.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,32.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,qwen,extra-large,32.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,1.0,0.0,3,1.0,1.0246250856808872,10,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,1.0,1.0,3,1.0,1.0163335677259426,7,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,1.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,1.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,1.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,1.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,1.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,1.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,1.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,1.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,1.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,1.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,2.0,0.0,3,1.0,1.0189594362000927,10,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,2.0,1.0,3,1.0,1.0106659033062906,7,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,2.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,2.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,2.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,2.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,2.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,2.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,2.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,2.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,2.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,2.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,8.0,0.0,3,1.0,1.031612244828963,10,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,8.0,1.0,3,1.0,1.031612244828963,8,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,8.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,8.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX2,qwen,extra-large,8.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
