benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
trmm,EX2,claude,medium,32.0,3.0,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,1.0,0.0,3,1.0,0.613553899732986,9,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,1.0,1.0,3,0.33333333333333337,0.3647033011313778,1,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,1.0,1.05,3,0.33333333333333337,0.3647033011313778,1,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,1.0,1.1,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,1.0,1.15,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,1.0,1.2,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,1.0,1.25,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,1.0,1.3,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,1.0,1.4,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,1.0,1.5,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,1.0,2.0,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,1.0,3.0,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,2.0,0.0,3,1.0,0.7582115998300983,9,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,2.0,1.0,3,0.5833333333333333,0.7582115998300983,2,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,2.0,1.05,3,0.5833333333333333,0.7582115998300983,2,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,2.0,1.1,3,0.5833333333333333,0.7582115998300983,2,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,2.0,1.15,3,0.5833333333333333,0.7582115998300983,2,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,2.0,1.2,3,0.5833333333333333,0.7582115998300983,2,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,2.0,1.25,3,0.5833333333333333,0.7582115998300983,2,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,2.0,1.3,3,0.33333333333333337,0.4411166661079363,1,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,2.0,1.4,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,2.0,1.5,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,2.0,2.0,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,2.0,3.0,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,8.0,0.0,3,1.0,1.2458142784011796,9,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,8.0,1.0,3,0.5833333333333333,1.2458142784011796,2,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,8.0,1.05,3,0.5833333333333333,1.2458142784011796,2,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,8.0,1.1,3,0.33333333333333337,0.9790352045721482,1,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,8.0,1.15,3,0.33333333333333337,0.9790352045721482,1,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,8.0,1.2,3,0.33333333333333337,0.9790352045721482,1,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,8.0,1.25,3,0.33333333333333337,0.9790352045721482,1,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,8.0,1.3,3,0.33333333333333337,0.9790352045721482,1,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,8.0,1.4,3,0.33333333333333337,0.9790352045721482,1,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,8.0,1.5,3,0.33333333333333337,0.9790352045721482,1,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,8.0,2.0,3,0.33333333333333337,0.9790352045721482,1,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,8.0,3.0,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,16.0,0.0,3,1.0,0.21775519499642026,9,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,16.0,1.0,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,16.0,1.05,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,16.0,1.1,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,16.0,1.15,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,16.0,1.2,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,16.0,1.25,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,16.0,1.3,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,16.0,1.4,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,16.0,1.5,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,16.0,2.0,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,16.0,3.0,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,32.0,0.0,3,1.0,0.1155442727917867,9,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,32.0,1.0,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,32.0,1.05,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,32.0,1.1,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,32.0,1.15,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,32.0,1.2,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,32.0,1.25,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,32.0,1.3,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,32.0,1.4,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,32.0,1.5,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,32.0,2.0,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,gpt5.1,medium,32.0,3.0,3,0.0,0.0,0,9,0.2222222222222222,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,1.0,0.0,3,1.0,0.0,9,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,1.0,1.0,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,1.0,1.05,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,1.0,1.1,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,1.0,1.15,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,1.0,1.2,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,1.0,1.25,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,1.0,1.3,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,1.0,1.4,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,1.0,1.5,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,1.0,2.0,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,1.0,3.0,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,2.0,0.0,3,1.0,0.0,9,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,2.0,1.0,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,2.0,1.05,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,2.0,1.1,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,2.0,1.15,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,2.0,1.2,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,2.0,1.25,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,2.0,1.3,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,2.0,1.4,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,2.0,1.5,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,2.0,2.0,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,2.0,3.0,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,8.0,0.0,3,1.0,0.0,9,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,8.0,1.0,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,8.0,1.05,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,8.0,1.1,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,8.0,1.15,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,8.0,1.2,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,8.0,1.25,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,8.0,1.3,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,8.0,1.4,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,8.0,1.5,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,8.0,2.0,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,8.0,3.0,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,16.0,0.0,3,1.0,0.0,9,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,16.0,1.0,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,16.0,1.05,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,16.0,1.1,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,16.0,1.15,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,16.0,1.2,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,16.0,1.25,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,16.0,1.3,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,16.0,1.4,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,16.0,1.5,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,16.0,2.0,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,16.0,3.0,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,32.0,0.0,3,1.0,0.0,9,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,32.0,1.0,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,32.0,1.05,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,32.0,1.1,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,32.0,1.15,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,32.0,1.2,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,32.0,1.25,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,32.0,1.3,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,32.0,1.4,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,32.0,1.5,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,32.0,2.0,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,qwen,medium,32.0,3.0,3,0.0,0.0,0,9,0.0,polybench,d1,dense_linear_algebra
viterbi-mach,EX2,claude,medium,1.0,0.0,3,1.0,0.8982842927201214,10,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,1.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,1.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,1.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,1.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,1.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,1.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,1.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,1.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,1.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,1.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,1.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,2.0,0.0,3,1.0,0.712618732914646,10,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,2.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,2.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,2.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,2.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,2.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,2.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,2.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,2.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,2.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,2.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,2.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,8.0,0.0,3,1.0,0.5265351292059135,10,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,8.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,8.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,8.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,8.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,8.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,8.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,8.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,8.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,8.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,8.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,8.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,16.0,0.0,3,1.0,0.0065414122782528365,10,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,16.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,16.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,16.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,16.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,16.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,16.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,16.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,16.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,16.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,16.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,16.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,32.0,0.0,3,1.0,0.0007419356371411902,10,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,32.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,32.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,32.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,32.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,32.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,32.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,32.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,32.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,32.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,32.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,claude,medium,32.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,1.0,0.0,3,1.0,0.9590096445239532,3,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,1.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,1.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,1.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,1.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,1.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,1.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,1.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,1.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,1.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,1.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,1.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,2.0,0.0,3,1.0,0.7339863610327291,3,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,2.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,2.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,2.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,2.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,2.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,2.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,2.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,2.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,2.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,2.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,2.0,3.0,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,8.0,0.0,3,1.0,0.5339899606378699,3,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,8.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,8.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,8.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,8.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,8.0,1.2,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,8.0,1.25,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,8.0,1.3,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,8.0,1.4,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,8.0,1.5,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
viterbi-mach,EX2,gpt5.1,medium,8.0,2.0,3,0.0,0.0,0,3,1.0,machsuite,d1,cryptography_and_encoding
