ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,qwen,large,8.0,2.0,3,stencil_computations,0.6666666666666666,2.909500650381867,9
EX2,qwen,large,8.0,2.0,3,utility,0.0,0.0,3
EX2,qwen,large,8.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,8.0,3.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,8.0,3.0,3,dense_linear_algebra,0.4444444444444444,3.4667993575805007,18
EX2,qwen,large,8.0,3.0,3,dynamic_programming,0.325,2.2386366614183992,4
EX2,qwen,large,8.0,3.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,8.0,3.0,3,image_and_video_processing,0.3333333333333333,2.454235334365893,3
EX2,qwen,large,8.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,8.0,3.0,3,n_body_methods,0.5,5.335980159919166,6
EX2,qwen,large,8.0,3.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,8.0,3.0,3,sparse_linear_algebra,0.3333333333333333,2.329384734545155,6
EX2,qwen,large,8.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,8.0,3.0,3,statistical_computations,0.5,2.6583463695877922,4
EX2,qwen,large,8.0,3.0,3,stencil_computations,0.47777777777777775,2.563753738816069,9
EX2,qwen,large,8.0,3.0,3,utility,0.0,0.0,3
EX2,qwen,large,16.0,0.0,3,clustering_and_ml,1.0,0.7755479854973166,2
EX2,qwen,large,16.0,0.0,3,cryptography_and_encoding,1.0,0.0073105953857505405,1
EX2,qwen,large,16.0,0.0,3,dense_linear_algebra,1.0,5.1472899343236715,18
EX2,qwen,large,16.0,0.0,3,dynamic_programming,1.0,3.9223228975643467,4
EX2,qwen,large,16.0,0.0,3,graph_algorithms,1.0,0.5235463373627693,4
EX2,qwen,large,16.0,0.0,3,image_and_video_processing,1.0,5.428087506533231,3
EX2,qwen,large,16.0,0.0,3,medical_and_scientific,1.0,0.6685035572207759,3
EX2,qwen,large,16.0,0.0,3,n_body_methods,1.0,7.049746566168081,6
EX2,qwen,large,16.0,0.0,3,sorting_and_searching,1.0,1.0540499460978199,3
EX2,qwen,large,16.0,0.0,3,sparse_linear_algebra,1.0,0.3051552951050834,6
EX2,qwen,large,16.0,0.0,3,spectral_methods,1.0,0.0,1
EX2,qwen,large,16.0,0.0,3,statistical_computations,1.0,4.341577268801098,4
EX2,qwen,large,16.0,0.0,3,stencil_computations,1.0,4.116625398792201,9
EX2,qwen,large,16.0,0.0,3,utility,1.0,0.9807577068381571,3
EX2,qwen,large,16.0,1.0,3,clustering_and_ml,0.5,0.6658088448143847,2
EX2,qwen,large,16.0,1.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,16.0,1.0,3,dense_linear_algebra,0.4444444444444444,4.982033368902606,18
EX2,qwen,large,16.0,1.0,3,dynamic_programming,0.5,3.9223228975643467,4
EX2,qwen,large,16.0,1.0,3,graph_algorithms,0.5,0.5159090822860197,4
EX2,qwen,large,16.0,1.0,3,image_and_video_processing,0.3333333333333333,4.8162836183686055,3
EX2,qwen,large,16.0,1.0,3,medical_and_scientific,0.3333333333333333,0.3353428890338612,3
EX2,qwen,large,16.0,1.0,3,n_body_methods,0.5,6.883244974274998,6
EX2,qwen,large,16.0,1.0,3,sorting_and_searching,0.6666666666666666,0.6969233159330864,3
EX2,qwen,large,16.0,1.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,large,16.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,16.0,1.0,3,statistical_computations,0.575,4.332464486910715,4
EX2,qwen,large,16.0,1.0,3,stencil_computations,0.6666666666666666,4.099028545440145,9
EX2,qwen,large,16.0,1.0,3,utility,0.6666666666666666,0.9268726918087747,3
EX2,qwen,large,16.0,1.05,3,clustering_and_ml,0.5,0.6658088448143847,2
EX2,qwen,large,16.0,1.05,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,16.0,1.05,3,dense_linear_algebra,0.3888888888888889,4.935429374853955,18
EX2,qwen,large,16.0,1.05,3,dynamic_programming,0.5,3.9223228975643467,4
EX2,qwen,large,16.0,1.05,3,graph_algorithms,0.25,0.2597603818803255,4
EX2,qwen,large,16.0,1.05,3,image_and_video_processing,0.3333333333333333,4.8162836183686055,3
EX2,qwen,large,16.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,16.0,1.05,3,n_body_methods,0.5,6.883244974274998,6
EX2,qwen,large,16.0,1.05,3,sorting_and_searching,0.3333333333333333,0.388109659929055,3
EX2,qwen,large,16.0,1.05,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,large,16.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,16.0,1.05,3,statistical_computations,0.575,4.258274763606604,4
EX2,qwen,large,16.0,1.05,3,stencil_computations,0.6666666666666666,4.099028545440145,9
EX2,qwen,large,16.0,1.05,3,utility,0.6666666666666666,0.8832319545152609,3
EX2,qwen,large,16.0,1.1,3,clustering_and_ml,0.5,0.6658088448143847,2
EX2,qwen,large,16.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,16.0,1.1,3,dense_linear_algebra,0.3888888888888889,4.935429374853955,18
EX2,qwen,large,16.0,1.1,3,dynamic_programming,0.325,3.7326451662192888,4
EX2,qwen,large,16.0,1.1,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,16.0,1.1,3,image_and_video_processing,0.3333333333333333,4.8162836183686055,3
EX2,qwen,large,16.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,16.0,1.1,3,n_body_methods,0.5,6.883244974274998,6
EX2,qwen,large,16.0,1.1,3,sorting_and_searching,0.3333333333333333,0.388109659929055,3
EX2,qwen,large,16.0,1.1,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,large,16.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,16.0,1.1,3,statistical_computations,0.575,4.258274763606604,4
EX2,qwen,large,16.0,1.1,3,stencil_computations,0.6666666666666666,4.084378185725233,9
EX2,qwen,large,16.0,1.1,3,utility,0.6666666666666666,0.8832319545152609,3
EX2,qwen,large,16.0,1.15,3,clustering_and_ml,0.5,0.6658088448143847,2
EX2,qwen,large,16.0,1.15,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,16.0,1.15,3,dense_linear_algebra,0.3888888888888889,4.935429374853955,18
EX2,qwen,large,16.0,1.15,3,dynamic_programming,0.325,3.7326451662192888,4
EX2,qwen,large,16.0,1.15,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,16.0,1.15,3,image_and_video_processing,0.3333333333333333,4.8162836183686055,3
EX2,qwen,large,16.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,16.0,1.15,3,n_body_methods,0.5,6.883244974274998,6
EX2,qwen,large,16.0,1.15,3,sorting_and_searching,0.3,0.3502769810979484,3
EX2,qwen,large,16.0,1.15,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,large,16.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,16.0,1.15,3,statistical_computations,0.575,4.258274763606604,4
EX2,qwen,large,16.0,1.15,3,stencil_computations,0.6148148148148148,4.062651642265458,9
EX2,qwen,large,16.0,1.15,3,utility,0.43333333333333335,0.7269910681554802,3
EX2,qwen,large,16.0,1.2,3,clustering_and_ml,0.5,0.6658088448143847,2
EX2,qwen,large,16.0,1.2,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,16.0,1.2,3,dense_linear_algebra,0.3888888888888889,4.935429374853955,18
EX2,qwen,large,16.0,1.2,3,dynamic_programming,0.325,3.7326451662192888,4
EX2,qwen,large,16.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,16.0,1.2,3,image_and_video_processing,0.3333333333333333,4.8162836183686055,3
EX2,qwen,large,16.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,16.0,1.2,3,n_body_methods,0.5,6.883244974274998,6
EX2,qwen,large,16.0,1.2,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,16.0,1.2,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,large,16.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,16.0,1.2,3,statistical_computations,0.575,4.258274763606604,4
EX2,qwen,large,16.0,1.2,3,stencil_computations,0.6148148148148148,4.062651642265458,9
EX2,qwen,large,16.0,1.2,3,utility,0.3333333333333333,0.6115125431321681,3
EX2,qwen,large,16.0,1.25,3,clustering_and_ml,0.5,0.6658088448143847,2
EX2,qwen,large,16.0,1.25,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,16.0,1.25,3,dense_linear_algebra,0.3888888888888889,4.935429374853955,18
EX2,qwen,large,16.0,1.25,3,dynamic_programming,0.325,3.7326451662192888,4
EX2,qwen,large,16.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,16.0,1.25,3,image_and_video_processing,0.3333333333333333,4.8162836183686055,3
EX2,qwen,large,16.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,16.0,1.25,3,n_body_methods,0.5,6.883244974274998,6
EX2,qwen,large,16.0,1.25,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,16.0,1.25,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,large,16.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,16.0,1.25,3,statistical_computations,0.575,4.258274763606604,4
EX2,qwen,large,16.0,1.25,3,stencil_computations,0.5888888888888889,4.030694111684606,9
EX2,qwen,large,16.0,1.25,3,utility,0.3333333333333333,0.6115125431321681,3
EX2,qwen,large,16.0,1.3,3,clustering_and_ml,0.5,0.6658088448143847,2
EX2,qwen,large,16.0,1.3,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,16.0,1.3,3,dense_linear_algebra,0.3888888888888889,4.935429374853955,18
EX2,qwen,large,16.0,1.3,3,dynamic_programming,0.325,3.7326451662192888,4
EX2,qwen,large,16.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,16.0,1.3,3,image_and_video_processing,0.3333333333333333,4.8162836183686055,3
EX2,qwen,large,16.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,16.0,1.3,3,n_body_methods,0.5,6.883244974274998,6
EX2,qwen,large,16.0,1.3,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,16.0,1.3,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,large,16.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,16.0,1.3,3,statistical_computations,0.575,4.258274763606604,4
EX2,qwen,large,16.0,1.3,3,stencil_computations,0.5888888888888889,4.030694111684606,9
EX2,qwen,large,16.0,1.3,3,utility,0.3333333333333333,0.6115125431321681,3
EX2,qwen,large,16.0,1.4,3,clustering_and_ml,0.29166666666666663,0.4130667941047954,2
EX2,qwen,large,16.0,1.4,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,16.0,1.4,3,dense_linear_algebra,0.3888888888888889,4.935429374853955,18
EX2,qwen,large,16.0,1.4,3,dynamic_programming,0.325,3.7326451662192888,4
EX2,qwen,large,16.0,1.4,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,16.0,1.4,3,image_and_video_processing,0.3333333333333333,4.8162836183686055,3
EX2,qwen,large,16.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,16.0,1.4,3,n_body_methods,0.5,6.883244974274998,6
EX2,qwen,large,16.0,1.4,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,16.0,1.4,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,large,16.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,16.0,1.4,3,statistical_computations,0.575,4.258274763606604,4
EX2,qwen,large,16.0,1.4,3,stencil_computations,0.5888888888888889,4.030694111684606,9
EX2,qwen,large,16.0,1.4,3,utility,0.3333333333333333,0.6115125431321681,3
EX2,qwen,large,16.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,16.0,1.5,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,16.0,1.5,3,dense_linear_algebra,0.3888888888888889,4.935429374853955,18
EX2,qwen,large,16.0,1.5,3,dynamic_programming,0.325,3.7326451662192888,4
EX2,qwen,large,16.0,1.5,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,16.0,1.5,3,image_and_video_processing,0.3333333333333333,4.8162836183686055,3
EX2,qwen,large,16.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,16.0,1.5,3,n_body_methods,0.5,6.883244974274998,6
EX2,qwen,large,16.0,1.5,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,16.0,1.5,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,large,16.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,16.0,1.5,3,statistical_computations,0.575,4.258274763606604,4
EX2,qwen,large,16.0,1.5,3,stencil_computations,0.5888888888888889,4.030694111684606,9
EX2,qwen,large,16.0,1.5,3,utility,0.3333333333333333,0.6115125431321681,3
EX2,qwen,large,16.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,16.0,2.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,16.0,2.0,3,dense_linear_algebra,0.3888888888888889,4.935429374853955,18
EX2,qwen,large,16.0,2.0,3,dynamic_programming,0.325,3.7326451662192888,4
EX2,qwen,large,16.0,2.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,16.0,2.0,3,image_and_video_processing,0.3333333333333333,4.8162836183686055,3
EX2,qwen,large,16.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,16.0,2.0,3,n_body_methods,0.5,6.883244974274998,6
EX2,qwen,large,16.0,2.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,16.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,large,16.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,16.0,2.0,3,statistical_computations,0.5,4.142857197562163,4
EX2,qwen,large,16.0,2.0,3,stencil_computations,0.5037037037037037,3.822939769543194,9
EX2,qwen,large,16.0,2.0,3,utility,0.0,0.0,3
EX2,qwen,large,16.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,16.0,3.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,16.0,3.0,3,dense_linear_algebra,0.3888888888888889,4.935429374853955,18
EX2,qwen,large,16.0,3.0,3,dynamic_programming,0.325,3.7326451662192888,4
EX2,qwen,large,16.0,3.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,16.0,3.0,3,image_and_video_processing,0.3333333333333333,4.8162836183686055,3
EX2,qwen,large,16.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,16.0,3.0,3,n_body_methods,0.5,6.883244974274998,6
EX2,qwen,large,16.0,3.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,16.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,large,16.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,16.0,3.0,3,statistical_computations,0.5,4.142857197562163,4
EX2,qwen,large,16.0,3.0,3,stencil_computations,0.36666666666666664,3.55267321967962,9
EX2,qwen,large,16.0,3.0,3,utility,0.0,0.0,3
EX2,qwen,large,32.0,0.0,3,clustering_and_ml,1.0,0.4036828489720775,2
EX2,qwen,large,32.0,0.0,3,cryptography_and_encoding,1.0,0.00075791196052332,1
EX2,qwen,large,32.0,0.0,3,dense_linear_algebra,1.0,4.991162691713352,18
EX2,qwen,large,32.0,0.0,3,dynamic_programming,1.0,1.715879289516518,4
EX2,qwen,large,32.0,0.0,3,graph_algorithms,1.0,0.5218463441989708,4
EX2,qwen,large,32.0,0.0,3,image_and_video_processing,1.0,7.657830590900068,3
EX2,qwen,large,32.0,0.0,3,medical_and_scientific,1.0,0.6685860685669341,3
EX2,qwen,large,32.0,0.0,3,n_body_methods,1.0,7.6327981806888765,6
EX2,qwen,large,32.0,0.0,3,sorting_and_searching,1.0,1.0529253381516188,3
EX2,qwen,large,32.0,0.0,3,sparse_linear_algebra,1.0,0.1979927930969736,6
EX2,qwen,large,32.0,0.0,3,spectral_methods,1.0,0.0,1
EX2,qwen,large,32.0,0.0,3,statistical_computations,1.0,5.759583318223946,4
EX2,qwen,large,32.0,0.0,3,stencil_computations,1.0,2.0408934614946093,9
EX2,qwen,large,32.0,0.0,3,utility,1.0,0.9044589216173096,3
EX2,qwen,large,32.0,1.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,32.0,1.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,32.0,1.0,3,dense_linear_algebra,0.4444444444444444,4.849585815083862,18
EX2,qwen,large,32.0,1.0,3,dynamic_programming,0.5,1.715879289516518,4
EX2,qwen,large,32.0,1.0,3,graph_algorithms,0.5,0.5142540851654828,4
EX2,qwen,large,32.0,1.0,3,image_and_video_processing,0.3333333333333333,7.107167558472167,3
EX2,qwen,large,32.0,1.0,3,medical_and_scientific,0.8444444444444444,0.5131906640703491,3
EX2,qwen,large,32.0,1.0,3,n_body_methods,0.5499999999999999,7.516485283897404,6
EX2,qwen,large,32.0,1.0,3,sorting_and_searching,0.7666666666666666,0.7686787764979615,3
EX2,qwen,large,32.0,1.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,large,32.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,32.0,1.0,3,statistical_computations,0.575,5.74785311431904,4
EX2,qwen,large,32.0,1.0,3,stencil_computations,0.3333333333333333,1.947491514875151,9
EX2,qwen,large,32.0,1.0,3,utility,0.3333333333333333,0.6111967648823957,3
EX2,qwen,large,32.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,32.0,1.05,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,32.0,1.05,3,dense_linear_algebra,0.3888888888888889,4.798392667238013,18
EX2,qwen,large,32.0,1.05,3,dynamic_programming,0.5,1.715879289516518,4
EX2,qwen,large,32.0,1.05,3,graph_algorithms,0.33333333333333337,0.34756803011339216,4
EX2,qwen,large,32.0,1.05,3,image_and_video_processing,0.3333333333333333,7.107167558472167,3
EX2,qwen,large,32.0,1.05,3,medical_and_scientific,0.3333333333333333,0.0,3
EX2,qwen,large,32.0,1.05,3,n_body_methods,0.5,7.466449645584558,6
EX2,qwen,large,32.0,1.05,3,sorting_and_searching,0.3333333333333333,0.3871060834664603,3
EX2,qwen,large,32.0,1.05,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,large,32.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,32.0,1.05,3,statistical_computations,0.575,5.682906181685207,4
EX2,qwen,large,32.0,1.05,3,stencil_computations,0.3333333333333333,1.947491514875151,9
EX2,qwen,large,32.0,1.05,3,utility,0.3333333333333333,0.6111967648823957,3
EX2,qwen,large,32.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,32.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,32.0,1.1,3,dense_linear_algebra,0.3888888888888889,4.798392667238013,18
EX2,qwen,large,32.0,1.1,3,dynamic_programming,0.325,1.5266618003830328,4
EX2,qwen,large,32.0,1.1,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,32.0,1.1,3,image_and_video_processing,0.3333333333333333,7.107167558472167,3
EX2,qwen,large,32.0,1.1,3,medical_and_scientific,0.3333333333333333,0.0,3
EX2,qwen,large,32.0,1.1,3,n_body_methods,0.5,7.466449645584558,6
EX2,qwen,large,32.0,1.1,3,sorting_and_searching,0.3333333333333333,0.3871060834664603,3
EX2,qwen,large,32.0,1.1,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,large,32.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,32.0,1.1,3,statistical_computations,0.575,5.682906181685207,4
EX2,qwen,large,32.0,1.1,3,stencil_computations,0.3333333333333333,1.947491514875151,9
EX2,qwen,large,32.0,1.1,3,utility,0.3333333333333333,0.6111967648823957,3
EX2,qwen,large,32.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,32.0,1.15,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,32.0,1.15,3,dense_linear_algebra,0.3888888888888889,4.798392667238013,18
EX2,qwen,large,32.0,1.15,3,dynamic_programming,0.325,1.5266618003830328,4
EX2,qwen,large,32.0,1.15,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,32.0,1.15,3,image_and_video_processing,0.3333333333333333,7.107167558472167,3
EX2,qwen,large,32.0,1.15,3,medical_and_scientific,0.3333333333333333,0.0,3
EX2,qwen,large,32.0,1.15,3,n_body_methods,0.5,7.466449645584558,6
EX2,qwen,large,32.0,1.15,3,sorting_and_searching,0.19999999999999998,0.23431458643912043,3
EX2,qwen,large,32.0,1.15,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,large,32.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,32.0,1.15,3,statistical_computations,0.575,5.682906181685207,4
EX2,qwen,large,32.0,1.15,3,stencil_computations,0.3333333333333333,1.947491514875151,9
EX2,qwen,large,32.0,1.15,3,utility,0.3333333333333333,0.6111967648823957,3
EX2,qwen,large,32.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,32.0,1.2,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,32.0,1.2,3,dense_linear_algebra,0.3888888888888889,4.798392667238013,18
EX2,qwen,large,32.0,1.2,3,dynamic_programming,0.325,1.5266618003830328,4
EX2,qwen,large,32.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,32.0,1.2,3,image_and_video_processing,0.3333333333333333,7.107167558472167,3
EX2,qwen,large,32.0,1.2,3,medical_and_scientific,0.3333333333333333,0.0,3
EX2,qwen,large,32.0,1.2,3,n_body_methods,0.5,7.466449645584558,6
EX2,qwen,large,32.0,1.2,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,32.0,1.2,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,large,32.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,32.0,1.2,3,statistical_computations,0.575,5.682906181685207,4
EX2,qwen,large,32.0,1.2,3,stencil_computations,0.3333333333333333,1.947491514875151,9
EX2,qwen,large,32.0,1.2,3,utility,0.3333333333333333,0.6111967648823957,3
EX2,qwen,large,32.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,32.0,1.25,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,32.0,1.25,3,dense_linear_algebra,0.3888888888888889,4.798392667238013,18
EX2,qwen,large,32.0,1.25,3,dynamic_programming,0.325,1.5266618003830328,4
EX2,qwen,large,32.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,32.0,1.25,3,image_and_video_processing,0.3333333333333333,7.107167558472167,3
EX2,qwen,large,32.0,1.25,3,medical_and_scientific,0.3333333333333333,0.0,3
EX2,qwen,large,32.0,1.25,3,n_body_methods,0.5,7.466449645584558,6
EX2,qwen,large,32.0,1.25,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,32.0,1.25,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,large,32.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,32.0,1.25,3,statistical_computations,0.575,5.682906181685207,4
EX2,qwen,large,32.0,1.25,3,stencil_computations,0.3333333333333333,1.947491514875151,9
EX2,qwen,large,32.0,1.25,3,utility,0.3333333333333333,0.6111967648823957,3
EX2,qwen,large,32.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,32.0,1.3,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,32.0,1.3,3,dense_linear_algebra,0.3888888888888889,4.798392667238013,18
EX2,qwen,large,32.0,1.3,3,dynamic_programming,0.325,1.5266618003830328,4
EX2,qwen,large,32.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,32.0,1.3,3,image_and_video_processing,0.3333333333333333,7.107167558472167,3
EX2,qwen,large,32.0,1.3,3,medical_and_scientific,0.3333333333333333,0.0,3
EX2,qwen,large,32.0,1.3,3,n_body_methods,0.5,7.466449645584558,6
EX2,qwen,large,32.0,1.3,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,32.0,1.3,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,large,32.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,32.0,1.3,3,statistical_computations,0.575,5.682906181685207,4
EX2,qwen,large,32.0,1.3,3,stencil_computations,0.3333333333333333,1.947491514875151,9
EX2,qwen,large,32.0,1.3,3,utility,0.3333333333333333,0.6111967648823957,3
EX2,qwen,large,32.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,32.0,1.4,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,32.0,1.4,3,dense_linear_algebra,0.3888888888888889,4.798392667238013,18
EX2,qwen,large,32.0,1.4,3,dynamic_programming,0.325,1.5266618003830328,4
EX2,qwen,large,32.0,1.4,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,32.0,1.4,3,image_and_video_processing,0.3333333333333333,7.107167558472167,3
EX2,qwen,large,32.0,1.4,3,medical_and_scientific,0.3333333333333333,0.0,3
EX2,qwen,large,32.0,1.4,3,n_body_methods,0.5,7.466449645584558,6
EX2,qwen,large,32.0,1.4,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,32.0,1.4,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,large,32.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,32.0,1.4,3,statistical_computations,0.575,5.682906181685207,4
EX2,qwen,large,32.0,1.4,3,stencil_computations,0.3333333333333333,1.947491514875151,9
EX2,qwen,large,32.0,1.4,3,utility,0.3333333333333333,0.6111967648823957,3
EX2,qwen,large,32.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,32.0,1.5,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,32.0,1.5,3,dense_linear_algebra,0.3888888888888889,4.798392667238013,18
EX2,qwen,large,32.0,1.5,3,dynamic_programming,0.325,1.5266618003830328,4
EX2,qwen,large,32.0,1.5,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,32.0,1.5,3,image_and_video_processing,0.3333333333333333,7.107167558472167,3
