benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
spmv-crs-mach,EX2,qwen,large,32.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,32.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,32.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,32.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,32.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,32.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,32.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,1.0,0.0,3,1.0,0.19205712530120272,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,1.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,1.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,1.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,1.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,1.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,1.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,1.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,1.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,1.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,1.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,1.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,2.0,0.0,3,1.0,0.03993023634268605,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,2.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,2.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,2.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,2.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,2.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,2.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,2.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,2.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,2.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,2.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,2.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,8.0,0.0,3,1.0,0.009561781628080737,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,8.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,8.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,8.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,8.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,8.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,8.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,8.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,8.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,8.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,8.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,8.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,16.0,0.0,3,1.0,0.0001243193663425974,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,16.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,16.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,16.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,16.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,16.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,16.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,16.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,16.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,16.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,16.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,16.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,32.0,0.0,3,1.0,0.00013544155931559406,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,32.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,32.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,32.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,32.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,32.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,32.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,32.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,32.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,32.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,32.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,gpt5.1,large,32.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,1.0,0.0,3,1.0,0.19061630478881011,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,1.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,1.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,1.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,1.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,1.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,1.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,1.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,1.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,1.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,1.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,1.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,2.0,0.0,3,1.0,0.04013538185287023,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,2.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,2.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,2.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,2.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,2.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,2.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,2.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,2.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,2.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,2.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,2.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,8.0,0.0,3,1.0,0.00935687252260573,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,8.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,8.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,8.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,8.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,8.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,8.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,8.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,8.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,8.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,8.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,8.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,16.0,0.0,3,1.0,0.00012755714949176167,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,16.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,16.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,16.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,16.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,16.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,16.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,16.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,16.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,16.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,16.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,16.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,32.0,0.0,3,1.0,0.00014162692412647508,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,32.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,32.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,32.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,32.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,32.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,32.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,32.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,32.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,32.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,32.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX2,qwen,large,32.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
srad_v1,EX2,claude,large,1.0,0.0,3,1.0,0.8979359386070874,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,1.0,1.0,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,1.0,1.05,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,1.0,1.1,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,1.0,1.15,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,1.0,1.2,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,1.0,1.25,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,1.0,1.3,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,1.0,1.4,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,1.0,1.5,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,1.0,2.0,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,1.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,2.0,0.0,3,1.0,1.6981054132156277,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,2.0,1.0,3,1.0,1.6981054132156277,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,2.0,1.05,3,1.0,1.6981054132156277,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,2.0,1.1,3,1.0,1.6981054132156277,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,2.0,1.15,3,1.0,1.6981054132156277,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,2.0,1.2,3,1.0,1.6981054132156277,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,2.0,1.25,3,1.0,1.6981054132156277,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,2.0,1.3,3,1.0,1.6981054132156277,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,2.0,1.4,3,1.0,1.6981054132156277,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,2.0,1.5,3,1.0,1.6981054132156277,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,2.0,2.0,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,2.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,8.0,0.0,3,1.0,5.363617062276427,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,8.0,1.0,3,1.0,5.363617062276427,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,8.0,1.05,3,1.0,5.363617062276427,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,8.0,1.1,3,1.0,5.363617062276427,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,8.0,1.15,3,1.0,5.363617062276427,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,8.0,1.2,3,1.0,5.363617062276427,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,8.0,1.25,3,1.0,5.363617062276427,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,8.0,1.3,3,1.0,5.363617062276427,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,8.0,1.4,3,1.0,5.363617062276427,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,8.0,1.5,3,1.0,5.363617062276427,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,8.0,2.0,3,1.0,5.363617062276427,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,8.0,3.0,3,1.0,5.363617062276427,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,16.0,0.0,3,1.0,7.402361225011641,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,16.0,1.0,3,1.0,7.402361225011641,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,16.0,1.05,3,1.0,7.402361225011641,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,16.0,1.1,3,1.0,7.402361225011641,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,16.0,1.15,3,1.0,7.402361225011641,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,16.0,1.2,3,1.0,7.402361225011641,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,16.0,1.25,3,1.0,7.402361225011641,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,16.0,1.3,3,1.0,7.402361225011641,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,16.0,1.4,3,1.0,7.402361225011641,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,16.0,1.5,3,1.0,7.402361225011641,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,16.0,2.0,3,1.0,7.402361225011641,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,16.0,3.0,3,1.0,7.402361225011641,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,32.0,0.0,3,1.0,4.0178002737190175,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,32.0,1.0,3,1.0,4.0178002737190175,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,32.0,1.05,3,1.0,4.0178002737190175,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,32.0,1.1,3,1.0,4.0178002737190175,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,32.0,1.15,3,1.0,4.0178002737190175,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,32.0,1.2,3,1.0,4.0178002737190175,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,32.0,1.25,3,1.0,4.0178002737190175,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,32.0,1.3,3,1.0,4.0178002737190175,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,32.0,1.4,3,1.0,4.0178002737190175,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,32.0,1.5,3,1.0,4.0178002737190175,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,32.0,2.0,3,1.0,4.0178002737190175,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,large,32.0,3.0,3,1.0,4.0178002737190175,8,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,1.0,0.0,3,1.0,0.9110721512951456,9,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,1.0,1.0,3,1.0,0.9110721512951456,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,1.0,1.05,3,1.0,0.9110721512951456,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,1.0,1.1,3,1.0,0.9110721512951456,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,1.0,1.15,3,0.33333333333333337,0.4216450883163895,1,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,1.0,1.2,3,0.33333333333333337,0.4216450883163895,1,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,1.0,1.25,3,0.33333333333333337,0.4216450883163895,1,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,1.0,1.3,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,1.0,1.4,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,1.0,1.5,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,1.0,2.0,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,1.0,3.0,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,2.0,0.0,3,1.0,1.76185504084571,9,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,2.0,1.0,3,1.0,1.76185504084571,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,2.0,1.05,3,1.0,1.76185504084571,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,2.0,1.1,3,1.0,1.76185504084571,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,2.0,1.15,3,1.0,1.76185504084571,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,2.0,1.2,3,1.0,1.76185504084571,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,2.0,1.25,3,1.0,1.76185504084571,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,2.0,1.3,3,1.0,1.76185504084571,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,2.0,1.4,3,1.0,1.76185504084571,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,2.0,1.5,3,1.0,1.76185504084571,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,large,2.0,2.0,3,1.0,1.76185504084571,3,9,0.3333333333333333,rodinia,d2,stencil_computations
