benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
sgemm,EX2,claude,mini,2.0,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,2.0,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,2.0,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,2.0,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,2.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,2.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,8.0,0.0,3,1.0,0.9987581520692105,10,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,8.0,1.0,3,0.30000000000000004,0.30012432110522275,1,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,8.0,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,8.0,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,8.0,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,8.0,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,8.0,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,8.0,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,8.0,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,8.0,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,8.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,8.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,16.0,0.0,3,1.0,1.0003238195170867,10,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,16.0,1.0,3,0.5333333333333333,0.534587483964239,2,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,16.0,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,16.0,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,16.0,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,16.0,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,16.0,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,16.0,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,16.0,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,16.0,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,16.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,16.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,32.0,0.0,3,1.0,0.9995420064411114,10,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,32.0,1.0,3,0.5333333333333333,0.5340738155339804,2,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,32.0,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,32.0,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,32.0,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,32.0,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,32.0,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,32.0,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,32.0,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,32.0,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,32.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,32.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,1.0,0.0,3,1.0,0.9984760493232404,10,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,1.0,1.0,3,0.30000000000000004,0.3009452784237103,1,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,1.0,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,1.0,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,1.0,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,1.0,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,1.0,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,1.0,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,1.0,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,1.0,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,1.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,1.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,2.0,0.0,3,1.0,0.9978382950719235,10,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,2.0,1.0,3,0.30000000000000004,0.30039720036918205,1,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,2.0,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,2.0,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,2.0,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,2.0,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,2.0,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,2.0,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,2.0,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,2.0,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,2.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,2.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,8.0,0.0,3,1.0,0.9982267716537766,10,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,8.0,1.0,3,0.30000000000000004,0.30035099861578,1,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,8.0,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,8.0,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,8.0,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,8.0,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,8.0,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,8.0,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,8.0,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,8.0,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,8.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,8.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,16.0,0.0,3,1.0,0.9974167999804066,10,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,16.0,1.0,3,0.30000000000000004,0.30006585265468505,1,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,16.0,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,16.0,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,16.0,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,16.0,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,16.0,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,16.0,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,16.0,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,16.0,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,16.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,16.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,32.0,0.0,3,1.0,0.999830205193334,10,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,32.0,1.0,3,0.5333333333333333,0.5340770166256132,2,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,32.0,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,32.0,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,32.0,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,32.0,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,32.0,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,32.0,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,32.0,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,32.0,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,32.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,mini,32.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,1.0,0.0,3,1.0,0.9912799816593071,10,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,1.0,1.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,1.0,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,1.0,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,1.0,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,1.0,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,1.0,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,1.0,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,1.0,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,1.0,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,1.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,1.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,2.0,0.0,3,1.0,1.0002949864457518,10,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,2.0,1.0,3,1.0,0.7093133554268339,3,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,2.0,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,2.0,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,2.0,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,2.0,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,2.0,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,2.0,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,2.0,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,2.0,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,2.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,2.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,8.0,0.0,3,1.0,0.99819629660235,10,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,8.0,1.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,8.0,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,8.0,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,8.0,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,8.0,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,8.0,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,8.0,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,8.0,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,8.0,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,8.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,8.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,16.0,0.0,3,1.0,0.999015350480361,10,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,16.0,1.0,3,0.30000000000000004,0.3003468741503229,1,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,16.0,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,16.0,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,16.0,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,16.0,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,16.0,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,16.0,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,16.0,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,16.0,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,16.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,16.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,32.0,0.0,3,1.0,0.9964719489769799,10,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,32.0,1.0,3,0.30000000000000004,0.3001078488140747,1,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,32.0,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,32.0,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,32.0,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,32.0,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,32.0,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,32.0,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,32.0,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,32.0,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,32.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,mini,32.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sort-merge-mach,EX2,claude,mini,1.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,1.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,1.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,1.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,1.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,1.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,1.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,1.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,1.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,1.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,1.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,1.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,2.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,2.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,2.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,2.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,2.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,2.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,2.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,2.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,2.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,2.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,2.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,2.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,8.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,8.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,8.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,8.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,8.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,8.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,8.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,8.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,8.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,8.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,8.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,8.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,16.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,16.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,16.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,16.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,16.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,16.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,16.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,16.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,16.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,16.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,16.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,16.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,32.0,0.0,3,1.0,0.0,1,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,32.0,1.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,32.0,1.05,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,32.0,1.1,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,32.0,1.15,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,32.0,1.2,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,32.0,1.25,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,32.0,1.3,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,32.0,1.4,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,32.0,1.5,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,32.0,2.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,claude,mini,32.0,3.0,3,0.0,0.0,0,1,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,mini,1.0,0.0,3,1.0,0.9003439588125753,3,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,mini,1.0,1.0,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,mini,1.0,1.05,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,mini,1.0,1.1,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX2,gpt5.1,mini,1.0,1.15,3,0.0,0.0,0,3,1.0,machsuite,d1,sorting_and_searching
