benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
symm,EX2,claude,9,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.0115194215333333,0.0117364748,0.0005916037809375,0.0184141777676973,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.5, diff=0.040000000000000036 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v9_gcc_mini
symm,EX2,claude,10,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.0081873425333333,0.0084152997333333,0.0008323742784166,0.0256815015723386,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.43, diff=0.029999999999999805 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v10_gcc_mini
symm,EX2,gpt5.1,1,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.0098779804666666,0.0101256546666666,0.0006899116025113,0.0213435615224715,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.45, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gpt5.1_v1_gcc_mini
symm,EX2,gpt5.1,2,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.0089524683333333,0.0091658947333333,0.0007612351230507,0.0235784437439972,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.44, diff=0.020000000000000018 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gpt5.1_v2_gcc_mini
symm,EX2,gpt5.1,3,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.814933333333333e-06,0.0002161175333333,1.4229266666666666e-05,0.0002263287333333,0.4789377761327592,0.9548833245800806,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gpt5.1_v3_gcc_mini
symm,EX2,gpt5.1,4,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.0080894907333333,0.0083476662,0.00084244281352,0.0258895753801583,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=2: 2.43 vs 2.44, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gpt5.1_v4_gcc_mini
symm,EX2,gpt5.1,5,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.0081292187333333,0.0083425271333333,0.0008383257428403,0.0259055235756781,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.45, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gpt5.1_v5_gcc_mini
symm,EX2,gpt5.1,6,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.0087222999999999,0.0089415810666666,0.0007813229690945,0.0241699462010098,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=2: 2.43 vs 2.44, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gpt5.1_v6_gcc_mini
symm,EX2,gpt5.1,7,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.0080085634666666,0.0082219506,0.0008509557752396,0.0262854332076989,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=3: 2.39 vs 2.4, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gpt5.1_v7_gcc_mini
symm,EX2,gpt5.1,8,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.0094468346666666,0.0096662300666666,0.0007213986032146,0.0223579960173478,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.45, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gpt5.1_v8_gcc_mini
symm,EX2,gpt5.1,9,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.0082466896666666,0.0084625498,0.000826384113965,0.025538110668879,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.45, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gpt5.1_v9_gcc_mini
symm,EX2,gpt5.1,10,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.0075818830666666,0.0078015129333333,0.0008988444260364,0.0277020028269005,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.45, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gpt5.1_v10_gcc_mini
symm,EX2,qwen,1,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.814933333333333e-06,0.0002161175333333,0.0085135537333333,0.0087338523999999,0.0008004804511482,0.0247448117320258,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=40, col=12: 1.56 vs 1.52, diff=0.040000000000000036 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v1_gcc_mini
symm,EX2,qwen,2,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.0090337057999999,0.0092537534666666,0.00075438955886,0.0233545808316363,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=7: 2.25 vs 2.26, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v2_gcc_mini
symm,EX2,qwen,3,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.0090647022666666,0.0092883353999999,0.0007518099472934,0.0232676280545707,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=7: 2.25 vs 2.26, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v3_gcc_mini
symm,EX2,qwen,4,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.008232697,0.0084538242666666,0.0008277886740315,0.0255644695839551,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=3: 2.39 vs 2.4, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v4_gcc_mini
symm,EX2,qwen,5,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.00888133,0.0091001298666666,0.000767332520392,0.0237488405659934,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.47, diff=0.010000000000000231 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v5_gcc_mini
symm,EX2,qwen,6,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.0078337167333333,0.0080545085333333,0.0008699489099899,0.0268318709253215,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=3: 2.39 vs 2.4, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v6_gcc_mini
symm,EX2,qwen,7,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.0087006131333333,0.0089370598,0.0007832704694367,0.0241821737987363,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=7: 2.25 vs 2.26, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v7_gcc_mini
symm,EX2,qwen,8,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.0087870732,0.0090065798,0.0007755635099674,0.0239955164038295,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=4, col=1: 1.87 vs 1.88, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v8_gcc_mini
symm,EX2,qwen,9,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.0098376237333333,0.0100575430666666,0.0006927418163231,0.0214881041921233,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=7: 2.25 vs 2.26, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v9_gcc_mini
symm,EX2,qwen,10,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.0074150142,0.0076216894,0.0009190721891447,0.0283555944084129,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.45, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v10_gcc_mini
syr2k,EX2,claude,1,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,0.00833902905,0.0085738975499999,0.0010939283153114,0.026723435714473,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v1_gcc_mini
syr2k,EX2,claude,2,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,0.00842154425,0.0086582066,0.0010832098875452,0.0264632169899826,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v2_gcc_mini
syr2k,EX2,claude,3,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,0.0086289527,0.0088592094,0.0010571734852596,0.0258628044168252,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v3_gcc_mini
syr2k,EX2,claude,4,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,0.0082708847,0.0085111832,0.001102941260927,0.0269203463978897,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v4_gcc_mini
syr2k,EX2,claude,5,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,0.0091110317,0.009370883,0.0010012367754137,0.0244506307463128,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=10015, col=12: 1494.1 vs 1494.11, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v5_gcc_mini
syr2k,EX2,claude,6,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,0.00757076895,0.0078140138,0.00120493704936,0.0293221903447239,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v6_gcc_mini
syr2k,EX2,claude,7,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,0.00863569315,0.0088672385,0.0010563483256697,0.0258393861854398,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v7_gcc_mini
syr2k,EX2,claude,8,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,0.00885720165,0.0090898384,0.0010299302601967,0.0252066087335392,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v8_gcc_mini
syr2k,EX2,claude,9,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,0.00864598615,0.00887851115,0.0010550907486706,0.025806579068147,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v9_gcc_mini
syr2k,EX2,claude,10,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,0.00939413275,0.00962427285,0.0009710635609231,0.0238068894732031,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v10_gcc_mini
syr2k,EX2,gpt5.1,1,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,7.28135e-06,0.0002260612,1.2528308624087567,1.01354854349132,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v1_gcc_mini
syr2k,EX2,gpt5.1,2,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,0.0139303917,0.01421479625,0.000654848779306,0.0161186974452693,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=3, col=2: 0.0 vs 1.73, diff=1.73 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v2_gcc_mini
syr2k,EX2,gpt5.1,3,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,0.00759288055,0.0078288636999999,0.0012014280930575,0.0292665715970892,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v3_gcc_mini
syr2k,EX2,gpt5.1,4,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,0.01567708835,0.01590624645,0.0005818873885468,0.0144046554741957,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v4_gcc_mini
syr2k,EX2,gpt5.1,5,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,1.821055e-05,0.0002381105499999,0.5009348976280233,0.9622589171290236,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v5_gcc_mini
syr2k,EX2,gpt5.1,6,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,0.0126588858,0.0128948158,0.0007206242432489,0.0177686911975819,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v6_gcc_mini
syr2k,EX2,gpt5.1,7,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,0.00848464715,0.00872128015,0.0010751537263396,0.0262718312058694,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v7_gcc_mini
syr2k,EX2,gpt5.1,8,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,0.0146823115499999,0.0149129288,0.0006213122483428,0.0153641181469263,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v8_gcc_mini
syr2k,EX2,gpt5.1,9,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,0.0490098340999999,0.0491966937,0.000186132031816,0.0046573048464819,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=133, col=1: 1.73 vs 0.92, diff=0.8099999999999999 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v9_gcc_mini
syr2k,EX2,gpt5.1,10,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,5.89565e-06,0.0001768026,1.5472933433972509,1.2959311684324777,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=133, col=2: 1536.16 vs 1.73, diff=1534.43 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v10_gcc_mini
syr2k,EX2,qwen,1,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.1223e-06,0.0002291239999999,0.0076955428,0.00793935205,0.0011854004632395,0.0288592820367374,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v1_gcc_mini
syr2k,EX2,qwen,2,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,0.0091181897999999,0.0093745381,0.0010004507692963,0.0244410975299039,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v2_gcc_mini
syr2k,EX2,qwen,3,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,0.0070715729,0.0073063628,0.0012899958932757,0.0313595158455449,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v3_gcc_mini
syr2k,EX2,qwen,4,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.1223e-06,0.0002291239999999,0.0090445845999999,0.0092749462,0.0010085924786418,0.0247035395202508,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v4_gcc_mini
syr2k,EX2,qwen,5,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.1223e-06,0.0002291239999999,0.00872914905,0.00898667435,0.0010450388632096,0.025495972266971,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v5_gcc_mini
syr2k,EX2,qwen,6,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.1223e-06,0.0002291239999999,0.0090018718,0.0092327678,0.0010133781287576,0.0248163936279108,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v6_gcc_mini
syr2k,EX2,qwen,7,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.1223e-06,0.0002291239999999,0.0079703648,0.00820897205,0.0011445272868815,0.0279114118801147,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v7_gcc_mini
syr2k,EX2,qwen,8,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.1223e-06,0.0002291239999999,0.00883141325,0.00907096275,0.0010329377350788,0.0252590608422352,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v8_gcc_mini
syr2k,EX2,qwen,9,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.1223e-06,0.0002291239999999,0.0088271984,0.0090552048999999,0.0010334309467882,0.0253030166109109,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v9_gcc_mini
syr2k,EX2,qwen,10,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.1223e-06,0.0002291239999999,0.00890534965,0.00913666445,0.0010243618003252,0.0250774230851719,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v10_gcc_mini
syrk,EX2,claude,1,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.2771e-06,0.00016873945,0.0153302529999999,0.0155021621499999,0.0003442278480335,0.0108848977560205,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v1_gcc_mini
syrk,EX2,claude,2,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.2771e-06,0.00016873945,0.0157535623,0.01592462915,0.0003349782036282,0.010596130585559,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v2_gcc_mini
syrk,EX2,claude,3,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.2771e-06,0.00016873945,0.0156711659,0.0158428376,0.000336739463654,0.0106508350499029,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v3_gcc_mini
syrk,EX2,claude,4,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.2771e-06,0.00016873945,0.0150096051499999,0.0151805977,0.0003515815337753,0.0111154681346966,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v4_gcc_mini
syrk,EX2,claude,5,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.2771e-06,0.00016873945,0.01238741305,0.01255678085,0.0004260050083661,0.0134381137980918,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v5_gcc_mini
syrk,EX2,claude,6,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.2771e-06,0.00016873945,0.0147673689999999,0.0149358689,0.0003573486922416,0.0112975984945877,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v6_gcc_mini
syrk,EX2,claude,7,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.2771e-06,0.00016873945,0.015280246,0.0154708497,0.0003453543876191,0.0109069284022583,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v7_gcc_mini
syrk,EX2,claude,8,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.2771e-06,0.00016873945,0.0143452112999999,0.014518546,0.000367864919494,0.0116223380771049,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v8_gcc_mini
syrk,EX2,claude,9,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.2771e-06,0.00016873945,0.01446246975,0.014633173,0.0003648823535136,0.0115312960490523,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v9_gcc_mini
syrk,EX2,claude,10,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.2771e-06,0.00016873945,0.0147022014499999,0.01487629805,0.0003589326413426,0.0113428387514728,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v10_gcc_mini
