benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
spmv-ellpack-mach,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,medium,,0.0,3,1.0,1.0032946168770713,9,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,medium,,1.0,3,0.5833333333333333,0.5883131931338578,2,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,medium,,0.0,3,1.0,1.011580152516158,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,medium,,1.0,3,1.0,1.0033553580880776,7,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,medium,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,medium,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,medium,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,medium,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
srad_v1,EX1,claude,medium,,0.0,3,1.0,1.0630321813738879,10,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,medium,,1.0,3,1.0,1.0630321813738879,6,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,medium,,1.05,3,0.30000000000000004,0.37522066605227233,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,medium,,1.1,3,0.30000000000000004,0.37522066605227233,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,medium,,1.15,3,0.30000000000000004,0.37522066605227233,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,medium,,1.2,3,0.30000000000000004,0.37522066605227233,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,medium,,1.25,3,0.30000000000000004,0.37522066605227233,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,medium,,0.0,3,1.0,0.4189232422714539,10,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,medium,,1.0,3,0.30000000000000004,0.4189232422714539,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,medium,,1.05,3,0.30000000000000004,0.4189232422714539,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,medium,,1.1,3,0.30000000000000004,0.4189232422714539,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,medium,,1.15,3,0.30000000000000004,0.4189232422714539,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,medium,,1.2,3,0.30000000000000004,0.4189232422714539,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,medium,,1.25,3,0.30000000000000004,0.4189232422714539,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,medium,,1.3,3,0.30000000000000004,0.4189232422714539,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,0.1,rodinia,d2,stencil_computations
srad_v2,EX1,claude,medium,,0.0,3,1.0,1.0078835064841456,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,medium,,1.0,3,1.0,1.0078835064841456,7,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,medium,,1.05,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,medium,,1.1,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,medium,,1.15,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,medium,,1.2,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,medium,,1.25,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,medium,,1.3,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,medium,,1.4,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,medium,,1.5,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,medium,,2.0,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,medium,,3.0,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,medium,,0.0,3,1.0,1.0129187793327903,10,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,medium,,1.0,3,1.0,0.9796648451667829,6,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
stencil,EX1,claude,medium,,0.0,3,1.0,43.72924828876665,10,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,medium,,1.0,3,1.0,43.69696689933785,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,medium,,1.05,3,1.0,43.69696689933785,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,medium,,1.1,3,1.0,43.69696689933785,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,medium,,1.15,3,1.0,43.69696689933785,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,medium,,1.2,3,1.0,43.69696689933785,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,medium,,1.25,3,1.0,43.69696689933785,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,medium,,1.3,3,1.0,43.69696689933785,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,medium,,1.4,3,1.0,43.69696689933785,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,medium,,1.5,3,1.0,43.69696689933785,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,medium,,2.0,3,1.0,43.69696689933785,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,medium,,3.0,3,1.0,43.69696689933785,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,medium,,0.0,3,1.0,27.849657812043073,5,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,medium,,1.0,3,0.6,27.581295483590072,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,medium,,1.05,3,0.6,27.581295483590072,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,medium,,1.1,3,0.6,27.581295483590072,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,medium,,1.15,3,0.6,27.581295483590072,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,medium,,1.2,3,0.6,27.581295483590072,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,medium,,1.25,3,0.6,27.581295483590072,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,medium,,1.3,3,0.6,27.581295483590072,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,medium,,1.4,3,0.6,27.581295483590072,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,medium,,1.5,3,0.6,27.581295483590072,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,medium,,2.0,3,0.6,27.581295483590072,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,medium,,3.0,3,0.6,27.581295483590072,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,qwen,medium,,0.0,3,1.0,0.0,1,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,medium,,1.0,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,medium,,1.05,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,medium,,1.1,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,medium,,1.15,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,medium,,1.2,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,medium,,1.25,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,medium,,1.3,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,medium,,1.4,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,medium,,1.5,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,medium,,2.0,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,medium,,3.0,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil-2d-mach,EX1,claude,medium,,0.0,3,1.0,1.5150268643947549,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,medium,,1.0,3,1.0,1.5150268643947549,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,medium,,1.05,3,1.0,1.5150268643947549,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,medium,,1.1,3,1.0,1.5150268643947549,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,medium,,1.15,3,1.0,1.5150268643947549,9,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,medium,,1.2,3,1.0,1.5150268643947549,9,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,medium,,1.25,3,1.0,1.5150268643947549,9,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,medium,,1.3,3,1.0,1.5150268643947549,8,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,medium,,1.4,3,1.0,1.2928215959551157,4,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,medium,,1.5,3,1.0,1.2928215959551157,4,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,medium,,0.0,3,1.0,1.513100464765858,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,medium,,1.0,3,1.0,1.513100464765858,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,medium,,1.05,3,1.0,1.513100464765858,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,medium,,1.1,3,1.0,1.513100464765858,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,medium,,1.15,3,1.0,1.513100464765858,8,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,medium,,1.2,3,1.0,1.5034911656071162,7,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,medium,,1.25,3,1.0,1.5034911656071162,7,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,medium,,1.3,3,1.0,1.5034911656071162,7,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,medium,,1.4,3,1.0,1.4700350188110294,6,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,medium,,1.5,3,1.0,1.2790576732240617,4,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,medium,,0.0,3,1.0,1.5327853895719155,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,medium,,1.0,3,1.0,1.5327853895719155,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,medium,,1.05,3,1.0,1.5327853895719155,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,medium,,1.1,3,1.0,1.5327853895719155,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,medium,,1.15,3,1.0,1.5327853895719155,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,medium,,1.2,3,1.0,1.5327853895719155,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,medium,,1.25,3,1.0,1.5327853895719155,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,medium,,1.3,3,1.0,1.5327853895719155,9,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,medium,,1.4,3,1.0,1.5215902641489323,7,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,medium,,1.5,3,1.0,1.4842697183665374,6,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,medium,,0.0,3,1.0,1.0821163624860013,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,medium,,1.0,3,1.0,1.0821163624860013,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,medium,,1.05,3,1.0,0.9955163863387805,5,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,medium,,0.0,3,1.0,1.1363015527588851,9,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,medium,,1.0,3,1.0,1.1363015527588851,9,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,medium,,1.05,3,1.0,1.1363015527588851,8,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,medium,,1.1,3,1.0,1.0081482827208763,4,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,medium,,1.15,3,0.33333333333333337,0.3914721704232352,1,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,medium,,0.0,3,1.0,1.214700025812417,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,medium,,1.0,3,1.0,1.214700025812417,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,medium,,1.05,3,1.0,1.214700025812417,9,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,medium,,1.1,3,1.0,1.205776691938682,7,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,medium,,1.15,3,1.0,1.0250964871776502,4,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,medium,,1.2,3,1.0,1.0250964871776502,4,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
streamcluster,EX1,claude,medium,,0.0,3,1.0,0.9999323403447843,10,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,medium,,1.0,3,0.5333333333333333,0.533913871786949,2,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,medium,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,medium,,0.0,3,1.0,1.0088762106705293,5,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,medium,,1.0,3,0.6,0.6107521421138921,1,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,medium,,0.0,3,1.0,1.0006289186826758,7,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,medium,,1.0,3,0.7142857142857143,0.7154680250577637,2,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,medium,,1.05,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,medium,,1.1,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,medium,,1.15,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,medium,,1.2,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,medium,,1.25,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,medium,,1.3,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,medium,,1.4,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,medium,,1.5,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,medium,,2.0,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,medium,,3.0,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
stringsearch-mibench,EX1,claude,medium,,0.0,3,1.0,0.9662401204232858,10,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,medium,,1.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,medium,,1.05,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
