benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
spmv,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,extra-large,,0.0,3,1.0,0.0,10,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,extra-large,,1.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,extra-large,,1.05,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,extra-large,,1.1,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,extra-large,,0.0,3,1.0,0.0,10,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,extra-large,,1.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,extra-large,,1.05,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,extra-large,,0.0,3,1.0,0.0,10,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,extra-large,,1.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,extra-large,,0.0,3,1.0,1.0504442160665692,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,extra-large,,1.0,3,1.0,1.0504442160665692,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,extra-large,,1.05,3,0.5333333333333333,0.5631905803834162,2,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,extra-large,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,extra-large,,0.0,3,1.0,0.9956682219779005,9,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,extra-large,,1.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,extra-large,,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,extra-large,,0.0,3,1.0,0.9995200875094847,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,extra-large,,1.0,3,0.5333333333333333,0.5349223553759993,2,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
srad_v1,EX1,claude,extra-large,,0.0,3,1.0,1.0633999713216715,10,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,extra-large,,1.0,3,1.0,1.0633999713216715,6,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,extra-large,,1.05,3,0.30000000000000004,0.3763092892472131,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,extra-large,,1.1,3,0.30000000000000004,0.3763092892472131,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,extra-large,,1.15,3,0.30000000000000004,0.3763092892472131,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,extra-large,,1.2,3,0.30000000000000004,0.3763092892472131,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,extra-large,,1.25,3,0.30000000000000004,0.3763092892472131,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,extra-large,,0.0,3,1.0,0.42426759427828814,10,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,extra-large,,1.0,3,0.30000000000000004,0.42426759427828814,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,extra-large,,1.05,3,0.30000000000000004,0.42426759427828814,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,extra-large,,1.1,3,0.30000000000000004,0.42426759427828814,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,extra-large,,1.15,3,0.30000000000000004,0.42426759427828814,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,extra-large,,1.2,3,0.30000000000000004,0.42426759427828814,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,extra-large,,1.25,3,0.30000000000000004,0.42426759427828814,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,extra-large,,1.3,3,0.30000000000000004,0.42426759427828814,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,extra-large,,1.4,3,0.30000000000000004,0.42426759427828814,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,0.1,rodinia,d2,stencil_computations
srad_v2,EX1,claude,extra-large,,0.0,3,1.0,1.0085104630252,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,extra-large,,1.0,3,1.0,1.0085104630252,7,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,extra-large,,1.05,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,extra-large,,1.1,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.0089572471704475,10,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,extra-large,,1.0,3,1.0,0.9256333530539425,5,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,extra-large,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
stencil,EX1,claude,extra-large,,0.0,3,1.0,36.636547337046764,10,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,extra-large,,1.0,3,1.0,36.636547337046764,10,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,extra-large,,1.05,3,1.0,36.60267123746545,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,extra-large,,1.1,3,1.0,36.60267123746545,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,extra-large,,1.15,3,1.0,36.60267123746545,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,extra-large,,1.2,3,1.0,36.60267123746545,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,extra-large,,1.25,3,1.0,36.60267123746545,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,extra-large,,1.3,3,1.0,36.60267123746545,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,extra-large,,1.4,3,1.0,36.60267123746545,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,extra-large,,1.5,3,1.0,36.60267123746545,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,extra-large,,2.0,3,1.0,36.60267123746545,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,extra-large,,3.0,3,1.0,36.60267123746545,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,extra-large,,0.0,3,1.0,23.202965372649214,5,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,extra-large,,1.0,3,0.6,22.903632516314104,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,extra-large,,1.05,3,0.6,22.903632516314104,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,extra-large,,1.1,3,0.6,22.903632516314104,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,extra-large,,1.15,3,0.6,22.903632516314104,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,extra-large,,1.2,3,0.6,22.903632516314104,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,extra-large,,1.25,3,0.6,22.903632516314104,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,extra-large,,1.3,3,0.6,22.903632516314104,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,extra-large,,1.4,3,0.6,22.903632516314104,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,extra-large,,1.5,3,0.6,22.903632516314104,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,extra-large,,2.0,3,0.6,22.903632516314104,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,extra-large,,3.0,3,0.6,22.903632516314104,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,qwen,extra-large,,0.0,3,1.0,0.0,1,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,extra-large,,1.0,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil-2d-mach,EX1,claude,extra-large,,0.0,3,1.0,1.2600903081020143,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,extra-large,,1.0,3,1.0,1.2600903081020143,8,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,extra-large,,1.05,3,1.0,1.2515319185499396,7,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,extra-large,,1.1,3,1.0,1.224451054583709,6,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,extra-large,,1.15,3,1.0,1.167834721185094,5,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,extra-large,,1.2,3,1.0,1.0680286916829773,4,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,extra-large,,1.25,3,1.0,1.0680286916829773,4,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.2132315175182184,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.2132315175182184,9,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,extra-large,,1.05,3,1.0,1.2045615224881174,7,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,extra-large,,1.1,3,1.0,1.0336514024945453,4,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,extra-large,,1.15,3,1.0,0.89492828953275,3,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,extra-large,,1.2,3,1.0,0.89492828953275,3,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,extra-large,,1.25,3,0.5333333333333333,0.6791115121544817,2,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,extra-large,,0.0,3,1.0,1.2433009744159202,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,extra-large,,1.0,3,1.0,1.2433009744159202,9,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,extra-large,,1.05,3,1.0,1.2347674562595246,7,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,extra-large,,1.1,3,1.0,1.2078603570637734,6,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,extra-large,,1.15,3,1.0,1.1505898277136055,5,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,extra-large,,1.2,3,1.0,1.1505898277136055,5,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,extra-large,,1.25,3,0.5333333333333333,0.6761229245217556,2,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,extra-large,,0.0,3,1.0,1.065054214640636,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,extra-large,,1.0,3,1.0,1.065054214640636,9,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,extra-large,,1.05,3,1.0,0.891690600449643,4,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,extra-large,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.0912819695766258,9,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.0912819695766258,9,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,extra-large,,1.05,3,1.0,1.0789626087684823,6,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,extra-large,,1.1,3,0.33333333333333337,0.37323178620930136,1,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
