benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
symm,EX1,claude,1,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001519107,0.0017461436,1.0328304721128927,1.001506691660411,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v1_gcc_small
symm,EX1,claude,2,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001654323,0.0017547874,0.9484121299165882,0.9965734310606515,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v2_gcc_small
symm,EX1,claude,3,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001625903,0.0017538623,0.9649899163726248,0.9970990881097108,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v3_gcc_small
symm,EX1,claude,4,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001585973,0.0017471879999999,0.9892854418076472,1.0009080305039295,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v4_gcc_small
symm,EX1,claude,5,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001544757,0.001741699,1.015680783450083,1.0040624126212394,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v5_gcc_small
symm,EX1,claude,6,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001530854,0.0017427241,1.0249050529965626,1.0034718060076175,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v6_gcc_small
symm,EX1,claude,7,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001546195,0.0017598741,1.014736174932657,0.9936929579223877,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v7_gcc_small
symm,EX1,claude,8,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001626832,0.0017800321,0.9644388603125584,0.982439867236102,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v8_gcc_small
symm,EX1,claude,9,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001541492,0.0017410142,1.0178320743798863,1.0044573444604874,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v9_gcc_small
symm,EX1,claude,10,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001533613,0.001741975,1.0230612286150418,1.0039033281189451,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v10_gcc_small
symm,EX1,gpt5.1,1,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001376856,0.0017324141,1.1395381942628713,1.0094437005563508,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v1_gcc_small
symm,EX1,gpt5.1,2,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001533084,0.0017437496,1.023414242141983,1.002881663743464,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v2_gcc_small
symm,EX1,gpt5.1,3,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.000156898,0.0017487745,0.0001248226,0.0014409186,1.2569678888278242,1.213652526936636,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 1.25, diff=1.21 > tol=0.002",${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v3_gcc_small
symm,EX1,gpt5.1,4,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.000156898,0.0017487745,0.0001666933999999,0.0016324239,0.9412370255816614,1.071274746712542,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 0.0, diff=2.46 > tol=0.002",${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v4_gcc_small
symm,EX1,gpt5.1,5,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001493008,0.001736379,1.0508851928455842,1.0071387064690371,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v5_gcc_small
symm,EX1,gpt5.1,6,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001523709,0.0017395232,1.0297110537510772,1.0053182964159373,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v6_gcc_small
symm,EX1,gpt5.1,7,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001466617,0.0017372922,1.0697953180687254,1.0066093084398813,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v7_gcc_small
symm,EX1,gpt5.1,8,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.000156898,0.0017487745,0.0001256861,0.0014427436,1.248332154470542,1.2121173159250196,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 1.25, diff=1.21 > tol=0.002",${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v8_gcc_small
symm,EX1,gpt5.1,9,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001375994,0.001728009,1.1402520650526091,1.01201700917067,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v9_gcc_small
symm,EX1,gpt5.1,10,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001393329,0.0017298416,1.126065703075153,1.0109448749527123,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v10_gcc_small
symm,EX1,qwen,1,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001650985,0.0017550873,0.9503296516927772,0.9964031418835976,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v1_gcc_small
symm,EX1,qwen,2,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001521912,0.0017405615,1.0309268867056702,1.004718592247387,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v2_gcc_small
symm,EX1,qwen,3,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001548241,0.0017448176999999,1.0133952013930647,1.00226774407441,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v3_gcc_small
symm,EX1,qwen,4,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001555931,0.0017462448,1.0083866186868184,1.0014486514147387,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v4_gcc_small
symm,EX1,qwen,5,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001546239,0.0017466291,1.0147072994537063,1.001228308860765,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v5_gcc_small
symm,EX1,qwen,6,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001520371,0.00174178,1.031971801619473,1.0040157195512636,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v6_gcc_small
symm,EX1,qwen,7,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001547718,0.001743183,1.0137376447130548,1.003207637981784,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v7_gcc_small
symm,EX1,qwen,8,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001521246,0.001739693,1.0313782254809545,1.0052201739042463,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v8_gcc_small
symm,EX1,qwen,9,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001526028999999,0.0017330982,1.0281455988064632,1.009045246253213,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v9_gcc_small
symm,EX1,qwen,10,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.000156898,0.0017487745,0.0001576202,0.0017609124,0.9954180999643444,0.99310703928259,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v10_gcc_small
syr2k,EX1,claude,1,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001389395,0.00169040135,0.0001728723499999,0.00172249015,0.8037115247179805,0.9813706917279034,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v1_gcc_small
syr2k,EX1,claude,2,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.0001504292,0.0016945605499999,0.9236205470746368,0.9975455583455544,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v2_gcc_small
syr2k,EX1,claude,3,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.0001482927,0.0016736309,0.9369274414721694,1.0100203993604562,4.0,20.0,small,1.0,polybench,"Float mismatch at row=133, col=1: 1.73 vs 0.0, diff=1.73 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v3_gcc_small
syr2k,EX1,claude,4,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.00017258805,0.00172322075,0.805035458712234,0.9809546165225784,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v4_gcc_small
syr2k,EX1,claude,5,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001389395,0.00169040135,0.00017476835,0.0017292345,0.7949923427210933,0.977543155656448,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v5_gcc_small
syr2k,EX1,claude,6,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001389395,0.00169040135,0.00017526365,0.0017435759,0.7927456720204104,0.9695025894771774,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v6_gcc_small
syr2k,EX1,claude,7,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.0001552955,0.00170599025,0.89467821025078,0.9908622572725724,4.0,20.0,small,1.0,polybench,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v7_gcc_small
syr2k,EX1,claude,8,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001389395,0.00169040135,0.0001724148,0.00172283375,0.8058443938687397,0.9811749682753776,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v8_gcc_small
syr2k,EX1,claude,9,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.0001717353,0.00172065325,0.8090328546315171,0.9824183634907264,4.0,20.0,small,1.0,polybench,"Float mismatch at row=10015, col=12: 1494.1 vs 1494.11, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v9_gcc_small
syr2k,EX1,claude,10,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.000171835,0.00172455005,0.8085634474932346,0.9801984871358184,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v10_gcc_small
syr2k,EX1,gpt5.1,1,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.00012362485,0.0016756655,1.1238800289747568,1.0087940284024466,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v1_gcc_small
syr2k,EX1,gpt5.1,2,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.00017105085,0.00220695155,0.8122701524137412,0.7659440235559317,4.0,20.0,small,1.0,polybench,"Float mismatch at row=3, col=2: 0.0 vs 1.73, diff=1.73 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v2_gcc_small
syr2k,EX1,gpt5.1,3,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.00015222565,0.0017009332499999,0.9127206880049452,0.9938081638418786,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v3_gcc_small
syr2k,EX1,gpt5.1,4,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.0001229368999999,0.00167363675,1.130169216891861,1.010016868953194,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v4_gcc_small
syr2k,EX1,gpt5.1,5,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.00013710815,0.00168520825,1.0133569740383774,1.003081577603243,4.0,20.0,small,1.0,polybench,"Float mismatch at row=54734, col=3: 1497.38 vs 1497.37, diff=0.010000000000218279 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v5_gcc_small
syr2k,EX1,gpt5.1,6,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.00015322135,0.0017019517,0.9067894258861444,0.9932134678087516,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v6_gcc_small
syr2k,EX1,gpt5.1,7,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.0001514976,0.0016990729,0.9171069376676594,0.9948963049201714,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v7_gcc_small
syr2k,EX1,gpt5.1,8,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.00015297595,0.0017013649999999,0.9082440736599444,0.9935559682961028,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v8_gcc_small
syr2k,EX1,gpt5.1,9,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.0001215226,0.0016729394,1.143322312063764,1.0104378855564045,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v9_gcc_small
syr2k,EX1,gpt5.1,10,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.0001510439,0.00169826395,0.9198617090792808,0.9953702132109676,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v10_gcc_small
syr2k,EX1,qwen,1,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.0001511602,0.0017017186,0.9191539836544276,0.9933495173643868,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v1_gcc_small
syr2k,EX1,qwen,2,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.0001516334,0.0016995762,0.9162855940709632,0.9946016836432516,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v2_gcc_small
syr2k,EX1,qwen,3,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.0001527392,0.00170387895,0.909651877186734,0.9920900484157048,4.0,20.0,small,1.0,polybench,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v3_gcc_small
syr2k,EX1,qwen,4,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.00014938385,0.00169637425,0.9300838075869646,0.9964790198860894,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v4_gcc_small
syr2k,EX1,qwen,5,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.0001488276,0.0016941393999999,0.9335600385949916,0.9977935404843896,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v5_gcc_small
syr2k,EX1,qwen,6,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.00015336165,0.00170315885,0.9059598667593886,0.992509506673438,4.0,20.0,small,1.0,polybench,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v6_gcc_small
syr2k,EX1,qwen,7,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.0001524756499999,0.0017058704,0.9112241856328608,0.9909318726674664,4.0,20.0,small,1.0,polybench,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v7_gcc_small
syr2k,EX1,qwen,8,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.0001524339999999,0.00170162235,0.9114731621560226,0.993405704855722,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v8_gcc_small
syr2k,EX1,qwen,9,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.0001526791999999,0.00170280265,0.9100093529445464,0.9927171243244188,4.0,20.0,small,1.0,polybench,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v9_gcc_small
syr2k,EX1,qwen,10,small,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001389395,0.00169040135,0.0001209113499999,0.00167029515,1.1491022141437912,1.012037513250278,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v10_gcc_small
syrk,EX1,claude,1,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.578933333333334e-05,0.0016142014666666,0.0001346699333333,0.0016663984,0.6370340521444374,0.9686767982174008,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v1_gcc_small
syrk,EX1,claude,2,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.578933333333334e-05,0.0016142014666666,0.0001371100666666,0.0016733861333333,0.6256968245952405,0.9646317932916014,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v2_gcc_small
syrk,EX1,claude,3,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.578933333333334e-05,0.0016142014666666,0.0001316946666666,0.0016530365333333,0.651426025858122,0.9765068309843156,3.0,15.0,small,1.0,polybench,"Float mismatch at row=74518, col=2: 755.18 vs 755.17, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v3_gcc_small
syrk,EX1,claude,4,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.578933333333334e-05,0.0016142014666666,0.0001352004,0.0016681004666666,0.6345346118305369,0.9676883970258052,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v4_gcc_small
