benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
spmv-crs-mach,EX1,qwen,4,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.55955e-06,0.00771072755,1.003717472118959,0.8468639707027257,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v4
spmv-crs-mach,EX1,qwen,5,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.539250000000001e-06,0.0066794047,1.0082062014649995,0.9776226540068608,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v5
spmv-crs-mach,EX1,qwen,6,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.559e-06,0.00798982645,1.003838561087958,0.8172815005261974,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v6
spmv-crs-mach,EX1,qwen,7,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.58605e-06,0.0084407423,0.9979175979328616,0.7736212193091003,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v7
spmv-crs-mach,EX1,qwen,8,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.5974e-06,0.0064601424,0.9954539522338712,1.0108039336717871,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v8
spmv-crs-mach,EX1,qwen,9,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.52145e-06,0.0072464958,1.012175297747404,0.9011165576056638,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v9
spmv-crs-mach,EX1,qwen,10,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.59445e-06,0.0068265213,0.996093112342065,0.9565541603158698,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v10
spmv-ellpack-mach,EX1,claude,1,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.7337e-06,0.00693917685,1.1119179134506347,1.0513933219615237,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v1
spmv-ellpack-mach,EX1,claude,2,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.74955e-06,0.0076721853,1.1055081740648471,0.9509421259676822,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v2
spmv-ellpack-mach,EX1,claude,3,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.7184e-06,0.00690598085,1.118176133019423,1.056447209812347,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v3
spmv-ellpack-mach,EX1,claude,4,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.74615e-06,0.00673191535,1.1068769003878158,1.083763508701873,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v4
spmv-ellpack-mach,EX1,claude,5,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.67925e-06,0.00695617405,1.1345152561351126,1.048824274314988,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v5
spmv-ellpack-mach,EX1,claude,6,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.86875e-06,0.00851570355,1.0595729847494555,0.8567470858000923,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v6
spmv-ellpack-mach,EX1,claude,7,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.72445e-06,0.0070935930999999,1.1156930756666483,1.0285061600164382,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v7
spmv-ellpack-mach,EX1,claude,8,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.69855e-06,0.00734203125,1.126401215467566,0.993703779182362,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v8
spmv-ellpack-mach,EX1,claude,9,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.6834e-06,0.0073988465,1.1327606767533729,0.986073193976926,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v9
spmv-ellpack-mach,EX1,claude,10,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.72075e-06,0.0069313313,1.1172103280345491,1.0525833904375628,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v10
spmv-ellpack-mach,EX1,gpt5.1,1,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.8351500000000003e-06,0.0073039643,1.0721302223868223,0.9988827847912676,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v1
spmv-ellpack-mach,EX1,gpt5.1,2,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.8428e-06,0.0084740798,1.0692451104544816,0.8609553334628736,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v2
spmv-ellpack-mach,EX1,gpt5.1,3,mini,,,machsuite,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
spmv-ellpack-mach,EX1,gpt5.1,4,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.8236000000000004e-06,0.0071466112,1.0765157954384472,1.0208760482170909,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v4
spmv-ellpack-mach,EX1,gpt5.1,5,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.91885e-06,0.00720065225,1.0413861623584633,1.0132143515193364,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v5
spmv-ellpack-mach,EX1,gpt5.1,6,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.84265e-06,0.0067330112499999,1.0693015320211776,1.083587109705202,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v6
spmv-ellpack-mach,EX1,gpt5.1,7,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.8324e-06,0.0108688229499999,1.0731711622652167,0.6712598257937459,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v7
spmv-ellpack-mach,EX1,gpt5.1,8,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.91065e-06,0.0073098858,1.0443199972514732,0.9980736224360716,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v8
spmv-ellpack-mach,EX1,gpt5.1,9,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.8416e-06,0.0066836842,1.0696966497747749,1.0915842193740992,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v9
spmv-ellpack-mach,EX1,gpt5.1,10,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.84015e-06,0.00814388705,1.0702427688678415,0.8958626458356886,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v10
spmv-ellpack-mach,EX1,qwen,1,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.84845e-06,0.0070784694,1.06712422545595,1.0307036433610917,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v1
spmv-ellpack-mach,EX1,qwen,2,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.84765e-06,0.0073125399499999,1.0674240162941373,0.9977113629307556,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v2
spmv-ellpack-mach,EX1,qwen,3,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.87715e-06,0.00658927005,1.0564795022852476,1.107224949749935,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v3
spmv-ellpack-mach,EX1,qwen,4,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,3.0119e-06,0.0076756071999999,1.0092134533019026,0.9505181818058764,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v4
spmv-ellpack-mach,EX1,qwen,5,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.8847e-06,0.00698208135,1.053714424376885,1.0449325687103317,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v5
spmv-ellpack-mach,EX1,qwen,6,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.93015e-06,0.0067424619,1.0373701005068,1.0820682872527616,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v6
spmv-ellpack-mach,EX1,qwen,7,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.84395e-06,0.0079258752,1.068812742840064,0.9205045519767964,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v7
spmv-ellpack-mach,EX1,qwen,8,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.88745e-06,0.01203180745,1.0527108694522849,0.606376409389763,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v8
spmv-ellpack-mach,EX1,qwen,9,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.8608e-06,0.0067424715,1.0625174776286352,1.0820667465928482,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v9
spmv-ellpack-mach,EX1,qwen,10,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,1.0,True,3.03965e-06,0.0072958042,2.88715e-06,0.0069236101999999,1.052820255269037,1.053757214697053,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v10
srad_v1,EX1,claude,1,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.4070984816,0.4070985805,0.3932970459,0.3932971322999999,1.035091633267719,1.0350916573413318,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v1
srad_v1,EX1,claude,2,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.4070984816,0.4070985805,0.3978427194,0.3978428107,1.0232648776731643,1.023264891437185,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v2
srad_v1,EX1,claude,3,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.4070984816,0.4070985805,0.3933435436,0.3933436342999999,1.034969273612859,1.0349692863963047,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v3
srad_v1,EX1,claude,4,mini,gcc,,rodinia,d2,stencil_computations,success,0.0,True,0.4070984816,0.4070985805,0.392141921,0.3921420162,1.0381406827453166,1.0381406829212911,3.0,10.0,mini,1.0,rodinia,Mismatch at element 83721,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v4
srad_v1,EX1,claude,5,mini,gcc,,rodinia,d2,stencil_computations,success,0.0,True,0.4070984816,0.4070985805,0.3718969518,0.3718970718,1.0946539885030593,1.0946539012249357,3.0,10.0,mini,1.0,rodinia,Mismatch at element 83721,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v5
srad_v1,EX1,claude,6,mini,gcc,,rodinia,d2,stencil_computations,success,0.0,True,0.4070984816,0.4070985805,0.4259616189,0.4259617108999999,0.9557163451751544,0.9557163709382596,3.0,10.0,mini,1.0,rodinia,Mismatch at element 83721,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v6
srad_v1,EX1,claude,7,mini,gcc,,rodinia,d2,stencil_computations,success,0.0,True,0.4070984816,0.4070985805,0.3242885694,0.3242886561,1.2553587144721603,1.255358683821688,3.0,10.0,mini,1.0,rodinia,Mismatch at element 83721,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v7
srad_v1,EX1,claude,8,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.4070984816,0.4070985805,0.325445648,0.3254457387,1.2508954539776178,1.250895409250599,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v8
srad_v1,EX1,claude,9,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.4070984816,0.4070985805,0.3912447611,0.3912448476,1.0405212339595975,1.0405212566944997,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v9
srad_v1,EX1,claude,10,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.4070984816,0.4070985805,0.394612423,0.3946125097,1.0316413216418177,1.0316413456063327,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v10
srad_v1,EX1,gpt5.1,1,mini,gcc,,rodinia,d2,stencil_computations,success,0.0,True,0.4070984816,0.4070985805,0.2927866553,0.2927867472,1.3904270369934446,1.3904269383542645,3.0,10.0,mini,1.0,rodinia,Mismatch at element 92293,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v1
srad_v1,EX1,gpt5.1,2,mini,gcc,,rodinia,d2,stencil_computations,success,0.0,True,0.4070984816,0.4070985805,0.2929277581,0.2929278467,1.3897572706681636,1.3897571879430335,3.0,10.0,mini,1.0,rodinia,Mismatch at element 47458,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v2
srad_v1,EX1,gpt5.1,3,mini,gcc,,rodinia,d2,stencil_computations,success,0.0,True,0.4070984816,0.4070985805,0.2938037055999999,0.2938037995,1.3856138429861933,1.385613736761767,3.0,10.0,mini,1.0,rodinia,Mismatch at element 83721,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v3
srad_v1,EX1,gpt5.1,4,mini,gcc,,rodinia,d2,stencil_computations,success,0.0,True,0.4070984816,0.4070985805,0.2973755787,0.2973756701,1.3689707923551155,1.3689707041705963,3.0,10.0,mini,1.0,rodinia,Mismatch at element 92293,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v4
srad_v1,EX1,gpt5.1,5,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.4070984816,0.4070985805,0.2967893379,0.2967894286,1.3716748872466824,1.371674801290412,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v5
srad_v1,EX1,gpt5.1,6,mini,gcc,,rodinia,d2,stencil_computations,success,0.0,True,0.4070984816,0.4070985805,0.3018715550999999,0.3018716484,1.3485817882547495,1.3485816990688946,3.0,10.0,mini,1.0,rodinia,Mismatch at element 92293,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v6
srad_v1,EX1,gpt5.1,7,mini,gcc,,rodinia,d2,stencil_computations,success,0.0,True,0.4070984816,0.4070985805,0.2906875717,0.2906876633,1.4004674476421726,1.4004673465617967,3.0,10.0,mini,1.0,rodinia,Mismatch at element 47458,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v7
srad_v1,EX1,gpt5.1,8,mini,gcc,,rodinia,d2,stencil_computations,success,0.0,True,0.4070984816,0.4070985805,0.2931692459,0.2931693327,1.3886125072575357,1.388612433472309,3.0,10.0,mini,1.0,rodinia,Mismatch at element 92293,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v8
srad_v1,EX1,gpt5.1,9,mini,gcc,,rodinia,d2,stencil_computations,success,0.0,True,0.4070984816,0.4070985805,0.2914195214,0.2914196096,1.3969499354204895,1.39694985199788,3.0,10.0,mini,1.0,rodinia,Mismatch at element 47458,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v9
srad_v1,EX1,gpt5.1,10,mini,gcc,,rodinia,d2,stencil_computations,success,0.0,True,0.4070984816,0.4070985805,0.2923210799,0.292321162,1.3926415492829465,1.3926414964784517,3.0,10.0,mini,1.0,rodinia,Mismatch at element 47458,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v10
srad_v1,EX1,qwen,1,mini,,,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX1,qwen,2,mini,,,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX1,qwen,3,mini,,,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX1,qwen,4,mini,,,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX1,qwen,5,mini,,,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX1,qwen,6,mini,,,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX1,qwen,7,mini,,,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX1,qwen,8,mini,,,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX1,qwen,9,mini,,,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX1,qwen,10,mini,,,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v2,EX1,claude,1,mini,,,rodinia,d3,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v2,EX1,claude,2,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0778401226,0.0778402159999999,0.0778950913,0.0778951868,0.9992943239544032,0.9992942978602616,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v2
srad_v2,EX1,claude,3,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0778401226,0.0778402159999999,0.0780095922,0.0780096832,0.9978275799780428,0.9978276132776284,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v3
srad_v2,EX1,claude,4,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0778401226,0.0778402159999999,0.0779986506,0.0779987455,0.997967554582284,0.9979675378240528,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v4
srad_v2,EX1,claude,5,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0778401226,0.0778402159999999,0.0774639449,0.0774640323,1.0048561650260082,1.004856237002265,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v5
srad_v2,EX1,claude,6,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0778401226,0.0778402159999999,0.0775519001,0.0775519921,1.0037165111316209,1.0037165247751243,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v6
srad_v2,EX1,claude,7,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0778401226,0.0778402159999999,0.0786137245,0.0786138143,0.9901594549180788,0.9901595119523402,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v7
srad_v2,EX1,claude,8,mini,,,rodinia,d3,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v2,EX1,claude,9,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0778401226,0.0778402159999999,0.0780488164999999,0.0780489017,0.9973261106400008,0.9973262186212148,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v9
srad_v2,EX1,claude,10,mini,gcc,,rodinia,d3,stencil_computations,success,,False,0.0778401226,0.0778402159999999,0.0776941277,0.0776942129,1.0018790982577697,1.0018792017391027,3.0,10.0,mini,1.0,,,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v10
srad_v2,EX1,gpt5.1,1,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0778401226,0.0778402159999999,0.0780344477,0.078034541,0.997509752350051,0.9975097566089344,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v1
srad_v2,EX1,gpt5.1,2,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0778401226,0.0778402159999999,0.0797872216,0.0797873034999999,0.9755963553943332,0.975596524577372,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v2
srad_v2,EX1,gpt5.1,3,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0778401226,0.0778402159999999,0.0782642497,0.0782643456,0.9945808322238348,0.994580806921101,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v3
srad_v2,EX1,gpt5.1,4,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0778401226,0.0778402159999999,0.0783303428,0.0783304314,0.9937416308613424,0.9937416992190842,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v4
srad_v2,EX1,gpt5.1,5,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0778401226,0.0778402159999999,0.0785198685,0.0785199591,0.9913430076618124,0.9913430533103768,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v5
srad_v2,EX1,gpt5.1,6,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0778401226,0.0778402159999999,0.077329447,0.0773295326,1.006603895667326,1.0066039892241625,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v6
srad_v2,EX1,gpt5.1,7,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0778401226,0.0778402159999999,0.0778902198,0.0778903064,0.9993568229730432,0.9993569109904016,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v7
