benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
stencil,EX1,gpt5.1,mini,,1.05,3,1.0,27.92510503166882,4,9,0.5555555555555556,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,mini,,1.1,3,1.0,27.92510503166882,4,9,0.5555555555555556,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,mini,,1.15,3,1.0,27.92510503166882,4,9,0.5555555555555556,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,mini,,1.2,3,1.0,27.92510503166882,4,9,0.5555555555555556,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,mini,,1.25,3,1.0,27.92510503166882,4,9,0.5555555555555556,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,mini,,1.3,3,1.0,27.92510503166882,4,9,0.5555555555555556,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,mini,,1.4,3,1.0,27.92510503166882,4,9,0.5555555555555556,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,mini,,1.5,3,1.0,27.92510503166882,4,9,0.5555555555555556,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,mini,,2.0,3,1.0,27.92510503166882,4,9,0.5555555555555556,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,mini,,3.0,3,1.0,27.92510503166882,4,9,0.5555555555555556,parboil,d1,stencil_computations
stencil,EX1,qwen,mini,,0.0,3,1.0,27.857960999821053,9,9,0.4444444444444444,parboil,d1,stencil_computations
stencil,EX1,qwen,mini,,1.0,3,1.0,27.857960999821053,4,9,0.4444444444444444,parboil,d1,stencil_computations
stencil,EX1,qwen,mini,,1.05,3,1.0,27.857960999821053,4,9,0.4444444444444444,parboil,d1,stencil_computations
stencil,EX1,qwen,mini,,1.1,3,1.0,27.857960999821053,4,9,0.4444444444444444,parboil,d1,stencil_computations
stencil,EX1,qwen,mini,,1.15,3,1.0,27.857960999821053,4,9,0.4444444444444444,parboil,d1,stencil_computations
stencil,EX1,qwen,mini,,1.2,3,1.0,27.857960999821053,4,9,0.4444444444444444,parboil,d1,stencil_computations
stencil,EX1,qwen,mini,,1.25,3,1.0,27.857960999821053,4,9,0.4444444444444444,parboil,d1,stencil_computations
stencil,EX1,qwen,mini,,1.3,3,1.0,27.857960999821053,4,9,0.4444444444444444,parboil,d1,stencil_computations
stencil,EX1,qwen,mini,,1.4,3,1.0,27.857960999821053,4,9,0.4444444444444444,parboil,d1,stencil_computations
stencil,EX1,qwen,mini,,1.5,3,1.0,27.857960999821053,4,9,0.4444444444444444,parboil,d1,stencil_computations
stencil,EX1,qwen,mini,,2.0,3,1.0,27.857960999821053,4,9,0.4444444444444444,parboil,d1,stencil_computations
stencil,EX1,qwen,mini,,3.0,3,1.0,27.857960999821053,4,9,0.4444444444444444,parboil,d1,stencil_computations
stencil-2d-mach,EX1,claude,mini,,0.0,3,1.0,1.0472445140099922,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,mini,,1.0,3,1.0,1.0180026835713645,6,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,mini,,1.05,3,1.0,0.8789621993748694,4,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,mini,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,mini,,0.0,3,1.0,1.044208811549377,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,mini,,1.0,3,1.0,1.0370165005888383,7,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,mini,,1.05,3,0.5333333333333333,0.5617557549031216,2,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,mini,,0.0,3,1.0,1.0110479501052303,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,mini,,1.0,3,1.0,0.8533571363499722,4,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,mini,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,mini,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,mini,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,mini,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,mini,,0.0,3,1.0,1.0807664961979349,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,mini,,1.0,3,1.0,1.0807664961979349,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,mini,,1.05,3,1.0,1.0807664961979349,9,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,mini,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,mini,,0.0,3,1.0,1.1233970654806706,9,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,mini,,1.0,3,1.0,1.1233970654806706,9,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,mini,,1.05,3,1.0,1.1233970654806706,8,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,mini,,1.1,3,1.0,0.9951949252443323,4,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,mini,,1.15,3,0.33333333333333337,0.3843651263661535,1,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,mini,,0.0,3,1.0,1.2150534897612362,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,mini,,1.0,3,1.0,1.2150534897612362,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,mini,,1.05,3,1.0,1.2150534897612362,9,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,mini,,1.1,3,1.0,1.2150534897612362,8,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,mini,,1.15,3,1.0,1.1226147747024178,5,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,mini,,1.2,3,1.0,1.0267139561722889,4,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
streamcluster,EX1,claude,mini,,0.0,3,1.0,1.0018617507833987,10,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,mini,,1.0,3,1.0,0.7118112289461361,3,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,mini,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,mini,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,mini,,0.0,3,1.0,1.0192359169425924,5,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,mini,,1.0,3,0.6,0.62240510849295,1,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,mini,,1.05,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,mini,,0.0,3,1.0,1.0049740373886404,7,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,mini,,1.0,3,1.0,0.976436962609287,4,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,mini,,1.05,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,mini,,1.1,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,mini,,1.15,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,mini,,1.2,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,mini,,1.25,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,mini,,1.3,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,mini,,1.4,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,mini,,1.5,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,mini,,2.0,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,mini,,3.0,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
stringsearch-mibench,EX1,claude,mini,,0.0,3,1.0,0.9561574923046443,10,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,mini,,1.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,mini,,1.05,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,mini,,1.1,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,mini,,0.0,3,1.0,0.9448345395335255,10,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,mini,,1.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,mini,,1.05,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,mini,,0.0,3,1.0,0.9269788111239763,10,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,mini,,1.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,mini,,1.05,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,mini,,1.1,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,mini,,1.15,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,mini,,1.2,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
susan-c-mibench,EX1,claude,mini,,0.0,3,1.0,1.1790994069321419,6,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,mini,,1.0,3,1.0,1.1790994069321419,5,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,mini,,1.05,3,1.0,1.1790994069321419,4,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,mini,,1.1,3,1.0,1.1790994069321419,4,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,mini,,1.15,3,1.0,1.122782527977745,3,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,mini,,1.2,3,0.5,0.6008368755796517,1,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,mini,,1.25,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,mini,,1.3,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,mini,,1.4,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,mini,,1.5,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,mini,,2.0,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,mini,,3.0,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,mini,,0.0,3,1.0,0.0,1,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,mini,,1.0,3,1.0,0.0,1,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,mini,,1.05,3,1.0,0.0,1,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,mini,,1.1,3,1.0,0.0,1,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,mini,,0.0,3,1.0,0.9801450226215532,10,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,mini,,1.0,3,0.30000000000000004,0.31036735900976287,1,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,mini,,1.05,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,mini,,1.1,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,mini,,0.0,3,1.0,0.9963544433173837,10,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,mini,,1.0,3,0.30000000000000004,0.3263187943016541,1,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,mini,,1.05,3,0.30000000000000004,0.3263187943016541,1,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-s-mibench,EX1,claude,mini,,0.0,3,1.0,1.0015665944467729,10,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,mini,,1.0,3,1.0,0.9683033658879571,6,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,mini,,1.05,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,mini,,1.1,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,gpt5.1,mini,,0.0,3,1.0,0.960478697582888,10,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,gpt5.1,mini,,1.0,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
