ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,qwen,mini,8.0,1.4,3,image_and_video_processing,0.3333333333333333,2.3678361726988095,3
EX2,qwen,mini,8.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,8.0,1.4,3,n_body_methods,0.5,5.134057992621749,6
EX2,qwen,mini,8.0,1.4,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,mini,8.0,1.4,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,8.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,8.0,1.4,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,8.0,1.4,3,stencil_computations,0.1111111111111111,0.5198813714628473,9
EX2,qwen,mini,8.0,1.4,3,utility,0.3333333333333333,0.5949313047754711,3
EX2,qwen,mini,8.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,8.0,1.5,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,8.0,1.5,3,dense_linear_algebra,0.1111111111111111,1.2670737381081432,18
EX2,qwen,mini,8.0,1.5,3,dynamic_programming,0.07500000000000001,0.2700004206095425,4
EX2,qwen,mini,8.0,1.5,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,8.0,1.5,3,image_and_video_processing,0.3333333333333333,2.3678361726988095,3
EX2,qwen,mini,8.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,8.0,1.5,3,n_body_methods,0.5,5.134057992621749,6
EX2,qwen,mini,8.0,1.5,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,mini,8.0,1.5,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,8.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,8.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,8.0,1.5,3,stencil_computations,0.1111111111111111,0.5198813714628473,9
EX2,qwen,mini,8.0,1.5,3,utility,0.3333333333333333,0.5949313047754711,3
EX2,qwen,mini,8.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,8.0,2.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,8.0,2.0,3,dense_linear_algebra,0.1111111111111111,1.2670737381081432,18
EX2,qwen,mini,8.0,2.0,3,dynamic_programming,0.07500000000000001,0.2700004206095425,4
EX2,qwen,mini,8.0,2.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,8.0,2.0,3,image_and_video_processing,0.3333333333333333,2.3678361726988095,3
EX2,qwen,mini,8.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,8.0,2.0,3,n_body_methods,0.5,5.134057992621749,6
EX2,qwen,mini,8.0,2.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,mini,8.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,8.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,8.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,8.0,2.0,3,stencil_computations,0.1111111111111111,0.5198813714628473,9
EX2,qwen,mini,8.0,2.0,3,utility,0.0,0.0,3
EX2,qwen,mini,8.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,8.0,3.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,8.0,3.0,3,dense_linear_algebra,0.1111111111111111,1.2670737381081432,18
EX2,qwen,mini,8.0,3.0,3,dynamic_programming,0.07500000000000001,0.2700004206095425,4
EX2,qwen,mini,8.0,3.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,8.0,3.0,3,image_and_video_processing,0.3333333333333333,2.3678361726988095,3
EX2,qwen,mini,8.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,8.0,3.0,3,n_body_methods,0.5,5.134057992621749,6
EX2,qwen,mini,8.0,3.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,mini,8.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,8.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,8.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,8.0,3.0,3,stencil_computations,0.1111111111111111,0.5198813714628473,9
EX2,qwen,mini,8.0,3.0,3,utility,0.0,0.0,3
EX2,qwen,mini,16.0,0.0,3,clustering_and_ml,1.0,0.29642255726939803,2
EX2,qwen,mini,16.0,0.0,3,cryptography_and_encoding,1.0,0.00578073216251404,1
EX2,qwen,mini,16.0,0.0,3,dense_linear_algebra,1.0,0.5883396546190797,18
EX2,qwen,mini,16.0,0.0,3,dynamic_programming,1.0,0.3315004524775778,4
EX2,qwen,mini,16.0,0.0,3,graph_algorithms,1.0,0.5230324183472372,4
EX2,qwen,mini,16.0,0.0,3,image_and_video_processing,1.0,2.9756906829215723,3
EX2,qwen,mini,16.0,0.0,3,medical_and_scientific,1.0,0.6698958083790668,3
EX2,qwen,mini,16.0,0.0,3,n_body_methods,1.0,5.726251306828776,6
EX2,qwen,mini,16.0,0.0,3,sorting_and_searching,1.0,1.1097433359824929,3
EX2,qwen,mini,16.0,0.0,3,sparse_linear_algebra,1.0,0.00022463502695583605,6
EX2,qwen,mini,16.0,0.0,3,spectral_methods,1.0,0.0,1
EX2,qwen,mini,16.0,0.0,3,statistical_computations,1.0,0.2406070173387296,4
EX2,qwen,mini,16.0,0.0,3,stencil_computations,1.0,0.06010184204408818,9
EX2,qwen,mini,16.0,0.0,3,utility,1.0,0.6991106541411886,3
EX2,qwen,mini,16.0,1.0,3,clustering_and_ml,0.16666666666666669,0.1673990609977166,2
EX2,qwen,mini,16.0,1.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,16.0,1.0,3,dense_linear_algebra,0.18333333333333332,0.5408253630342849,18
EX2,qwen,mini,16.0,1.0,3,dynamic_programming,0.25,0.3231172613313113,4
EX2,qwen,mini,16.0,1.0,3,graph_algorithms,0.5,0.4614776169911374,4
EX2,qwen,mini,16.0,1.0,3,image_and_video_processing,0.3333333333333333,2.6481737187499363,3
EX2,qwen,mini,16.0,1.0,3,medical_and_scientific,0.43333333333333335,0.4367162879752209,3
EX2,qwen,mini,16.0,1.0,3,n_body_methods,0.6666666666666666,5.726121287617566,6
EX2,qwen,mini,16.0,1.0,3,sorting_and_searching,1.0,1.0986474774713708,3
EX2,qwen,mini,16.0,1.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,16.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,16.0,1.0,3,statistical_computations,0.2357142857142857,0.2401877351075376,4
EX2,qwen,mini,16.0,1.0,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,16.0,1.0,3,utility,0.3333333333333333,0.5943118205401027,3
EX2,qwen,mini,16.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,16.0,1.05,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,16.0,1.05,3,dense_linear_algebra,0.05555555555555555,0.4277089586117945,18
EX2,qwen,mini,16.0,1.05,3,dynamic_programming,0.07500000000000001,0.153830538482016,4
EX2,qwen,mini,16.0,1.05,3,graph_algorithms,0.14583333333333331,0.16490921126171404,4
EX2,qwen,mini,16.0,1.05,3,image_and_video_processing,0.3333333333333333,2.6481737187499363,3
EX2,qwen,mini,16.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,16.0,1.05,3,n_body_methods,0.5,5.5564677564539515,6
EX2,qwen,mini,16.0,1.05,3,sorting_and_searching,0.3333333333333333,0.42767557295068054,3
EX2,qwen,mini,16.0,1.05,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,16.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,16.0,1.05,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,16.0,1.05,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,16.0,1.05,3,utility,0.3333333333333333,0.5943118205401027,3
EX2,qwen,mini,16.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,16.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,16.0,1.1,3,dense_linear_algebra,0.05555555555555555,0.4277089586117945,18
EX2,qwen,mini,16.0,1.1,3,dynamic_programming,0.07500000000000001,0.153830538482016,4
EX2,qwen,mini,16.0,1.1,3,graph_algorithms,0.08333333333333334,0.09777942008377966,4
EX2,qwen,mini,16.0,1.1,3,image_and_video_processing,0.3333333333333333,2.6481737187499363,3
EX2,qwen,mini,16.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,16.0,1.1,3,n_body_methods,0.5,5.5564677564539515,6
EX2,qwen,mini,16.0,1.1,3,sorting_and_searching,0.3333333333333333,0.42767557295068054,3
EX2,qwen,mini,16.0,1.1,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,16.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,16.0,1.1,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,16.0,1.1,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,16.0,1.1,3,utility,0.3333333333333333,0.5943118205401027,3
EX2,qwen,mini,16.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,16.0,1.15,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,16.0,1.15,3,dense_linear_algebra,0.05555555555555555,0.4277089586117945,18
EX2,qwen,mini,16.0,1.15,3,dynamic_programming,0.07500000000000001,0.153830538482016,4
EX2,qwen,mini,16.0,1.15,3,graph_algorithms,0.08333333333333334,0.09777942008377966,4
EX2,qwen,mini,16.0,1.15,3,image_and_video_processing,0.3333333333333333,2.6481737187499363,3
EX2,qwen,mini,16.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,16.0,1.15,3,n_body_methods,0.5,5.5564677564539515,6
EX2,qwen,mini,16.0,1.15,3,sorting_and_searching,0.3333333333333333,0.42767557295068054,3
EX2,qwen,mini,16.0,1.15,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,16.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,16.0,1.15,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,16.0,1.15,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,16.0,1.15,3,utility,0.3333333333333333,0.5943118205401027,3
EX2,qwen,mini,16.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,16.0,1.2,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,16.0,1.2,3,dense_linear_algebra,0.05555555555555555,0.4277089586117945,18
EX2,qwen,mini,16.0,1.2,3,dynamic_programming,0.07500000000000001,0.153830538482016,4
EX2,qwen,mini,16.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,16.0,1.2,3,image_and_video_processing,0.3333333333333333,2.6481737187499363,3
EX2,qwen,mini,16.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,16.0,1.2,3,n_body_methods,0.5,5.5564677564539515,6
EX2,qwen,mini,16.0,1.2,3,sorting_and_searching,0.3333333333333333,0.42767557295068054,3
EX2,qwen,mini,16.0,1.2,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,16.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,16.0,1.2,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,16.0,1.2,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,16.0,1.2,3,utility,0.3333333333333333,0.5943118205401027,3
EX2,qwen,mini,16.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,16.0,1.25,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,16.0,1.25,3,dense_linear_algebra,0.05555555555555555,0.4277089586117945,18
EX2,qwen,mini,16.0,1.25,3,dynamic_programming,0.07500000000000001,0.153830538482016,4
EX2,qwen,mini,16.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,16.0,1.25,3,image_and_video_processing,0.3333333333333333,2.6481737187499363,3
EX2,qwen,mini,16.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,16.0,1.25,3,n_body_methods,0.5,5.5564677564539515,6
EX2,qwen,mini,16.0,1.25,3,sorting_and_searching,0.3333333333333333,0.42767557295068054,3
EX2,qwen,mini,16.0,1.25,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,16.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,16.0,1.25,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,16.0,1.25,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,16.0,1.25,3,utility,0.3333333333333333,0.5943118205401027,3
EX2,qwen,mini,16.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,16.0,1.3,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,16.0,1.3,3,dense_linear_algebra,0.05555555555555555,0.4277089586117945,18
EX2,qwen,mini,16.0,1.3,3,dynamic_programming,0.07500000000000001,0.153830538482016,4
EX2,qwen,mini,16.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,16.0,1.3,3,image_and_video_processing,0.3333333333333333,2.6481737187499363,3
EX2,qwen,mini,16.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,16.0,1.3,3,n_body_methods,0.5,5.5564677564539515,6
EX2,qwen,mini,16.0,1.3,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,mini,16.0,1.3,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,16.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,16.0,1.3,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,16.0,1.3,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,16.0,1.3,3,utility,0.3333333333333333,0.5943118205401027,3
EX2,qwen,mini,16.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,16.0,1.4,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,16.0,1.4,3,dense_linear_algebra,0.05555555555555555,0.4277089586117945,18
EX2,qwen,mini,16.0,1.4,3,dynamic_programming,0.07500000000000001,0.153830538482016,4
EX2,qwen,mini,16.0,1.4,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,16.0,1.4,3,image_and_video_processing,0.3333333333333333,2.6481737187499363,3
EX2,qwen,mini,16.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,16.0,1.4,3,n_body_methods,0.5,5.5564677564539515,6
EX2,qwen,mini,16.0,1.4,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,mini,16.0,1.4,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,16.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,16.0,1.4,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,16.0,1.4,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,16.0,1.4,3,utility,0.3333333333333333,0.5943118205401027,3
EX2,qwen,mini,16.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,16.0,1.5,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,16.0,1.5,3,dense_linear_algebra,0.05555555555555555,0.4277089586117945,18
EX2,qwen,mini,16.0,1.5,3,dynamic_programming,0.07500000000000001,0.153830538482016,4
EX2,qwen,mini,16.0,1.5,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,16.0,1.5,3,image_and_video_processing,0.3333333333333333,2.6481737187499363,3
EX2,qwen,mini,16.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,16.0,1.5,3,n_body_methods,0.5,5.5564677564539515,6
EX2,qwen,mini,16.0,1.5,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,mini,16.0,1.5,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,16.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,16.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,16.0,1.5,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,16.0,1.5,3,utility,0.3333333333333333,0.5943118205401027,3
EX2,qwen,mini,16.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,16.0,2.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,16.0,2.0,3,dense_linear_algebra,0.05555555555555555,0.4277089586117945,18
EX2,qwen,mini,16.0,2.0,3,dynamic_programming,0.07500000000000001,0.153830538482016,4
EX2,qwen,mini,16.0,2.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,16.0,2.0,3,image_and_video_processing,0.3333333333333333,2.6481737187499363,3
EX2,qwen,mini,16.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,16.0,2.0,3,n_body_methods,0.5,5.5564677564539515,6
EX2,qwen,mini,16.0,2.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,mini,16.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,16.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,16.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,16.0,2.0,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,16.0,2.0,3,utility,0.0,0.0,3
EX2,qwen,mini,16.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,16.0,3.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,16.0,3.0,3,dense_linear_algebra,0.05555555555555555,0.4277089586117945,18
EX2,qwen,mini,16.0,3.0,3,dynamic_programming,0.0,0.0,4
EX2,qwen,mini,16.0,3.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,16.0,3.0,3,image_and_video_processing,0.3333333333333333,2.6481737187499363,3
EX2,qwen,mini,16.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,16.0,3.0,3,n_body_methods,0.5,5.5564677564539515,6
EX2,qwen,mini,16.0,3.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,mini,16.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,16.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,16.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,16.0,3.0,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,16.0,3.0,3,utility,0.0,0.0,3
EX2,qwen,mini,32.0,0.0,3,clustering_and_ml,1.0,0.22922403696760177,2
EX2,qwen,mini,32.0,0.0,3,cryptography_and_encoding,1.0,0.00076780819016853,1
EX2,qwen,mini,32.0,0.0,3,dense_linear_algebra,1.0,0.442622701869448,18
EX2,qwen,mini,32.0,0.0,3,dynamic_programming,1.0,0.2512421151365424,4
EX2,qwen,mini,32.0,0.0,3,graph_algorithms,1.0,0.4989729722049938,4
EX2,qwen,mini,32.0,0.0,3,image_and_video_processing,1.0,2.4636982296384837,3
EX2,qwen,mini,32.0,0.0,3,medical_and_scientific,1.0,0.6703604652004215,3
EX2,qwen,mini,32.0,0.0,3,n_body_methods,1.0,4.627535491794089,6
EX2,qwen,mini,32.0,0.0,3,sorting_and_searching,1.0,1.1134287410076136,3
EX2,qwen,mini,32.0,0.0,3,sparse_linear_algebra,1.0,0.00015665593885622576,6
EX2,qwen,mini,32.0,0.0,3,spectral_methods,1.0,0.0,1
EX2,qwen,mini,32.0,0.0,3,statistical_computations,1.0,0.23744961434304845,4
EX2,qwen,mini,32.0,0.0,3,stencil_computations,1.0,0.024250713040343586,9
EX2,qwen,mini,32.0,0.0,3,utility,1.0,0.6634589971912673,3
EX2,qwen,mini,32.0,1.0,3,clustering_and_ml,0.16666666666666669,0.16894324759238577,2
EX2,qwen,mini,32.0,1.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,32.0,1.0,3,dense_linear_algebra,0.18333333333333332,0.3991947335088507,18
EX2,qwen,mini,32.0,1.0,3,dynamic_programming,0.25,0.17885842194874513,4
EX2,qwen,mini,32.0,1.0,3,graph_algorithms,0.25,0.2643863299844747,4
EX2,qwen,mini,32.0,1.0,3,image_and_video_processing,0.3333333333333333,2.148034281447553,3
EX2,qwen,mini,32.0,1.0,3,medical_and_scientific,0.6666666666666666,0.6148572469495676,3
EX2,qwen,mini,32.0,1.0,3,n_body_methods,0.6666666666666666,4.627407350803909,6
EX2,qwen,mini,32.0,1.0,3,sorting_and_searching,1.0,1.1134287410076136,3
EX2,qwen,mini,32.0,1.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,32.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,32.0,1.0,3,statistical_computations,0.07500000000000001,0.07711672165920334,4
EX2,qwen,mini,32.0,1.0,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,32.0,1.0,3,utility,0.3333333333333333,0.5951526048247946,3
EX2,qwen,mini,32.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,32.0,1.05,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,32.0,1.05,3,dense_linear_algebra,0.05555555555555555,0.282237820685242,18
EX2,qwen,mini,32.0,1.05,3,dynamic_programming,0.0,0.0,4
EX2,qwen,mini,32.0,1.05,3,graph_algorithms,0.14583333333333331,0.16833027143749751,4
EX2,qwen,mini,32.0,1.05,3,image_and_video_processing,0.3333333333333333,2.148034281447553,3
EX2,qwen,mini,32.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,32.0,1.05,3,n_body_methods,0.5,4.4576754763814925,6
EX2,qwen,mini,32.0,1.05,3,sorting_and_searching,0.3333333333333333,0.4281442894124463,3
EX2,qwen,mini,32.0,1.05,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,32.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,32.0,1.05,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,32.0,1.05,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,32.0,1.05,3,utility,0.3333333333333333,0.5951526048247946,3
EX2,qwen,mini,32.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,32.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,32.0,1.1,3,dense_linear_algebra,0.05555555555555555,0.282237820685242,18
EX2,qwen,mini,32.0,1.1,3,dynamic_programming,0.0,0.0,4
EX2,qwen,mini,32.0,1.1,3,graph_algorithms,0.08333333333333334,0.10055154034302874,4
EX2,qwen,mini,32.0,1.1,3,image_and_video_processing,0.3333333333333333,2.148034281447553,3
EX2,qwen,mini,32.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,32.0,1.1,3,n_body_methods,0.5,4.4576754763814925,6
EX2,qwen,mini,32.0,1.1,3,sorting_and_searching,0.3333333333333333,0.4281442894124463,3
EX2,qwen,mini,32.0,1.1,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,32.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,32.0,1.1,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,32.0,1.1,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,32.0,1.1,3,utility,0.3333333333333333,0.5951526048247946,3
EX2,qwen,mini,32.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,32.0,1.15,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,32.0,1.15,3,dense_linear_algebra,0.05555555555555555,0.282237820685242,18
EX2,qwen,mini,32.0,1.15,3,dynamic_programming,0.0,0.0,4
EX2,qwen,mini,32.0,1.15,3,graph_algorithms,0.08333333333333334,0.10055154034302874,4
EX2,qwen,mini,32.0,1.15,3,image_and_video_processing,0.3333333333333333,2.148034281447553,3
EX2,qwen,mini,32.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,32.0,1.15,3,n_body_methods,0.5,4.4576754763814925,6
EX2,qwen,mini,32.0,1.15,3,sorting_and_searching,0.3333333333333333,0.4281442894124463,3
EX2,qwen,mini,32.0,1.15,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,32.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,32.0,1.15,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,32.0,1.15,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,32.0,1.15,3,utility,0.3333333333333333,0.5951526048247946,3
EX2,qwen,mini,32.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,32.0,1.2,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,32.0,1.2,3,dense_linear_algebra,0.05555555555555555,0.282237820685242,18
EX2,qwen,mini,32.0,1.2,3,dynamic_programming,0.0,0.0,4
EX2,qwen,mini,32.0,1.2,3,graph_algorithms,0.08333333333333334,0.10055154034302874,4
EX2,qwen,mini,32.0,1.2,3,image_and_video_processing,0.3333333333333333,2.148034281447553,3
EX2,qwen,mini,32.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,32.0,1.2,3,n_body_methods,0.5,4.4576754763814925,6
EX2,qwen,mini,32.0,1.2,3,sorting_and_searching,0.3333333333333333,0.4281442894124463,3
EX2,qwen,mini,32.0,1.2,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,32.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,32.0,1.2,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,32.0,1.2,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,32.0,1.2,3,utility,0.3333333333333333,0.5951526048247946,3
EX2,qwen,mini,32.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,32.0,1.25,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,32.0,1.25,3,dense_linear_algebra,0.05555555555555555,0.282237820685242,18
EX2,qwen,mini,32.0,1.25,3,dynamic_programming,0.0,0.0,4
EX2,qwen,mini,32.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,32.0,1.25,3,image_and_video_processing,0.3333333333333333,2.148034281447553,3
EX2,qwen,mini,32.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,32.0,1.25,3,n_body_methods,0.5,4.4576754763814925,6
EX2,qwen,mini,32.0,1.25,3,sorting_and_searching,0.3333333333333333,0.4281442894124463,3
EX2,qwen,mini,32.0,1.25,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,32.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,32.0,1.25,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,32.0,1.25,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,32.0,1.25,3,utility,0.3333333333333333,0.5951526048247946,3
EX2,qwen,mini,32.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,32.0,1.3,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,32.0,1.3,3,dense_linear_algebra,0.05555555555555555,0.282237820685242,18
EX2,qwen,mini,32.0,1.3,3,dynamic_programming,0.0,0.0,4
EX2,qwen,mini,32.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,32.0,1.3,3,image_and_video_processing,0.3333333333333333,2.148034281447553,3
EX2,qwen,mini,32.0,1.3,3,medical_and_scientific,0.0,0.0,3
