ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,qwen,small,16.0,0.0,3,medical_and_scientific,1.0,0.6693530463151206,3
EX2,qwen,small,16.0,0.0,3,n_body_methods,1.0,6.259054315333945,6
EX2,qwen,small,16.0,0.0,3,sorting_and_searching,1.0,1.0755320310300662,3
EX2,qwen,small,16.0,0.0,3,sparse_linear_algebra,1.0,0.0016110047260593126,6
EX2,qwen,small,16.0,0.0,3,spectral_methods,1.0,0.0,1
EX2,qwen,small,16.0,0.0,3,statistical_computations,1.0,0.26866477348599993,4
EX2,qwen,small,16.0,0.0,3,stencil_computations,1.0,0.7983772506257075,9
EX2,qwen,small,16.0,0.0,3,utility,1.0,0.7611447828336586,3
EX2,qwen,small,16.0,1.0,3,clustering_and_ml,0.16666666666666669,0.16778463177668876,2
EX2,qwen,small,16.0,1.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,16.0,1.0,3,dense_linear_algebra,0.2777777777777778,1.5489684223211684,18
EX2,qwen,small,16.0,1.0,3,dynamic_programming,0.25,0.40899239571113877,4
EX2,qwen,small,16.0,1.0,3,graph_algorithms,0.5,0.5041794451628392,4
EX2,qwen,small,16.0,1.0,3,image_and_video_processing,0.3333333333333333,4.562956861614899,3
EX2,qwen,small,16.0,1.0,3,medical_and_scientific,0.5111111111111111,0.5139318010810002,3
EX2,qwen,small,16.0,1.0,3,n_body_methods,0.6666666666666666,6.258917645907547,6
EX2,qwen,small,16.0,1.0,3,sorting_and_searching,1.0,0.9786977069503102,3
EX2,qwen,small,16.0,1.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,16.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,16.0,1.0,3,statistical_computations,0.16875,0.19297552299871204,4
EX2,qwen,small,16.0,1.0,3,stencil_computations,0.1111111111111111,0.7659241671525874,9
EX2,qwen,small,16.0,1.0,3,utility,0.3333333333333333,0.599025117923078,3
EX2,qwen,small,16.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,16.0,1.05,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,16.0,1.05,3,dense_linear_algebra,0.1111111111111111,1.3886196582717707,18
EX2,qwen,small,16.0,1.05,3,dynamic_programming,0.07500000000000001,0.3056360429761603,4
EX2,qwen,small,16.0,1.05,3,graph_algorithms,0.25,0.18707692251399535,4
EX2,qwen,small,16.0,1.05,3,image_and_video_processing,0.3333333333333333,4.562956861614899,3
EX2,qwen,small,16.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,16.0,1.05,3,n_body_methods,0.5,6.08894193452904,6
EX2,qwen,small,16.0,1.05,3,sorting_and_searching,0.5111111111111111,0.5794109388031016,3
EX2,qwen,small,16.0,1.05,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,16.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,16.0,1.05,3,statistical_computations,0.07500000000000001,0.09918812470252261,4
EX2,qwen,small,16.0,1.05,3,stencil_computations,0.1111111111111111,0.7659241671525874,9
EX2,qwen,small,16.0,1.05,3,utility,0.3333333333333333,0.599025117923078,3
EX2,qwen,small,16.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,16.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,16.0,1.1,3,dense_linear_algebra,0.1111111111111111,1.3886196582717707,18
EX2,qwen,small,16.0,1.1,3,dynamic_programming,0.07500000000000001,0.3056360429761603,4
EX2,qwen,small,16.0,1.1,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,16.0,1.1,3,image_and_video_processing,0.3333333333333333,4.562956861614899,3
EX2,qwen,small,16.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,16.0,1.1,3,n_body_methods,0.5,6.08894193452904,6
EX2,qwen,small,16.0,1.1,3,sorting_and_searching,0.3333333333333333,0.3903255904081327,3
EX2,qwen,small,16.0,1.1,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,16.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,16.0,1.1,3,statistical_computations,0.07500000000000001,0.09918812470252261,4
EX2,qwen,small,16.0,1.1,3,stencil_computations,0.1111111111111111,0.7659241671525874,9
EX2,qwen,small,16.0,1.1,3,utility,0.3333333333333333,0.599025117923078,3
EX2,qwen,small,16.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,16.0,1.15,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,16.0,1.15,3,dense_linear_algebra,0.1111111111111111,1.3886196582717707,18
EX2,qwen,small,16.0,1.15,3,dynamic_programming,0.07500000000000001,0.3056360429761603,4
EX2,qwen,small,16.0,1.15,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,16.0,1.15,3,image_and_video_processing,0.3333333333333333,4.562956861614899,3
EX2,qwen,small,16.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,16.0,1.15,3,n_body_methods,0.5,6.08894193452904,6
EX2,qwen,small,16.0,1.15,3,sorting_and_searching,0.3333333333333333,0.3903255904081327,3
EX2,qwen,small,16.0,1.15,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,16.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,16.0,1.15,3,statistical_computations,0.07500000000000001,0.09918812470252261,4
EX2,qwen,small,16.0,1.15,3,stencil_computations,0.1111111111111111,0.7659241671525874,9
EX2,qwen,small,16.0,1.15,3,utility,0.3333333333333333,0.599025117923078,3
EX2,qwen,small,16.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,16.0,1.2,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,16.0,1.2,3,dense_linear_algebra,0.1111111111111111,1.3886196582717707,18
EX2,qwen,small,16.0,1.2,3,dynamic_programming,0.07500000000000001,0.3056360429761603,4
EX2,qwen,small,16.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,16.0,1.2,3,image_and_video_processing,0.3333333333333333,4.562956861614899,3
EX2,qwen,small,16.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,16.0,1.2,3,n_body_methods,0.5,6.08894193452904,6
EX2,qwen,small,16.0,1.2,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,16.0,1.2,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,16.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,16.0,1.2,3,statistical_computations,0.07500000000000001,0.09918812470252261,4
EX2,qwen,small,16.0,1.2,3,stencil_computations,0.1111111111111111,0.7659241671525874,9
EX2,qwen,small,16.0,1.2,3,utility,0.3333333333333333,0.599025117923078,3
EX2,qwen,small,16.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,16.0,1.25,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,16.0,1.25,3,dense_linear_algebra,0.1111111111111111,1.3886196582717707,18
EX2,qwen,small,16.0,1.25,3,dynamic_programming,0.07500000000000001,0.3056360429761603,4
EX2,qwen,small,16.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,16.0,1.25,3,image_and_video_processing,0.3333333333333333,4.562956861614899,3
EX2,qwen,small,16.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,16.0,1.25,3,n_body_methods,0.5,6.08894193452904,6
EX2,qwen,small,16.0,1.25,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,16.0,1.25,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,16.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,16.0,1.25,3,statistical_computations,0.07500000000000001,0.09918812470252261,4
EX2,qwen,small,16.0,1.25,3,stencil_computations,0.1111111111111111,0.7659241671525874,9
EX2,qwen,small,16.0,1.25,3,utility,0.3333333333333333,0.599025117923078,3
EX2,qwen,small,16.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,16.0,1.3,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,16.0,1.3,3,dense_linear_algebra,0.1111111111111111,1.3886196582717707,18
EX2,qwen,small,16.0,1.3,3,dynamic_programming,0.07500000000000001,0.3056360429761603,4
EX2,qwen,small,16.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,16.0,1.3,3,image_and_video_processing,0.3333333333333333,4.562956861614899,3
EX2,qwen,small,16.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,16.0,1.3,3,n_body_methods,0.5,6.08894193452904,6
EX2,qwen,small,16.0,1.3,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,16.0,1.3,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,16.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,16.0,1.3,3,statistical_computations,0.07500000000000001,0.09918812470252261,4
EX2,qwen,small,16.0,1.3,3,stencil_computations,0.1111111111111111,0.7659241671525874,9
EX2,qwen,small,16.0,1.3,3,utility,0.3333333333333333,0.599025117923078,3
EX2,qwen,small,16.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,16.0,1.4,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,16.0,1.4,3,dense_linear_algebra,0.1111111111111111,1.3886196582717707,18
EX2,qwen,small,16.0,1.4,3,dynamic_programming,0.07500000000000001,0.3056360429761603,4
EX2,qwen,small,16.0,1.4,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,16.0,1.4,3,image_and_video_processing,0.3333333333333333,4.562956861614899,3
EX2,qwen,small,16.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,16.0,1.4,3,n_body_methods,0.5,6.08894193452904,6
EX2,qwen,small,16.0,1.4,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,16.0,1.4,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,16.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,16.0,1.4,3,statistical_computations,0.0,0.0,4
EX2,qwen,small,16.0,1.4,3,stencil_computations,0.1111111111111111,0.7659241671525874,9
EX2,qwen,small,16.0,1.4,3,utility,0.3333333333333333,0.599025117923078,3
EX2,qwen,small,16.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,16.0,1.5,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,16.0,1.5,3,dense_linear_algebra,0.1111111111111111,1.3886196582717707,18
EX2,qwen,small,16.0,1.5,3,dynamic_programming,0.07500000000000001,0.3056360429761603,4
EX2,qwen,small,16.0,1.5,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,16.0,1.5,3,image_and_video_processing,0.3333333333333333,4.562956861614899,3
EX2,qwen,small,16.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,16.0,1.5,3,n_body_methods,0.5,6.08894193452904,6
EX2,qwen,small,16.0,1.5,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,16.0,1.5,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,16.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,16.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,qwen,small,16.0,1.5,3,stencil_computations,0.1111111111111111,0.7659241671525874,9
EX2,qwen,small,16.0,1.5,3,utility,0.3333333333333333,0.599025117923078,3
EX2,qwen,small,16.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,16.0,2.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,16.0,2.0,3,dense_linear_algebra,0.1111111111111111,1.3886196582717707,18
EX2,qwen,small,16.0,2.0,3,dynamic_programming,0.07500000000000001,0.3056360429761603,4
EX2,qwen,small,16.0,2.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,16.0,2.0,3,image_and_video_processing,0.3333333333333333,4.562956861614899,3
EX2,qwen,small,16.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,16.0,2.0,3,n_body_methods,0.5,6.08894193452904,6
EX2,qwen,small,16.0,2.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,16.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,16.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,16.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,small,16.0,2.0,3,stencil_computations,0.1111111111111111,0.7659241671525874,9
EX2,qwen,small,16.0,2.0,3,utility,0.0,0.0,3
EX2,qwen,small,16.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,16.0,3.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,16.0,3.0,3,dense_linear_algebra,0.1111111111111111,1.3886196582717707,18
EX2,qwen,small,16.0,3.0,3,dynamic_programming,0.07500000000000001,0.3056360429761603,4
EX2,qwen,small,16.0,3.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,16.0,3.0,3,image_and_video_processing,0.3333333333333333,4.562956861614899,3
EX2,qwen,small,16.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,16.0,3.0,3,n_body_methods,0.5,6.08894193452904,6
EX2,qwen,small,16.0,3.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,16.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,16.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,16.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,small,16.0,3.0,3,stencil_computations,0.1111111111111111,0.7659241671525874,9
EX2,qwen,small,16.0,3.0,3,utility,0.0,0.0,3
EX2,qwen,small,32.0,0.0,3,clustering_and_ml,1.0,0.24947495753585175,2
EX2,qwen,small,32.0,0.0,3,cryptography_and_encoding,1.0,0.0007386274736098998,1
EX2,qwen,small,32.0,0.0,3,dense_linear_algebra,1.0,1.4764933878527609,18
EX2,qwen,small,32.0,0.0,3,dynamic_programming,1.0,0.2633862411054026,4
EX2,qwen,small,32.0,0.0,3,graph_algorithms,1.0,0.49584044392478177,4
EX2,qwen,small,32.0,0.0,3,image_and_video_processing,1.0,5.945806906362879,3
EX2,qwen,small,32.0,0.0,3,medical_and_scientific,1.0,0.6693612506305168,3
EX2,qwen,small,32.0,0.0,3,n_body_methods,1.0,5.727508522188024,6
EX2,qwen,small,32.0,0.0,3,sorting_and_searching,1.0,1.0777831158363547,3
EX2,qwen,small,32.0,0.0,3,sparse_linear_algebra,1.0,0.000946426725678593,6
EX2,qwen,small,32.0,0.0,3,spectral_methods,1.0,0.0,1
EX2,qwen,small,32.0,0.0,3,statistical_computations,1.0,0.2645276188469081,4
EX2,qwen,small,32.0,0.0,3,stencil_computations,1.0,0.3805912776529188,9
EX2,qwen,small,32.0,0.0,3,utility,1.0,0.7294878003310244,3
EX2,qwen,small,32.0,1.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,32.0,1.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,32.0,1.0,3,dense_linear_algebra,0.2777777777777778,1.4618826206350901,18
EX2,qwen,small,32.0,1.0,3,dynamic_programming,0.25,0.22204521685621356,4
EX2,qwen,small,32.0,1.0,3,graph_algorithms,0.25,0.2258152977534217,4
EX2,qwen,small,32.0,1.0,3,image_and_video_processing,0.3333333333333333,5.618332568017478,3
EX2,qwen,small,32.0,1.0,3,medical_and_scientific,0.6666666666666666,0.5721970372579479,3
EX2,qwen,small,32.0,1.0,3,n_body_methods,0.6666666666666666,5.727377445923383,6
EX2,qwen,small,32.0,1.0,3,sorting_and_searching,1.0,1.0224224725815558,3
EX2,qwen,small,32.0,1.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,32.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,32.0,1.0,3,statistical_computations,0.16875,0.1933527645100162,4
EX2,qwen,small,32.0,1.0,3,stencil_computations,0.1111111111111111,0.3783488899463675,9
EX2,qwen,small,32.0,1.0,3,utility,0.3333333333333333,0.5992190492445272,3
EX2,qwen,small,32.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,32.0,1.05,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,32.0,1.05,3,dense_linear_algebra,0.1111111111111111,1.3116274720920205,18
EX2,qwen,small,32.0,1.05,3,dynamic_programming,0.07500000000000001,0.0879413755487341,4
EX2,qwen,small,32.0,1.05,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,32.0,1.05,3,image_and_video_processing,0.3333333333333333,5.618332568017478,3
EX2,qwen,small,32.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,32.0,1.05,3,n_body_methods,0.5,5.557267592309709,6
EX2,qwen,small,32.0,1.05,3,sorting_and_searching,0.5111111111111111,0.5805069574241062,3
EX2,qwen,small,32.0,1.05,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,32.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,32.0,1.05,3,statistical_computations,0.07500000000000001,0.09932238246844863,4
EX2,qwen,small,32.0,1.05,3,stencil_computations,0.1111111111111111,0.3783488899463675,9
EX2,qwen,small,32.0,1.05,3,utility,0.3333333333333333,0.5992190492445272,3
EX2,qwen,small,32.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,32.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,32.0,1.1,3,dense_linear_algebra,0.1111111111111111,1.3116274720920205,18
EX2,qwen,small,32.0,1.1,3,dynamic_programming,0.07500000000000001,0.0879413755487341,4
EX2,qwen,small,32.0,1.1,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,32.0,1.1,3,image_and_video_processing,0.3333333333333333,5.618332568017478,3
EX2,qwen,small,32.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,32.0,1.1,3,n_body_methods,0.5,5.557267592309709,6
EX2,qwen,small,32.0,1.1,3,sorting_and_searching,0.3333333333333333,0.392819592956368,3
EX2,qwen,small,32.0,1.1,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,32.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,32.0,1.1,3,statistical_computations,0.07500000000000001,0.09932238246844863,4
EX2,qwen,small,32.0,1.1,3,stencil_computations,0.1111111111111111,0.3783488899463675,9
EX2,qwen,small,32.0,1.1,3,utility,0.3333333333333333,0.5992190492445272,3
EX2,qwen,small,32.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,32.0,1.15,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,32.0,1.15,3,dense_linear_algebra,0.1111111111111111,1.3116274720920205,18
EX2,qwen,small,32.0,1.15,3,dynamic_programming,0.07500000000000001,0.0879413755487341,4
EX2,qwen,small,32.0,1.15,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,32.0,1.15,3,image_and_video_processing,0.3333333333333333,5.618332568017478,3
EX2,qwen,small,32.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,32.0,1.15,3,n_body_methods,0.5,5.557267592309709,6
EX2,qwen,small,32.0,1.15,3,sorting_and_searching,0.3333333333333333,0.392819592956368,3
EX2,qwen,small,32.0,1.15,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,32.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,32.0,1.15,3,statistical_computations,0.07500000000000001,0.09932238246844863,4
EX2,qwen,small,32.0,1.15,3,stencil_computations,0.1111111111111111,0.3783488899463675,9
EX2,qwen,small,32.0,1.15,3,utility,0.3333333333333333,0.5992190492445272,3
EX2,qwen,small,32.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,32.0,1.2,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,32.0,1.2,3,dense_linear_algebra,0.1111111111111111,1.3116274720920205,18
EX2,qwen,small,32.0,1.2,3,dynamic_programming,0.0,0.0,4
EX2,qwen,small,32.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,32.0,1.2,3,image_and_video_processing,0.3333333333333333,5.618332568017478,3
EX2,qwen,small,32.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,32.0,1.2,3,n_body_methods,0.5,5.557267592309709,6
EX2,qwen,small,32.0,1.2,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,32.0,1.2,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,32.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,32.0,1.2,3,statistical_computations,0.07500000000000001,0.09932238246844863,4
EX2,qwen,small,32.0,1.2,3,stencil_computations,0.1111111111111111,0.3783488899463675,9
EX2,qwen,small,32.0,1.2,3,utility,0.3333333333333333,0.5992190492445272,3
EX2,qwen,small,32.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,32.0,1.25,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,32.0,1.25,3,dense_linear_algebra,0.1111111111111111,1.3116274720920205,18
EX2,qwen,small,32.0,1.25,3,dynamic_programming,0.0,0.0,4
EX2,qwen,small,32.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,32.0,1.25,3,image_and_video_processing,0.3333333333333333,5.618332568017478,3
EX2,qwen,small,32.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,32.0,1.25,3,n_body_methods,0.5,5.557267592309709,6
EX2,qwen,small,32.0,1.25,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,32.0,1.25,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,32.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,32.0,1.25,3,statistical_computations,0.07500000000000001,0.09932238246844863,4
EX2,qwen,small,32.0,1.25,3,stencil_computations,0.1111111111111111,0.3783488899463675,9
EX2,qwen,small,32.0,1.25,3,utility,0.3333333333333333,0.5992190492445272,3
EX2,qwen,small,32.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,32.0,1.3,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,32.0,1.3,3,dense_linear_algebra,0.1111111111111111,1.3116274720920205,18
EX2,qwen,small,32.0,1.3,3,dynamic_programming,0.0,0.0,4
EX2,qwen,small,32.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,32.0,1.3,3,image_and_video_processing,0.3333333333333333,5.618332568017478,3
EX2,qwen,small,32.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,32.0,1.3,3,n_body_methods,0.5,5.557267592309709,6
EX2,qwen,small,32.0,1.3,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,32.0,1.3,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,32.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,32.0,1.3,3,statistical_computations,0.07500000000000001,0.09932238246844863,4
EX2,qwen,small,32.0,1.3,3,stencil_computations,0.1111111111111111,0.3783488899463675,9
EX2,qwen,small,32.0,1.3,3,utility,0.3333333333333333,0.5992190492445272,3
EX2,qwen,small,32.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,32.0,1.4,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,32.0,1.4,3,dense_linear_algebra,0.1111111111111111,1.3116274720920205,18
EX2,qwen,small,32.0,1.4,3,dynamic_programming,0.0,0.0,4
EX2,qwen,small,32.0,1.4,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,32.0,1.4,3,image_and_video_processing,0.3333333333333333,5.618332568017478,3
EX2,qwen,small,32.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,32.0,1.4,3,n_body_methods,0.5,5.557267592309709,6
EX2,qwen,small,32.0,1.4,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,32.0,1.4,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,32.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,32.0,1.4,3,statistical_computations,0.0,0.0,4
EX2,qwen,small,32.0,1.4,3,stencil_computations,0.1111111111111111,0.3783488899463675,9
EX2,qwen,small,32.0,1.4,3,utility,0.3333333333333333,0.5992190492445272,3
EX2,qwen,small,32.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,32.0,1.5,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,32.0,1.5,3,dense_linear_algebra,0.1111111111111111,1.3116274720920205,18
EX2,qwen,small,32.0,1.5,3,dynamic_programming,0.0,0.0,4
EX2,qwen,small,32.0,1.5,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,32.0,1.5,3,image_and_video_processing,0.3333333333333333,5.618332568017478,3
EX2,qwen,small,32.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,32.0,1.5,3,n_body_methods,0.5,5.557267592309709,6
EX2,qwen,small,32.0,1.5,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,32.0,1.5,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,32.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,32.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,qwen,small,32.0,1.5,3,stencil_computations,0.1111111111111111,0.3783488899463675,9
EX2,qwen,small,32.0,1.5,3,utility,0.3333333333333333,0.5992190492445272,3
EX2,qwen,small,32.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,32.0,2.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,32.0,2.0,3,dense_linear_algebra,0.1111111111111111,1.3116274720920205,18
EX2,qwen,small,32.0,2.0,3,dynamic_programming,0.0,0.0,4
EX2,qwen,small,32.0,2.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,32.0,2.0,3,image_and_video_processing,0.3333333333333333,5.618332568017478,3
EX2,qwen,small,32.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,32.0,2.0,3,n_body_methods,0.5,5.557267592309709,6
EX2,qwen,small,32.0,2.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,32.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,32.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,32.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,small,32.0,2.0,3,stencil_computations,0.1111111111111111,0.3783488899463675,9
EX2,qwen,small,32.0,2.0,3,utility,0.0,0.0,3
EX2,qwen,small,32.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,32.0,3.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,32.0,3.0,3,dense_linear_algebra,0.1111111111111111,1.3116274720920205,18
EX2,qwen,small,32.0,3.0,3,dynamic_programming,0.0,0.0,4
EX2,qwen,small,32.0,3.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,32.0,3.0,3,image_and_video_processing,0.3333333333333333,5.618332568017478,3
EX2,qwen,small,32.0,3.0,3,medical_and_scientific,0.0,0.0,3
