benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
cfd,EX2,gpt5.1,3,medium,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,4,medium,,32.0,rodinia,d2,computational_fluid_dynamics,runtime_failure,1.0,True,,,,,,,,,,,rodinia,,
cfd,EX2,gpt5.1,5,medium,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,6,medium,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,7,medium,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,8,medium,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,9,medium,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,10,medium,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,1,medium,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,2,medium,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,3,medium,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,4,medium,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,5,medium,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,6,medium,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,7,medium,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,8,medium,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,9,medium,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,10,medium,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cholesky,EX2,claude,1,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0097600941,0.0647130977,0.0090148955,0.0641859591,1.0826630325332114,1.0082126777786204,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v1_gcc_medium
cholesky,EX2,claude,2,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0097600941,0.0647130977,0.0090774926,0.0639800851,1.075197141994916,1.0114568869180829,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v2_gcc_medium
cholesky,EX2,claude,3,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.0092570627,0.0644645026,1.0543402822582155,1.0038563099065934,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v3_gcc_medium
cholesky,EX2,claude,4,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0097600941,0.0647130977,0.1363325013,0.1879983093,0.0715903691851357,0.3442217004022812,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v4_gcc_medium
cholesky,EX2,claude,5,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.0093311868,0.0649565808,1.0459649248475016,0.9962516022702969,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v5_gcc_medium
cholesky,EX2,claude,6,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.0092595993,0.0642092888,1.054051453392805,1.0078463554014634,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v6_gcc_medium
cholesky,EX2,claude,7,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.0092869407,0.0644933935999999,1.0509482525284135,1.0034066140380633,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v7_gcc_medium
cholesky,EX2,claude,8,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.0092725603,0.0643142736,1.0525781212768173,1.006201175535006,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v8_gcc_medium
cholesky,EX2,claude,9,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.0092679086999999,0.0642915741,1.0531064143953106,1.0065564361411397,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v9_gcc_medium
cholesky,EX2,claude,10,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0097600941,0.0647130977,0.0090351926,0.0639709249,1.0802308851722762,1.0116017206435606,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v10_gcc_medium
cholesky,EX2,gpt5.1,1,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.1524277561,0.2041248344,0.0640309504628337,0.3170270677265519,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v1_gcc_medium
cholesky,EX2,gpt5.1,2,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.1153010911,0.1674015848999999,0.0846487574999192,0.386573984581194,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v2_gcc_medium
cholesky,EX2,gpt5.1,3,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.2285364395999999,0.2831083412,0.042706949128475,0.2285806819597867,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v3_gcc_medium
cholesky,EX2,gpt5.1,4,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0097600941,0.0647130977,0.0090982724,0.0603947787,1.0727414690287795,1.0715015286578076,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v4_gcc_medium
cholesky,EX2,gpt5.1,5,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.1238723582,0.1752374159,0.0787915418889635,0.3692881304351624,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v5_gcc_medium
cholesky,EX2,gpt5.1,6,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.2045040921,0.2558909237,0.0477256665124697,0.2528932904860197,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v6_gcc_medium
cholesky,EX2,gpt5.1,7,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.1521038727,0.2037349376,0.0641672951960282,0.3176337768196317,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v7_gcc_medium
cholesky,EX2,gpt5.1,8,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0097600941,0.0647130977,0.0093814936,0.0649298015,1.0403561006533115,0.9966624909518628,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v8_gcc_medium
cholesky,EX2,gpt5.1,9,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.1267215901,0.1775132435,0.0770199781449869,0.3645536323040596,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v9_gcc_medium
cholesky,EX2,gpt5.1,10,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.1283555012,0.17903859,0.0760395464841985,0.3614477621835605,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v10_gcc_medium
cholesky,EX2,qwen,1,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.0090900008,0.0604982284999999,1.0737176282756764,1.0696692994903167,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v1_gcc_medium
cholesky,EX2,qwen,2,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.0090885530999999,0.0603062867,1.0738886589109666,1.0730738243248523,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v2_gcc_medium
cholesky,EX2,qwen,3,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.0090643957,0.0602629683,1.076750665242913,1.0738451743340365,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v3_gcc_medium
cholesky,EX2,qwen,4,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.0090697281,0.0601656391999999,1.0761176070978355,1.0755823184207125,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v4_gcc_medium
cholesky,EX2,qwen,5,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.0090809707,0.0604701845,1.07478533104396,1.070165375466979,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v5_gcc_medium
cholesky,EX2,qwen,6,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.1403575397,0.1874360474,0.0695373694983626,0.3452542805808228,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v6_gcc_medium
cholesky,EX2,qwen,7,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.0091065281,0.0607477736999999,1.0717689544053568,1.0652752151804388,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v7_gcc_medium
cholesky,EX2,qwen,8,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.009070409,0.0598684092,1.076036824800293,1.0809222854713834,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v8_gcc_medium
cholesky,EX2,qwen,9,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.0090537092,0.0603084739,1.0780216024610114,1.0730349072885428,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v9_gcc_medium
cholesky,EX2,qwen,10,medium,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0097600941,0.0647130977,0.0091425532,0.060287082,1.0675457814125708,1.0734156564419557,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v10_gcc_medium
correlation,EX2,claude,1,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0443309489,0.0535357932,0.1886580438164273,0.3116090582178952,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v1_gcc_medium
correlation,EX2,claude,2,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0427650575,0.0519317194999999,0.1955659734585882,0.3212340792990695,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v2_gcc_medium
correlation,EX2,claude,3,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0399629896,0.0491719847,0.2092783894225971,0.3392630621232582,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v3_gcc_medium
correlation,EX2,claude,4,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0410840013,0.0504150027,0.2035680516834176,0.3308982883382846,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v4_gcc_medium
correlation,EX2,claude,5,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0410355497,0.050299216,0.2038084090780438,0.3316600024143517,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v5_gcc_medium
correlation,EX2,claude,6,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0461865924,0.0556516199,0.1810783100768438,0.299761949966168,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v6_gcc_medium
correlation,EX2,claude,7,medium,gcc,32.0,polybench,d1,statistical_computations,success,0.0,True,0.0083633901,0.0166822381,0.0165022433,0.0211864824,0.5068032235350692,0.7874000877087552,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=2: 1.0 vs inf, diff=inf > tol=0.002",${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v7_gcc_medium
correlation,EX2,claude,8,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0283513678,0.0372801122,0.294990709407678,0.4474835808031715,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v8_gcc_medium
correlation,EX2,claude,9,medium,gcc,32.0,polybench,d1,statistical_computations,success,0.0,True,0.0083633901,0.0166822381,0.0202982426,0.0251324196,0.4120253297199236,0.6637736583070577,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v9_gcc_medium
correlation,EX2,claude,10,medium,gcc,32.0,polybench,d1,statistical_computations,success,0.0,True,0.0083633901,0.0166822381,0.0241819676,0.0288359259,0.3458523408161377,0.5785227135709903,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=5, col=16: 1.0 vs inf, diff=inf > tol=0.002",${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v10_gcc_medium
correlation,EX2,gpt5.1,1,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0490662452,0.0581577264,0.1704509906129927,0.2868447432979429,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v1_gcc_medium
correlation,EX2,gpt5.1,2,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0392092143,0.048373783,0.2133016498624406,0.3448611430699972,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v2_gcc_medium
correlation,EX2,gpt5.1,3,medium,,32.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
correlation,EX2,gpt5.1,4,medium,,32.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
correlation,EX2,gpt5.1,5,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0431641252,0.0523459434,0.1937578964301586,0.3186920899012778,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v5_gcc_medium
correlation,EX2,gpt5.1,6,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0488975059,0.0578430866,0.1710391960911855,0.2884050468357959,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v6_gcc_medium
correlation,EX2,gpt5.1,7,medium,,32.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
correlation,EX2,gpt5.1,8,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0437642256,0.0530868061,0.191101064518779,0.3142445237442905,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v8_gcc_medium
correlation,EX2,gpt5.1,9,medium,,32.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
correlation,EX2,gpt5.1,10,medium,,32.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
correlation,EX2,qwen,1,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0331331341,0.0412995956,0.252417718008753,0.4039322385035653,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v1_gcc_medium
correlation,EX2,qwen,2,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0327457791,0.0408457534,0.2554036071171078,0.4084203793875914,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v2_gcc_medium
correlation,EX2,qwen,3,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0317739204,0.0399393204,0.2632155552325233,0.4176895834211541,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v3_gcc_medium
correlation,EX2,qwen,4,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0324634112,0.0405516696,0.2576251167344976,0.4113822751209237,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v4_gcc_medium
correlation,EX2,qwen,5,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0423540985,0.0514369886,0.1974635370883882,0.3243237707737813,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v5_gcc_medium
correlation,EX2,qwen,6,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0340756589,0.0421731057,0.2454359026348863,0.3955657953831937,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v6_gcc_medium
correlation,EX2,qwen,7,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0321632024,0.0404284077999999,0.2600297692993406,0.412636534748718,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v7_gcc_medium
correlation,EX2,qwen,8,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0312547496,0.0394130929,0.2675878132775058,0.4232664039416201,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v8_gcc_medium
correlation,EX2,qwen,9,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0441791214,0.0533661347,0.1893063925893284,0.3125997075444926,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v9_gcc_medium
correlation,EX2,qwen,10,medium,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0410834991,0.050219044,0.2035705400760277,0.3321894797519443,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v10_gcc_medium
coulomb,EX2,claude,1,medium,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.1223760578,0.1630965094,17.470193601873,13.34901556268377,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v1
coulomb,EX2,claude,2,medium,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.103763473,0.143965957,20.603911571078584,15.122865763327644,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v2
coulomb,EX2,claude,3,medium,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.1306688858,0.1717783894,16.361457503144948,12.674340758488912,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v3
coulomb,EX2,claude,4,medium,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.10802567,0.1481450536,19.79097581158256,14.6962574132141,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v4
coulomb,EX2,claude,5,medium,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.1309474892,0.1716036494,16.32664692588852,12.687246744532228,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v5
coulomb,EX2,claude,6,medium,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.1389314568,0.1798109604,15.388404262381563,12.108148676569773,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v6
coulomb,EX2,claude,7,medium,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.1252780846,0.1661381153999999,17.06550214928813,13.104625852762029,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v7
coulomb,EX2,claude,8,medium,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.1321588256,0.1728710884,16.177000758699236,12.59422765455325,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v8
coulomb,EX2,claude,9,medium,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.131564033,0.1726866624,16.2501359471095,12.607678044972165,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v9
