benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
stencil-3d-mach,EX1,qwen,2,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.139246666666667e-05,0.0160254324666666,1.1657743789911377,1.0340760517884664,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v2
stencil-3d-mach,EX1,qwen,3,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.086366666666667e-05,0.0156670946,1.1857480748668876,1.0577274444575897,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v3
stencil-3d-mach,EX1,qwen,4,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.399206666666667e-05,0.0175067727333333,1.0766198387466877,0.946577429532786,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v4
stencil-3d-mach,EX1,qwen,5,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.38344e-05,0.0163701865333333,1.081636835094854,1.0122985403733824,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v5
stencil-3d-mach,EX1,qwen,6,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.126586666666667e-05,0.0167942504,1.1704947674567363,0.9867374570843188,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v6
stencil-3d-mach,EX1,qwen,7,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.283373333333333e-05,0.0161097362666666,1.1146016495230515,1.028664632308239,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v7
stencil-3d-mach,EX1,qwen,8,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,2.904253333333333e-05,0.0165600302666666,1.2601012767481257,1.0006935776373442,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v8
stencil-3d-mach,EX1,qwen,9,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,2.84824e-05,0.0177947399333333,1.2848823601007404,0.931259237022698,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v9
stencil-3d-mach,EX1,qwen,10,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,2.876373333333333e-05,0.0159930719333333,1.272315137580657,1.0361684110726963,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v10
streamcluster,EX1,claude,1,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,41.97378380566666,42.49385569766667,0.9979102393753022,0.9980036433517142,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_claude_v1
streamcluster,EX1,claude,2,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,41.63633622633333,42.153467607,1.0059979441348812,1.0060624953020685,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_claude_v2
streamcluster,EX1,claude,3,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,41.77323014733333,42.291550115,1.0027012155217274,1.002777687056017,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_claude_v3
streamcluster,EX1,claude,4,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,41.71800314766667,42.23564158766666,1.004028608386131,1.0041050925746395,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_claude_v4
streamcluster,EX1,claude,5,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,41.67295220333333,42.18996771033333,1.005114023134882,1.0051921133835415,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_claude_v5
streamcluster,EX1,claude,6,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,41.679561903,42.199527279,1.0049546284214934,1.004964404599802,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_claude_v6
streamcluster,EX1,claude,7,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,41.69357645433333,42.20967702066667,1.0046168308654813,1.004722750794067,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_claude_v7
streamcluster,EX1,claude,8,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,42.081670565,42.60346689,0.9953518499295824,0.9954359563232562,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_claude_v8
streamcluster,EX1,claude,9,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,42.193843050666665,42.717237059333335,0.9927057034056584,0.9927847802381998,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_claude_v9
streamcluster,EX1,claude,10,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,41.854610924666666,42.375597686,1.000751595096415,1.0007887822746715,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_claude_v10
streamcluster,EX1,gpt5.1,1,large,,,rodinia,d3,clustering_and_ml,NC,,False,,,,,,,,,,,,,
streamcluster,EX1,gpt5.1,2,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,42.06639150233333,42.58611010233333,0.9957133747180732,0.9958416653792878,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_gpt5.1_v2
streamcluster,EX1,gpt5.1,3,large,,,rodinia,d3,clustering_and_ml,NC,,False,,,,,,,,,,,,,
streamcluster,EX1,gpt5.1,4,large,,,rodinia,d3,clustering_and_ml,NC,,False,,,,,,,,,,,,,
streamcluster,EX1,gpt5.1,5,large,,,rodinia,d3,clustering_and_ml,NC,,False,,,,,,,,,,,,,
streamcluster,EX1,gpt5.1,6,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,42.00311070466667,42.52239580633333,0.9972134906747832,0.997333804978526,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_gpt5.1_v6
streamcluster,EX1,gpt5.1,7,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,42.17026519666667,42.69315742366666,0.9932607359630944,0.9933447270129564,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_gpt5.1_v7
streamcluster,EX1,gpt5.1,8,large,gcc,,rodinia,d3,clustering_and_ml,runtime_failure,0.0,True,41.886068645,42.40902280633333,,,,,0.0,3.0,large,0.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_gpt5.1_v8
streamcluster,EX1,gpt5.1,9,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,41.94007732366666,42.45864569666667,0.9987122417956016,0.9988312653519884,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_gpt5.1_v9
streamcluster,EX1,gpt5.1,10,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,42.05395301133333,42.57736873066667,0.9960078814401092,0.9960461172366416,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_gpt5.1_v10
streamcluster,EX1,qwen,1,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,42.09676663,42.621077646,0.9949949128670172,0.9950246485687682,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_qwen_v1
streamcluster,EX1,qwen,2,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,41.73412050666667,42.257250665,1.0036408611584149,1.003591623660908,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_qwen_v2
streamcluster,EX1,qwen,3,large,,,rodinia,d3,clustering_and_ml,NC,,False,,,,,,,,,,,,,
streamcluster,EX1,qwen,4,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,41.48721572633333,42.002738313,1.0096138753031214,1.0096728096703065,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_qwen_v4
streamcluster,EX1,qwen,5,large,,,rodinia,d3,clustering_and_ml,NC,,False,,,,,,,,,,,,,
streamcluster,EX1,qwen,6,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,41.93669567333333,42.457304204,0.9987927749785608,0.9988628246994984,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_qwen_v6
streamcluster,EX1,qwen,7,large,,,rodinia,d3,clustering_and_ml,NC,,False,,,,,,,,,,,,,
streamcluster,EX1,qwen,8,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,42.176985316,42.698576632,0.9931024783108516,0.9932186539105928,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_qwen_v8
streamcluster,EX1,qwen,9,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,41.97305149933334,42.492798056666665,0.9979276499747768,0.9980284835509864,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_qwen_v9
streamcluster,EX1,qwen,10,large,gcc,,rodinia,d3,clustering_and_ml,success,1.0,True,41.886068645,42.40902280633333,41.84567746266666,42.36347580533333,1.000965241448639,1.0010751478752429,0.0,3.0,large,1.0,rodinia,Failed to parse text output: the number of columns changed from 1 to 128 at row 3; use `usecols` to select a subset and avoid this error,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster_gcc_qwen_v10
stringsearch-mibench,EX1,claude,1,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.668409887333333,20.094126559666663,0.9519362836355502,1.0095774161550084,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v1
stringsearch-mibench,EX1,claude,2,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.646594753333333,20.126518664666666,0.9576310808344956,1.0079525778899023,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v2
stringsearch-mibench,EX1,claude,3,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.612478759,19.982303137666666,0.9666748811463391,1.015227135342561,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v3
stringsearch-mibench,EX1,claude,4,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.668063367,20.174131347,0.9520262126376728,1.0055737232531066,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v4
stringsearch-mibench,EX1,claude,5,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.702035878666667,20.2495448,0.9432897436579464,1.0018287607136729,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v5
stringsearch-mibench,EX1,claude,6,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.6864024096666665,20.198309323333334,0.9472900912398664,1.0043700216316966,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v6
stringsearch-mibench,EX1,claude,7,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.630056567,20.072731562,0.9619939553410272,1.0106534982216786,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v7
stringsearch-mibench,EX1,claude,8,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.6818321953333335,20.196889937,0.948465951116994,1.0044406062160935,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v8
stringsearch-mibench,EX1,claude,9,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.69294399,20.21129735033333,0.9456120873904724,1.003724601165468,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v9
stringsearch-mibench,EX1,claude,10,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.608763529666666,19.971197388,0.9676700748864412,1.0157916912978635,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v10
stringsearch-mibench,EX1,gpt5.1,1,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.795597913666666,20.404942705666667,0.9200375156773468,0.994199134230659,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v1
stringsearch-mibench,EX1,gpt5.1,2,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.6290557166666666,20.46377246433333,0.9622592618135748,0.9913409859964888,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v2
stringsearch-mibench,EX1,gpt5.1,3,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,4.144828317,20.328127041,0.8425180026582028,0.9979560011152924,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v3
stringsearch-mibench,EX1,gpt5.1,4,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.707306189666667,20.421381477,0.9419487618080942,0.9933988253854508,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v4
stringsearch-mibench,EX1,gpt5.1,5,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,4.145818703,20.31081045666667,0.8423167352863381,0.998806838126013,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v5
stringsearch-mibench,EX1,gpt5.1,6,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.770026645,20.38934580433333,0.9262779295290632,0.9949596503330924,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v6
stringsearch-mibench,EX1,gpt5.1,7,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.845414444333333,20.56142355333333,0.9081186242866502,0.9866328719594528,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v7
stringsearch-mibench,EX1,gpt5.1,8,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.80521985,20.46277063566667,0.9177110949318736,0.9913895206663969,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v8
stringsearch-mibench,EX1,gpt5.1,9,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,4.162836785666666,20.414924343666662,0.8388732623445269,0.9937130322157436,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v9
stringsearch-mibench,EX1,gpt5.1,10,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.766349259,20.485923742,0.9271823282600145,0.9902690563281116,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v10
stringsearch-mibench,EX1,qwen,1,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,4.238502963666667,20.221495629,0.8238976131277828,1.0032183941382984,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v1
stringsearch-mibench,EX1,qwen,2,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.789662860333333,20.29000321633333,0.9214784015623072,0.999831106762439,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v2
stringsearch-mibench,EX1,qwen,3,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.7871176426666655,20.279576919,0.9220977018662336,1.0003451478809422,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v3
stringsearch-mibench,EX1,qwen,4,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.8295637436666654,20.36322250266667,0.9118773596013968,0.9962360510151752,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v4
stringsearch-mibench,EX1,qwen,5,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,4.255417381666667,20.26552286033333,0.820622787800969,1.0010388832211123,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v5
stringsearch-mibench,EX1,qwen,6,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.7661747673333337,20.202473279,0.9272252857964424,1.004163009738388,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v6
stringsearch-mibench,EX1,qwen,7,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,3.766937363666667,20.24585033833333,0.9270375739937609,1.0020115743713445,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v7
stringsearch-mibench,EX1,qwen,8,large,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,3.492092475,20.286576372,4.214621660666666,20.133673420666668,0.8285660626647144,1.00759438916777,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v8
