benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
syrk,EX1,claude,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,7.248329907333333,8.856505884666667,1.3842517044533926,1.3146571964862663,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v1_gcc_extra-large
syrk,EX1,claude,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,7.241560286666666,8.849502401333334,1.385545743110171,1.315697614280068,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v2_gcc_extra-large
syrk,EX1,claude,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,7.191201436666667,8.804878621333334,1.395248501524037,1.3223656676867224,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=74518, col=2: 755.18 vs 755.17, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v3_gcc_extra-large
syrk,EX1,claude,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,7.237323719,8.846351955666668,1.3863568106433997,1.3161661728303409,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v4_gcc_extra-large
syrk,EX1,claude,5,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,7.245110136333333,8.854911989666666,1.384866874328085,1.3148938363912863,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v5_gcc_extra-large
syrk,EX1,claude,6,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,7.2434894466666675,8.850601176666666,1.3851767304339655,1.3155342744056528,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v6_gcc_extra-large
syrk,EX1,claude,7,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,7.199163863666667,8.808586647666667,1.393705327267883,1.3218090100849744,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=74518, col=2: 755.18 vs 755.17, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v7_gcc_extra-large
syrk,EX1,claude,8,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,7.2028788666666665,8.812579117,1.3929865008697495,1.3212101749576837,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=74518, col=2: 755.18 vs 755.17, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v8_gcc_extra-large
syrk,EX1,claude,9,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,7.191410818666667,8.807668816333333,1.3952078780734911,1.3219467534256288,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=74518, col=2: 755.18 vs 755.17, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v9_gcc_extra-large
syrk,EX1,claude,10,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,7.244372655,8.851356780666668,1.3850078545782192,1.3154219726439556,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v10_gcc_extra-large
syrk,EX1,gpt5.1,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,10.033513028666668,11.643269197,1.9286573433333327,3.345653417333333,5.202330555683659,3.480118154701247,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=133, col=2: 592.16 vs 0.45, diff=591.7099999999999 > tol=0.002",${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v1_gcc_extra-large
syrk,EX1,gpt5.1,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,9.951516328,11.561025852333335,1.0082396187640228,1.007113844888606,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v2_gcc_extra-large
syrk,EX1,gpt5.1,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,10.000984730666667,11.609229762,1.0032525095154137,1.002932101069394,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v3_gcc_extra-large
syrk,EX1,gpt5.1,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,10.009932306,11.619113094999998,1.0023557324810812,1.0020789970630717,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v4_gcc_extra-large
syrk,EX1,gpt5.1,5,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,10.033513028666668,11.643269197,1.9289272936666664,3.347865821333334,5.201602497725109,3.477818353055412,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=133, col=2: 592.16 vs 0.45, diff=591.7099999999999 > tol=0.002",${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v5_gcc_extra-large
syrk,EX1,gpt5.1,6,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,9.984455802333336,11.595990454666667,1.004913360057327,1.004077162922664,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v6_gcc_extra-large
syrk,EX1,gpt5.1,7,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,9.992946909,11.599769454666664,1.0040594751514322,1.0037500523181375,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v7_gcc_extra-large
syrk,EX1,gpt5.1,8,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,9.986199933,11.595847805666669,1.0047378478284137,1.0040895148097888,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v8_gcc_extra-large
syrk,EX1,gpt5.1,9,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,9.989002784666669,11.598698268,1.0044559246763174,1.003842752692599,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v9_gcc_extra-large
syrk,EX1,gpt5.1,10,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,10.017412233666668,11.625951123,1.001607280865001,1.0014896049206452,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v10_gcc_extra-large
syrk,EX1,qwen,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,10.012913193666668,11.625663448,1.0020573268340158,1.0015143866050096,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_qwen_v1_gcc_extra-large
syrk,EX1,qwen,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,10.035302977,11.646969128,0.99982163484875,0.999682326710122,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_qwen_v2_gcc_extra-large
syrk,EX1,qwen,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,10.031942499333333,11.639846921,1.000156552864357,1.000294013832246,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_qwen_v3_gcc_extra-large
syrk,EX1,qwen,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,9.981103431666668,11.589952146,1.0052508820651755,1.004600282238301,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_qwen_v4_gcc_extra-large
syrk,EX1,qwen,5,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,10.042775573666669,11.650395921333333,0.9990776907308088,0.999388284794658,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_qwen_v5_gcc_extra-large
syrk,EX1,qwen,6,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,10.044002342333334,11.651344842,0.998955663956543,0.999306891598394,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_qwen_v6_gcc_extra-large
syrk,EX1,qwen,7,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,10.030098513333334,11.646295683666668,1.0003404268989775,0.9997401331076532,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_qwen_v7_gcc_extra-large
syrk,EX1,qwen,8,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,10.023382658666668,11.635164056333332,1.0010106737760074,1.0006966073385322,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_qwen_v8_gcc_extra-large
syrk,EX1,qwen,9,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,10.043584797666666,11.650898259,0.9989971938104872,0.9993451953806132,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_qwen_v9_gcc_extra-large
syrk,EX1,qwen,10,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,10.033513028666668,11.643269197,10.028688287,11.635823611,1.0004810939904198,1.0006398847429212,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_qwen_v10_gcc_extra-large
tpacf,EX1,claude,1,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,310.4036017116667,310.40882333633334,1.0061533477601443,1.006158219402789,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v1
tpacf,EX1,claude,2,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,310.34730462066665,310.3547903163333,1.006335864269022,1.0063333923625384,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v2
tpacf,EX1,claude,3,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,310.3296371193333,310.33933682900005,1.00639315638069,1.0063835031879689,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v3
tpacf,EX1,claude,4,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,310.6407892226667,310.64931157633333,1.0053851067032096,1.005379305011774,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v4
tpacf,EX1,claude,5,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,0.0,True,312.313623019,312.320388975,200.124925403,200.13257648166663,1.5605933263439369,1.5605674721506944,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v5
tpacf,EX1,claude,6,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,310.8667378856667,310.87411604933334,1.004654358144503,1.0046522783692842,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v6
tpacf,EX1,claude,7,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,310.5052513783333,310.51130425,1.005823964756278,1.0058261477126238,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v7
tpacf,EX1,claude,8,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,310.376509962,310.38172633233336,1.0062411715926478,1.0062460592173874,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v8
tpacf,EX1,claude,9,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,310.5461862033333,310.55265641233336,1.0056913814890949,1.0056922152368246,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v9
tpacf,EX1,claude,10,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,310.446387361,310.452436888,1.0060146799383711,1.0060168704286057,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v10
tpacf,EX1,gpt5.1,1,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,310.38628247233333,310.391527289,1.0062094900950993,1.0062142858822434,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v1
tpacf,EX1,gpt5.1,2,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,312.8577902143333,312.86495717133334,0.9982606563993164,0.9982594145370038,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v2
tpacf,EX1,gpt5.1,3,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,310.4162696533333,310.42597017733334,1.0061122871162185,1.0061026427543562,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v3
tpacf,EX1,gpt5.1,4,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,310.4216898726667,310.4336311183333,1.0060947195639238,1.006077813959363,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v4
tpacf,EX1,gpt5.1,5,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,310.294060737,310.30176327833334,1.0065085431451803,1.0065053632803755,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v5
tpacf,EX1,gpt5.1,6,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,310.3374182843333,310.34446825366666,1.00636792284215,1.0063668630294975,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v6
tpacf,EX1,gpt5.1,7,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,323.6610270123333,323.6683951176667,0.9649404684336588,0.9649394061519624,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v7
tpacf,EX1,gpt5.1,8,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,310.4163687033333,310.42186738966666,1.006111966078309,1.0061159402245017,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v8
tpacf,EX1,gpt5.1,9,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,308.9878519106667,308.99319047800003,1.0107634364515237,1.0107678699710274,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v9
tpacf,EX1,gpt5.1,10,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,310.239659582,310.24489122166665,1.0066850364643718,1.006689869235753,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v10
tpacf,EX1,qwen,1,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,312.1483218253333,312.15320364966664,1.0005295597704964,1.000535587408294,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v1
tpacf,EX1,qwen,2,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,312.2680530133333,312.272952003,1.000145932333541,1.000151908680197,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v2
tpacf,EX1,qwen,3,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,312.22529801166667,312.23023693566665,1.0002828886957456,1.0002887357746584,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v3
tpacf,EX1,qwen,4,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,312.16764013533333,312.1729112486667,1.0004676425897423,1.0004724232020754,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v4
tpacf,EX1,qwen,5,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,312.36509070100004,312.369979215,0.99983523228577,0.9998412451794356,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v5
tpacf,EX1,qwen,6,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,312.29859706433336,312.30362853366665,1.000048114063937,1.0000536671360882,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v6
tpacf,EX1,qwen,7,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,312.2367203366667,312.241644357,1.0002462960866692,1.000252191273724,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v7
tpacf,EX1,qwen,8,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,312.138622466,312.14354820600005,1.0005606501099331,1.000566536678449,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v8
tpacf,EX1,qwen,9,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,312.24359628966664,312.2485913836667,1.000224269545206,1.0002299372785484,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v9
tpacf,EX1,qwen,10,extra-large,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,312.313623019,312.320388975,312.239035025,312.24418573766667,1.0002388810674936,1.0002440501402878,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v10
trisolv,EX1,claude,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0096141613333333,0.034995991,0.0095217451999999,0.0350421552,1.009705797770497,0.9986826095673476,3.0,15.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v1_gcc_extra-large
trisolv,EX1,claude,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0096141613333333,0.034995991,0.009428356,0.035060784,1.0197070765394625,0.9981519808570168,3.0,15.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v2_gcc_extra-large
trisolv,EX1,claude,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0096141613333333,0.034995991,0.0096143827333333,0.0351819064,0.9999769720005808,0.9947155961963448,3.0,15.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v3_gcc_extra-large
trisolv,EX1,claude,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0096141613333333,0.034995991,0.0094266474,0.034832338,1.019891900627714,1.004698306498978,3.0,15.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v4_gcc_extra-large
