benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
stencil-2d-mach,EX2,claude,small,1.0,1.3,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,1.0,1.4,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,1.0,1.5,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,1.0,2.0,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,1.0,3.0,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,2.0,0.0,3,1.0,0.2061997712437899,4,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,2.0,1.0,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,2.0,1.05,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,2.0,1.1,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,2.0,1.15,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,2.0,1.2,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,2.0,1.25,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,2.0,1.3,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,2.0,1.4,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,2.0,1.5,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,2.0,2.0,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,2.0,3.0,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,8.0,0.0,3,1.0,0.05220453036276498,4,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,8.0,1.0,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,8.0,1.05,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,8.0,1.1,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,8.0,1.15,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,8.0,1.2,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,8.0,1.25,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,8.0,1.3,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,8.0,1.4,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,8.0,1.5,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,8.0,2.0,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,8.0,3.0,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,16.0,0.0,3,1.0,0.000924829154413075,4,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,16.0,1.0,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,16.0,1.05,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,16.0,1.1,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,16.0,1.15,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,16.0,1.2,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,16.0,1.25,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,16.0,1.3,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,16.0,1.4,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,16.0,1.5,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,16.0,2.0,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,16.0,3.0,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,32.0,0.0,3,1.0,0.0007949124891519499,4,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,32.0,1.0,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,32.0,1.05,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,32.0,1.1,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,32.0,1.15,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,32.0,1.2,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,32.0,1.25,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,32.0,1.3,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,32.0,1.4,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,32.0,1.5,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,32.0,2.0,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,32.0,3.0,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,1.0,0.0,3,1.0,0.593359672471506,9,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,1.0,1.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,1.0,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,1.0,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,1.0,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,1.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,1.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,1.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,1.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,1.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,1.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,1.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,2.0,0.0,3,1.0,0.20674449473184717,9,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,2.0,1.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,2.0,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,2.0,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,2.0,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,2.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,2.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,2.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,2.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,2.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,2.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,2.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,8.0,0.0,3,1.0,0.05468048913015446,9,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,8.0,1.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,8.0,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,8.0,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,8.0,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,8.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,8.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,8.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,8.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,8.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,8.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,8.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,16.0,0.0,3,1.0,0.000912280515873185,9,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,16.0,1.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,16.0,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,16.0,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,16.0,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,16.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,16.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,16.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,16.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,16.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,16.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,16.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,32.0,0.0,3,1.0,0.0008236337227209079,9,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,32.0,1.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,32.0,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,32.0,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,32.0,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,32.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,32.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,32.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,32.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,32.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,32.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,gpt5.1,small,32.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,1.0,0.0,3,1.0,0.5471598402729041,9,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,1.0,1.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,1.0,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,1.0,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,1.0,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,1.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,1.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,1.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,1.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,1.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,1.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,1.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,2.0,0.0,3,1.0,0.1986305095836492,9,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,2.0,1.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,2.0,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,2.0,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,2.0,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,2.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,2.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,2.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,2.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,2.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,2.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,2.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,8.0,0.0,3,1.0,0.053556945424534416,9,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,8.0,1.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,8.0,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,8.0,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,8.0,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,8.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,8.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,8.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,8.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,8.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,8.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,8.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,16.0,0.0,3,1.0,0.0009176859731459021,9,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,16.0,1.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,16.0,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,16.0,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,16.0,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,16.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,16.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,16.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,16.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,16.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,16.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,16.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,32.0,0.0,3,1.0,0.000799935796539126,9,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,32.0,1.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,32.0,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,32.0,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,32.0,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,32.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,32.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,32.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,32.0,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,32.0,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,32.0,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,qwen,small,32.0,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,1.0,0.0,3,1.0,0.7568646991601005,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,1.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,1.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,1.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,1.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,1.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,1.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,1.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,1.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,1.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,1.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,1.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,2.0,0.0,3,1.0,0.40284837587398287,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,2.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,2.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,2.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,2.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,2.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,2.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,2.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,2.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,2.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,2.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,2.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,8.0,0.0,3,1.0,0.13511695475481,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,8.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,8.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,8.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,8.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,8.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,8.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,8.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,8.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,8.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,8.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,8.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,16.0,0.0,3,1.0,0.002519874580189493,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,16.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,16.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,16.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,16.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,16.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,16.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,16.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,16.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,16.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,16.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,16.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,32.0,0.0,3,1.0,0.002247427299777485,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,32.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,32.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX2,claude,small,32.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
