ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,qwen,extra-large,16.0,0.0,3,dynamic_programming,1.0,4.372028751057119,4
EX2,qwen,extra-large,16.0,0.0,3,graph_algorithms,1.0,0.5332105876785475,4
EX2,qwen,extra-large,16.0,0.0,3,image_and_video_processing,1.0,5.902110984090999,3
EX2,qwen,extra-large,16.0,0.0,3,medical_and_scientific,1.0,0.6685951564732223,3
EX2,qwen,extra-large,16.0,0.0,3,n_body_methods,1.0,7.041593437599502,6
EX2,qwen,extra-large,16.0,0.0,3,sorting_and_searching,1.0,1.0629758014962503,3
EX2,qwen,extra-large,16.0,0.0,3,sparse_linear_algebra,1.0,0.8860570662079975,6
EX2,qwen,extra-large,16.0,0.0,3,spectral_methods,1.0,0.0,1
EX2,qwen,extra-large,16.0,0.0,3,statistical_computations,1.0,4.201744045607939,4
EX2,qwen,extra-large,16.0,0.0,3,stencil_computations,1.0,5.461020716040228,9
EX2,qwen,extra-large,16.0,0.0,3,utility,1.0,1.1061978019696035,3
EX2,qwen,extra-large,16.0,1.0,3,clustering_and_ml,0.5,1.0028040547061898,2
EX2,qwen,extra-large,16.0,1.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.0,3,dense_linear_algebra,0.6111111111111112,5.324937311568031,18
EX2,qwen,extra-large,16.0,1.0,3,dynamic_programming,0.5,4.369951313158178,4
EX2,qwen,extra-large,16.0,1.0,3,graph_algorithms,0.5,0.5253717436603218,4
EX2,qwen,extra-large,16.0,1.0,3,image_and_video_processing,1.0,5.902110984090999,3
EX2,qwen,extra-large,16.0,1.0,3,medical_and_scientific,0.8444444444444444,0.5131065585985581,3
EX2,qwen,extra-large,16.0,1.0,3,n_body_methods,0.6666666666666666,7.040081413044665,6
EX2,qwen,extra-large,16.0,1.0,3,sorting_and_searching,1.0,1.0629758014962503,3
EX2,qwen,extra-large,16.0,1.0,3,sparse_linear_algebra,0.3333333333333333,0.8066075895394113,6
EX2,qwen,extra-large,16.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.0,3,statistical_computations,0.575,4.108742972743532,4
EX2,qwen,extra-large,16.0,1.0,3,stencil_computations,0.6666666666666666,5.450056833683623,9
EX2,qwen,extra-large,16.0,1.0,3,utility,0.6666666666666666,1.1061978019696035,3
EX2,qwen,extra-large,16.0,1.05,3,clustering_and_ml,0.5,1.0028040547061898,2
EX2,qwen,extra-large,16.0,1.05,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.05,3,dense_linear_algebra,0.5,5.234955480182521,18
EX2,qwen,extra-large,16.0,1.05,3,dynamic_programming,0.325,4.195545987666734,4
EX2,qwen,extra-large,16.0,1.05,3,graph_algorithms,0.33333333333333337,0.35637493161436473,4
EX2,qwen,extra-large,16.0,1.05,3,image_and_video_processing,0.6666666666666666,5.567715187599675,3
EX2,qwen,extra-large,16.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,16.0,1.05,3,n_body_methods,0.5,6.873240812649587,6
EX2,qwen,extra-large,16.0,1.05,3,sorting_and_searching,0.3333333333333333,0.38146015244462333,3
EX2,qwen,extra-large,16.0,1.05,3,sparse_linear_algebra,0.3333333333333333,0.8066075895394113,6
EX2,qwen,extra-large,16.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.05,3,statistical_computations,0.575,4.108742972743532,4
EX2,qwen,extra-large,16.0,1.05,3,stencil_computations,0.6666666666666666,5.440732982924623,9
EX2,qwen,extra-large,16.0,1.05,3,utility,0.6666666666666666,1.1061978019696035,3
EX2,qwen,extra-large,16.0,1.1,3,clustering_and_ml,0.5,1.0028040547061898,2
EX2,qwen,extra-large,16.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.1,3,dense_linear_algebra,0.4841269841269842,5.224612881604628,18
EX2,qwen,extra-large,16.0,1.1,3,dynamic_programming,0.325,4.195545987666734,4
EX2,qwen,extra-large,16.0,1.1,3,graph_algorithms,0.25,0.2545432591473529,4
EX2,qwen,extra-large,16.0,1.1,3,image_and_video_processing,0.6666666666666666,5.567715187599675,3
EX2,qwen,extra-large,16.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,16.0,1.1,3,n_body_methods,0.5,6.873240812649587,6
EX2,qwen,extra-large,16.0,1.1,3,sorting_and_searching,0.3333333333333333,0.38146015244462333,3
EX2,qwen,extra-large,16.0,1.1,3,sparse_linear_algebra,0.3333333333333333,0.8066075895394113,6
EX2,qwen,extra-large,16.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.1,3,statistical_computations,0.575,4.108742972743532,4
EX2,qwen,extra-large,16.0,1.1,3,stencil_computations,0.6666666666666666,5.440732982924623,9
EX2,qwen,extra-large,16.0,1.1,3,utility,0.6666666666666666,1.1061978019696035,3
EX2,qwen,extra-large,16.0,1.15,3,clustering_and_ml,0.5,1.0028040547061898,2
EX2,qwen,extra-large,16.0,1.15,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.15,3,dense_linear_algebra,0.4841269841269842,5.224612881604628,18
EX2,qwen,extra-large,16.0,1.15,3,dynamic_programming,0.325,4.195545987666734,4
EX2,qwen,extra-large,16.0,1.15,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,16.0,1.15,3,image_and_video_processing,0.6666666666666666,5.567715187599675,3
EX2,qwen,extra-large,16.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,16.0,1.15,3,n_body_methods,0.5,6.873240812649587,6
EX2,qwen,extra-large,16.0,1.15,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,16.0,1.15,3,sparse_linear_algebra,0.3333333333333333,0.8066075895394113,6
EX2,qwen,extra-large,16.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.15,3,statistical_computations,0.575,4.108742972743532,4
EX2,qwen,extra-large,16.0,1.15,3,stencil_computations,0.6666666666666666,5.440732982924623,9
EX2,qwen,extra-large,16.0,1.15,3,utility,0.6666666666666666,1.1061978019696035,3
EX2,qwen,extra-large,16.0,1.2,3,clustering_and_ml,0.5,1.0028040547061898,2
EX2,qwen,extra-large,16.0,1.2,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.2,3,dense_linear_algebra,0.4841269841269842,5.224612881604628,18
EX2,qwen,extra-large,16.0,1.2,3,dynamic_programming,0.325,4.195545987666734,4
EX2,qwen,extra-large,16.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,16.0,1.2,3,image_and_video_processing,0.6666666666666666,5.567715187599675,3
EX2,qwen,extra-large,16.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,16.0,1.2,3,n_body_methods,0.5,6.873240812649587,6
EX2,qwen,extra-large,16.0,1.2,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,16.0,1.2,3,sparse_linear_algebra,0.3333333333333333,0.8066075895394113,6
EX2,qwen,extra-large,16.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.2,3,statistical_computations,0.575,4.108742972743532,4
EX2,qwen,extra-large,16.0,1.2,3,stencil_computations,0.6666666666666666,5.424264710167149,9
EX2,qwen,extra-large,16.0,1.2,3,utility,0.6666666666666666,1.1061978019696035,3
EX2,qwen,extra-large,16.0,1.25,3,clustering_and_ml,0.5,1.0028040547061898,2
EX2,qwen,extra-large,16.0,1.25,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.25,3,dense_linear_algebra,0.4841269841269842,5.224612881604628,18
EX2,qwen,extra-large,16.0,1.25,3,dynamic_programming,0.325,4.195545987666734,4
EX2,qwen,extra-large,16.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,16.0,1.25,3,image_and_video_processing,0.6666666666666666,5.567715187599675,3
EX2,qwen,extra-large,16.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,16.0,1.25,3,n_body_methods,0.5,6.873240812649587,6
EX2,qwen,extra-large,16.0,1.25,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,16.0,1.25,3,sparse_linear_algebra,0.3333333333333333,0.8066075895394113,6
EX2,qwen,extra-large,16.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.25,3,statistical_computations,0.575,4.108742972743532,4
EX2,qwen,extra-large,16.0,1.25,3,stencil_computations,0.6666666666666666,5.424264710167149,9
EX2,qwen,extra-large,16.0,1.25,3,utility,0.6666666666666666,1.1028566896200962,3
EX2,qwen,extra-large,16.0,1.3,3,clustering_and_ml,0.5,1.0028040547061898,2
EX2,qwen,extra-large,16.0,1.3,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.3,3,dense_linear_algebra,0.4841269841269842,5.224612881604628,18
EX2,qwen,extra-large,16.0,1.3,3,dynamic_programming,0.325,4.195545987666734,4
EX2,qwen,extra-large,16.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,16.0,1.3,3,image_and_video_processing,0.6666666666666666,5.567715187599675,3
EX2,qwen,extra-large,16.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,16.0,1.3,3,n_body_methods,0.5,6.873240812649587,6
EX2,qwen,extra-large,16.0,1.3,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,16.0,1.3,3,sparse_linear_algebra,0.3333333333333333,0.8066075895394113,6
EX2,qwen,extra-large,16.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.3,3,statistical_computations,0.575,4.108742972743532,4
EX2,qwen,extra-large,16.0,1.3,3,stencil_computations,0.6148148148148148,5.398992064585929,9
EX2,qwen,extra-large,16.0,1.3,3,utility,0.6666666666666666,1.0920701041310326,3
EX2,qwen,extra-large,16.0,1.4,3,clustering_and_ml,0.5,1.0028040547061898,2
EX2,qwen,extra-large,16.0,1.4,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.4,3,dense_linear_algebra,0.4841269841269842,5.224612881604628,18
EX2,qwen,extra-large,16.0,1.4,3,dynamic_programming,0.325,4.195545987666734,4
EX2,qwen,extra-large,16.0,1.4,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,16.0,1.4,3,image_and_video_processing,0.6666666666666666,5.567715187599675,3
EX2,qwen,extra-large,16.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,16.0,1.4,3,n_body_methods,0.5,6.873240812649587,6
EX2,qwen,extra-large,16.0,1.4,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,16.0,1.4,3,sparse_linear_algebra,0.3333333333333333,0.8066075895394113,6
EX2,qwen,extra-large,16.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.4,3,statistical_computations,0.575,4.108742972743532,4
EX2,qwen,extra-large,16.0,1.4,3,stencil_computations,0.6148148148148148,5.398992064585929,9
EX2,qwen,extra-large,16.0,1.4,3,utility,0.6666666666666666,0.9752861150996877,3
EX2,qwen,extra-large,16.0,1.5,3,clustering_and_ml,0.5,1.0028040547061898,2
EX2,qwen,extra-large,16.0,1.5,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.5,3,dense_linear_algebra,0.4841269841269842,5.224612881604628,18
EX2,qwen,extra-large,16.0,1.5,3,dynamic_programming,0.325,4.195545987666734,4
EX2,qwen,extra-large,16.0,1.5,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,16.0,1.5,3,image_and_video_processing,0.6666666666666666,5.567715187599675,3
EX2,qwen,extra-large,16.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,16.0,1.5,3,n_body_methods,0.5,6.873240812649587,6
EX2,qwen,extra-large,16.0,1.5,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,16.0,1.5,3,sparse_linear_algebra,0.3333333333333333,0.8066075895394113,6
EX2,qwen,extra-large,16.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.5,3,statistical_computations,0.575,4.108742972743532,4
EX2,qwen,extra-large,16.0,1.5,3,stencil_computations,0.6148148148148148,5.398992064585929,9
EX2,qwen,extra-large,16.0,1.5,3,utility,0.3333333333333333,0.6235279592550823,3
EX2,qwen,extra-large,16.0,2.0,3,clustering_and_ml,0.5,1.0028040547061898,2
EX2,qwen,extra-large,16.0,2.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,16.0,2.0,3,dense_linear_algebra,0.46825396825396826,5.195308852300599,18
EX2,qwen,extra-large,16.0,2.0,3,dynamic_programming,0.325,4.195545987666734,4
EX2,qwen,extra-large,16.0,2.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,16.0,2.0,3,image_and_video_processing,0.6666666666666666,5.384870281777149,3
EX2,qwen,extra-large,16.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,16.0,2.0,3,n_body_methods,0.5,6.873240812649587,6
EX2,qwen,extra-large,16.0,2.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,16.0,2.0,3,sparse_linear_algebra,0.16666666666666666,0.5036598922650634,6
EX2,qwen,extra-large,16.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,16.0,2.0,3,statistical_computations,0.5,3.99458314851194,4
EX2,qwen,extra-large,16.0,2.0,3,stencil_computations,0.5888888888888889,5.354207834998078,9
EX2,qwen,extra-large,16.0,2.0,3,utility,0.0,0.0,3
EX2,qwen,extra-large,16.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,extra-large,16.0,3.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,16.0,3.0,3,dense_linear_algebra,0.3888888888888889,4.993512455016931,18
EX2,qwen,extra-large,16.0,3.0,3,dynamic_programming,0.325,4.195545987666734,4
EX2,qwen,extra-large,16.0,3.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,16.0,3.0,3,image_and_video_processing,0.3333333333333333,4.865471525082428,3
EX2,qwen,extra-large,16.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,16.0,3.0,3,n_body_methods,0.5,6.873240812649587,6
EX2,qwen,extra-large,16.0,3.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,16.0,3.0,3,sparse_linear_algebra,0.16666666666666666,0.4236933541655658,6
EX2,qwen,extra-large,16.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,16.0,3.0,3,statistical_computations,0.5,3.99458314851194,4
EX2,qwen,extra-large,16.0,3.0,3,stencil_computations,0.5555555555555556,5.284874748583048,9
EX2,qwen,extra-large,16.0,3.0,3,utility,0.0,0.0,3
EX2,qwen,extra-large,32.0,0.0,3,clustering_and_ml,1.0,0.5058830811597115,2
EX2,qwen,extra-large,32.0,0.0,3,cryptography_and_encoding,1.0,0.0008174095789428499,1
EX2,qwen,extra-large,32.0,0.0,3,dense_linear_algebra,1.0,6.945251678467093,18
EX2,qwen,extra-large,32.0,0.0,3,dynamic_programming,1.0,2.984610566792083,4
EX2,qwen,extra-large,32.0,0.0,3,graph_algorithms,1.0,0.5327108780861334,4
EX2,qwen,extra-large,32.0,0.0,3,image_and_video_processing,1.0,8.60983555068473,3
EX2,qwen,extra-large,32.0,0.0,3,medical_and_scientific,1.0,0.6687641703439087,3
EX2,qwen,extra-large,32.0,0.0,3,n_body_methods,1.0,8.156419481763097,6
EX2,qwen,extra-large,32.0,0.0,3,sorting_and_searching,1.0,1.0662497710786847,3
EX2,qwen,extra-large,32.0,0.0,3,sparse_linear_algebra,1.0,0.6694752019829163,6
EX2,qwen,extra-large,32.0,0.0,3,spectral_methods,1.0,0.0,1
EX2,qwen,extra-large,32.0,0.0,3,statistical_computations,1.0,7.025826495416792,4
EX2,qwen,extra-large,32.0,0.0,3,stencil_computations,1.0,3.3188872300008327,9
EX2,qwen,extra-large,32.0,0.0,3,utility,1.0,1.0125554266040038,3
EX2,qwen,extra-large,32.0,1.0,3,clustering_and_ml,0.29166666666666663,0.3249997038726829,2
EX2,qwen,extra-large,32.0,1.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.0,3,dense_linear_algebra,0.6277777777777778,6.936438605534899,18
EX2,qwen,extra-large,32.0,1.0,3,dynamic_programming,0.5,2.9762997461534737,4
EX2,qwen,extra-large,32.0,1.0,3,graph_algorithms,0.5,0.5278214814224124,4
EX2,qwen,extra-large,32.0,1.0,3,image_and_video_processing,1.0,8.554310804465791,3
EX2,qwen,extra-large,32.0,1.0,3,medical_and_scientific,1.0,0.6409972689226114,3
EX2,qwen,extra-large,32.0,1.0,3,n_body_methods,0.6666666666666666,8.15073854186843,6
EX2,qwen,extra-large,32.0,1.0,3,sorting_and_searching,1.0,1.060744789528984,3
EX2,qwen,extra-large,32.0,1.0,3,sparse_linear_algebra,0.3333333333333333,0.6031769957223264,6
EX2,qwen,extra-large,32.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.0,3,statistical_computations,0.575,6.945691077839114,4
EX2,qwen,extra-large,32.0,1.0,3,stencil_computations,0.5629629629629629,3.2092464949334043,9
EX2,qwen,extra-large,32.0,1.0,3,utility,0.6666666666666666,1.0125554266040038,3
EX2,qwen,extra-large,32.0,1.05,3,clustering_and_ml,0.16666666666666669,0.19691937436123233,2
EX2,qwen,extra-large,32.0,1.05,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.05,3,dense_linear_algebra,0.5333333333333333,6.855969446479299,18
EX2,qwen,extra-large,32.0,1.05,3,dynamic_programming,0.325,2.8086054985888507,4
EX2,qwen,extra-large,32.0,1.05,3,graph_algorithms,0.33333333333333337,0.35658147848099114,4
EX2,qwen,extra-large,32.0,1.05,3,image_and_video_processing,0.6666666666666666,8.276090589720543,3
EX2,qwen,extra-large,32.0,1.05,3,medical_and_scientific,0.3333333333333333,0.0,3
EX2,qwen,extra-large,32.0,1.05,3,n_body_methods,0.5,7.98768160661862,6
EX2,qwen,extra-large,32.0,1.05,3,sorting_and_searching,0.3333333333333333,0.38544983353814183,3
EX2,qwen,extra-large,32.0,1.05,3,sparse_linear_algebra,0.3333333333333333,0.5593278234886171,6
EX2,qwen,extra-large,32.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.05,3,statistical_computations,0.575,6.945691077839114,4
EX2,qwen,extra-large,32.0,1.05,3,stencil_computations,0.5629629629629629,3.2092464949334043,9
EX2,qwen,extra-large,32.0,1.05,3,utility,0.6666666666666666,1.0125554266040038,3
EX2,qwen,extra-large,32.0,1.1,3,clustering_and_ml,0.16666666666666669,0.19691937436123233,2
EX2,qwen,extra-large,32.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.1,3,dense_linear_algebra,0.5166666666666667,6.828437239298528,18
EX2,qwen,extra-large,32.0,1.1,3,dynamic_programming,0.325,2.8086054985888507,4
EX2,qwen,extra-large,32.0,1.1,3,graph_algorithms,0.25,0.25461421182725263,4
EX2,qwen,extra-large,32.0,1.1,3,image_and_video_processing,0.6666666666666666,8.276090589720543,3
EX2,qwen,extra-large,32.0,1.1,3,medical_and_scientific,0.3333333333333333,0.0,3
EX2,qwen,extra-large,32.0,1.1,3,n_body_methods,0.5,7.98768160661862,6
EX2,qwen,extra-large,32.0,1.1,3,sorting_and_searching,0.3333333333333333,0.38544983353814183,3
EX2,qwen,extra-large,32.0,1.1,3,sparse_linear_algebra,0.25555555555555554,0.5276389826526343,6
EX2,qwen,extra-large,32.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.1,3,statistical_computations,0.575,6.945691077839114,4
EX2,qwen,extra-large,32.0,1.1,3,stencil_computations,0.537037037037037,3.181601284587107,9
EX2,qwen,extra-large,32.0,1.1,3,utility,0.6666666666666666,0.9829057215488836,3
EX2,qwen,extra-large,32.0,1.15,3,clustering_and_ml,0.16666666666666669,0.19691937436123233,2
EX2,qwen,extra-large,32.0,1.15,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.15,3,dense_linear_algebra,0.5166666666666667,6.828437239298528,18
EX2,qwen,extra-large,32.0,1.15,3,dynamic_programming,0.325,2.8086054985888507,4
EX2,qwen,extra-large,32.0,1.15,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,32.0,1.15,3,image_and_video_processing,0.6666666666666666,8.276090589720543,3
EX2,qwen,extra-large,32.0,1.15,3,medical_and_scientific,0.3333333333333333,0.0,3
EX2,qwen,extra-large,32.0,1.15,3,n_body_methods,0.5,7.98768160661862,6
EX2,qwen,extra-large,32.0,1.15,3,sorting_and_searching,0.19999999999999998,0.23262171948692048,3
EX2,qwen,extra-large,32.0,1.15,3,sparse_linear_algebra,0.21666666666666667,0.4833976750724878,6
EX2,qwen,extra-large,32.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.15,3,statistical_computations,0.575,6.945691077839114,4
EX2,qwen,extra-large,32.0,1.15,3,stencil_computations,0.537037037037037,3.181601284587107,9
EX2,qwen,extra-large,32.0,1.15,3,utility,0.6666666666666666,0.9521541010979538,3
EX2,qwen,extra-large,32.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,extra-large,32.0,1.2,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.2,3,dense_linear_algebra,0.5,6.808470784433908,18
EX2,qwen,extra-large,32.0,1.2,3,dynamic_programming,0.325,2.8086054985888507,4
EX2,qwen,extra-large,32.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,32.0,1.2,3,image_and_video_processing,0.6666666666666666,8.276090589720543,3
EX2,qwen,extra-large,32.0,1.2,3,medical_and_scientific,0.3333333333333333,0.0,3
EX2,qwen,extra-large,32.0,1.2,3,n_body_methods,0.5,7.98768160661862,6
EX2,qwen,extra-large,32.0,1.2,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,32.0,1.2,3,sparse_linear_algebra,0.21666666666666667,0.4833976750724878,6
EX2,qwen,extra-large,32.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.2,3,statistical_computations,0.575,6.945691077839114,4
EX2,qwen,extra-large,32.0,1.2,3,stencil_computations,0.45185185185185184,3.119679838259223,9
EX2,qwen,extra-large,32.0,1.2,3,utility,0.3333333333333333,0.6231417255799451,3
EX2,qwen,extra-large,32.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,extra-large,32.0,1.25,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.25,3,dense_linear_algebra,0.4801587301587301,6.796566022529145,18
EX2,qwen,extra-large,32.0,1.25,3,dynamic_programming,0.325,2.8086054985888507,4
EX2,qwen,extra-large,32.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,32.0,1.25,3,image_and_video_processing,0.6666666666666666,8.276090589720543,3
EX2,qwen,extra-large,32.0,1.25,3,medical_and_scientific,0.3333333333333333,0.0,3
EX2,qwen,extra-large,32.0,1.25,3,n_body_methods,0.5,7.98768160661862,6
EX2,qwen,extra-large,32.0,1.25,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,32.0,1.25,3,sparse_linear_algebra,0.16666666666666666,0.4228682098269267,6
EX2,qwen,extra-large,32.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.25,3,statistical_computations,0.575,6.945691077839114,4
EX2,qwen,extra-large,32.0,1.25,3,stencil_computations,0.45185185185185184,3.119679838259223,9
EX2,qwen,extra-large,32.0,1.25,3,utility,0.3333333333333333,0.6231417255799451,3
EX2,qwen,extra-large,32.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,extra-large,32.0,1.3,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.3,3,dense_linear_algebra,0.4801587301587301,6.796566022529145,18
EX2,qwen,extra-large,32.0,1.3,3,dynamic_programming,0.325,2.8086054985888507,4
EX2,qwen,extra-large,32.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,32.0,1.3,3,image_and_video_processing,0.6666666666666666,8.276090589720543,3
EX2,qwen,extra-large,32.0,1.3,3,medical_and_scientific,0.3333333333333333,0.0,3
EX2,qwen,extra-large,32.0,1.3,3,n_body_methods,0.5,7.98768160661862,6
EX2,qwen,extra-large,32.0,1.3,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,32.0,1.3,3,sparse_linear_algebra,0.16666666666666666,0.4228682098269267,6
EX2,qwen,extra-large,32.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.3,3,statistical_computations,0.575,6.945691077839114,4
EX2,qwen,extra-large,32.0,1.3,3,stencil_computations,0.45185185185185184,3.119679838259223,9
EX2,qwen,extra-large,32.0,1.3,3,utility,0.3333333333333333,0.6231417255799451,3
EX2,qwen,extra-large,32.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,extra-large,32.0,1.4,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.4,3,dense_linear_algebra,0.4801587301587301,6.796566022529145,18
