ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,qwen,medium,8.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,8.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,8.0,3.0,3,statistical_computations,0.5,2.062659823979284,4
EX2,qwen,medium,8.0,3.0,3,stencil_computations,0.2222222222222222,1.5295037435192707,9
EX2,qwen,medium,8.0,3.0,3,utility,0.0,0.0,3
EX2,qwen,medium,16.0,0.0,3,clustering_and_ml,1.0,0.4951655097214699,2
EX2,qwen,medium,16.0,0.0,3,cryptography_and_encoding,1.0,0.00685523331410891,1
EX2,qwen,medium,16.0,0.0,3,dense_linear_algebra,1.0,2.1968244196508397,18
EX2,qwen,medium,16.0,0.0,3,dynamic_programming,1.0,0.6270280833220423,4
EX2,qwen,medium,16.0,0.0,3,graph_algorithms,1.0,0.5188222083273595,4
EX2,qwen,medium,16.0,0.0,3,image_and_video_processing,1.0,4.943395763632111,3
EX2,qwen,medium,16.0,0.0,3,medical_and_scientific,1.0,0.6670644668136404,3
EX2,qwen,medium,16.0,0.0,3,n_body_methods,1.0,6.681110431090297,6
EX2,qwen,medium,16.0,0.0,3,sorting_and_searching,1.0,1.0989214364336668,3
EX2,qwen,medium,16.0,0.0,3,sparse_linear_algebra,1.0,0.015550236381599665,6
EX2,qwen,medium,16.0,0.0,3,spectral_methods,1.0,0.0,1
EX2,qwen,medium,16.0,0.0,3,statistical_computations,1.0,0.4213307896677906,4
EX2,qwen,medium,16.0,0.0,3,stencil_computations,1.0,1.514148885932981,9
EX2,qwen,medium,16.0,0.0,3,utility,1.0,0.8820650181177792,3
EX2,qwen,medium,16.0,1.0,3,clustering_and_ml,0.16666666666666669,0.16750603439901474,2
EX2,qwen,medium,16.0,1.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,16.0,1.0,3,dense_linear_algebra,0.3074074074074074,2.0285646886174544,18
EX2,qwen,medium,16.0,1.0,3,dynamic_programming,0.07500000000000001,0.42052542506154117,4
EX2,qwen,medium,16.0,1.0,3,graph_algorithms,0.5,0.5023133949218843,4
EX2,qwen,medium,16.0,1.0,3,image_and_video_processing,0.3333333333333333,4.592317622594654,3
EX2,qwen,medium,16.0,1.0,3,medical_and_scientific,0.3333333333333333,0.3313642529093423,3
EX2,qwen,medium,16.0,1.0,3,n_body_methods,0.5,6.514803556945573,6
EX2,qwen,medium,16.0,1.0,3,sorting_and_searching,0.6666666666666666,0.7189791894347785,3
EX2,qwen,medium,16.0,1.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,16.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,16.0,1.0,3,statistical_computations,0.2357142857142857,0.27139610500326905,4
EX2,qwen,medium,16.0,1.0,3,stencil_computations,0.25555555555555554,1.4197467387716625,9
EX2,qwen,medium,16.0,1.0,3,utility,0.3333333333333333,0.6009062907849329,3
EX2,qwen,medium,16.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,16.0,1.05,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,16.0,1.05,3,dense_linear_algebra,0.2222222222222222,1.956685775647215,18
EX2,qwen,medium,16.0,1.05,3,dynamic_programming,0.07500000000000001,0.42052542506154117,4
EX2,qwen,medium,16.0,1.05,3,graph_algorithms,0.25,0.25715953993498836,4
EX2,qwen,medium,16.0,1.05,3,image_and_video_processing,0.3333333333333333,4.592317622594654,3
EX2,qwen,medium,16.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,16.0,1.05,3,n_body_methods,0.5,6.514803556945573,6
EX2,qwen,medium,16.0,1.05,3,sorting_and_searching,0.3333333333333333,0.4405250732084484,3
EX2,qwen,medium,16.0,1.05,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,16.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,16.0,1.05,3,statistical_computations,0.07500000000000001,0.10984294232237841,4
EX2,qwen,medium,16.0,1.05,3,stencil_computations,0.25555555555555554,1.4197467387716625,9
EX2,qwen,medium,16.0,1.05,3,utility,0.3333333333333333,0.6009062907849329,3
EX2,qwen,medium,16.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,16.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,16.0,1.1,3,dense_linear_algebra,0.2222222222222222,1.9439349464238467,18
EX2,qwen,medium,16.0,1.1,3,dynamic_programming,0.07500000000000001,0.42052542506154117,4
EX2,qwen,medium,16.0,1.1,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,16.0,1.1,3,image_and_video_processing,0.3333333333333333,4.592317622594654,3
EX2,qwen,medium,16.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,16.0,1.1,3,n_body_methods,0.5,6.514803556945573,6
EX2,qwen,medium,16.0,1.1,3,sorting_and_searching,0.3333333333333333,0.4405250732084484,3
EX2,qwen,medium,16.0,1.1,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,16.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,16.0,1.1,3,statistical_computations,0.07500000000000001,0.10984294232237841,4
EX2,qwen,medium,16.0,1.1,3,stencil_computations,0.25555555555555554,1.4197467387716625,9
EX2,qwen,medium,16.0,1.1,3,utility,0.3333333333333333,0.6009062907849329,3
EX2,qwen,medium,16.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,16.0,1.15,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,16.0,1.15,3,dense_linear_algebra,0.18333333333333332,1.9085244942433224,18
EX2,qwen,medium,16.0,1.15,3,dynamic_programming,0.07500000000000001,0.42052542506154117,4
EX2,qwen,medium,16.0,1.15,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,16.0,1.15,3,image_and_video_processing,0.3333333333333333,4.592317622594654,3
EX2,qwen,medium,16.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,16.0,1.15,3,n_body_methods,0.5,6.514803556945573,6
EX2,qwen,medium,16.0,1.15,3,sorting_and_searching,0.3333333333333333,0.4405250732084484,3
EX2,qwen,medium,16.0,1.15,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,16.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,16.0,1.15,3,statistical_computations,0.07500000000000001,0.10984294232237841,4
EX2,qwen,medium,16.0,1.15,3,stencil_computations,0.25555555555555554,1.4197467387716625,9
EX2,qwen,medium,16.0,1.15,3,utility,0.3333333333333333,0.6009062907849329,3
EX2,qwen,medium,16.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,16.0,1.2,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,16.0,1.2,3,dense_linear_algebra,0.18333333333333332,1.9005029432403289,18
EX2,qwen,medium,16.0,1.2,3,dynamic_programming,0.07500000000000001,0.42052542506154117,4
EX2,qwen,medium,16.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,16.0,1.2,3,image_and_video_processing,0.3333333333333333,4.592317622594654,3
EX2,qwen,medium,16.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,16.0,1.2,3,n_body_methods,0.5,6.514803556945573,6
EX2,qwen,medium,16.0,1.2,3,sorting_and_searching,0.3333333333333333,0.4405250732084484,3
EX2,qwen,medium,16.0,1.2,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,16.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,16.0,1.2,3,statistical_computations,0.07500000000000001,0.10984294232237841,4
EX2,qwen,medium,16.0,1.2,3,stencil_computations,0.25555555555555554,1.4197467387716625,9
EX2,qwen,medium,16.0,1.2,3,utility,0.3333333333333333,0.6009062907849329,3
EX2,qwen,medium,16.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,16.0,1.25,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,16.0,1.25,3,dense_linear_algebra,0.18333333333333332,1.9005029432403289,18
EX2,qwen,medium,16.0,1.25,3,dynamic_programming,0.07500000000000001,0.42052542506154117,4
EX2,qwen,medium,16.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,16.0,1.25,3,image_and_video_processing,0.3333333333333333,4.592317622594654,3
EX2,qwen,medium,16.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,16.0,1.25,3,n_body_methods,0.5,6.514803556945573,6
EX2,qwen,medium,16.0,1.25,3,sorting_and_searching,0.3333333333333333,0.4405250732084484,3
EX2,qwen,medium,16.0,1.25,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,16.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,16.0,1.25,3,statistical_computations,0.07500000000000001,0.10984294232237841,4
EX2,qwen,medium,16.0,1.25,3,stencil_computations,0.25555555555555554,1.4197467387716625,9
EX2,qwen,medium,16.0,1.25,3,utility,0.3333333333333333,0.6009062907849329,3
EX2,qwen,medium,16.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,16.0,1.3,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,16.0,1.3,3,dense_linear_algebra,0.18333333333333332,1.9005029432403289,18
EX2,qwen,medium,16.0,1.3,3,dynamic_programming,0.07500000000000001,0.42052542506154117,4
EX2,qwen,medium,16.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,16.0,1.3,3,image_and_video_processing,0.3333333333333333,4.592317622594654,3
EX2,qwen,medium,16.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,16.0,1.3,3,n_body_methods,0.5,6.514803556945573,6
EX2,qwen,medium,16.0,1.3,3,sorting_and_searching,0.3333333333333333,0.4405250732084484,3
EX2,qwen,medium,16.0,1.3,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,16.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,16.0,1.3,3,statistical_computations,0.07500000000000001,0.10984294232237841,4
EX2,qwen,medium,16.0,1.3,3,stencil_computations,0.25555555555555554,1.4149971055741921,9
EX2,qwen,medium,16.0,1.3,3,utility,0.3333333333333333,0.6009062907849329,3
EX2,qwen,medium,16.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,16.0,1.4,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,16.0,1.4,3,dense_linear_algebra,0.12777777777777777,1.8477209865544815,18
EX2,qwen,medium,16.0,1.4,3,dynamic_programming,0.07500000000000001,0.42052542506154117,4
EX2,qwen,medium,16.0,1.4,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,16.0,1.4,3,image_and_video_processing,0.3333333333333333,4.592317622594654,3
EX2,qwen,medium,16.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,16.0,1.4,3,n_body_methods,0.5,6.514803556945573,6
EX2,qwen,medium,16.0,1.4,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,medium,16.0,1.4,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,16.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,16.0,1.4,3,statistical_computations,0.07500000000000001,0.10984294232237841,4
EX2,qwen,medium,16.0,1.4,3,stencil_computations,0.2222222222222222,1.3696223763445403,9
EX2,qwen,medium,16.0,1.4,3,utility,0.3333333333333333,0.6009062907849329,3
EX2,qwen,medium,16.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,16.0,1.5,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,16.0,1.5,3,dense_linear_algebra,0.1111111111111111,1.8231160031365827,18
EX2,qwen,medium,16.0,1.5,3,dynamic_programming,0.07500000000000001,0.42052542506154117,4
EX2,qwen,medium,16.0,1.5,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,16.0,1.5,3,image_and_video_processing,0.3333333333333333,4.592317622594654,3
EX2,qwen,medium,16.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,16.0,1.5,3,n_body_methods,0.5,6.514803556945573,6
EX2,qwen,medium,16.0,1.5,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,medium,16.0,1.5,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,16.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,16.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,qwen,medium,16.0,1.5,3,stencil_computations,0.2222222222222222,1.3615244700754152,9
EX2,qwen,medium,16.0,1.5,3,utility,0.3333333333333333,0.6009062907849329,3
EX2,qwen,medium,16.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,16.0,2.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,16.0,2.0,3,dense_linear_algebra,0.1111111111111111,1.8231160031365827,18
EX2,qwen,medium,16.0,2.0,3,dynamic_programming,0.07500000000000001,0.42052542506154117,4
EX2,qwen,medium,16.0,2.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,16.0,2.0,3,image_and_video_processing,0.3333333333333333,4.592317622594654,3
EX2,qwen,medium,16.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,16.0,2.0,3,n_body_methods,0.5,6.514803556945573,6
EX2,qwen,medium,16.0,2.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,medium,16.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,16.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,16.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,medium,16.0,2.0,3,stencil_computations,0.2222222222222222,1.3458313476589048,9
EX2,qwen,medium,16.0,2.0,3,utility,0.0,0.0,3
EX2,qwen,medium,16.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,16.0,3.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,16.0,3.0,3,dense_linear_algebra,0.1111111111111111,1.8231160031365827,18
EX2,qwen,medium,16.0,3.0,3,dynamic_programming,0.07500000000000001,0.42052542506154117,4
EX2,qwen,medium,16.0,3.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,16.0,3.0,3,image_and_video_processing,0.3333333333333333,4.592317622594654,3
EX2,qwen,medium,16.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,16.0,3.0,3,n_body_methods,0.5,6.514803556945573,6
EX2,qwen,medium,16.0,3.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,medium,16.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,16.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,16.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,medium,16.0,3.0,3,stencil_computations,0.14444444444444446,1.1923077994904416,9
EX2,qwen,medium,16.0,3.0,3,utility,0.0,0.0,3
EX2,qwen,medium,32.0,0.0,3,clustering_and_ml,1.0,0.2720952936405948,2
EX2,qwen,medium,32.0,0.0,3,cryptography_and_encoding,1.0,0.00077930171101258,1
EX2,qwen,medium,32.0,0.0,3,dense_linear_algebra,1.0,2.1621887928149146,18
EX2,qwen,medium,32.0,0.0,3,dynamic_programming,1.0,0.25150950652896925,4
EX2,qwen,medium,32.0,0.0,3,graph_algorithms,1.0,0.5106797680788251,4
EX2,qwen,medium,32.0,0.0,3,image_and_video_processing,1.0,6.668974202959767,3
EX2,qwen,medium,32.0,0.0,3,medical_and_scientific,1.0,0.667320602927084,3
EX2,qwen,medium,32.0,0.0,3,n_body_methods,1.0,6.953341152749907,6
EX2,qwen,medium,32.0,0.0,3,sorting_and_searching,1.0,1.0977619082884655,3
EX2,qwen,medium,32.0,0.0,3,sparse_linear_algebra,1.0,0.0091174293821918,6
EX2,qwen,medium,32.0,0.0,3,spectral_methods,1.0,0.0,1
EX2,qwen,medium,32.0,0.0,3,statistical_computations,1.0,0.35909403386561967,4
EX2,qwen,medium,32.0,0.0,3,stencil_computations,1.0,0.6527951179145254,9
EX2,qwen,medium,32.0,0.0,3,utility,1.0,0.8209183532060532,3
EX2,qwen,medium,32.0,1.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,32.0,1.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,32.0,1.0,3,dense_linear_algebra,0.18333333333333332,1.9403933864228888,18
EX2,qwen,medium,32.0,1.0,3,dynamic_programming,0.0,0.0,4
EX2,qwen,medium,32.0,1.0,3,graph_algorithms,0.5,0.476635476477524,4
EX2,qwen,medium,32.0,1.0,3,image_and_video_processing,0.3333333333333333,6.323847008778071,3
EX2,qwen,medium,32.0,1.0,3,medical_and_scientific,0.7666666666666666,0.43150662662908307,3
EX2,qwen,medium,32.0,1.0,3,n_body_methods,0.5888888888888889,6.875723136852019,6
EX2,qwen,medium,32.0,1.0,3,sorting_and_searching,0.43333333333333335,0.5398993154534188,3
EX2,qwen,medium,32.0,1.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,32.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,32.0,1.0,3,statistical_computations,0.2357142857142857,0.2697343669181945,4
EX2,qwen,medium,32.0,1.0,3,stencil_computations,0.1111111111111111,0.6183188288264252,9
EX2,qwen,medium,32.0,1.0,3,utility,0.3333333333333333,0.6004796176274841,3
EX2,qwen,medium,32.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,32.0,1.05,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,32.0,1.05,3,dense_linear_algebra,0.1111111111111111,1.8724227540949359,18
EX2,qwen,medium,32.0,1.05,3,dynamic_programming,0.0,0.0,4
EX2,qwen,medium,32.0,1.05,3,graph_algorithms,0.07500000000000001,0.07879493547063565,4
EX2,qwen,medium,32.0,1.05,3,image_and_video_processing,0.3333333333333333,6.323847008778071,3
EX2,qwen,medium,32.0,1.05,3,medical_and_scientific,0.3333333333333333,0.0,3
EX2,qwen,medium,32.0,1.05,3,n_body_methods,0.5,6.786784267973714,6
EX2,qwen,medium,32.0,1.05,3,sorting_and_searching,0.3333333333333333,0.4398025110006363,3
EX2,qwen,medium,32.0,1.05,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,32.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,32.0,1.05,3,statistical_computations,0.07500000000000001,0.10854926531353848,4
EX2,qwen,medium,32.0,1.05,3,stencil_computations,0.1111111111111111,0.6183188288264252,9
EX2,qwen,medium,32.0,1.05,3,utility,0.3333333333333333,0.6004796176274841,3
EX2,qwen,medium,32.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,32.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,32.0,1.1,3,dense_linear_algebra,0.1111111111111111,1.8724227540949359,18
EX2,qwen,medium,32.0,1.1,3,dynamic_programming,0.0,0.0,4
EX2,qwen,medium,32.0,1.1,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,32.0,1.1,3,image_and_video_processing,0.3333333333333333,6.323847008778071,3
EX2,qwen,medium,32.0,1.1,3,medical_and_scientific,0.3333333333333333,0.0,3
EX2,qwen,medium,32.0,1.1,3,n_body_methods,0.5,6.786784267973714,6
EX2,qwen,medium,32.0,1.1,3,sorting_and_searching,0.3333333333333333,0.4398025110006363,3
EX2,qwen,medium,32.0,1.1,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,32.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,32.0,1.1,3,statistical_computations,0.07500000000000001,0.10854926531353848,4
EX2,qwen,medium,32.0,1.1,3,stencil_computations,0.1111111111111111,0.6183188288264252,9
EX2,qwen,medium,32.0,1.1,3,utility,0.3333333333333333,0.6004796176274841,3
EX2,qwen,medium,32.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,32.0,1.15,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,32.0,1.15,3,dense_linear_algebra,0.1111111111111111,1.8724227540949359,18
EX2,qwen,medium,32.0,1.15,3,dynamic_programming,0.0,0.0,4
EX2,qwen,medium,32.0,1.15,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,32.0,1.15,3,image_and_video_processing,0.3333333333333333,6.323847008778071,3
EX2,qwen,medium,32.0,1.15,3,medical_and_scientific,0.3333333333333333,0.0,3
EX2,qwen,medium,32.0,1.15,3,n_body_methods,0.5,6.786784267973714,6
EX2,qwen,medium,32.0,1.15,3,sorting_and_searching,0.3333333333333333,0.4398025110006363,3
EX2,qwen,medium,32.0,1.15,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,32.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,32.0,1.15,3,statistical_computations,0.07500000000000001,0.10854926531353848,4
EX2,qwen,medium,32.0,1.15,3,stencil_computations,0.1111111111111111,0.6183188288264252,9
EX2,qwen,medium,32.0,1.15,3,utility,0.3333333333333333,0.6004796176274841,3
EX2,qwen,medium,32.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,32.0,1.2,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,32.0,1.2,3,dense_linear_algebra,0.1111111111111111,1.8724227540949359,18
EX2,qwen,medium,32.0,1.2,3,dynamic_programming,0.0,0.0,4
EX2,qwen,medium,32.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,32.0,1.2,3,image_and_video_processing,0.3333333333333333,6.323847008778071,3
EX2,qwen,medium,32.0,1.2,3,medical_and_scientific,0.3333333333333333,0.0,3
EX2,qwen,medium,32.0,1.2,3,n_body_methods,0.5,6.786784267973714,6
EX2,qwen,medium,32.0,1.2,3,sorting_and_searching,0.3333333333333333,0.4398025110006363,3
EX2,qwen,medium,32.0,1.2,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,32.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,32.0,1.2,3,statistical_computations,0.07500000000000001,0.10854926531353848,4
EX2,qwen,medium,32.0,1.2,3,stencil_computations,0.1111111111111111,0.6183188288264252,9
EX2,qwen,medium,32.0,1.2,3,utility,0.3333333333333333,0.6004796176274841,3
EX2,qwen,medium,32.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,32.0,1.25,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,32.0,1.25,3,dense_linear_algebra,0.1111111111111111,1.8724227540949359,18
EX2,qwen,medium,32.0,1.25,3,dynamic_programming,0.0,0.0,4
EX2,qwen,medium,32.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,32.0,1.25,3,image_and_video_processing,0.3333333333333333,6.323847008778071,3
EX2,qwen,medium,32.0,1.25,3,medical_and_scientific,0.3333333333333333,0.0,3
EX2,qwen,medium,32.0,1.25,3,n_body_methods,0.5,6.786784267973714,6
EX2,qwen,medium,32.0,1.25,3,sorting_and_searching,0.3333333333333333,0.4398025110006363,3
EX2,qwen,medium,32.0,1.25,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,32.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,32.0,1.25,3,statistical_computations,0.07500000000000001,0.10854926531353848,4
EX2,qwen,medium,32.0,1.25,3,stencil_computations,0.1111111111111111,0.6183188288264252,9
EX2,qwen,medium,32.0,1.25,3,utility,0.3333333333333333,0.6004796176274841,3
EX2,qwen,medium,32.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,32.0,1.3,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,32.0,1.3,3,dense_linear_algebra,0.1111111111111111,1.8724227540949359,18
EX2,qwen,medium,32.0,1.3,3,dynamic_programming,0.0,0.0,4
EX2,qwen,medium,32.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,32.0,1.3,3,image_and_video_processing,0.3333333333333333,6.323847008778071,3
EX2,qwen,medium,32.0,1.3,3,medical_and_scientific,0.3333333333333333,0.0,3
EX2,qwen,medium,32.0,1.3,3,n_body_methods,0.5,6.786784267973714,6
EX2,qwen,medium,32.0,1.3,3,sorting_and_searching,0.3,0.39665998889714976,3
EX2,qwen,medium,32.0,1.3,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,32.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,32.0,1.3,3,statistical_computations,0.07500000000000001,0.10854926531353848,4
EX2,qwen,medium,32.0,1.3,3,stencil_computations,0.1111111111111111,0.6183188288264252,9
EX2,qwen,medium,32.0,1.3,3,utility,0.3333333333333333,0.6004796176274841,3
EX2,qwen,medium,32.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,32.0,1.4,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,32.0,1.4,3,dense_linear_algebra,0.1111111111111111,1.8724227540949359,18
EX2,qwen,medium,32.0,1.4,3,dynamic_programming,0.0,0.0,4
EX2,qwen,medium,32.0,1.4,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,32.0,1.4,3,image_and_video_processing,0.3333333333333333,6.323847008778071,3
EX2,qwen,medium,32.0,1.4,3,medical_and_scientific,0.3333333333333333,0.0,3
EX2,qwen,medium,32.0,1.4,3,n_body_methods,0.5,6.786784267973714,6
EX2,qwen,medium,32.0,1.4,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,medium,32.0,1.4,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,32.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,32.0,1.4,3,statistical_computations,0.07500000000000001,0.10854926531353848,4
EX2,qwen,medium,32.0,1.4,3,stencil_computations,0.1111111111111111,0.6183188288264252,9
EX2,qwen,medium,32.0,1.4,3,utility,0.3333333333333333,0.6004796176274841,3
EX2,qwen,medium,32.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,32.0,1.5,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,32.0,1.5,3,dense_linear_algebra,0.1111111111111111,1.8724227540949359,18
EX2,qwen,medium,32.0,1.5,3,dynamic_programming,0.0,0.0,4
EX2,qwen,medium,32.0,1.5,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,32.0,1.5,3,image_and_video_processing,0.3333333333333333,6.323847008778071,3
EX2,qwen,medium,32.0,1.5,3,medical_and_scientific,0.3333333333333333,0.0,3
EX2,qwen,medium,32.0,1.5,3,n_body_methods,0.5,6.786784267973714,6
EX2,qwen,medium,32.0,1.5,3,sorting_and_searching,0.0,0.0,3
