benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
tpacf,EX2,claude,5,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,claude,6,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,claude,7,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,claude,8,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,claude,9,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,claude,10,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,gpt5.1,1,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,0.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,gpt5.1,2,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,gpt5.1,3,large,,16.0,parboil,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
tpacf,EX2,gpt5.1,4,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,gpt5.1,5,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,0.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,gpt5.1,6,large,,16.0,parboil,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
tpacf,EX2,gpt5.1,7,large,,16.0,parboil,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
tpacf,EX2,gpt5.1,8,large,,16.0,parboil,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
tpacf,EX2,gpt5.1,9,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,0.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,gpt5.1,10,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,qwen,1,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,qwen,2,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,qwen,3,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,qwen,4,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,qwen,5,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,qwen,6,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,qwen,7,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,qwen,8,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,qwen,9,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,qwen,10,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
trisolv,EX2,claude,1,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0016639375333333,0.0056672116666666,0.0016801204666666,0.0053948852,0.9903679922634314,1.0504786397802497,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v1_gcc_large
trisolv,EX2,claude,2,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0016639375333333,0.0056672116666666,0.0016996585333333,0.0050207684666666,0.9789834256119988,1.1287538360495617,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v2_gcc_large
trisolv,EX2,claude,3,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0016639375333333,0.0056672116666666,0.0016992686,0.0053448193333333,0.9792080741875062,1.0603186587285898,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v3_gcc_large
trisolv,EX2,claude,4,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0016639375333333,0.0056672116666666,0.0016866627999999,0.0049109902666666,0.9865264908512824,1.1539855220509927,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v4_gcc_large
trisolv,EX2,claude,5,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0016639375333333,0.0056672116666666,0.0016627296666666,0.004950238,1.0007264359871089,1.1448362011415611,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v5_gcc_large
trisolv,EX2,claude,6,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0016639375333333,0.0056672116666666,0.0016591884666666,0.0050242131333333,1.0028622828341145,1.1279799475598091,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v6_gcc_large
trisolv,EX2,claude,7,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0016639375333333,0.0056672116666666,0.0016788502,0.0049367440666666,0.9911173333590452,1.147965458637443,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v7_gcc_large
trisolv,EX2,claude,8,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0016639375333333,0.0056672116666666,0.0016718248666666,0.0052924258666666,0.9952822012098514,1.0708155030305706,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v8_gcc_large
trisolv,EX2,claude,9,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0016639375333333,0.0056672116666666,0.0016555780666666,0.0052021197333333,1.0050492736253334,1.0894043115449956,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v9_gcc_large
trisolv,EX2,claude,10,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0016639375333333,0.0056672116666666,0.0016729646666666,0.0051610683333333,0.9946041099891926,1.098069488842905,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v10_gcc_large
trisolv,EX2,gpt5.1,1,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0016639375333333,0.0056672116666666,0.0016906456,0.0057109564666666,0.984202445109312,0.992340197258493,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v1_gcc_large
trisolv,EX2,gpt5.1,2,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0016639375333333,0.0056672116666666,0.0016542769333333,0.0060087461333333,1.0058397719301653,0.9431604432791644,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v2_gcc_large
trisolv,EX2,gpt5.1,3,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0016639375333333,0.0056672116666666,0.0008756466,0.0049576014,1.900238673151132,1.1431358048806828,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v3_gcc_large
trisolv,EX2,gpt5.1,4,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0016639375333333,0.0056672116666666,0.0016466681333333,0.0064056183333333,1.0104874805374668,0.8847251540379467,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v4_gcc_large
trisolv,EX2,gpt5.1,5,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0016639375333333,0.0056672116666666,0.0016681406666666,0.0059961257333333,0.9974803483799126,0.945145568773146,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v5_gcc_large
trisolv,EX2,gpt5.1,6,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0016639375333333,0.0056672116666666,0.0016529339333333,0.0061985374,1.0066570113772242,0.9142820799414068,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v6_gcc_large
trisolv,EX2,gpt5.1,7,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0016639375333333,0.0056672116666666,0.0016583334,0.0056824664,1.0033793767485475,0.9973154732013196,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v7_gcc_large
trisolv,EX2,gpt5.1,8,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0016639375333333,0.0056672116666666,0.0008737195333333,0.0043869344666666,1.90442981969885,1.2918386882065314,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v8_gcc_large
trisolv,EX2,gpt5.1,9,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0016639375333333,0.0056672116666666,0.0016679320666666,0.0055872036,0.9976050983051826,1.0143198767030075,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v9_gcc_large
trisolv,EX2,gpt5.1,10,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0016639375333333,0.0056672116666666,0.0016560858,0.0066646299333333,1.0047411392171226,0.8503415378432208,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v10_gcc_large
trisolv,EX2,qwen,1,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0016639375333333,0.0056672116666666,0.0380272214,0.0442666256666666,0.0437564847515601,0.1280244785166467,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v1_gcc_large
trisolv,EX2,qwen,2,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0016639375333333,0.0056672116666666,0.0349214434666666,0.0434885291333333,0.0476480170392031,0.1303150918094116,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v2_gcc_large
trisolv,EX2,qwen,3,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0016639375333333,0.0056672116666666,0.0331079808,0.0415207342,0.0502578983413358,0.1364911236725337,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v3_gcc_large
trisolv,EX2,qwen,4,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0016639375333333,0.0056672116666666,0.0307327362,0.0383842558,0.0541421864459078,0.1476441720322893,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v4_gcc_large
trisolv,EX2,qwen,5,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0016639375333333,0.0056672116666666,0.0355071128666666,0.0438446048,0.0468620904093661,0.1292567624344649,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v5_gcc_large
trisolv,EX2,qwen,6,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0016639375333333,0.0056672116666666,0.0359993995333333,0.043708473,0.0462212579905004,0.1296593378283107,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v6_gcc_large
trisolv,EX2,qwen,7,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0016639375333333,0.0056672116666666,0.03623979,0.0428286449333333,0.0459146571581485,0.1323229272251815,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v7_gcc_large
trisolv,EX2,qwen,8,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0016639375333333,0.0056672116666666,0.0256408929333333,0.0335043348666666,0.0648938996648658,0.1691486098506285,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v8_gcc_large
trisolv,EX2,qwen,9,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0016639375333333,0.0056672116666666,1.4381495372000002,1.4500881886,0.0011569989700604,0.0039081841443988,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v9_gcc_large
trisolv,EX2,qwen,10,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0016639375333333,0.0056672116666666,0.0326412078,0.04042747,0.0509765920283531,0.1401821995456703,3.0,15.0,large,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v10_gcc_large
trmm,EX2,claude,1,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.72991661,1.109636904875,0.07252642875,7.01642335325,10.064146581876196,0.1581485108593137,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs inf, diff=inf > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v1_gcc_large
trmm,EX2,claude,2,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.72991661,1.109636904875,0.070917111125,7.013723761125,10.292531638992363,0.1582093824432307,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs inf, diff=inf > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v2_gcc_large
trmm,EX2,claude,3,large,,16.0,polybench,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
trmm,EX2,claude,4,large,,16.0,polybench,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
trmm,EX2,claude,5,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.72991661,1.109636904875,0.056220358375,7.00767319125,12.983136911567223,0.1583459836940637,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs inf, diff=inf > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v5_gcc_large
trmm,EX2,claude,6,large,,16.0,polybench,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
trmm,EX2,claude,7,large,,16.0,polybench,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
trmm,EX2,claude,8,large,,16.0,polybench,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
trmm,EX2,claude,9,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.72991661,1.109636904875,0.06263807325,7.0075591325,11.652922450005278,0.158348561017298,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs inf, diff=inf > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v9_gcc_large
trmm,EX2,claude,10,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.72991661,1.109636904875,0.0490721739999999,6.99571140025,14.874348342504684,0.1586167355096074,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs inf, diff=inf > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v10_gcc_large
trmm,EX2,gpt5.1,1,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.72991661,1.109636904875,0.08732889675,0.81756528,8.358248382429037,1.3572456316576949,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 16072.22, diff=15303.57 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v1_gcc_large
trmm,EX2,gpt5.1,2,large,,16.0,polybench,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
trmm,EX2,gpt5.1,3,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.72991661,1.109636904875,0.097066290375,0.783318615,7.519774446721766,1.4165843676203205,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 21277622.89, diff=21276854.240000002 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v3_gcc_large
trmm,EX2,gpt5.1,4,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.72991661,1.109636904875,0.0988390975,0.7672482565,7.384897560401136,1.4462553619044949,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 186905669.42, diff=186904900.76999998 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v4_gcc_large
trmm,EX2,gpt5.1,5,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.72991661,1.109636904875,0.099005731125,0.78096231125,7.372468257200601,1.4208584574317382,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 69207640.13, diff=69206871.47999999 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v5_gcc_large
trmm,EX2,gpt5.1,6,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.72991661,1.109636904875,0.0989031955,0.767378490375,7.380111494981979,1.4460099140031228,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 4037.99, diff=3269.3399999999997 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v6_gcc_large
trmm,EX2,gpt5.1,7,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.72991661,1.109636904875,0.094623874875,0.781907940875,7.713873596534006,1.4191400890918853,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 75325233.5, diff=75324464.85 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v7_gcc_large
trmm,EX2,gpt5.1,8,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.72991661,1.109636904875,0.2594815175,0.645268775125,2.8129811210927578,1.7196507062658406,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v8_gcc_large
trmm,EX2,gpt5.1,9,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.72991661,1.109636904875,0.096681777125,0.781338070375,7.549681353666987,1.420175141782653,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 1076991023.09, diff=1076990254.4399998 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v9_gcc_large
trmm,EX2,gpt5.1,10,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.72991661,1.109636904875,0.094155649625,0.77859129225,7.752233805481536,1.425185351955752,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 604630974.21, diff=604630205.5600001 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v10_gcc_large
trmm,EX2,qwen,1,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.72991661,1.109636904875,0.095264298125,0.7790012795,7.662016352046681,1.4244352789602834,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 3851.76, diff=3083.11 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v1_gcc_large
trmm,EX2,qwen,2,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.72991661,1.109636904875,0.096195629875,0.78415775725,7.587835444795979,1.415068453529604,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 703119.33, diff=702350.6799999999 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v2_gcc_large
trmm,EX2,qwen,3,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.72991661,1.109636904875,0.061336720875,0.4522261495,11.900157028079796,2.453721232400781,2.0,8.0,large,1.0,polybench,"Float mismatch at row=17, col=8: 635.27 vs 645.61, diff=10.340000000000032 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v3_gcc_large
trmm,EX2,qwen,4,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.72991661,1.109636904875,0.097752823625,0.7724796475,7.466961903833189,1.4364610232336252,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 1091.15, diff=322.5000000000001 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v4_gcc_large
trmm,EX2,qwen,5,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.72991661,1.109636904875,0.0968456465,0.780080232875,7.536906782898083,1.422465097962312,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 6176.51, diff=5407.860000000001 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v5_gcc_large
trmm,EX2,qwen,6,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.72991661,1.109636904875,0.05910426825,0.45041991825,12.3496429549316,2.463560912639547,2.0,8.0,large,1.0,polybench,"Float mismatch at row=18, col=19: 624.4 vs 626.27, diff=1.8700000000000045 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v6_gcc_large
trmm,EX2,qwen,7,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.72991661,1.109636904875,0.06124186525,0.452642311375,11.918588812087169,2.4514652673636173,2.0,8.0,large,1.0,polybench,"Float mismatch at row=113, col=10: 994.34 vs 1240.57, diff=246.2299999999999 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v7_gcc_large
trmm,EX2,qwen,8,large,,16.0,polybench,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
trmm,EX2,qwen,9,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.72991661,1.109636904875,0.058393517125,0.450447357875,12.49995968623546,2.463410841412742,2.0,8.0,large,1.0,polybench,"Float mismatch at row=85, col=19: 843.38 vs 868.25, diff=24.870000000000005 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v9_gcc_large
trmm,EX2,qwen,10,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.72991661,1.109636904875,0.057874875125,0.4505697745,12.611977277246869,2.462741550088154,2.0,8.0,large,1.0,polybench,"Float mismatch at row=69, col=2: 661.55 vs 910.89, diff=249.34000000000003 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v10_gcc_large
viterbi-mach,EX2,claude,1,large,gcc,16.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,0.00034038275,0.00522241265,0.0737174472999999,0.08016522965,0.0046173974068144,0.0651456082992709,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_claude_v1
viterbi-mach,EX2,claude,2,large,gcc,16.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,0.00034038275,0.00522241265,0.0997748639,0.1063335034,0.0034115080361437,0.0491135200385018,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_claude_v2
