benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
syrk,EX1,qwen,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0027383278,0.016176935,1.0313795886672152,1.0099037673082014,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_qwen_v1_gcc_medium
syrk,EX1,qwen,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0027489866,0.0162596309,1.0273805627135468,1.0047674329433829,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_qwen_v2_gcc_medium
syrk,EX1,qwen,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0027568221,0.0162409392,1.0244605192333591,1.0059238199721787,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_qwen_v3_gcc_medium
syrk,EX1,qwen,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0027919863,0.0163499734,1.011557757285557,0.9992155461243688,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_qwen_v4_gcc_medium
syrk,EX1,qwen,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0027513379,0.0162556354,1.0265025608086888,1.0050143964227878,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_qwen_v5_gcc_medium
syrk,EX1,qwen,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0027470552999999,0.0162500774,1.0281028561747931,1.005358140632604,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_qwen_v6_gcc_medium
syrk,EX1,qwen,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0027500279,0.0162642054,1.026991544340332,1.0044848302272364,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_qwen_v7_gcc_medium
syrk,EX1,qwen,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0027390102,0.0161726847,1.031122629627301,1.0101691774155408,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_qwen_v8_gcc_medium
syrk,EX1,qwen,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0027427969,0.0162553297,1.0296990637549577,1.0050332968638525,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_qwen_v9_gcc_medium
syrk,EX1,qwen,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0027480089,0.0162771369,1.0277460891775132,1.0036868093184066,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_qwen_v10_gcc_medium
tpacf,EX1,claude,1,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.561568141666665,25.563345015666663,1.0086578519664158,1.00871116609336,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v1
tpacf,EX1,claude,2,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.53736114833333,25.539308703333333,1.0096139638276354,1.0096605142892716,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v2
tpacf,EX1,claude,3,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.51621098633333,25.518628163,1.0104508239282142,1.0104787528268355,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v3
tpacf,EX1,claude,4,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.513145272333333,25.514929596,1.0105722418562728,1.0106252287696886,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v4
tpacf,EX1,claude,5,medium,gcc,,parboil,d2,monte_carlo_methods,success,0.0,True,25.782876414666664,25.78603156,13.42264593,13.425376180666667,1.9208490299994572,1.920693410225138,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v5
tpacf,EX1,claude,6,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.549343141666668,25.552195451666663,1.009140480508837,1.009151311822722,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v6
tpacf,EX1,claude,7,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.52928275933333,25.533907142666667,1.009933442224914,1.009874102538426,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v7
tpacf,EX1,claude,8,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.60656562333333,25.60960309833333,1.0068853743968178,1.0068891525178754,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v8
tpacf,EX1,claude,9,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.426891460000004,25.428719098,1.0140003332781231,1.014051532073753,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v9
tpacf,EX1,claude,10,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.631455518,25.63427868866667,1.0059076198993198,1.0059199196972304,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v10
tpacf,EX1,gpt5.1,1,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.51763217366667,25.520417079,1.0103945475502902,1.0104079208493253,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v1
tpacf,EX1,gpt5.1,2,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.407226091,25.409132290666665,1.0147851765604483,1.014833220789353,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v2
tpacf,EX1,gpt5.1,3,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.54331269633333,25.545170504666668,1.0093787255075857,1.0094288294254812,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v3
tpacf,EX1,gpt5.1,4,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.506965237000003,25.508798309,1.010817091531784,1.0108681423421733,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v4
tpacf,EX1,gpt5.1,5,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.542542888333333,25.544463598333333,1.009409146434011,1.0094567639182068,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v5
tpacf,EX1,gpt5.1,6,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.480406805,25.482257500666663,1.0118706742785326,1.0119210026554906,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v6
tpacf,EX1,gpt5.1,7,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,26.27653693033333,26.278369154,0.9812128775958756,0.9812645301116392,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v7
tpacf,EX1,gpt5.1,8,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.51599275966667,25.51801743233333,1.0104594658539745,1.0105029369298524,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v8
tpacf,EX1,gpt5.1,9,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.603222829000003,25.60502483966667,1.0070168348284332,1.0070691874531177,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v9
tpacf,EX1,gpt5.1,10,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.53662126433333,25.538381519,1.0096432158265696,1.009697170543707,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v10
tpacf,EX1,qwen,1,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.74842397233333,25.750196818666662,1.0013380408202983,1.001391629803286,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v1
tpacf,EX1,qwen,2,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.70088098633333,25.70265689733333,1.0031903742279082,1.0032438149487697,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v2
tpacf,EX1,qwen,3,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.75411686166667,25.755929391333336,1.0011166973091905,1.0011687471342732,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v3
tpacf,EX1,qwen,4,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.74000006,25.741789694,1.001665748040665,1.001718678713715,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v4
tpacf,EX1,qwen,5,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.694237879333333,25.69606338066667,1.0034497437032226,1.0035012436730295,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v5
tpacf,EX1,qwen,6,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.75618980733333,25.758023801,1.0010361240359291,1.0010873411414003,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v6
tpacf,EX1,qwen,7,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.72951443033333,25.73129621533333,1.002073960022752,1.0021271895596948,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v7
tpacf,EX1,qwen,8,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.739946343666663,25.741752825000003,1.0016678384028783,1.0017201134398663,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v8
tpacf,EX1,qwen,9,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.728854326666664,25.730780597333336,1.0020996693950732,1.0021472711431223,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v9
tpacf,EX1,qwen,10,medium,gcc,,parboil,d2,monte_carlo_methods,success,1.0,True,25.782876414666664,25.78603156,25.73800787833333,25.739777156,1.0017432792990597,1.0017970009499175,0.0,3.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v10
trisolv,EX1,claude,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.128435e-05,0.00058606625,1.059432104704042,1.0156426854472511,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v1_gcc_medium
trisolv,EX1,claude,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.11528e-05,0.0005835413,1.061149461263197,1.0200373135543277,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v2_gcc_medium
trisolv,EX1,claude,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.307785e-05,0.00058724145,1.0365608883715696,1.0136101598414076,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v3_gcc_medium
trisolv,EX1,claude,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.1141e-05,0.000580288,1.0613037798400315,1.0257560039152973,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v4_gcc_medium
trisolv,EX1,claude,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.150860000000001e-05,0.0005784862,1.056517349089544,1.0289509066940576,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v5_gcc_medium
trisolv,EX1,claude,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.205265e-05,0.0005820956999999,1.049512112040257,1.0225705154669624,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v6_gcc_medium
trisolv,EX1,claude,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.166815e-05,0.0005841986,1.0544532966646116,1.018889637873148,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v7_gcc_medium
trisolv,EX1,claude,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.1402e-05,0.0005830405999999,1.0579009115255154,1.0209132948890731,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v8_gcc_medium
trisolv,EX1,claude,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.180709999999999e-05,0.00058565615,1.0526622994825634,1.0163538793198024,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v9_gcc_medium
trisolv,EX1,claude,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.10518e-05,0.00057621655,1.0624717773078451,1.0330038246905613,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v10_gcc_medium
trisolv,EX1,gpt5.1,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.125405e-05,0.0005851208,1.0598271716917496,1.0172837814003537,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v1_gcc_medium
trisolv,EX1,gpt5.1,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.131925e-05,0.00057967315,1.0589774253943562,1.0268440068338511,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v2_gcc_medium
trisolv,EX1,gpt5.1,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.15724e-05,0.0005849208,1.0556910180404158,1.017631617819028,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v3_gcc_medium
trisolv,EX1,gpt5.1,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.114e-05,0.00058076425,1.0613168597485827,1.0249148428127248,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v4_gcc_medium
trisolv,EX1,gpt5.1,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.129845e-05,0.00058148455,1.0592483620536433,1.0236452542032286,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v5_gcc_medium
trisolv,EX1,gpt5.1,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.17398e-05,0.0005818192,1.053529003007103,1.0230564752761684,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v6_gcc_medium
trisolv,EX1,gpt5.1,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.080615e-05,0.0005741998499999,1.0657016823595729,1.036631932244677,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v7_gcc_medium
trisolv,EX1,gpt5.1,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.1604e-05,0.0005758410999999,1.0552822165580118,1.0336773460597088,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v8_gcc_medium
trisolv,EX1,gpt5.1,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.09957e-05,0.0005779505,1.0632076764568985,1.029904637161833,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v9_gcc_medium
trisolv,EX1,gpt5.1,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.13249e-05,0.0005890477,1.058903853555307,1.010502035743455,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v10_gcc_medium
trisolv,EX1,qwen,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.11474e-05,0.00058727105,1.061220076059122,1.0135590712329512,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v1_gcc_medium
trisolv,EX1,qwen,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.124440000000001e-05,0.00058294925,1.0599530552259602,1.021073275246516,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v2_gcc_medium
trisolv,EX1,qwen,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.113289999999999e-05,0.0005871158,1.0614097363708188,1.0138270848783153,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v3_gcc_medium
trisolv,EX1,qwen,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.09236e-05,0.0005807495,1.0641549560326036,1.0249408738190906,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v4_gcc_medium
trisolv,EX1,qwen,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.110605e-05,0.0005834974,1.0617611139982777,1.0201140570634932,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v5_gcc_medium
trisolv,EX1,qwen,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.191085e-05,0.00057907605,1.0513289753433153,1.027902811729133,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v6_gcc_medium
trisolv,EX1,qwen,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.321125e-05,0.0006064082,1.0348991272213792,0.9815729734525358,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v7_gcc_medium
trisolv,EX1,qwen,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.17093e-05,0.00059059605,1.0539222585433972,1.0078528293577311,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v8_gcc_medium
trisolv,EX1,qwen,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.13377e-05,0.0005834926499999,1.058737215338029,1.020122361438661,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v9_gcc_medium
trisolv,EX1,qwen,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,8.611525e-05,0.0005952339,8.0929e-05,0.00058521415,1.0640839501291257,1.0171215101343671,4.0,20.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v10_gcc_medium
trmm,EX1,claude,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0047009544,0.0185187479,0.0043500924,0.0181383157,1.080656217785167,1.0209739540480045,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_claude_v1_gcc_medium
trmm,EX1,claude,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0047009544,0.0185187479,0.0043541422,0.0181569668,1.0796510963743904,1.0199251947742725,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_claude_v2_gcc_medium
trmm,EX1,claude,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0047009544,0.0185187479,0.0043612739,0.0181798709,1.0778856150263805,1.018640231378101,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_claude_v3_gcc_medium
trmm,EX1,claude,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0047009544,0.0185187479,0.0043654388,0.0181738475,1.076857245141084,1.0189778416485558,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_claude_v4_gcc_medium
trmm,EX1,claude,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0047009544,0.0185187479,0.0043634542,0.0181728295,1.0773470247493373,1.0190349224373672,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_claude_v5_gcc_medium
