benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
mri-gridding,EX2,claude,4,extra-large,gcc,16.0,parboil,d3,medical_and_scientific,success,1.0,True,7.7297916614,8.1846563432,5.022477678,5.7760628882,1.5390395253041882,1.4169957117192318,1.0,5.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v4
mri-gridding,EX2,claude,5,extra-large,gcc,16.0,parboil,d3,medical_and_scientific,success,1.0,True,7.7297916614,8.1846563432,4.7473677586,5.429898863,1.6282268521113092,1.507331268906546,1.0,5.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v5
mri-gridding,EX2,claude,6,extra-large,gcc,16.0,parboil,d3,medical_and_scientific,success,1.0,True,7.7297916614,8.1846563432,4.9411378024,5.6466183904000005,1.5643748404761146,1.44947927721041,1.0,5.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v6
mri-gridding,EX2,claude,7,extra-large,gcc,16.0,parboil,d3,medical_and_scientific,success,1.0,True,7.7297916614,8.1846563432,7.228274353800001,7.693928672999999,1.069382716130074,1.063781156682943,1.0,5.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v7
mri-gridding,EX2,claude,8,extra-large,gcc,16.0,parboil,d3,medical_and_scientific,success,1.0,True,7.7297916614,8.1846563432,4.780950639,5.4586133238,1.6167896816054117,1.499402111432629,1.0,5.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v8
mri-gridding,EX2,claude,9,extra-large,gcc,16.0,parboil,d3,medical_and_scientific,success,1.0,True,7.7297916614,8.1846563432,4.768074328599999,5.4867416566000005,1.6211558647554931,1.4917152757419658,1.0,5.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v9
mri-gridding,EX2,claude,10,extra-large,gcc,16.0,parboil,d3,medical_and_scientific,success,1.0,True,7.7297916614,8.1846563432,4.7600438868,5.417494141800001,1.6238908390814124,1.5107826845716883,1.0,5.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v10
mri-gridding,EX2,gpt5.1,1,extra-large,,16.0,parboil,d3,medical_and_scientific,NC,,False,,,,,,,,,,,,,
mri-gridding,EX2,gpt5.1,2,extra-large,,16.0,parboil,d3,medical_and_scientific,NC,,False,,,,,,,,,,,,,
mri-gridding,EX2,gpt5.1,3,extra-large,,16.0,parboil,d3,medical_and_scientific,NC,,False,,,,,,,,,,,,,
mri-gridding,EX2,gpt5.1,4,extra-large,,16.0,parboil,d3,medical_and_scientific,NC,,False,,,,,,,,,,,,,
mri-gridding,EX2,gpt5.1,5,extra-large,gcc,16.0,parboil,d3,medical_and_scientific,success,1.0,True,7.7297916614,8.1846563432,8.4623425186,8.924927116400001,0.9134340337099482,0.9170558186587636,1.0,5.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_gpt5.1_v5
mri-gridding,EX2,gpt5.1,6,extra-large,gcc,16.0,parboil,d3,medical_and_scientific,success,1.0,True,7.7297916614,8.1846563432,8.3949372864,8.8594030536,0.9207682437273772,0.9238383549864776,1.0,5.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_gpt5.1_v6
mri-gridding,EX2,gpt5.1,7,extra-large,,16.0,parboil,d3,medical_and_scientific,NC,,False,,,,,,,,,,,,,
mri-gridding,EX2,gpt5.1,8,extra-large,,16.0,parboil,d3,medical_and_scientific,NC,,False,,,,,,,,,,,,,
mri-gridding,EX2,gpt5.1,9,extra-large,,16.0,parboil,d3,medical_and_scientific,NC,,False,,,,,,,,,,,,,
mri-gridding,EX2,gpt5.1,10,extra-large,,16.0,parboil,d3,medical_and_scientific,NC,,False,,,,,,,,,,,,,
mri-gridding,EX2,qwen,1,extra-large,,16.0,parboil,d3,medical_and_scientific,NC,,False,,,,,,,,,,,,,
mri-gridding,EX2,qwen,2,extra-large,gcc,16.0,parboil,d3,medical_and_scientific,success,1.0,True,7.7297916614,8.1846563432,7.5799333248,8.0358368678,1.0197704030073318,1.0185194744303891,1.0,5.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_qwen_v2
mri-gridding,EX2,qwen,3,extra-large,,16.0,parboil,d3,medical_and_scientific,NC,,False,,,,,,,,,,,,,
mri-gridding,EX2,qwen,4,extra-large,,16.0,parboil,d3,medical_and_scientific,NC,,False,,,,,,,,,,,,,
mri-gridding,EX2,qwen,5,extra-large,,16.0,parboil,d3,medical_and_scientific,NC,,False,,,,,,,,,,,,,
mri-gridding,EX2,qwen,6,extra-large,gcc,16.0,parboil,d3,medical_and_scientific,success,1.0,True,7.7297916614,8.1846563432,7.716659783,8.190258742000001,1.0017017568182711,0.9993159680326984,1.0,5.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_qwen_v6
mri-gridding,EX2,qwen,7,extra-large,,16.0,parboil,d3,medical_and_scientific,NC,,False,,,,,,,,,,,,,
mri-gridding,EX2,qwen,8,extra-large,,16.0,parboil,d3,medical_and_scientific,NC,,False,,,,,,,,,,,,,
mri-gridding,EX2,qwen,9,extra-large,,16.0,parboil,d3,medical_and_scientific,NC,,False,,,,,,,,,,,,,
mri-gridding,EX2,qwen,10,extra-large,,16.0,parboil,d3,medical_and_scientific,NC,,False,,,,,,,,,,,,,
mri-q,EX2,claude,1,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.81564929933334,96.822490464,1.0004650758390736,1.0005239590762804,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v1
mri-q,EX2,claude,2,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.676025609,96.68331972633332,1.0019099906983504,1.0019641625967215,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v2
mri-q,EX2,claude,3,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.496097318,96.503477464,1.0037781693850814,1.0038314062081817,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v3
mri-q,EX2,claude,4,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,97.113484175,97.12050813533334,0.997396774933152,0.997453816362636,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v4
mri-q,EX2,claude,5,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.65157978333332,96.65978047733334,1.0021634011135887,1.0022081677433914,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v5
mri-q,EX2,claude,6,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.859697997,96.86668405166664,1.0000100962700371,1.0000674889933938,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v6
mri-q,EX2,claude,7,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.648162817,96.65741964233332,1.0021988322951267,1.0022326464448554,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v7
mri-q,EX2,claude,8,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.71959127133334,96.72696954633334,1.0014586977206876,1.0015120078817654,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v8
mri-q,EX2,claude,9,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.448831455,96.45918776233331,1.0042700824618993,1.004292320243806,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v9
mri-q,EX2,claude,10,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.885596947,96.89278092533334,0.9997427788121392,0.999798133168644,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_claude_v10
mri-q,EX2,gpt5.1,1,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.77121594966668,96.77897128766666,1.0009244481235673,1.0009738706430331,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v1
mri-q,EX2,gpt5.1,2,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.463694544,96.471351315,1.0041153449133715,1.004165694438699,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v2
mri-q,EX2,gpt5.1,3,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.58882392533332,96.59659793166666,1.0028145284545915,1.0028636987318715,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v3
mri-q,EX2,gpt5.1,4,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.64697002033334,96.65510042033333,1.00221120122326,1.0022566948395355,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v4
mri-q,EX2,gpt5.1,5,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.777472934,96.785029933,1.0008597350410608,1.0009112106875178,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v5
mri-q,EX2,gpt5.1,6,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.74271251266669,96.751168875,1.0012193518554129,1.0012615104611746,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v6
mri-q,EX2,gpt5.1,7,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.370177992,96.37805060066668,1.005089727308664,1.0051377972776363,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v7
mri-q,EX2,gpt5.1,8,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.418190975,96.42572477733334,1.004589226775489,1.0046408436168532,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v8
mri-q,EX2,gpt5.1,9,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.28941739333334,96.29804717066666,1.0059327238734843,1.0059728554513745,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v9
mri-q,EX2,gpt5.1,10,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.27069834066668,96.27830537433331,1.0061283192930863,1.006179129452064,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_gpt5.1_v10
mri-q,EX2,qwen,1,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.40826993033332,96.415990542,1.0046926056100818,1.0047422729580058,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_qwen_v1
mri-q,EX2,qwen,2,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.57623420333331,96.584804835,1.0029452558145362,1.002986149344707,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_qwen_v2
mri-q,EX2,qwen,3,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.25100003966668,96.259106815,1.0063342290339712,1.0063798085395386,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_qwen_v3
mri-q,EX2,qwen,4,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.55297198033333,96.56242481066666,1.0031868924593643,1.0032186088595996,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_qwen_v4
mri-q,EX2,qwen,5,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.399049761,96.40767997666669,1.0047887002912497,1.0048288840693258,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_qwen_v5
mri-q,EX2,qwen,6,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.33176893666666,96.339982185,1.0054904730582468,1.0055349740530646,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_qwen_v6
mri-q,EX2,qwen,7,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.51762833366666,96.52639083633332,1.0035542479744124,1.0035931173571115,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_qwen_v7
mri-q,EX2,qwen,8,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.35570781566666,96.363004755,1.0052406662194424,1.0052947366363667,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_qwen_v8
mri-q,EX2,qwen,9,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.355294163,96.363666699,1.0052449817112463,1.0052878310375872,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_qwen_v9
mri-q,EX2,qwen,10,extra-large,gcc,16.0,parboil,d1,medical_and_scientific,success,1.0,True,96.86067591866669,96.87322148666668,96.29338494833333,96.301800366,1.0058912766503925,1.0059336494073317,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-q/EX2_optimized_codes/mri-q_gcc_qwen_v10
mvt,EX2,claude,1,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.0208907685,0.0667475078,3.1919511003149545,1.6757160137745248,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v1_gcc_extra-large
mvt,EX2,claude,2,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.0220651415999999,0.0676937373,3.0220658769758493,1.6522926959153132,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v2_gcc_extra-large
mvt,EX2,claude,3,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.0204115146,0.0661924847,3.266896788737079,1.689766870165549,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v3_gcc_extra-large
mvt,EX2,claude,4,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.0167045231999999,0.062405179,3.9918715848172415,1.7923170719532748,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v4_gcc_extra-large
mvt,EX2,claude,5,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.0167270828,0.0623862152,3.986487799295164,1.7928618901054925,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v5_gcc_extra-large
mvt,EX2,claude,6,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.0158512351,0.0616086141,4.206758090415301,1.815490728592773,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v6_gcc_extra-large
mvt,EX2,claude,7,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.0184889426,0.0643064721,3.606604928288327,1.7393252039400868,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v7_gcc_extra-large
mvt,EX2,claude,8,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.0219511577,0.0676289623,3.037758300100955,1.6538752613686043,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v8_gcc_extra-large
mvt,EX2,claude,9,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.0168764601,0.0624837372999999,3.951202509583156,1.7900636634934477,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v9_gcc_extra-large
mvt,EX2,claude,10,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.0175280576,0.063196306,3.804318368967477,1.769879836014466,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v10_gcc_extra-large
mvt,EX2,gpt5.1,1,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0666823115,0.1118498677,0.0821870892,0.1284528844,0.8113477694499004,0.8707462523901098,3.0,10.0,extra-large,1.0,polybench,"Float mismatch at row=3, col=2: 1331.33 vs 2662.67, diff=1331.3400000000001 > tol=0.002",${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v1_gcc_extra-large
mvt,EX2,gpt5.1,2,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.0226476623,0.0681769897,2.9443352968045624,1.6405809084879557,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v2_gcc_extra-large
mvt,EX2,gpt5.1,3,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.0221674509,0.0678281681,3.0081181548934883,1.6490179645585916,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v3_gcc_extra-large
mvt,EX2,gpt5.1,4,extra-large,,16.0,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
mvt,EX2,gpt5.1,5,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0666823115,0.1118498677,0.0318824023,0.0779923852,2.09150837733454,1.4341126689891257,3.0,10.0,extra-large,1.0,polybench,"Float mismatch at row=3, col=15: 1021.65 vs 1021.66, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v5_gcc_extra-large
mvt,EX2,gpt5.1,6,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.0229273882,0.068844378,2.90841289545575,1.6246768574189163,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v6_gcc_extra-large
mvt,EX2,gpt5.1,7,extra-large,,16.0,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
mvt,EX2,gpt5.1,8,extra-large,,16.0,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
mvt,EX2,gpt5.1,9,extra-large,,16.0,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
mvt,EX2,gpt5.1,10,extra-large,,16.0,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
mvt,EX2,qwen,1,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.0222213005,0.0679435249,3.00082848436346,1.646218206438683,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v1_gcc_extra-large
mvt,EX2,qwen,2,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.0242794951,0.0700452129,2.746445559323019,1.596823866602881,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v2_gcc_extra-large
mvt,EX2,qwen,3,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.0218416768,0.0676317487,3.052984993349961,1.6538071223936874,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v3_gcc_extra-large
mvt,EX2,qwen,4,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.023799615,0.0695756948,2.8018231177269044,1.6075997231722936,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v4_gcc_extra-large
mvt,EX2,qwen,5,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.0236397605,0.0694499765999999,2.820769334782389,1.6105097967736417,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v5_gcc_extra-large
mvt,EX2,qwen,6,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.0226346959,0.068208478,2.946021974167543,1.6398235377719466,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v6_gcc_extra-large
mvt,EX2,qwen,7,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.0216194132,0.0674711615,3.0843719430830805,1.6577433263839692,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v7_gcc_extra-large
mvt,EX2,qwen,8,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.0220434555,0.067748315,3.025038950903137,1.6509616172741712,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v8_gcc_extra-large
mvt,EX2,qwen,9,extra-large,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0666823115,0.1118498677,0.0307146918,0.0775994635,2.171023298368242,1.4413742396556646,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v9_gcc_extra-large
