benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
stringsearch-mibench,EX1,qwen,small,,1.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,small,,1.05,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,small,,1.1,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
susan-c-mibench,EX1,claude,small,,0.0,3,1.0,0.9986215542555572,6,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,small,,1.0,3,0.5,0.5021367834857954,1,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,small,,1.05,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,small,,1.1,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,small,,1.15,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,small,,1.2,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,small,,1.25,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,small,,1.3,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,small,,1.4,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,small,,1.5,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,small,,2.0,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,small,,3.0,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,small,,0.0,3,1.0,0.0,1,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,small,,1.0,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,small,,0.0,3,1.0,0.9932564820712645,10,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,small,,1.0,3,0.30000000000000004,0.30014536437045986,1,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,small,,1.05,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,small,,1.1,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,small,,1.15,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,small,,1.2,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,small,,1.25,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,small,,1.3,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,small,,1.4,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,small,,1.5,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,small,,2.0,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,small,,3.0,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,small,,0.0,3,1.0,0.971204892168322,10,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,small,,1.0,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-s-mibench,EX1,claude,small,,0.0,3,1.0,1.0005122839107654,9,9,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,small,,1.0,3,1.0,0.988609380913271,6,9,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,small,,1.05,3,0.0,0.0,0,9,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,small,,1.1,3,0.0,0.0,0,9,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,small,,1.15,3,0.0,0.0,0,9,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,small,,1.2,3,0.0,0.0,0,9,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,small,,1.25,3,0.0,0.0,0,9,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,small,,1.3,3,0.0,0.0,0,9,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,small,,1.4,3,0.0,0.0,0,9,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,small,,1.5,3,0.0,0.0,0,9,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,small,,2.0,3,0.0,0.0,0,9,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,claude,small,,3.0,3,0.0,0.0,0,9,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,gpt5.1,small,,0.0,3,1.0,0.9621102868583976,10,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,gpt5.1,small,,1.0,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,0.9,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,qwen,small,,0.0,3,1.0,0.9564300373209761,10,10,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,qwen,small,,1.0,3,0.30000000000000004,0.3004216780828612,1,10,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,qwen,small,,1.05,3,0.0,0.0,0,10,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,qwen,small,,1.1,3,0.0,0.0,0,10,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,mibench,d2,image_and_video_processing
susan-s-mibench,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,mibench,d2,image_and_video_processing
symm,EX1,claude,small,,0.0,3,1.0,1.0234089710206187,10,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,claude,small,,1.0,3,1.0,0.9906352523389889,6,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,claude,small,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,claude,small,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,claude,small,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,gpt5.1,small,,0.0,3,1.0,1.1033984524520974,10,10,0.7,polybench,d1,dense_linear_algebra
symm,EX1,gpt5.1,small,,1.0,3,1.0,1.1033984524520974,7,10,0.7,polybench,d1,dense_linear_algebra
symm,EX1,gpt5.1,small,,1.05,3,1.0,1.026327543710994,5,10,0.7,polybench,d1,dense_linear_algebra
symm,EX1,gpt5.1,small,,1.1,3,1.0,0.8050293628819377,3,10,0.7,polybench,d1,dense_linear_algebra
symm,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
symm,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
symm,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
symm,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
symm,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
symm,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
symm,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
symm,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
symm,EX1,qwen,small,,0.0,3,1.0,1.0281607905030432,10,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,qwen,small,,1.0,3,1.0,1.0281607905030432,8,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,qwen,small,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,qwen,small,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
symm,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
syr2k,EX1,claude,small,,0.0,3,1.0,0.6675028762402263,10,10,0.4,polybench,d1,dense_linear_algebra
syr2k,EX1,claude,small,,1.0,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
syr2k,EX1,claude,small,,1.05,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
syr2k,EX1,claude,small,,1.1,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
syr2k,EX1,claude,small,,1.15,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
syr2k,EX1,claude,small,,1.2,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
syr2k,EX1,claude,small,,1.25,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
syr2k,EX1,claude,small,,1.3,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
syr2k,EX1,claude,small,,1.4,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
syr2k,EX1,claude,small,,1.5,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
syr2k,EX1,claude,small,,2.0,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
syr2k,EX1,claude,small,,3.0,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
syr2k,EX1,gpt5.1,small,,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,gpt5.1,small,,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,qwen,small,,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,qwen,small,,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,qwen,small,,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,qwen,small,,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syr2k,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
syrk,EX1,claude,small,,0.0,3,1.0,0.6483380686611293,10,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,claude,small,,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,claude,small,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,claude,small,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,claude,small,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,gpt5.1,small,,0.0,3,1.0,0.9915857293646174,10,10,0.8,polybench,d1,dense_linear_algebra
syrk,EX1,gpt5.1,small,,1.0,3,1.0,0.7275229093806594,3,10,0.8,polybench,d1,dense_linear_algebra
syrk,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
syrk,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
syrk,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
syrk,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
syrk,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
syrk,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
syrk,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
syrk,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
syrk,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
syrk,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
syrk,EX1,qwen,small,,0.0,3,1.0,1.02717479858538,10,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,qwen,small,,1.0,3,1.0,1.02717479858538,9,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,qwen,small,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,qwen,small,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
syrk,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
tpacf,EX1,claude,small,,0.0,3,1.0,1.0358385178287675,10,10,0.9,parboil,d2,monte_carlo_methods
tpacf,EX1,claude,small,,1.0,3,1.0,1.0358385178287675,9,10,0.9,parboil,d2,monte_carlo_methods
tpacf,EX1,claude,small,,1.05,3,0.0,0.0,0,10,0.9,parboil,d2,monte_carlo_methods
tpacf,EX1,claude,small,,1.1,3,0.0,0.0,0,10,0.9,parboil,d2,monte_carlo_methods
tpacf,EX1,claude,small,,1.15,3,0.0,0.0,0,10,0.9,parboil,d2,monte_carlo_methods
tpacf,EX1,claude,small,,1.2,3,0.0,0.0,0,10,0.9,parboil,d2,monte_carlo_methods
tpacf,EX1,claude,small,,1.25,3,0.0,0.0,0,10,0.9,parboil,d2,monte_carlo_methods
tpacf,EX1,claude,small,,1.3,3,0.0,0.0,0,10,0.9,parboil,d2,monte_carlo_methods
tpacf,EX1,claude,small,,1.4,3,0.0,0.0,0,10,0.9,parboil,d2,monte_carlo_methods
tpacf,EX1,claude,small,,1.5,3,0.0,0.0,0,10,0.9,parboil,d2,monte_carlo_methods
tpacf,EX1,claude,small,,2.0,3,0.0,0.0,0,10,0.9,parboil,d2,monte_carlo_methods
tpacf,EX1,claude,small,,3.0,3,0.0,0.0,0,10,0.9,parboil,d2,monte_carlo_methods
tpacf,EX1,gpt5.1,small,,0.0,3,1.0,1.0361156521354322,10,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,gpt5.1,small,,1.0,3,1.0,1.0361156521354322,10,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,qwen,small,,0.0,3,1.0,1.001998626991853,10,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,qwen,small,,1.0,3,1.0,0.7109480443372,3,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,qwen,small,,1.05,3,0.0,0.0,0,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,qwen,small,,1.1,3,0.0,0.0,0,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,parboil,d2,monte_carlo_methods
tpacf,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,parboil,d2,monte_carlo_methods
trisolv,EX1,claude,small,,0.0,3,1.0,1.1290809355812355,10,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX1,claude,small,,1.0,3,1.0,1.1290809355812355,10,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX1,claude,small,,1.05,3,1.0,1.1290809355812355,10,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX1,claude,small,,1.1,3,1.0,1.1290809355812355,10,10,1.0,polybench,d1,dense_linear_algebra
