benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
correlation,EX2,qwen,4,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0256509284666666,0.0267619714666666,0.0139917560410997,0.0487037387469776,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v4_gcc_small
correlation,EX2,qwen,5,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0401598008,0.041251981,0.0089368354967861,0.0315962539269714,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v5_gcc_small
correlation,EX2,qwen,6,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0250342371999999,0.0261133302666666,0.0143364277675415,0.0499135136482529,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v6_gcc_small
correlation,EX2,qwen,7,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0268985611333333,0.0279634867333333,0.013342778134275,0.0466110710404686,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v7_gcc_small
correlation,EX2,qwen,8,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0261345472,0.0272240928,0.0137328391644489,0.0478770064531443,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v8_gcc_small
correlation,EX2,qwen,9,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0438967611333333,0.0450973932666666,0.008176036775086,0.0289020711010807,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v9_gcc_small
correlation,EX2,qwen,10,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0431250686,0.0442427547333333,0.0083223411575813,0.0294603732186818,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v10_gcc_small
coulomb,EX2,claude,1,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.06737580025,0.096547884625,15.323445616514215,10.979925911815387,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v1
coulomb,EX2,claude,2,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.07503301575,0.1043673255,13.759668336401631,10.15728452412053,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v2
coulomb,EX2,claude,3,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.065674007125,0.094513578375,15.72051799785774,11.216257371177964,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v3
coulomb,EX2,claude,4,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.064084092875,0.093628438625,16.110541082540056,11.322293052123404,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v4
coulomb,EX2,claude,5,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.0796302685,0.10870108625,12.965288582444,9.752327752152524,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v5
coulomb,EX2,claude,6,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.069562249875,0.098852156875,14.841805905577033,10.723980676167718,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v6
coulomb,EX2,claude,7,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.07851420125,0.1077797365,13.149588158104072,9.835695043891668,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v7
coulomb,EX2,claude,8,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.0648579197499999,0.09378675825,15.918324469541774,11.303180106718315,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v8
coulomb,EX2,claude,9,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.070086201625,0.09901139425,14.73085125263414,10.706733585109577,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v9
coulomb,EX2,claude,10,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.075445441,0.104650627125,13.684450608486737,10.129787553578408,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v10
coulomb,EX2,gpt5.1,1,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.08192803225,0.111102036125,12.601662491411783,9.541576888224649,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v1
coulomb,EX2,gpt5.1,2,small,,32.0,codee,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
coulomb,EX2,gpt5.1,3,small,,32.0,codee,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
coulomb,EX2,gpt5.1,4,small,,32.0,codee,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
coulomb,EX2,gpt5.1,5,small,,32.0,codee,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
coulomb,EX2,gpt5.1,6,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.075325679875,0.10474853325,13.706207666671926,10.1203194663826,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v6
coulomb,EX2,gpt5.1,7,small,,32.0,codee,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
coulomb,EX2,gpt5.1,8,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.07442807225,0.1035439595,13.871505465466358,10.23805372369404,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v8
coulomb,EX2,gpt5.1,9,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.080922078625,0.109975106375,12.758315512190046,9.639350713699184,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v9
coulomb,EX2,gpt5.1,10,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.084047029125,0.113193976125,12.28394890037703,9.365238826440244,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v10
coulomb,EX2,qwen,1,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.075807099125,0.105134243,13.619165261786424,10.08319068911734,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v1
coulomb,EX2,qwen,2,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.06836723425,0.097744733125,15.101231201260712,10.845480735717134,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v2
coulomb,EX2,qwen,3,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.0692070254999999,0.09838440025,14.917985616937136,10.774966533629907,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v3
coulomb,EX2,qwen,4,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.068962245,0.0982405105,14.970936793023489,10.790748284283396,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v4
coulomb,EX2,qwen,5,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.068951562375,0.09798516075,14.973256231454611,10.818869020684849,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v5
coulomb,EX2,qwen,6,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.073204169125,0.1027371076249999,14.103423662074112,10.318458876557273,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v6
coulomb,EX2,qwen,7,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.06897600225,0.09822920075,14.967950842642525,10.791990691474703,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v7
coulomb,EX2,qwen,8,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.068333377875,0.097496570375,15.108713239503382,10.873086263933107,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v8
coulomb,EX2,qwen,9,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.0689863135,0.09831074075,14.965713612164537,10.783039696758667,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v9
coulomb,EX2,qwen,10,small,gcc,32.0,codee,d1,n_body_methods,success,1.0,True,1.032429411,1.060088620125,0.07617729525,0.104935965875,13.552980682915493,10.102242937257378,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v10
covariance,EX2,claude,1,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0325455152,0.0350440536,0.0109983346235858,0.0716343385572238,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v1_gcc_small
covariance,EX2,claude,2,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0322756564,0.0347386190666666,0.0110902923934522,0.072264173632875,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v2_gcc_small
covariance,EX2,claude,3,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0313828296,0.0338649081333333,0.011405806016504,0.0741285814246444,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v3_gcc_small
covariance,EX2,claude,4,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0312339318,0.0337420856666666,0.0114601795559597,0.0743984122617485,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v4_gcc_small
covariance,EX2,claude,5,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0335088752,0.0360057249333333,0.0106821391207604,0.0697210680981419,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v5_gcc_small
covariance,EX2,claude,6,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0328199139333333,0.0353245924666666,0.0109063804187205,0.0710654369861096,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v6_gcc_small
covariance,EX2,claude,7,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.032304495,0.0347997473333333,0.011080391959899,0.0721372363987059,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v7_gcc_small
covariance,EX2,claude,8,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0329666484666666,0.0354500346666666,0.0108578361257599,0.0708139674221636,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v8_gcc_small
covariance,EX2,claude,9,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0328899577333333,0.035382977,0.0108831537446406,0.0709481737503291,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v9_gcc_small
covariance,EX2,claude,10,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0306068501999999,0.0330851482666666,0.011694978879813,0.0758756642033577,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v10_gcc_small
covariance,EX2,gpt5.1,1,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0002963374666666,0.0024498012666666,1.207901487088416,1.0247188758358745,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v1_gcc_small
covariance,EX2,gpt5.1,2,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0308449562666666,0.0333459814666666,0.0116047000868477,0.0752821626350782,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v2_gcc_small
covariance,EX2,gpt5.1,3,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0323163700666666,0.0348355527333333,0.0110763203270719,0.072063090808885,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v3_gcc_small
covariance,EX2,gpt5.1,4,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0309553164666666,0.0334496385333333,0.0115633276452542,0.075048870782214,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v4_gcc_small
covariance,EX2,gpt5.1,5,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0325147342666666,0.0349914149333333,0.0110087464880055,0.0717421003061096,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v5_gcc_small
covariance,EX2,gpt5.1,6,small,,32.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
covariance,EX2,gpt5.1,7,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0239989548,0.0265125836666666,0.0149150856630889,0.0946855135494052,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v7_gcc_small
covariance,EX2,gpt5.1,8,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0308949025333333,0.0333881675333333,0.011585939340006,0.0751870433588087,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v8_gcc_small
covariance,EX2,gpt5.1,9,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0319938229333333,0.0345073523333333,0.0111879867377045,0.0727484848953465,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v9_gcc_small
covariance,EX2,gpt5.1,10,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0312636280666666,0.0337270276666666,0.0114492939176257,0.0744316286869524,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v10_gcc_small
covariance,EX2,qwen,1,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0003568791333333,0.0025120819333333,1.0029907417767212,0.9993135839597748,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v1_gcc_small
covariance,EX2,qwen,2,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.03225142,0.0347499008666666,0.0110986265617637,0.0722407125600731,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v2_gcc_small
covariance,EX2,qwen,3,small,gcc,32.0,polybench,d1,statistical_computations,runtime_failure,1.0,True,0.0003579464666666,0.0025103575999999,,,,,3.0,15.0,small,0.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v3_gcc_small
covariance,EX2,qwen,4,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0316134398,0.0340914053333333,0.0113226042129904,0.0736360843870923,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v4_gcc_small
covariance,EX2,qwen,5,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0315058864666666,0.0340123943333333,0.0113612567938791,0.0738071414613602,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v5_gcc_small
covariance,EX2,qwen,6,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0348929126,0.0373301202666666,0.0102584290044792,0.0672475090374002,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v6_gcc_small
covariance,EX2,qwen,7,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0337963288666666,0.0362597841333333,0.0105912825052322,0.0692325577772028,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v7_gcc_small
covariance,EX2,qwen,8,small,gcc,32.0,polybench,d1,statistical_computations,runtime_failure,1.0,True,0.0003579464666666,0.0025103575999999,,,,,3.0,15.0,small,0.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v8_gcc_small
covariance,EX2,qwen,9,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0328410318,0.0352854291333333,0.0108993672563783,0.0711443125861951,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v9_gcc_small
covariance,EX2,qwen,10,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003579464666666,0.0025103575999999,0.0003598371333333,0.0025126336666666,0.9947457710959786,0.9990941510109907,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v10_gcc_small
cutcp,EX2,claude,1,small,gcc,32.0,parboil,d4,n_body_methods,success,,False,0.7937205118,0.7937206204,3.0386571736,3.0386574122,0.2612076540571546,0.2612076692862007,2.0,10.0,small,0.5,,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v1
cutcp,EX2,claude,2,small,gcc,32.0,parboil,d4,n_body_methods,success,0.0,True,0.7937205118,0.7937206204,0.1344558571,0.1344560015999999,5.903205177664217,5.903199641182849,2.0,10.0,small,1.0,parboil,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v2
cutcp,EX2,claude,3,small,gcc,32.0,parboil,d4,n_body_methods,success,,False,0.7937205118,0.7937206204,2.673049742,2.673049924,0.2969344338523724,0.2969344542627405,2.0,10.0,small,0.1,,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v3
cutcp,EX2,claude,4,small,gcc,32.0,parboil,d4,n_body_methods,success,,False,0.7937205118,0.7937206204,1.8136048212,1.813605009,0.4376479939410518,0.4376480085030467,2.0,10.0,small,0.5,,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v4
cutcp,EX2,claude,5,small,gcc,32.0,parboil,d4,n_body_methods,success,0.0,True,0.7937205118,0.7937206204,0.0748811056999999,0.0748812987,10.599743478413956,10.599717608797295,2.0,10.0,small,1.0,parboil,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v5
cutcp,EX2,claude,6,small,gcc,32.0,parboil,d4,n_body_methods,success,0.0,True,0.7937205118,0.7937206204,0.0686427358,0.0686429377,11.5630663980616,11.56303396962569,2.0,10.0,small,1.0,parboil,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v6
cutcp,EX2,claude,7,small,gcc,32.0,parboil,d4,n_body_methods,success,0.0,True,0.7937205118,0.7937206204,0.1327461998,0.1327463741,5.979233401753472,5.979226368940799,2.0,10.0,small,1.0,parboil,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v7
