benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
srad_v2,EX1,claude,large,,3.0,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,large,,0.0,3,1.0,1.0087186492111953,10,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,large,,1.0,3,0.5333333333333333,0.5430527402667066,2,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
stencil,EX1,claude,large,,0.0,3,1.0,30.49290178730162,10,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,large,,1.0,3,1.0,30.49290178730162,9,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,large,,1.05,3,1.0,30.458397148205712,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,large,,1.1,3,1.0,30.458397148205712,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,large,,1.15,3,1.0,30.458397148205712,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,large,,1.2,3,1.0,30.458397148205712,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,large,,1.25,3,1.0,30.458397148205712,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,large,,1.3,3,1.0,30.458397148205712,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,large,,1.4,3,1.0,30.458397148205712,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,large,,1.5,3,1.0,30.458397148205712,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,large,,2.0,3,1.0,30.458397148205712,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,large,,3.0,3,1.0,30.458397148205712,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,large,,0.0,3,1.0,20.199010785574664,5,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,large,,1.0,3,0.9,20.199010785574664,2,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,large,,1.05,3,0.6,19.89669861299462,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,large,,1.1,3,0.6,19.89669861299462,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,large,,1.15,3,0.6,19.89669861299462,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,large,,1.2,3,0.6,19.89669861299462,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,large,,1.25,3,0.6,19.89669861299462,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,large,,1.3,3,0.6,19.89669861299462,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,large,,1.4,3,0.6,19.89669861299462,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,large,,1.5,3,0.6,19.89669861299462,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,large,,2.0,3,0.6,19.89669861299462,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,large,,3.0,3,0.6,19.89669861299462,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,qwen,large,,0.0,3,1.0,0.0,1,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,large,,1.0,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,large,,1.05,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,large,,1.1,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,large,,1.15,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,large,,1.2,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,large,,1.25,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,large,,1.3,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,large,,1.4,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,large,,1.5,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,large,,2.0,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,large,,3.0,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil-2d-mach,EX1,claude,large,,0.0,3,1.0,1.0825097771368015,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,large,,1.0,3,1.0,1.0513977049321004,6,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,large,,1.05,3,1.0,1.0513977049321004,6,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,large,,1.1,3,0.30000000000000004,0.33026611196129274,1,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,large,,0.0,3,1.0,1.005634685682616,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,large,,1.0,3,1.0,0.7392412015455889,3,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,large,,1.05,3,0.5333333333333333,0.5641676084539704,2,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,large,,0.0,3,1.0,1.0429761549528844,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,large,,1.0,3,1.0,0.8814308718093969,4,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,large,,1.05,3,1.0,0.7549005411400115,3,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,large,,0.0,3,1.0,1.1258066171080965,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,large,,1.0,3,1.0,1.1258066171080965,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,large,,1.05,3,1.0,1.1258066171080965,9,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,large,,1.1,3,1.0,0.943188102364925,4,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,large,,0.0,3,1.0,1.1799300986040937,9,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,large,,1.0,3,1.0,1.1799300986040937,9,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,large,,1.05,3,1.0,1.1799300986040937,9,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,large,,1.1,3,1.0,1.16688404333016,6,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,large,,1.15,3,1.0,0.9089813606258067,3,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,large,,1.2,3,0.33333333333333337,0.40695461618468715,1,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,large,,0.0,3,1.0,1.262312964182746,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,large,,1.0,3,1.0,1.262312964182746,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,large,,1.05,3,1.0,1.262312964182746,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,large,,1.1,3,1.0,1.262312964182746,8,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,large,,1.15,3,1.0,1.2530246171033874,7,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,large,,1.2,3,1.0,1.0665431796835319,4,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,large,,1.25,3,1.0,1.0665431796835319,4,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
streamcluster,EX1,claude,large,,0.0,3,1.0,1.0049089724843518,10,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,large,,1.0,3,1.0,0.9965930538228911,7,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,large,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,large,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,large,,0.0,3,1.0,0.9979921804238068,5,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,large,,1.0,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,large,,0.0,3,1.0,1.0051632618495219,7,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,large,,1.0,3,1.0,0.8910402339949374,3,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,large,,1.05,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,large,,1.1,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,large,,1.15,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,large,,1.2,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,large,,1.25,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,large,,1.3,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,large,,1.4,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,large,,1.5,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,large,,2.0,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,large,,3.0,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
stringsearch-mibench,EX1,claude,large,,0.0,3,1.0,0.9624493867955771,10,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,large,,1.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,large,,1.05,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,large,,1.1,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,large,,0.0,3,1.0,0.9387867682849529,10,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,large,,1.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,large,,0.0,3,1.0,0.924220696041852,10,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,large,,1.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
susan-c-mibench,EX1,claude,large,,0.0,3,1.0,1.008654975454962,6,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,large,,1.0,3,1.0,1.008654975454962,4,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,large,,1.05,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,large,,1.1,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,large,,1.15,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,large,,1.2,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,large,,1.25,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,large,,1.3,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,large,,1.4,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,large,,1.5,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,large,,2.0,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,claude,large,,3.0,3,0.0,0.0,0,6,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,large,,0.0,3,1.0,0.0,1,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,large,,1.0,3,1.0,0.0,1,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-c-mibench,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,1,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,large,,0.0,3,1.0,0.9772882071993535,10,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,large,,1.0,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,large,,1.05,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,large,,1.1,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,large,,1.15,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,large,,1.2,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,large,,1.25,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,large,,1.3,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,large,,1.4,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,large,,1.5,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,large,,2.0,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,claude,large,,3.0,3,0.0,0.0,0,10,0.9,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,large,,0.0,3,1.0,0.9686319746058489,10,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,large,,1.0,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
susan-e-mibench,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,1.0,mibench,d4,image_and_video_processing
