benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
srad_v1,EX2,gpt5.1,4,medium,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,6.4843719538,6.4843720542,4.0540101846,4.0540103028,1.5994957236250256,1.5994957017552254,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v4
srad_v1,EX2,gpt5.1,4,large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,32.732956966,32.732957073,8.185682349666665,8.185682477,3.998806155400465,3.9988061062681752,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v4
srad_v1,EX2,gpt5.1,4,extra-large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,106.75308021866664,106.75308034200002,10.761303425333333,10.761303699,9.920088301511669,9.920088060698454,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v4
srad_v1,EX2,gpt5.1,5,mini,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,0.285709978,0.2857100770999999,3.6050785104,3.6050786305,0.07925208207693074,0.07925210692571603,3.0,10.0,mini,1.0,rodinia,Mismatch at element 83721,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v5
srad_v1,EX2,gpt5.1,5,small,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,1.1013906305,1.101390758375,3.31086542975,3.31086554625,0.3326594371983173,0.3326594641158029,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v5
srad_v1,EX2,gpt5.1,5,medium,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,6.4843719538,6.4843720542,5.6115117046,5.6115118228,1.155548147299502,1.1555481408510095,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v5
srad_v1,EX2,gpt5.1,5,large,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,32.732956966,32.732957073,6.040594138333333,6.040594254999999,5.418830700489901,5.418830613545324,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v5
srad_v1,EX2,gpt5.1,5,extra-large,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,106.75308021866664,106.75308034200002,12.329170338,12.329170454666668,8.658577770609647,8.658577698679906,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v5
srad_v1,EX2,gpt5.1,6,mini,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,0.285709978,0.2857100770999999,3.2654764423,3.2654765667,0.0874941170296006,0.08749414404425832,3.0,10.0,mini,1.0,rodinia,Mismatch at element 47458,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v6
srad_v1,EX2,gpt5.1,6,small,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,1.1013906305,1.101390758375,2.93204218125,2.93204229875,0.37563942208718526,0.37563945064658494,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v6
srad_v1,EX2,gpt5.1,6,medium,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,6.4843719538,6.4843720542,4.4231765402,4.4231766546,1.4659989025685147,1.4659988873508827,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v6
srad_v1,EX2,gpt5.1,6,large,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,32.732956966,32.732957073,6.166394702000001,6.166394875333334,5.3082811833928565,5.308281051532655,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v6
srad_v1,EX2,gpt5.1,6,extra-large,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,106.75308021866664,106.75308034200002,13.788050996333334,13.78805114,7.742434390985032,7.742434319256522,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v6
srad_v1,EX2,gpt5.1,7,mini,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,0.285709978,0.2857100770999999,3.160737352,3.1607374744,0.09039345765924305,0.09039348551218605,3.0,10.0,mini,1.0,rodinia,Mismatch at element 83721,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v7
srad_v1,EX2,gpt5.1,7,small,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,1.1013906305,1.101390758375,3.0915262827500003,3.0915264055,0.35626112468960863,0.3562611519072144,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v7
srad_v1,EX2,gpt5.1,7,medium,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,6.4843719538,6.4843720542,5.3987741566,5.3987743128,1.2010822764039606,1.2010822602504696,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v7
srad_v1,EX2,gpt5.1,7,large,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,32.732956966,32.732957073,10.413179827,10.413179953666669,3.1434160851738837,3.143416057212584,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v7
srad_v1,EX2,gpt5.1,7,extra-large,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,106.75308021866664,106.75308034200002,13.698094451666668,13.698094578666664,7.793279612382716,7.7932795491320865,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v7
srad_v1,EX2,gpt5.1,8,mini,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,0.285709978,0.2857100770999999,3.2978249571,3.2978250753,0.08663588326144636,0.0866359102063681,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v8
srad_v1,EX2,gpt5.1,8,small,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,1.1013906305,1.101390758375,3.30674839575,3.30674851375,0.33307361150172865,0.33307363828704767,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v8
srad_v1,EX2,gpt5.1,8,medium,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,6.4843719538,6.4843720542,4.9144585426,4.9144586646,1.3194478898522635,1.3194478775268688,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v8
srad_v1,EX2,gpt5.1,8,large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,32.732956966,32.732957073,7.071592702333334,7.071592849333332,4.628795568952873,4.628795487863228,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v8
srad_v1,EX2,gpt5.1,8,extra-large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,106.75308021866664,106.75308034200002,12.461367296666666,12.461367413666666,8.566722870549077,8.56672280001322,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v8
srad_v1,EX2,gpt5.1,9,mini,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,0.285709978,0.2857100770999999,3.5048357941,3.5048359202,0.08151879140271304,0.08151881674497793,3.0,10.0,mini,1.0,rodinia,Mismatch at element 83721,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v9
srad_v1,EX2,gpt5.1,9,small,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,1.1013906305,1.101390758375,3.245760288125,3.245760407125,0.3393320925545761,0.33933211951111936,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v9
srad_v1,EX2,gpt5.1,9,medium,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,6.4843719538,6.4843720542,5.759699550000001,5.7596996602,1.1258177440522916,1.1258177399435505,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v9
srad_v1,EX2,gpt5.1,9,large,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,32.732956966,32.732957073,7.616653580333334,7.616653744333334,4.297550967857919,4.297550889372224,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v9
srad_v1,EX2,gpt5.1,9,extra-large,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,106.75308021866664,106.75308034200002,11.932099551,11.932099674666668,8.946713842135178,8.946713759745913,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v9
srad_v1,EX2,gpt5.1,10,mini,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,gpt5.1,10,small,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,gpt5.1,10,medium,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,gpt5.1,10,large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,gpt5.1,10,extra-large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,1,mini,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,1,small,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,1,medium,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,1,large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,1,extra-large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,2,mini,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,2,small,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,2,medium,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,2,large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,2,extra-large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,3,mini,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,3,small,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,3,medium,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,3,large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,3,extra-large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,4,mini,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,4,small,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,4,medium,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,4,large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,4,extra-large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,5,mini,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,5,small,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,5,medium,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,5,large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,5,extra-large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,6,mini,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,6,small,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,6,medium,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,6,large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,6,extra-large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,7,mini,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,7,small,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,7,medium,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,7,large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,7,extra-large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,8,mini,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,8,small,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,8,medium,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,8,large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,8,extra-large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,9,mini,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,9,small,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,9,medium,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,9,large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,9,extra-large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,10,mini,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,10,small,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,10,medium,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,10,large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v1,EX2,qwen,10,extra-large,,32.0,rodinia,d2,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v2,EX2,claude,1,mini,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,0.0595191283999999,0.0595192318,2.8268719504,2.8268720675,0.02105476634397182,0.02105480204933257,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v1
srad_v2,EX2,claude,1,small,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,0.2377737315,0.2377738307,2.9551038167000003,2.9551039421,0.08046205691870574,0.08046208707333306,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v1
srad_v2,EX2,claude,1,medium,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,1.373617106375,1.373617209,4.363821886375,4.3638220065,0.31477387073560315,0.314773885587902,2.0,8.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v1
srad_v2,EX2,claude,1,large,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,8.048586749,8.048586855,5.907666907,5.9076670334,1.362396843915357,1.3623968327084017,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v1
srad_v2,EX2,claude,1,extra-large,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,56.78398288333333,56.783983000333336,10.061234264666666,10.061234391333334,5.64383865732547,5.64383859790073,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v1
srad_v2,EX2,claude,2,mini,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,0.0595191283999999,0.0595192318,3.0731288945,3.0731290177,0.01936759909632222,0.019367631966374636,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v2
srad_v2,EX2,claude,2,small,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,0.2377737315,0.2377738307,3.4773594781999995,3.4773596057,0.06837766788007774,0.06837769390035105,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v2
srad_v2,EX2,claude,2,medium,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,1.373617106375,1.373617209,4.5299430555,4.529943177125,0.303230546067733,0.30323056058106845,2.0,8.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v2
srad_v2,EX2,claude,2,large,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,8.048586749,8.048586855,6.774508600999999,6.774508720999999,1.1880694561096183,1.1880694507116867,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v2
srad_v2,EX2,claude,2,extra-large,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,56.78398288333333,56.783983000333336,10.264963656,10.264963773,5.531825029905719,5.531824978252004,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v2
srad_v2,EX2,claude,3,mini,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,0.0595191283999999,0.0595192318,3.2402028372,3.2402029675,0.018368951386831377,0.018368982559732194,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v3
srad_v2,EX2,claude,3,small,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,0.2377737315,0.2377738307,3.02693028,3.0269304022,0.07855276121523354,0.07855279081646008,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v3
srad_v2,EX2,claude,3,medium,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,1.373617106375,1.373617209,4.767454039125,4.76745416425,0.2881238277500224,0.2881238417141852,2.0,8.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v3
srad_v2,EX2,claude,3,large,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,8.048586749,8.048586855,5.6958650644,5.6958651948,1.4130578337090285,1.4130578199687558,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v3
srad_v2,EX2,claude,3,extra-large,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,56.78398288333333,56.783983000333336,11.680361606666668,11.680361730333331,4.861491860913225,4.861491819458647,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v3
srad_v2,EX2,claude,4,mini,gcc,32.0,rodinia,d3,stencil_computations,success,0.0,True,0.0595191283999999,0.0595192318,3.4136110109999995,3.4136111331000003,0.017435826228649316,0.01743585589549822,3.0,10.0,mini,1.0,rodinia,Mismatch at element 0,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v4
srad_v2,EX2,claude,4,small,gcc,32.0,rodinia,d3,stencil_computations,success,0.0,True,0.2377737315,0.2377738307,3.086575399,3.0865755223,0.07703480419659757,0.07703483325845203,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v4
srad_v2,EX2,claude,4,medium,gcc,32.0,rodinia,d3,stencil_computations,success,0.0,True,1.373617106375,1.373617209,3.6784079795,3.67840817475,0.3734270679136884,0.3734270759914666,2.0,8.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v4
srad_v2,EX2,claude,4,large,gcc,32.0,rodinia,d3,stencil_computations,success,0.0,True,8.048586749,8.048586855,6.0363476252,6.0363477494,1.3333537510993378,1.3333537412253977,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v4
srad_v2,EX2,claude,4,extra-large,gcc,32.0,rodinia,d3,stencil_computations,success,0.0,True,56.78398288333333,56.783983000333336,8.811439161333334,8.811439294666668,6.44434828904168,6.444348204804995,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v4
srad_v2,EX2,claude,5,mini,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,0.0595191283999999,0.0595192318,2.7832019854,2.7832021126,0.02138512717087109,0.02138516334496404,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v5
srad_v2,EX2,claude,5,small,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,0.2377737315,0.2377738307,2.9781032843,2.9781034048,0.0798406599104532,0.07984068998973128,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v5
srad_v2,EX2,claude,5,medium,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,1.373617106375,1.373617209,5.185603730625,5.18560389725,0.26489048869328924,0.2648904999721342,2.0,8.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v5
srad_v2,EX2,claude,5,large,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,8.048586749,8.048586855,5.6963152058,5.696315338,1.4129461692718324,1.4129461550887197,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v5
srad_v2,EX2,claude,5,extra-large,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,56.78398288333333,56.783983000333336,11.788700557333334,11.788700680666668,4.81681442387728,4.816814383408547,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v5
srad_v2,EX2,claude,6,mini,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,0.0595191283999999,0.0595192318,3.1550670583,3.1550671814,0.01886461596542729,0.018864648002071858,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v6
srad_v2,EX2,claude,6,small,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,0.2377737315,0.2377738307,3.22034503,3.2203451572,0.07383486219176956,0.07383489007952727,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v6
srad_v2,EX2,claude,6,medium,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,1.373617106375,1.373617209,3.64852594125,3.648526074125,0.3764854981144503,0.376485512531091,2.0,8.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v6
srad_v2,EX2,claude,6,large,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,8.048586749,8.048586855,3.1559026044,3.1559027264,2.5503279910408376,2.55032792603883,1.0,5.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v6
srad_v2,EX2,claude,6,extra-large,gcc,32.0,rodinia,d3,stencil_computations,success,1.0,True,56.78398288333333,56.783983000333336,6.394280516999999,6.3942806370000005,8.880433495584994,8.880433347225534,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v6
srad_v2,EX2,claude,7,mini,gcc,32.0,rodinia,d3,stencil_computations,success,0.0,True,0.0595191283999999,0.0595192318,3.2267662471,3.2267663866,0.018445441609999384,0.01844547285702781,3.0,10.0,mini,1.0,rodinia,Mismatch at element 0,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v7
srad_v2,EX2,claude,7,small,gcc,32.0,rodinia,d3,stencil_computations,success,0.0,True,0.2377737315,0.2377738307,3.0485347227,3.0485348451,0.0779960712697445,0.0779961006783901,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v7
srad_v2,EX2,claude,7,medium,gcc,32.0,rodinia,d3,stencil_computations,success,0.0,True,1.373617106375,1.373617209,4.773309546,4.773309671375,0.28777038093539975,0.28777039487662565,2.0,8.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v2/EX2_optimized_codes/srad_v2_gcc_claude_v7
