benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
srad_v1,gpt5.1,mini,1.3,3,0.0,1.0,0,1
srad_v1,gpt5.1,mini,1.4,3,0.0,1.0,0,1
srad_v1,gpt5.1,mini,1.5,3,0.0,1.0,0,1
srad_v1,gpt5.1,mini,2.0,3,0.0,1.0,0,1
srad_v1,gpt5.1,mini,3.0,3,0.0,1.0,0,1
srad_v1,gpt5.1,small,0.0,3,0.0,1.0,0,1
srad_v1,gpt5.1,small,1.0,3,0.0,1.0,0,1
srad_v1,gpt5.1,small,1.05,3,0.0,1.0,0,1
srad_v1,gpt5.1,small,1.1,3,0.0,1.0,0,1
srad_v1,gpt5.1,small,1.15,3,0.0,1.0,0,1
srad_v1,gpt5.1,small,1.2,3,0.0,1.0,0,1
srad_v1,gpt5.1,small,1.25,3,0.0,1.0,0,1
srad_v1,gpt5.1,small,1.3,3,0.0,1.0,0,1
srad_v1,gpt5.1,small,1.4,3,0.0,1.0,0,1
srad_v1,gpt5.1,small,1.5,3,0.0,1.0,0,1
srad_v1,gpt5.1,small,2.0,3,0.0,1.0,0,1
srad_v1,gpt5.1,small,3.0,3,0.0,1.0,0,1
srad_v1,qwen,extra-large,0.0,3,0.9666666666666667,1.0106610587917373,6,10
srad_v1,qwen,extra-large,1.0,3,0.8333333333333334,1.0106610587917373,6,10
srad_v1,qwen,extra-large,1.05,3,0.0,1.0,6,10
srad_v1,qwen,extra-large,1.1,3,0.0,1.0,6,10
srad_v1,qwen,extra-large,1.15,3,0.0,1.0,6,10
srad_v1,qwen,extra-large,1.2,3,0.0,1.0,6,10
srad_v1,qwen,extra-large,1.25,3,0.0,1.0,6,10
srad_v1,qwen,extra-large,1.3,3,0.0,1.0,6,10
srad_v1,qwen,extra-large,1.4,3,0.0,1.0,6,10
srad_v1,qwen,extra-large,1.5,3,0.0,1.0,6,10
srad_v1,qwen,extra-large,2.0,3,0.0,1.0,6,10
srad_v1,qwen,extra-large,3.0,3,0.0,1.0,6,10
srad_v1,qwen,large,0.0,3,0.9666666666666667,1.0113445750396983,6,10
srad_v1,qwen,large,1.0,3,0.8333333333333334,1.0113445750396983,6,10
srad_v1,qwen,large,1.05,3,0.0,1.0,6,10
srad_v1,qwen,large,1.1,3,0.0,1.0,6,10
srad_v1,qwen,large,1.15,3,0.0,1.0,6,10
srad_v1,qwen,large,1.2,3,0.0,1.0,6,10
srad_v1,qwen,large,1.25,3,0.0,1.0,6,10
srad_v1,qwen,large,1.3,3,0.0,1.0,6,10
srad_v1,qwen,large,1.4,3,0.0,1.0,6,10
srad_v1,qwen,large,1.5,3,0.0,1.0,6,10
srad_v1,qwen,large,2.0,3,0.0,1.0,6,10
srad_v1,qwen,large,3.0,3,0.0,1.0,6,10
srad_v1,qwen,medium,0.0,3,0.9666666666666667,1.0079090264804142,6,10
srad_v1,qwen,medium,1.0,3,0.7083333333333333,1.0079090264804142,6,10
srad_v1,qwen,medium,1.05,3,0.0,1.0,6,10
srad_v1,qwen,medium,1.1,3,0.0,1.0,6,10
srad_v1,qwen,medium,1.15,3,0.0,1.0,6,10
srad_v1,qwen,medium,1.2,3,0.0,1.0,6,10
srad_v1,qwen,medium,1.25,3,0.0,1.0,6,10
srad_v1,qwen,medium,1.3,3,0.0,1.0,6,10
srad_v1,qwen,medium,1.4,3,0.0,1.0,6,10
srad_v1,qwen,medium,1.5,3,0.0,1.0,6,10
srad_v1,qwen,medium,2.0,3,0.0,1.0,6,10
srad_v1,qwen,medium,3.0,3,0.0,1.0,6,10
srad_v1,qwen,mini,0.0,3,0.9666666666666667,1.030969366731354,6,10
srad_v1,qwen,mini,1.0,3,0.9666666666666667,1.030969366731354,6,10
srad_v1,qwen,mini,1.05,3,0.0,1.0,6,10
srad_v1,qwen,mini,1.1,3,0.0,1.0,6,10
srad_v1,qwen,mini,1.15,3,0.0,1.0,6,10
srad_v1,qwen,mini,1.2,3,0.0,1.0,6,10
srad_v1,qwen,mini,1.25,3,0.0,1.0,6,10
srad_v1,qwen,mini,1.3,3,0.0,1.0,6,10
srad_v1,qwen,mini,1.4,3,0.0,1.0,6,10
srad_v1,qwen,mini,1.5,3,0.0,1.0,6,10
srad_v1,qwen,mini,2.0,3,0.0,1.0,6,10
srad_v1,qwen,mini,3.0,3,0.0,1.0,6,10
srad_v1,qwen,small,0.0,3,0.9666666666666667,1.0064495398599125,6,10
srad_v1,qwen,small,1.0,3,0.9166666666666666,1.0064495398599125,6,10
srad_v1,qwen,small,1.05,3,0.0,1.0,6,10
srad_v1,qwen,small,1.1,3,0.0,1.0,6,10
srad_v1,qwen,small,1.15,3,0.0,1.0,6,10
srad_v1,qwen,small,1.2,3,0.0,1.0,6,10
srad_v1,qwen,small,1.25,3,0.0,1.0,6,10
srad_v1,qwen,small,1.3,3,0.0,1.0,6,10
srad_v1,qwen,small,1.4,3,0.0,1.0,6,10
srad_v1,qwen,small,1.5,3,0.0,1.0,6,10
srad_v1,qwen,small,2.0,3,0.0,1.0,6,10
srad_v1,qwen,small,3.0,3,0.0,1.0,6,10
srad_v2,baseline,extra-large,0.0,3,0.0,1.0,0,1
srad_v2,baseline,extra-large,1.0,3,0.0,1.0,0,1
srad_v2,baseline,extra-large,1.05,3,0.0,1.0,0,1
srad_v2,baseline,extra-large,1.1,3,0.0,1.0,0,1
srad_v2,baseline,extra-large,1.15,3,0.0,1.0,0,1
srad_v2,baseline,extra-large,1.2,3,0.0,1.0,0,1
srad_v2,baseline,extra-large,1.25,3,0.0,1.0,0,1
srad_v2,baseline,extra-large,1.3,3,0.0,1.0,0,1
srad_v2,baseline,extra-large,1.4,3,0.0,1.0,0,1
srad_v2,baseline,extra-large,1.5,3,0.0,1.0,0,1
srad_v2,baseline,extra-large,2.0,3,0.0,1.0,0,1
srad_v2,baseline,extra-large,3.0,3,0.0,1.0,0,1
srad_v2,baseline,large,0.0,3,0.0,1.0,0,1
srad_v2,baseline,large,1.0,3,0.0,1.0,0,1
srad_v2,baseline,large,1.05,3,0.0,1.0,0,1
srad_v2,baseline,large,1.1,3,0.0,1.0,0,1
srad_v2,baseline,large,1.15,3,0.0,1.0,0,1
srad_v2,baseline,large,1.2,3,0.0,1.0,0,1
srad_v2,baseline,large,1.25,3,0.0,1.0,0,1
srad_v2,baseline,large,1.3,3,0.0,1.0,0,1
srad_v2,baseline,large,1.4,3,0.0,1.0,0,1
srad_v2,baseline,large,1.5,3,0.0,1.0,0,1
srad_v2,baseline,large,2.0,3,0.0,1.0,0,1
srad_v2,baseline,large,3.0,3,0.0,1.0,0,1
srad_v2,baseline,medium,0.0,3,0.0,1.0,0,1
srad_v2,baseline,medium,1.0,3,0.0,1.0,0,1
srad_v2,baseline,medium,1.05,3,0.0,1.0,0,1
srad_v2,baseline,medium,1.1,3,0.0,1.0,0,1
srad_v2,baseline,medium,1.15,3,0.0,1.0,0,1
srad_v2,baseline,medium,1.2,3,0.0,1.0,0,1
srad_v2,baseline,medium,1.25,3,0.0,1.0,0,1
srad_v2,baseline,medium,1.3,3,0.0,1.0,0,1
srad_v2,baseline,medium,1.4,3,0.0,1.0,0,1
srad_v2,baseline,medium,1.5,3,0.0,1.0,0,1
srad_v2,baseline,medium,2.0,3,0.0,1.0,0,1
srad_v2,baseline,medium,3.0,3,0.0,1.0,0,1
srad_v2,baseline,mini,0.0,3,0.0,1.0,0,1
srad_v2,baseline,mini,1.0,3,0.0,1.0,0,1
srad_v2,baseline,mini,1.05,3,0.0,1.0,0,1
srad_v2,baseline,mini,1.1,3,0.0,1.0,0,1
srad_v2,baseline,mini,1.15,3,0.0,1.0,0,1
srad_v2,baseline,mini,1.2,3,0.0,1.0,0,1
srad_v2,baseline,mini,1.25,3,0.0,1.0,0,1
srad_v2,baseline,mini,1.3,3,0.0,1.0,0,1
srad_v2,baseline,mini,1.4,3,0.0,1.0,0,1
srad_v2,baseline,mini,1.5,3,0.0,1.0,0,1
srad_v2,baseline,mini,2.0,3,0.0,1.0,0,1
srad_v2,baseline,mini,3.0,3,0.0,1.0,0,1
srad_v2,baseline,small,0.0,3,0.0,1.0,0,1
srad_v2,baseline,small,1.0,3,0.0,1.0,0,1
srad_v2,baseline,small,1.05,3,0.0,1.0,0,1
srad_v2,baseline,small,1.1,3,0.0,1.0,0,1
srad_v2,baseline,small,1.15,3,0.0,1.0,0,1
srad_v2,baseline,small,1.2,3,0.0,1.0,0,1
srad_v2,baseline,small,1.25,3,0.0,1.0,0,1
srad_v2,baseline,small,1.3,3,0.0,1.0,0,1
srad_v2,baseline,small,1.4,3,0.0,1.0,0,1
srad_v2,baseline,small,1.5,3,0.0,1.0,0,1
srad_v2,baseline,small,2.0,3,0.0,1.0,0,1
srad_v2,baseline,small,3.0,3,0.0,1.0,0,1
srad_v2,claude,extra-large,0.0,3,0.9916666666666667,1.7156220853294384,7,10
srad_v2,claude,extra-large,1.0,3,0.9166666666666666,1.7156220853294384,7,10
srad_v2,claude,extra-large,1.05,3,0.9166666666666666,1.7156220853294384,7,10
srad_v2,claude,extra-large,1.1,3,0.9166666666666666,1.7156220853294384,7,10
srad_v2,claude,extra-large,1.15,3,0.9166666666666666,1.7156220853294384,7,10
srad_v2,claude,extra-large,1.2,3,0.9166666666666666,1.7156220853294384,7,10
srad_v2,claude,extra-large,1.25,3,0.9166666666666666,1.7156220853294384,7,10
srad_v2,claude,extra-large,1.3,3,0.9166666666666666,1.7156220853294384,7,10
srad_v2,claude,extra-large,1.4,3,0.9166666666666666,1.7156220853294384,7,10
srad_v2,claude,extra-large,1.5,3,0.8333333333333334,1.7156220853294384,7,10
srad_v2,claude,extra-large,2.0,3,0.0,1.0,7,10
srad_v2,claude,extra-large,3.0,3,0.0,1.0,7,10
srad_v2,claude,large,0.0,3,0.9916666666666667,1.694400584978237,7,10
srad_v2,claude,large,1.0,3,0.8333333333333334,1.694400584978237,7,10
srad_v2,claude,large,1.05,3,0.8333333333333334,1.694400584978237,7,10
srad_v2,claude,large,1.1,3,0.8333333333333334,1.694400584978237,7,10
srad_v2,claude,large,1.15,3,0.8333333333333334,1.694400584978237,7,10
srad_v2,claude,large,1.2,3,0.7083333333333333,1.694400584978237,7,10
srad_v2,claude,large,1.25,3,0.7083333333333333,1.694400584978237,7,10
srad_v2,claude,large,1.3,3,0.7083333333333333,1.694400584978237,7,10
srad_v2,claude,large,1.4,3,0.5333333333333333,1.694400584978237,7,10
srad_v2,claude,large,1.5,3,0.5333333333333333,1.694400584978237,7,10
srad_v2,claude,large,2.0,3,0.0,1.0,7,10
srad_v2,claude,large,3.0,3,0.0,1.0,7,10
srad_v2,claude,medium,0.0,3,0.9916666666666667,3.112928051002974,7,10
srad_v2,claude,medium,1.0,3,0.7083333333333333,3.112928051002974,7,10
srad_v2,claude,medium,1.05,3,0.7083333333333333,3.112928051002974,7,10
srad_v2,claude,medium,1.1,3,0.7083333333333333,3.112928051002974,7,10
srad_v2,claude,medium,1.15,3,0.5333333333333333,3.112928051002974,7,10
srad_v2,claude,medium,1.2,3,0.5333333333333333,3.112928051002974,7,10
srad_v2,claude,medium,1.25,3,0.5333333333333333,3.112928051002974,7,10
srad_v2,claude,medium,1.3,3,0.5333333333333333,3.112928051002974,7,10
srad_v2,claude,medium,1.4,3,0.30000000000000004,3.112928051002974,7,10
srad_v2,claude,medium,1.5,3,0.30000000000000004,3.112928051002974,7,10
srad_v2,claude,medium,2.0,3,0.30000000000000004,3.112928051002974,7,10
srad_v2,claude,medium,3.0,3,0.30000000000000004,3.112928051002974,7,10
srad_v2,claude,mini,0.0,3,0.9916666666666667,0.3828481819902848,7,10
srad_v2,claude,mini,1.0,3,0.0,1.0,7,10
srad_v2,claude,mini,1.05,3,0.0,1.0,7,10
srad_v2,claude,mini,1.1,3,0.0,1.0,7,10
srad_v2,claude,mini,1.15,3,0.0,1.0,7,10
srad_v2,claude,mini,1.2,3,0.0,1.0,7,10
srad_v2,claude,mini,1.25,3,0.0,1.0,7,10
srad_v2,claude,mini,1.3,3,0.0,1.0,7,10
srad_v2,claude,mini,1.4,3,0.0,1.0,7,10
srad_v2,claude,mini,1.5,3,0.0,1.0,7,10
srad_v2,claude,mini,2.0,3,0.0,1.0,7,10
srad_v2,claude,mini,3.0,3,0.0,1.0,7,10
srad_v2,claude,small,0.0,3,0.9916666666666667,113.1901217245666,7,10
srad_v2,claude,small,1.0,3,0.9916666666666667,113.1901217245666,7,10
srad_v2,claude,small,1.05,3,0.9916666666666667,113.1901217245666,7,10
srad_v2,claude,small,1.1,3,0.9916666666666667,113.1901217245666,7,10
srad_v2,claude,small,1.15,3,0.9916666666666667,113.1901217245666,7,10
srad_v2,claude,small,1.2,3,0.9916666666666667,113.1901217245666,7,10
srad_v2,claude,small,1.25,3,0.9916666666666667,113.1901217245666,7,10
srad_v2,claude,small,1.3,3,0.9916666666666667,113.1901217245666,7,10
srad_v2,claude,small,1.4,3,0.9916666666666667,113.1901217245666,7,10
srad_v2,claude,small,1.5,3,0.9916666666666667,113.1901217245666,7,10
srad_v2,claude,small,2.0,3,0.9916666666666667,113.1901217245666,7,10
srad_v2,claude,small,3.0,3,0.9916666666666667,113.1901217245666,7,10
srad_v2,gpt5.1,extra-large,0.0,3,0.9916666666666667,1.7853896477950106,7,10
srad_v2,gpt5.1,extra-large,1.0,3,0.9916666666666667,1.7853896477950106,7,10
srad_v2,gpt5.1,extra-large,1.05,3,0.9916666666666667,1.7853896477950106,7,10
srad_v2,gpt5.1,extra-large,1.1,3,0.9916666666666667,1.7853896477950106,7,10
srad_v2,gpt5.1,extra-large,1.15,3,0.9916666666666667,1.7853896477950106,7,10
srad_v2,gpt5.1,extra-large,1.2,3,0.9916666666666667,1.7853896477950106,7,10
srad_v2,gpt5.1,extra-large,1.25,3,0.9916666666666667,1.7853896477950106,7,10
srad_v2,gpt5.1,extra-large,1.3,3,0.9916666666666667,1.7853896477950106,7,10
srad_v2,gpt5.1,extra-large,1.4,3,0.9916666666666667,1.7853896477950106,7,10
srad_v2,gpt5.1,extra-large,1.5,3,0.9166666666666666,1.7853896477950106,7,10
srad_v2,gpt5.1,extra-large,2.0,3,0.0,1.0,7,10
srad_v2,gpt5.1,extra-large,3.0,3,0.0,1.0,7,10
srad_v2,gpt5.1,large,0.0,3,0.9916666666666667,1.6551967265490242,7,10
srad_v2,gpt5.1,large,1.0,3,0.9916666666666667,1.6551967265490242,7,10
srad_v2,gpt5.1,large,1.05,3,0.9916666666666667,1.6551967265490242,7,10
srad_v2,gpt5.1,large,1.1,3,0.9916666666666667,1.6551967265490242,7,10
srad_v2,gpt5.1,large,1.15,3,0.9916666666666667,1.6551967265490242,7,10
srad_v2,gpt5.1,large,1.2,3,0.9916666666666667,1.6551967265490242,7,10
srad_v2,gpt5.1,large,1.25,3,0.9916666666666667,1.6551967265490242,7,10
srad_v2,gpt5.1,large,1.3,3,0.9916666666666667,1.6551967265490242,7,10
srad_v2,gpt5.1,large,1.4,3,0.9916666666666667,1.6551967265490242,7,10
srad_v2,gpt5.1,large,1.5,3,0.9916666666666667,1.6551967265490242,7,10
srad_v2,gpt5.1,large,2.0,3,0.0,1.0,7,10
srad_v2,gpt5.1,large,3.0,3,0.0,1.0,7,10
srad_v2,gpt5.1,medium,0.0,3,0.9916666666666667,3.262825358708847,7,10
srad_v2,gpt5.1,medium,1.0,3,0.9916666666666667,3.262825358708847,7,10
srad_v2,gpt5.1,medium,1.05,3,0.9916666666666667,3.262825358708847,7,10
srad_v2,gpt5.1,medium,1.1,3,0.9916666666666667,3.262825358708847,7,10
srad_v2,gpt5.1,medium,1.15,3,0.9916666666666667,3.262825358708847,7,10
srad_v2,gpt5.1,medium,1.2,3,0.9916666666666667,3.262825358708847,7,10
srad_v2,gpt5.1,medium,1.25,3,0.9916666666666667,3.262825358708847,7,10
srad_v2,gpt5.1,medium,1.3,3,0.9916666666666667,3.262825358708847,7,10
srad_v2,gpt5.1,medium,1.4,3,0.9916666666666667,3.262825358708847,7,10
srad_v2,gpt5.1,medium,1.5,3,0.9916666666666667,3.262825358708847,7,10
srad_v2,gpt5.1,medium,2.0,3,0.9916666666666667,3.262825358708847,7,10
srad_v2,gpt5.1,medium,3.0,3,0.9166666666666666,3.262825358708847,7,10
srad_v2,gpt5.1,mini,0.0,3,0.9916666666666667,0.5725798449208367,7,10
srad_v2,gpt5.1,mini,1.0,3,0.0,1.0,7,10
srad_v2,gpt5.1,mini,1.05,3,0.0,1.0,7,10
srad_v2,gpt5.1,mini,1.1,3,0.0,1.0,7,10
srad_v2,gpt5.1,mini,1.15,3,0.0,1.0,7,10
srad_v2,gpt5.1,mini,1.2,3,0.0,1.0,7,10
srad_v2,gpt5.1,mini,1.25,3,0.0,1.0,7,10
srad_v2,gpt5.1,mini,1.3,3,0.0,1.0,7,10
srad_v2,gpt5.1,mini,1.4,3,0.0,1.0,7,10
srad_v2,gpt5.1,mini,1.5,3,0.0,1.0,7,10
srad_v2,gpt5.1,mini,2.0,3,0.0,1.0,7,10
srad_v2,gpt5.1,mini,3.0,3,0.0,1.0,7,10
srad_v2,gpt5.1,small,0.0,3,0.9916666666666667,127.01854331770556,7,10
srad_v2,gpt5.1,small,1.0,3,0.9916666666666667,127.01854331770556,7,10
srad_v2,gpt5.1,small,1.05,3,0.9916666666666667,127.01854331770556,7,10
srad_v2,gpt5.1,small,1.1,3,0.9916666666666667,127.01854331770556,7,10
srad_v2,gpt5.1,small,1.15,3,0.9916666666666667,127.01854331770556,7,10
srad_v2,gpt5.1,small,1.2,3,0.9916666666666667,127.01854331770556,7,10
srad_v2,gpt5.1,small,1.25,3,0.9916666666666667,127.01854331770556,7,10
srad_v2,gpt5.1,small,1.3,3,0.9916666666666667,127.01854331770556,7,10
srad_v2,gpt5.1,small,1.4,3,0.9916666666666667,127.01854331770556,7,10
srad_v2,gpt5.1,small,1.5,3,0.9916666666666667,127.01854331770556,7,10
srad_v2,gpt5.1,small,2.0,3,0.9166666666666666,127.01854331770556,7,10
srad_v2,gpt5.1,small,3.0,3,0.8333333333333334,127.01854331770556,7,10
srad_v2,qwen,extra-large,0.0,3,0.75,2.8535114470848204,1,4
srad_v2,qwen,extra-large,1.0,3,0.75,2.8535114470848204,1,4
srad_v2,qwen,extra-large,1.05,3,0.75,2.8535114470848204,1,4
srad_v2,qwen,extra-large,1.1,3,0.75,2.8535114470848204,1,4
srad_v2,qwen,extra-large,1.15,3,0.75,2.8535114470848204,1,4
srad_v2,qwen,extra-large,1.2,3,0.75,2.8535114470848204,1,4
srad_v2,qwen,extra-large,1.25,3,0.75,2.8535114470848204,1,4
srad_v2,qwen,extra-large,1.3,3,0.75,2.8535114470848204,1,4
srad_v2,qwen,extra-large,1.4,3,0.75,2.8535114470848204,1,4
srad_v2,qwen,extra-large,1.5,3,0.75,2.8535114470848204,1,4
srad_v2,qwen,extra-large,2.0,3,0.75,2.8535114470848204,1,4
srad_v2,qwen,extra-large,3.0,3,0.0,1.0,1,4
srad_v2,qwen,large,0.0,3,0.75,0.788695649998227,1,4
srad_v2,qwen,large,1.0,3,0.0,1.0,1,4
srad_v2,qwen,large,1.05,3,0.0,1.0,1,4
srad_v2,qwen,large,1.1,3,0.0,1.0,1,4
srad_v2,qwen,large,1.15,3,0.0,1.0,1,4
srad_v2,qwen,large,1.2,3,0.0,1.0,1,4
srad_v2,qwen,large,1.25,3,0.0,1.0,1,4
srad_v2,qwen,large,1.3,3,0.0,1.0,1,4
srad_v2,qwen,large,1.4,3,0.0,1.0,1,4
srad_v2,qwen,large,1.5,3,0.0,1.0,1,4
srad_v2,qwen,large,2.0,3,0.0,1.0,1,4
srad_v2,qwen,large,3.0,3,0.0,1.0,1,4
srad_v2,qwen,medium,0.0,3,0.75,0.5295426040136779,1,4
srad_v2,qwen,medium,1.0,3,0.0,1.0,1,4
srad_v2,qwen,medium,1.05,3,0.0,1.0,1,4
srad_v2,qwen,medium,1.1,3,0.0,1.0,1,4
srad_v2,qwen,medium,1.15,3,0.0,1.0,1,4
srad_v2,qwen,medium,1.2,3,0.0,1.0,1,4
srad_v2,qwen,medium,1.25,3,0.0,1.0,1,4
srad_v2,qwen,medium,1.3,3,0.0,1.0,1,4
srad_v2,qwen,medium,1.4,3,0.0,1.0,1,4
srad_v2,qwen,medium,1.5,3,0.0,1.0,1,4
srad_v2,qwen,medium,2.0,3,0.0,1.0,1,4
srad_v2,qwen,medium,3.0,3,0.0,1.0,1,4
srad_v2,qwen,mini,0.0,3,0.75,0.1894446976344923,1,4
srad_v2,qwen,mini,1.0,3,0.0,1.0,1,4
srad_v2,qwen,mini,1.05,3,0.0,1.0,1,4
srad_v2,qwen,mini,1.1,3,0.0,1.0,1,4
srad_v2,qwen,mini,1.15,3,0.0,1.0,1,4
srad_v2,qwen,mini,1.2,3,0.0,1.0,1,4
srad_v2,qwen,mini,1.25,3,0.0,1.0,1,4
srad_v2,qwen,mini,1.3,3,0.0,1.0,1,4
srad_v2,qwen,mini,1.4,3,0.0,1.0,1,4
srad_v2,qwen,mini,1.5,3,0.0,1.0,1,4
srad_v2,qwen,mini,2.0,3,0.0,1.0,1,4
srad_v2,qwen,mini,3.0,3,0.0,1.0,1,4
srad_v2,qwen,small,0.0,3,0.75,12.737410875621103,1,4
srad_v2,qwen,small,1.0,3,0.75,12.737410875621103,1,4
srad_v2,qwen,small,1.05,3,0.75,12.737410875621103,1,4
srad_v2,qwen,small,1.1,3,0.75,12.737410875621103,1,4
srad_v2,qwen,small,1.15,3,0.75,12.737410875621103,1,4
srad_v2,qwen,small,1.2,3,0.75,12.737410875621103,1,4
srad_v2,qwen,small,1.25,3,0.75,12.737410875621103,1,4
srad_v2,qwen,small,1.3,3,0.75,12.737410875621103,1,4
srad_v2,qwen,small,1.4,3,0.75,12.737410875621103,1,4
srad_v2,qwen,small,1.5,3,0.75,12.737410875621103,1,4
srad_v2,qwen,small,2.0,3,0.75,12.737410875621103,1,4
srad_v2,qwen,small,3.0,3,0.75,12.737410875621103,1,4
streamcluster,baseline,extra-large,0.0,3,0.0,1.0,0,1
streamcluster,baseline,extra-large,1.0,3,0.0,1.0,0,1
streamcluster,baseline,extra-large,1.05,3,0.0,1.0,0,1
streamcluster,baseline,extra-large,1.1,3,0.0,1.0,0,1
streamcluster,baseline,extra-large,1.15,3,0.0,1.0,0,1
streamcluster,baseline,extra-large,1.2,3,0.0,1.0,0,1
streamcluster,baseline,extra-large,1.25,3,0.0,1.0,0,1
streamcluster,baseline,extra-large,1.3,3,0.0,1.0,0,1
streamcluster,baseline,extra-large,1.4,3,0.0,1.0,0,1
streamcluster,baseline,extra-large,1.5,3,0.0,1.0,0,1
streamcluster,baseline,extra-large,2.0,3,0.0,1.0,0,1
streamcluster,baseline,extra-large,3.0,3,0.0,1.0,0,1
streamcluster,baseline,large,0.0,3,0.0,1.0,0,1
streamcluster,baseline,large,1.0,3,0.0,1.0,0,1
streamcluster,baseline,large,1.05,3,0.0,1.0,0,1
streamcluster,baseline,large,1.1,3,0.0,1.0,0,1
streamcluster,baseline,large,1.15,3,0.0,1.0,0,1
streamcluster,baseline,large,1.2,3,0.0,1.0,0,1
streamcluster,baseline,large,1.25,3,0.0,1.0,0,1
streamcluster,baseline,large,1.3,3,0.0,1.0,0,1
streamcluster,baseline,large,1.4,3,0.0,1.0,0,1
streamcluster,baseline,large,1.5,3,0.0,1.0,0,1
streamcluster,baseline,large,2.0,3,0.0,1.0,0,1
streamcluster,baseline,large,3.0,3,0.0,1.0,0,1
streamcluster,baseline,medium,0.0,3,0.0,1.0,0,1
streamcluster,baseline,medium,1.0,3,0.0,1.0,0,1
streamcluster,baseline,medium,1.05,3,0.0,1.0,0,1
streamcluster,baseline,medium,1.1,3,0.0,1.0,0,1
streamcluster,baseline,medium,1.15,3,0.0,1.0,0,1
streamcluster,baseline,medium,1.2,3,0.0,1.0,0,1
streamcluster,baseline,medium,1.25,3,0.0,1.0,0,1
streamcluster,baseline,medium,1.3,3,0.0,1.0,0,1
streamcluster,baseline,medium,1.4,3,0.0,1.0,0,1
streamcluster,baseline,medium,1.5,3,0.0,1.0,0,1
streamcluster,baseline,medium,2.0,3,0.0,1.0,0,1
streamcluster,baseline,medium,3.0,3,0.0,1.0,0,1
streamcluster,baseline,mini,0.0,3,0.0,1.0,0,1
streamcluster,baseline,mini,1.0,3,0.0,1.0,0,1
streamcluster,baseline,mini,1.05,3,0.0,1.0,0,1
streamcluster,baseline,mini,1.1,3,0.0,1.0,0,1
streamcluster,baseline,mini,1.15,3,0.0,1.0,0,1
streamcluster,baseline,mini,1.2,3,0.0,1.0,0,1
streamcluster,baseline,mini,1.25,3,0.0,1.0,0,1
streamcluster,baseline,mini,1.3,3,0.0,1.0,0,1
streamcluster,baseline,mini,1.4,3,0.0,1.0,0,1
streamcluster,baseline,mini,1.5,3,0.0,1.0,0,1
streamcluster,baseline,mini,2.0,3,0.0,1.0,0,1
streamcluster,baseline,mini,3.0,3,0.0,1.0,0,1
streamcluster,baseline,small,0.0,3,0.0,1.0,0,1
streamcluster,baseline,small,1.0,3,0.0,1.0,0,1
streamcluster,baseline,small,1.05,3,0.0,1.0,0,1
streamcluster,baseline,small,1.1,3,0.0,1.0,0,1
streamcluster,baseline,small,1.15,3,0.0,1.0,0,1
streamcluster,baseline,small,1.2,3,0.0,1.0,0,1
streamcluster,baseline,small,1.25,3,0.0,1.0,0,1
streamcluster,baseline,small,1.3,3,0.0,1.0,0,1
streamcluster,baseline,small,1.4,3,0.0,1.0,0,1
streamcluster,baseline,small,1.5,3,0.0,1.0,0,1
streamcluster,baseline,small,2.0,3,0.0,1.0,0,1
streamcluster,baseline,small,3.0,3,0.0,1.0,0,1
streamcluster,claude,extra-large,0.0,3,0.9916666666666667,0.9799440483019982,7,10
streamcluster,claude,extra-large,1.0,3,0.0,1.0,7,10
streamcluster,claude,extra-large,1.05,3,0.0,1.0,7,10
streamcluster,claude,extra-large,1.1,3,0.0,1.0,7,10
streamcluster,claude,extra-large,1.15,3,0.0,1.0,7,10
streamcluster,claude,extra-large,1.2,3,0.0,1.0,7,10
streamcluster,claude,extra-large,1.25,3,0.0,1.0,7,10
streamcluster,claude,extra-large,1.3,3,0.0,1.0,7,10
streamcluster,claude,extra-large,1.4,3,0.0,1.0,7,10
streamcluster,claude,extra-large,1.5,3,0.0,1.0,7,10
streamcluster,claude,extra-large,2.0,3,0.0,1.0,7,10
streamcluster,claude,extra-large,3.0,3,0.0,1.0,7,10
streamcluster,claude,large,0.0,3,0.9916666666666667,0.9831207997235044,7,10
streamcluster,claude,large,1.0,3,0.0,1.0,7,10
streamcluster,claude,large,1.05,3,0.0,1.0,7,10
streamcluster,claude,large,1.1,3,0.0,1.0,7,10
streamcluster,claude,large,1.15,3,0.0,1.0,7,10
streamcluster,claude,large,1.2,3,0.0,1.0,7,10
streamcluster,claude,large,1.25,3,0.0,1.0,7,10
streamcluster,claude,large,1.3,3,0.0,1.0,7,10
streamcluster,claude,large,1.4,3,0.0,1.0,7,10
streamcluster,claude,large,1.5,3,0.0,1.0,7,10
streamcluster,claude,large,2.0,3,0.0,1.0,7,10
streamcluster,claude,large,3.0,3,0.0,1.0,7,10
streamcluster,claude,medium,0.0,3,0.9916666666666667,0.9584856364969382,7,10
streamcluster,claude,medium,1.0,3,0.0,1.0,7,10
streamcluster,claude,medium,1.05,3,0.0,1.0,7,10
streamcluster,claude,medium,1.1,3,0.0,1.0,7,10
streamcluster,claude,medium,1.15,3,0.0,1.0,7,10
streamcluster,claude,medium,1.2,3,0.0,1.0,7,10
streamcluster,claude,medium,1.25,3,0.0,1.0,7,10
streamcluster,claude,medium,1.3,3,0.0,1.0,7,10
streamcluster,claude,medium,1.4,3,0.0,1.0,7,10
