dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable,benchmark,is_correct
small,1,qwen,,10.0,nvcc,1,False,0.003580154,0.708841419,1.407961501097439,0.9950037245213516,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v10,pathfinder,True
medium,1,baseline,,,unknown,2,True,0.005166657,0.949464251,1.0,1.0,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder,pathfinder,False
medium,1,gpt5.1,,1.0,nvcc,2,False,0.055968036,0.991584422,0.0923144238972402,0.9575223550658,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v1,pathfinder,True
medium,1,gpt5.1,,2.0,nvcc,2,False,0.003476329,0.952313366,1.4862393634204358,0.9970082169360206,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v2,pathfinder,False
medium,1,gpt5.1,,3.0,nvcc,2,False,0.008108887,1.020388111,0.6371598223036034,0.93049325130759,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v3,pathfinder,False
medium,1,gpt5.1,,4.0,nvcc,2,False,0.006546941,0.955762302,0.7891711564225186,0.9934104421289468,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v4,pathfinder,False
medium,1,gpt5.1,,5.0,nvcc,2,False,0.003676196,0.952432901,1.4054356731795583,0.9968830875152642,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v5,pathfinder,False
medium,1,gpt5.1,,6.0,nvcc,2,False,0.004374022,0.954416543,1.181214223430975,0.9948111838208152,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v6,pathfinder,True
medium,1,gpt5.1,,7.0,nvcc,2,False,0.004274284,0.956628476,1.20877718934914,0.9925109640997138,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v7,pathfinder,True
medium,1,qwen,,1.0,nvcc,2,False,0.003919875,0.939908383,1.3180667750884911,1.0101668079281296,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v1,pathfinder,True
medium,1,qwen,,2.0,nvcc,2,False,0.011866767,0.949078664,0.435388762583777,1.000406275069313,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v2,pathfinder,True
medium,1,qwen,,3.0,nvcc,2,False,0.003960932,0.947372014,1.304404367456952,1.0022084640131663,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v3,pathfinder,True
medium,1,qwen,,4.0,nvcc,2,False,0.004204693,0.99558453,1.2287834093951686,0.9536751751255114,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v4,pathfinder,False
medium,1,qwen,,5.0,nvcc,2,False,0.004068686,0.954169809,1.2698588684405727,0.9950684270707206,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v5,pathfinder,False
medium,1,qwen,,6.0,nvcc,2,False,0.005954082,0.957258075,0.8677503937634717,0.991858178892876,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v6,pathfinder,True
medium,1,qwen,,7.0,nvcc,2,False,0.004217256,0.995474172,1.22512292353132,0.9537808992999168,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v7,pathfinder,True
medium,1,qwen,,8.0,nvcc,2,False,0.006686265,0.939828512,0.7727269260192349,1.010252656603804,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v8,pathfinder,True
medium,1,qwen,,9.0,nvcc,2,False,0.003917721,0.968165051,1.3187914606476572,0.9806842852045896,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v9,pathfinder,False
medium,1,qwen,,10.0,nvcc,2,False,0.005998096,0.936549256,0.8613828454896354,1.0137899794562433,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v10,pathfinder,True
large,1,baseline,,,unknown,3,True,0.018307288,1.203893633,1.0,1.0,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder,pathfinder,False
large,1,gpt5.1,,1.0,nvcc,3,False,0.066159232,1.256336089,0.2767155459120203,0.9582576219379784,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v1,pathfinder,True
large,1,gpt5.1,,2.0,nvcc,3,False,0.011271004,1.198932264,1.6242819184519854,1.004138156215304,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v2,pathfinder,False
large,1,gpt5.1,,3.0,nvcc,3,False,0.015201328,1.228174039,1.2043216224266722,0.9802304842563117,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v3,pathfinder,False
large,1,gpt5.1,,4.0,nvcc,3,False,0.005622688,1.210080606,3.2559672526734547,0.9948871397745548,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v4,pathfinder,False
large,1,gpt5.1,,5.0,nvcc,3,False,0.004021407,1.217950713,4.552458380860231,0.9884584163792842,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v5,pathfinder,False
large,1,gpt5.1,,6.0,nvcc,3,False,0.004649341,1.193880974,3.937609222468303,1.0083866475955752,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v6,pathfinder,True
large,1,gpt5.1,,7.0,nvcc,3,False,0.004610799,1.268128876,3.970523980767759,0.949346439296758,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v7,pathfinder,True
large,1,qwen,,1.0,nvcc,3,False,0.00440989,1.183877999,4.151416021714828,1.0169068383878297,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v1,pathfinder,True
large,1,qwen,,2.0,nvcc,3,False,0.004169746,1.18388901,4.3905043616565615,1.0168973804394046,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v2,pathfinder,True
large,1,qwen,,3.0,nvcc,3,False,0.003948098,1.189286533,4.636989254066136,1.0122822377910503,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v3,pathfinder,True
large,1,qwen,,4.0,nvcc,3,False,0.004207808,1.192710422,4.350789769875432,1.009376300226544,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v4,pathfinder,False
large,1,qwen,,5.0,nvcc,3,False,0.00506225,1.188155309,3.616433009037484,1.0132460158034775,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v5,pathfinder,False
large,1,qwen,,6.0,nvcc,3,False,0.008304788,1.186773562,2.204425687928458,1.0144257266492764,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v6,pathfinder,True
large,1,qwen,,7.0,nvcc,3,False,0.004897991,1.261580812,3.737713687101508,0.9542738931574682,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v7,pathfinder,True
large,1,qwen,,8.0,nvcc,3,False,0.003929474,1.184096091,4.658966569062425,1.016719540036046,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v8,pathfinder,True
large,1,qwen,,9.0,nvcc,3,False,0.003610641,1.258933978,5.070370607324295,0.9562801974036482,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v9,pathfinder,False
large,1,qwen,,10.0,nvcc,3,False,0.003796482,1.183094892,4.82217168420659,1.017579943198673,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v10,pathfinder,True
extra-large,1,baseline,,,unknown,4,True,0.003755976,1.428269119,1.0,1.0,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder,pathfinder,False
extra-large,1,gpt5.1,,1.0,nvcc,4,False,0.048988839,1.484301567,0.0766700349849074,0.9622499569859984,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v1,pathfinder,True
extra-large,1,gpt5.1,,2.0,nvcc,4,False,0.005700805,1.439357748,0.6588501097651999,0.992296127202978,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v2,pathfinder,False
extra-large,1,gpt5.1,,3.0,nvcc,4,False,0.006510522,1.449595082,0.5769085796807075,0.9852883310209796,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v3,pathfinder,False
extra-large,1,gpt5.1,,4.0,nvcc,4,False,0.009569053,1.46454187,0.3925128223242153,0.9752326978538348,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v4,pathfinder,False
extra-large,1,gpt5.1,,5.0,nvcc,4,False,0.0040815,1.500624952,0.9202440279309076,0.9517828669291648,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v5,pathfinder,False
extra-large,1,gpt5.1,,6.0,nvcc,4,False,0.003527144,1.445592209,1.0648774192377743,0.9880166136119513,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v6,pathfinder,True
extra-large,1,gpt5.1,,7.0,nvcc,4,False,0.005363599,1.435806358,0.7002715900275169,0.994750518440036,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v7,pathfinder,True
extra-large,1,qwen,,1.0,nvcc,4,False,0.004269324,1.432585133,0.8797589501288728,0.9969872547881594,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v1,pathfinder,True
extra-large,1,qwen,,2.0,nvcc,4,False,0.005674996,1.446685765,0.6618464576891332,0.9872697675987708,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v2,pathfinder,True
extra-large,1,qwen,,3.0,nvcc,4,False,0.004565683,1.431086947,0.822653697157687,0.9980309875609537,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v3,pathfinder,True
extra-large,1,qwen,,4.0,nvcc,4,False,0.004691301,1.452833233,0.8006256686577987,0.9830922686499424,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v4,pathfinder,False
extra-large,1,qwen,,5.0,nvcc,4,False,0.004847595,1.477357339,0.7748122522611728,0.9667729541769312,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v5,pathfinder,False
extra-large,1,qwen,,6.0,nvcc,4,False,0.004952002,1.419838415,0.7584762687898753,1.0059377911675955,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v6,pathfinder,True
extra-large,1,qwen,,7.0,nvcc,4,False,0.00391151,1.438948457,0.960236839481428,0.9925783735004208,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v7,pathfinder,True
extra-large,1,qwen,,8.0,nvcc,4,False,0.003761636,1.44370481,0.9984953355401744,0.989308277638834,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v8,pathfinder,True
extra-large,1,qwen,,9.0,nvcc,4,False,0.004667986,1.420354138,0.8046245211532339,1.0055725405293254,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v9,pathfinder,False
extra-large,1,qwen,,10.0,nvcc,4,False,0.005129657,1.430273542,0.7322080209261554,0.9985985736706022,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v10,pathfinder,True
mini,1,baseline,,,nvcc,0,True,0.0026871,0.33446204,1.0,1.0,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1,srad_v1,False
mini,1,claude,,1.0,nvcc,0,False,0.00262477,0.298054451,1.0237468425804928,1.12215079787552,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v1,srad_v1,False
mini,1,claude,,2.0,nvcc,0,False,0.002620123,0.270687527,1.0255625403845543,1.2356019640313904,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v2,srad_v1,True
mini,1,claude,,3.0,nvcc,0,False,0.002622819,0.296413236,1.0245083629484153,1.1283640518671034,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v3,srad_v1,True
mini,1,claude,,4.0,nvcc,0,False,0.002636466,0.302867079,1.0192052543063328,1.1043195619158068,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v4,srad_v1,True
mini,1,claude,,5.0,nvcc,0,False,0.002636038,0.284039043,1.0193707374476393,1.1775213592731335,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v5,srad_v1,True
mini,1,claude,,6.0,nvcc,0,False,0.002637184,0.27528532,1.0189277653739748,1.214965040634931,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v6,srad_v1,False
mini,1,claude,,7.0,nvcc,0,False,0.002619939,0.293955799,1.0256345663009712,1.137797046827438,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v7,srad_v1,True
mini,1,claude,,8.0,nvcc,0,False,0.002672206,0.296999121,1.0055736720896518,1.126138147728727,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v8,srad_v1,False
mini,1,claude,,9.0,nvcc,0,False,0.002627389,0.268719775,1.0227263644629707,1.2446498959743473,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v9,srad_v1,False
mini,1,claude,,10.0,nvcc,0,False,0.002655212,0.32960602,1.0120095871817392,1.0147328013001704,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v10,srad_v1,True
mini,1,gpt5.1,,9.0,nvcc,0,False,0.002890059,0.345585302,0.9297734060100504,0.967813266549166,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_gpt5.1_v9,srad_v1,False
mini,1,qwen,,1.0,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v1,srad_v1,False
mini,1,qwen,,2.0,nvcc,0,False,0.002659288,0.346131673,1.0104584384993276,0.9662855672846792,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v2,srad_v1,True
mini,1,qwen,,3.0,nvcc,0,False,0.002606382,0.282039031,1.030969366731354,1.185871468974094,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v3,srad_v1,True
mini,1,qwen,,4.0,nvcc,0,False,0.002678868,0.279561017,1.0030729397641094,1.1963829706628946,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v4,srad_v1,False
mini,1,qwen,,5.0,nvcc,0,False,0.002660886,0.255377638,1.0098516058185132,1.309676299848932,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v5,srad_v1,True
mini,1,qwen,,6.0,nvcc,0,False,0.002610621,0.269586372,1.0292953285827395,1.2406489152945757,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v6,srad_v1,False
mini,1,qwen,,7.0,nvcc,0,False,0.002660506,0.291239778,1.0099958428960507,1.1484078249778091,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v7,srad_v1,True
mini,1,qwen,,8.0,nvcc,0,False,0.002670988,0.294917685,1.0060322247797444,1.134086075577326,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v8,srad_v1,True
mini,1,qwen,,9.0,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v9,srad_v1,True
mini,1,qwen,,10.0,nvcc,0,False,0.002627954,0.22926518,1.022506482229141,1.4588435976191412,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v10,srad_v1,True
small,1,baseline,,,nvcc,1,True,0.013067612,0.234986712,1.0,1.0,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1,srad_v1,False
small,1,claude,,1.0,nvcc,1,False,0.012948547,0.239008749,1.0091952402072604,0.983172009322554,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v1,srad_v1,False
small,1,claude,,2.0,nvcc,1,False,0.012930315,0.249637288,1.0106182254647316,0.9413125494297148,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v2,srad_v1,True
small,1,claude,,3.0,nvcc,1,False,0.012903536,0.26960728,1.012715584317353,0.8715888977478649,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v3,srad_v1,True
small,1,claude,,4.0,nvcc,1,False,0.012957663,0.238297727,1.0084852492305132,0.9861055535791996,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v4,srad_v1,True
small,1,claude,,5.0,nvcc,1,False,0.012927733,0.236577954,1.010820071856373,0.9932739210349244,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v5,srad_v1,True
small,1,claude,,6.0,nvcc,1,False,0.012945368,0.252038749,1.0094430687486056,0.9323435897549228,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v6,srad_v1,False
small,1,claude,,7.0,nvcc,1,False,0.012918425,0.237048942,1.0115483892192738,0.9913004041165472,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v7,srad_v1,True
small,1,claude,,8.0,nvcc,1,False,0.012899709,0.235458141,1.0130160300515303,0.9979978224664569,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v8,srad_v1,False
small,1,claude,,9.0,nvcc,1,False,0.012936822,0.24249188,1.0101099017981383,0.9690498172557366,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v9,srad_v1,False
small,1,claude,,10.0,nvcc,1,False,0.012925146,0.259722543,1.0110223899985349,0.9047605544197987,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v10,srad_v1,True
small,1,gpt5.1,,9.0,nvcc,1,False,0.013081133,0.254103002,0.9989663739371812,0.9247695231872938,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_gpt5.1_v9,srad_v1,False
small,1,qwen,,1.0,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v1,srad_v1,False
small,1,qwen,,2.0,nvcc,1,False,0.013045083,0.296727348,1.0017270108591871,0.7919280564594268,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v2,srad_v1,True
small,1,qwen,,3.0,nvcc,1,False,0.012993545,0.23314523,1.005700291952658,1.0078984330925405,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v3,srad_v1,True
small,1,qwen,,4.0,nvcc,1,False,0.013171323,0.252435539,0.9921259997951608,0.9308780884453832,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v4,srad_v1,False
small,1,qwen,,5.0,nvcc,1,False,0.012983872,0.263529215,1.0064495398599125,0.8916913139971976,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v5,srad_v1,True
small,1,qwen,,6.0,nvcc,1,False,0.01299617,0.234909858,1.0054971580088594,1.0003271637923343,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v6,srad_v1,False
small,1,qwen,,7.0,nvcc,1,False,0.013107618,0.247668786,0.9969478817585316,0.9487942174513666,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v7,srad_v1,True
small,1,qwen,,8.0,nvcc,1,False,0.013031181,0.240245444,1.0027956790716053,0.9781110021799204,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v8,srad_v1,True
small,1,qwen,,9.0,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v9,srad_v1,True
small,1,qwen,,10.0,nvcc,1,False,0.01301824,0.2905626,1.0037925249496091,0.808730070559666,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v10,srad_v1,True
medium,1,baseline,,,nvcc,2,True,0.070678667,0.455321145,1.0,1.0,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1,srad_v1,False
medium,1,claude,,1.0,nvcc,2,False,0.070470418,0.452089168,1.002955126504287,1.0071489812823828,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v1,srad_v1,False
medium,1,claude,,2.0,nvcc,2,False,0.070426803,0.450253705,1.0035762520698264,1.0112546325410026,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v2,srad_v1,True
medium,1,claude,,3.0,nvcc,2,False,0.070262039,0.457595685,1.005929631504147,0.9950293674644244,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v3,srad_v1,True
medium,1,claude,,4.0,nvcc,2,False,0.07058314,0.460934333,1.0013533968593633,0.9878221525320832,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v4,srad_v1,True
medium,1,claude,,5.0,nvcc,2,False,0.070463695,0.446537506,1.0030508192907,1.0196705514810664,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v5,srad_v1,True
medium,1,claude,,6.0,nvcc,2,False,0.070405522,0.465230908,1.00387959626235,0.9786992591644406,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v6,srad_v1,False
medium,1,claude,,7.0,nvcc,2,False,0.070508477,0.470033788,1.0024137523208734,0.96869875448188,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v7,srad_v1,True
medium,1,claude,,8.0,nvcc,2,False,0.070205178,0.448969072,1.0067443600812465,1.014148130452959,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v8,srad_v1,False
medium,1,claude,,9.0,nvcc,2,False,0.070380857,0.46925555,1.004231406275715,0.9703052952703488,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v9,srad_v1,False
medium,1,claude,,10.0,nvcc,2,False,0.070461851,0.498937812,1.0030770693208158,0.9125809550790268,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v10,srad_v1,True
medium,1,gpt5.1,,9.0,nvcc,2,False,0.070320039,0.466274587,1.0050999402887135,0.976508601786612,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_gpt5.1_v9,srad_v1,False
medium,1,qwen,,1.0,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v1,srad_v1,False
medium,1,qwen,,2.0,nvcc,2,False,0.070455877,0.52537917,1.0031621208831167,0.8666524502674896,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v2,srad_v1,True
medium,1,qwen,,3.0,nvcc,2,False,0.070639812,0.452233392,1.000550043932733,1.0068277863922086,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v3,srad_v1,True
medium,1,qwen,,4.0,nvcc,2,False,0.070772747,0.459058026,0.9986706747443336,0.991859676144732,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v4,srad_v1,False
